row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
501199,2025-12-12 16:28:22,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,484.15,484.15,489.7,,,1990-01-01,0.0,,,120204.0,120204.0,390458.0,0.0428,0.15477,,-30959599616.0,477.8655,0.0,0.0,368659169280.0,105195088.0,433787119.0,0.75512004,0.0877,433787120.0,159.38,3.0675116,0.171,22.39,30.99892,0.10928774,,1990-01-01,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,245987.0,245987.0,212078526464.0,346.05,547.8,10.357015,500.069,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,486.7,484.15,484.15,489.7,486.7,21.835642,15.771517,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,488.9,650.0,540.0,603.8889,625.0,,none,9.0,0.45,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14.0,7.0
501200,2025-12-12 16:28:22,AAKASH.NS,1297.0,,,,,,86400.0,2.0,9.0,8.49,9.0,,,1990-01-01,0.0,,-0.146,96437.0,96437.0,90412.0,0.01764,0.02232,-184688368.0,33408550.0,9.2666,0.0,0.0,1146894976.0,30825625.0,101250000.0,,,101250000.0,6.614,1.3108557,1.548,-0.05,,-0.17794251,,1990-01-01,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,130507.0,130507.0,877837504.0,7.06,13.79,0.8976648,9.0232,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.87,9.0,8.49,9.0,8.87,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.67,,,,,,none,,-2.25,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9.0,6.0
501201,2025-12-12 16:28:22,AAREYDRUGS.NS,,,,,,,86400.0,2.0,65.25,64.25,67.49,,,1990-01-01,0.0,,0.683,26800.0,26800.0,62688.0,0.00953,0.0252,-224580496.0,173315008.0,65.0925,0.0,0.0,2369305088.0,12961088.0,28354303.0,0.50565,0.01731,28354303.0,53.058,1.2659731,-0.359,1.25,,0.1215719,,1990-01-01,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,85051.0,85051.0,1904558592.0,32.85,100.0,0.44472203,87.6364,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,67.07,65.25,64.25,67.49,67.07,53.736,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,67.17,,,,,,none,,0.15,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19.0,19.0
501202,2025-12-12 16:28:22,AARON.NS,192.0,,,,,,86400.0,2.0,178.0,176.5,184.0,0.6,0.34,1990-01-01,0.17959999,,-0.588,9207.0,9207.0,23887.0,0.09781,0.16944,23676250.0,90005000.0,191.5752,0.0,0.0,3981597184.0,5608775.0,20946478.0,,,20946478.0,21.249,8.610758,-0.234,3.35,,0.003341794,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,10351.0,10351.0,3832577024.0,152.475,258.0,4.566506,189.8116,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,177.14,178.0,176.5,184.0,177.14,54.617912,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,182.97,,,,,,none,,3.29,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,11.0
501203,2025-12-12 16:28:22,AARTECH.NS,69.0,,,,,,86400.0,2.0,50.22,49.22,50.22,0.13,0.25,1990-01-01,0.1344,,0.657,88059.0,88059.0,58751.0,0.0507,0.09066,-49972000.0,-34667000.0,58.959,0.125,0.0025499796,1473292288.0,9014686.0,31770375.0,0.74894,0.0,31770375.0,10.652,4.6460757,0.43,0.93,,-0.38386124,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,26726.0,26726.0,1572315904.0,48.01,105.39,4.322613,52.8684,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,49.02,50.22,49.22,50.22,49.02,53.215054,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,49.49,,,,,,none,,0.96,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,9.0
501204,2025-12-12 16:28:22,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,396.6,392.05,399.2,1.0,0.25,1990-01-01,0.046,2.33,0.177,120426.0,120426.0,211429.0,0.06237,0.14491999,-440352256.0,2288137984.0,450.23926,1.0,0.0025274865,44608188416.0,37568559.0,91270000.0,0.60928,0.10845,91319804.0,148.516,2.6576262,0.293,21.72,28.2,-0.111198485,1.0,1990-01-01,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,202662.0,202662.0,36043927552.0,312.0,564.05,1.455344,470.658,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,395.65,396.6,392.05,399.2,395.65,18.172194,13.996454,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,394.7,597.0,597.0,597.0,597.0,,none,1.0,-0.24,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3.0,3.0
501205,2025-12-12 16:28:22,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,359.25,354.5,361.8,1.0,0.28,1990-01-01,0.125,0.31,0.418,374331.0,374331.0,786203.0,0.03086,0.05215,-2077474944.0,14329299968.0,410.3655,0.0,0.0,168081244160.0,206244673.0,362593869.0,0.42589,0.21812001,362738946.0,156.811,2.276307,1.038,8.0,15.99816,-0.18344009,1.0,1990-01-01,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,526889.0,526889.0,129479671808.0,344.2,495.0,1.7108113,379.282,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,357.0,359.25,354.5,361.8,357.0,44.61875,22.311941,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,356.95,610.0,340.0,458.36365,459.5,,none,22.0,-0.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16.0,10.0
501206,2025-12-12 16:28:22,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,747.75,734.05,748.0,5.0,0.67,1990-01-01,0.1891,,-0.365,119729.0,119729.0,258831.0,0.072569996,0.12287,-1936575616.0,3195335936.0,818.503,0.0,0.0,73995829248.0,48098446.0,90647294.0,0.44564,0.11902001,90647294.0,225.702,3.2806535,-0.489,26.48,,0.2283814,2.5,1990-01-01,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,169095.0,169095.0,67119792128.0,557.05,971.0,3.5213506,780.343,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,747.9,747.75,734.05,748.0,747.9,27.962614,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,740.45,,,,,,none,,-1.0,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7.0,7.0
501207,2025-12-12 16:28:22,AARTISURF.NS,374.0,,,,,,86400.0,2.0,405.0,391.6,414.35,1.0,0.25,1990-01-01,0.0563,,0.393,12319.0,12319.0,6432.0,0.04245,0.06545,-83573000.0,413327008.0,487.191,0.0,0.0,4574472704.0,3770486.0,8458495.0,0.55384,0.0,8458496.0,279.911,1.4308119,-0.139,17.76,,-0.38345808,1.0,1990-01-01,NSI,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,6814.0,6814.0,3387627520.0,385.5,674.5,0.44579753,450.564,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,403.65,405.0,391.6,414.35,403.65,22.550674,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,400.5,,,,,,none,,-0.78,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15.0,9.0
501208,2025-12-12 16:28:22,AARVEEDEN.NS,228.0,,,,,,86400.0,2.0,157.89,150.0,157.89,,,1990-01-01,0.0,,0.335,13502.0,13502.0,21711.0,,,,,150.6711,0.0,0.0,4582296576.0,11675308.0,25764339.0,0.38603002,0.0,26903191.0,15.23,9.94222,0.128,8.16,,2.0318735,0.5,1990-01-01,NSI,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,17616.0,17616.0,3901236224.0,41.25,196.95,13.751419,166.7328,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,151.42,157.89,150.0,157.89,151.42,18.556374,,AARVEEDEN.NS,VARVEE GLOBAL LIMITED,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,151.42,,,,,,none,,0.0,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,9.0
501209,2025-12-12 16:28:22,AARVI.NS,220.0,,,,,,86400.0,2.0,123.93,122.0,124.45,2.0,1.63,1990-01-01,0.2083,1.69,-0.076,8587.0,8587.0,37550.0,0.05111,0.11412,13461000.0,195819008.0,113.98505,0.0,0.0,1912828160.0,3932612.0,14810700.0,,,14810700.0,89.32,1.3693461,1.277,9.6,,-0.1792813,2.0,1990-01-01,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,20459.0,20459.0,1811496704.0,88.0,155.0,0.30899704,124.5346,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,122.64,123.93,122.0,124.45,122.64,12.740624,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,122.31,,,,,,none,,-0.27,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
501210,2025-12-12 16:28:22,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1559.0,1545.5,1574.9,,,1990-01-01,0.0,,0.362,248225.0,248225.0,187811.0,0.033210002,0.13823,,-13708213248.0,1776.814,0.0,0.0,248181424128.0,39018104.0,79179511.0,0.49745,0.37732,79179512.0,591.213,2.6542041,0.108,75.42,104.0986,-0.063497305,,1990-01-01,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,271172.0,271172.0,124248489984.0,1450.0,2234.0,8.7066965,1618.204,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1558.2,1559.0,1545.5,1574.9,1558.2,20.806152,15.074169,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1569.2,2350.0,1509.0,1952.2632,1970.0,,none,19.0,0.71,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14.0,7.0
501211,2025-12-12 16:28:22,ABAN.NS,27.0,,,,,,86400.0,2.0,32.18,30.42,32.59,,,1990-01-01,0.0,1.13,-0.22,147728.0,147728.0,42829.0,0.027590001,,10647661568.0,162000000.0,42.98795,0.0,0.0,163161325568.0,29493443.0,58365323.0,0.49345002,0.0,58365324.0,-4605.177,-0.0066099525,,-187.92,50.16,-0.523015,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,41141.0,41141.0,1776640512.0,30.42,70.0,0.3937424,37.534,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,32.02,32.18,30.42,32.59,32.02,,0.6068581,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,30.44,,,,,,none,,-4.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10.0,1.0
501212,2025-12-12 16:28:22,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5270.0,5230.0,5299.0,43.27,0.83,1990-01-01,0.5189,0.33,0.537,200315.0,200315.0,223215.0,,,,,5414.152,43.27,0.008253695,1058622668800.0,51436091.0,211908375.0,0.75321,0.11688,211975832.0,339.529,15.545064,-0.071,83.36,90.25604,-0.3194431,9.77,1990-01-01,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,113103.0,113103.0,1118808440832.0,4684.45,7960.0,8.5991745,5150.79,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,5242.5,5270.0,5230.0,5299.0,5242.5,63.31574,58.47808,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5278.0,6095.0,4206.0,5263.346,5299.5,,none,26.0,0.68,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,11.0
