row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
27885.0,2025-01-20 16:10:22,WAAREEENER.NS,1752.0,,,,,,86400.0,2.0,2620.9,2611.0,2667.45,,,1990-01-01,,,,543500.0,543500.0,3541145.0,,,,21159049216.0,2846.6492,,,787963379712.0,72713618.0,287283008.0,0.7118,,287283008.0,155.453,16.947887,0.173,45.07,,0.11389971,,1990-01-01,NSI,EQUITY,37977198592.0,144.218,16407440384.0,5132429824.0,1062475.0,1062475.0,756875853824.0,2300.0,3743.0,6.5940185,2828.875,0.83,1.392,114782183424.0,11.274,437.681,0.095,0.024,0.22508,0.14294,0.13984,0.112849995,2605.3,2620.9,2611.0,2667.45,2605.3,58.455738,23.67116,WAAREEENER.NS,WAAREE ENERGIES LIMITED,,Solar,Technology,2634.6,2550.0,2550.0,2550.0,2550.0,5.0,sell,1.0,1.12,1.3,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),16.0,4.0,56.45,2.12,-0.74,-0.81,-0.64,0.13,1.0,-2.58,-3.6,-1.36,-3.03,5.22,-0.28,1.48,-1.63,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19,-6.41,1.76,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.719999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.72,,
27886.0,2025-01-20 16:10:22,WABAG.NS,1600.0,,,,,,86400.0,2.0,1540.55,1513.55,1545.95,,,1990-01-01,,0.82,1.572,149555.0,149555.0,555719.0,0.0563,0.14563,-90750000.0,1356000000.0,1381.6465,,,93889806336.0,42679721.0,62190400.0,0.29119,0.15596,62268300.0,316.192,4.8147964,0.173,41.64,63.65,1.4648764,4.0,1990-01-01,NSI,EQUITY,6368000000.0,102.375,4008999936.0,4279000064.0,374630.0,374630.0,94678663168.0,595.5,1944.0,3.1927788,1686.617,1.181,1.771,29653999616.0,21.698,477.004,0.156,0.053,0.16537,0.13519,0.1318,0.08802,1542.15,1540.55,1513.55,1545.95,1542.15,36.561,23.207317,WABAG.NS,VA TECH WABAG LTD,VA Tech Wabag Limited,Engineering & Construction,Industrials,1522.4,2308.0,1424.0,1953.0,2040.0,1.5,strong_buy,4.0,-1.28,1.7,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,19.0,9.0,32.4,2.1,-0.48,-0.67,-1.4,-6.01,2.84,-4.0,-2.24,0.69,-6.63,2.67,4.19,0.22,1.58,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.55,-8.72,2.03,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.52,,
27887.0,2025-01-20 16:10:22,WALCHANNAG.NS,1508.0,,,,,,86400.0,2.0,252.6,250.3,271.0,,,1990-01-01,,0.93,1.409,450277.0,450277.0,520983.0,,,,,280.7258,,,16997419008.0,33780095.0,67459600.0,0.38377997,0.00056,67566600.0,65.208,4.0669856,,-7.09,,0.3482095,0.4,1990-01-01,NSI,EQUITY,603299968.0,10.888,-1350000.0,2405299968.0,395570.0,395570.0,17918662656.0,171.15,438.7,5.700589,261.332,,,3143300096.0,66.573,64.498,,0.178,0.38522997,-0.00043000001,-0.19489999,-0.10228,252.25,252.6,250.3,271.0,252.25,,,WALCHANNAG.NS,WALCHANDNAGAR INDUSTRIES,Walchandnagar Industries Limited,Engineering & Construction,Industrials,265.2,,,,,,none,,5.13,2.6,Hold,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,2.0,20.7,7.64,-1.92,-1.78,-1.34,-3.77,3.37,-1.58,-4.53,-3.68,-6.88,5.08,1.09,2.87,-0.28,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.04,-10.19,1.88,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.220000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.22,,
27888.0,2025-01-20 16:10:22,WANBURY.NS,1491.0,,,,,,86400.0,2.0,234.0,234.0,244.9,,,1990-01-01,,,0.53,16525.0,16525.0,125763.0,,,,,211.5689,,,8538197504.0,14403651.0,32770500.0,0.49756,0.023440002,32838800.0,8.533,27.909292,-0.779,15.98,,0.61964226,1.0,1990-01-01,NSI,EQUITY,58971000.0,1.819,683942272.0,1164845952.0,49878.0,49878.0,7820559872.0,123.0,323.53,1.395351,264.3584,,,5604725760.0,416.889,171.759,-0.783,-0.104,0.49354,0.12203,0.05862,0.09332,239.95,234.0,234.0,244.9,239.95,14.903004,,WANBURY.NS,WANBURY LIMITED,Wanbury Limited,Drug Manufacturers - Specialty & Generic,Healthcare,238.15,,,,,,none,,-0.75,2.2,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,8.0,7.0,10.9,4.45,1.42,1.11,-3.12,-2.17,-0.44,-4.99,-3.53,-4.55,-5.0,4.45,4.99,-1.86,-2.26,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-15.68,0.32,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,,
27889.0,2025-01-20 16:10:22,WATERBASE.NS,282.0,,,,,,86400.0,2.0,77.4,73.8,77.4,,,1990-01-01,,,0.502,25643.0,25643.0,22920.0,-0.06871,-0.10288,1179500.0,36646000.0,75.07025,,,3110832384.0,11877754.0,41426800.0,0.71160007,,41432000.0,39.783,1.8852273,,-1.41,,-0.048888862,1.0,1990-01-01,NSI,EQUITY,70800000.0,1.719,-175408992.0,96876000.0,,,3107010048.0,56.1,93.15,1.1265377,76.889,1.066,2.555,2758017024.0,5.913,66.254,,-0.284,0.23108,-0.0636,-0.10379,-0.06437,74.9,77.4,73.8,77.4,74.9,,,WATERBASE.NS,WATERBASE,The Waterbase Limited,Unknown,Unknown,75.0,,,,,,none,,0.13,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,1.0,1.0,3.6,4.65,0.13,0.13,0.13,-2.49,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-1.97,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,,
27890.0,2025-01-20 16:10:22,WCIL.NS,1427.0,,,,,,86400.0,2.0,110.48,109.06,112.64,,,1990-01-01,,,,182048.0,182048.0,369158.0,,,,,129.20476,,,12047388672.0,22119253.0,101955000.0,0.71893996,0.07032,101955000.0,50.618,2.202181,0.082,8.08,,-0.31215507,,1990-01-01,NSI,EQUITY,18790000.0,0.239,1491534976.0,2693080064.0,313356.0,313356.0,11364924416.0,105.05,177.0,0.66581976,119.535,,,17069070336.0,67.604,216.82,0.081,0.053,0.95371,0.08738,0.07151,0.04792,109.67,110.48,109.06,112.64,109.67,13.795793,,WCIL.NS,WESTERN CARRIERS (IND) L,,Integrated Freight & Logistics,Industrials,111.47,,,,,,none,,1.64,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),11.0,3.0,3.58,3.18,0.26,0.75,4.79,0.01,1.56,-1.68,-1.18,-2.73,-3.72,0.52,0.37,2.69,0.37,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-4.02,0.23,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,,
27891.0,2025-01-20 16:10:22,WEALTH.NS,73.0,,,,,,86400.0,2.0,1233.1,1233.1,1289.95,15.0,0.0116,1990-01-01,0.14029999,0.61,-0.604,5653.0,5653.0,5512.0,0.35829,0.44713002,,119283320.0,1174.337,,,13846685696.0,3848586.0,10655000.0,,,11192300.0,135.626,9.319378,0.478,49.84,,1.8337517,8.0,1990-01-01,NSI,EQUITY,42504000.0,3.989,,59000000.0,4074.0,4074.0,13467386880.0,415.0,1720.0,16.464441,1507.558,0.429,2.082,817968064.0,4.083,76.768,0.478,0.456,0.99958,,0.82829005,0.64972,1298.0,1233.1,1233.1,1289.95,1298.0,25.360151,,WEALTH.NS,WEALTH FRST PORT. MG. LTD,Wealth First Portfolio Managers Limited,Capital Markets,Financial Services,1263.95,,,,,,none,,-2.62,2.4,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,9.0,56.85,4.41,1.19,0.21,1.12,-4.93,-1.29,-0.18,4.63,-2.98,-5.0,-1.83,-0.45,-4.8,-1.71,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,-4.75,-13.79,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.64,,
27892.0,2025-01-20 16:10:22,WEBELSOLAR.NS,190.0,,,,,,86400.0,2.0,1600.0,1547.0,1662.75,,,1990-01-01,,,1.134,85177.0,85177.0,356570.0,,,,1318897024.0,1000.6395,,,67971883008.0,27653992.0,42206300.0,0.32421002,0.00011,42307600.0,44.658,37.23297,,-12.35,,4.7627363,0.5,1990-01-01,NSI,EQUITY,468000000.0,11.087,1070313024.0,1592800000.0,142803.0,142803.0,70346964992.0,274.8,1865.0,25.075628,1532.988,0.763,1.493,2805391872.0,84.494,66.646,,477.5,0.55355,0.38152,0.37701,-0.16804,1583.6,1600.0,1547.0,1662.75,1583.6,,,WEBELSOLAR.NS,WEBSOL ENERGY SYSTEM LTD,Websol Energy System Limited,Solar,Technology,1662.75,,,,,,none,,5.0,2.6,Hold,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6.0,1.0,115.75,6.96,2.03,1.55,0.23,-4.55,5.0,0.98,-4.41,-0.85,-5.0,-4.04,1.53,0.33,-2.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,-3.83,-9.23,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25,,
27893.0,2025-01-20 16:10:22,WEIZMANIND.NS,,,,,,,86400.0,2.0,128.09,128.08,135.99,0.5,0.0039,1990-01-01,0.1155,4.52,0.187,22660.0,22660.0,20423.0,,,,,126.7847,,,2008521088.0,2104175.0,15493900.0,0.88566,,16392800.0,45.901,2.8755364,-0.713,4.64,,0.209633,0.5,1990-01-01,NSI,EQUITY,8013000.0,0.505,128495248.0,77293000.0,6553.0,6553.0,2045040000.0,85.5,161.99,1.8488009,132.8994,,,1106144000.0,10.618,69.73,-0.714,-0.369,0.25381002,0.11617,0.07478,0.06206,131.85,128.09,128.08,135.99,131.85,28.446123,,WEIZMANIND.NS,WEIZMANN LTD,Weizmann Limited,Textile Manufacturing,Consumer Cyclical,131.99,,,,,,none,,0.11,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,16.0,12.0,7.91,5.82,-0.13,1.3,-1.09,-1.55,1.39,-1.3,-0.52,-2.57,-4.95,2.1,-0.03,3.14,1.77,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-4.55,2.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33,,
27894.0,2025-01-20 16:10:22,WEL.NS,186.0,,,,,,86400.0,2.0,184.48,179.0,187.69,0.2,0.0011,1990-01-01,0.22680001,,,1221020.0,1221020.0,492145.0,0.06436,0.15712,-288816864.0,-114516000.0,131.28336,,,3132323584.0,2428016.0,134008000.0,0.81104,,134008000.0,52.192,3.5423052,,0.88,,4.293341,1.0,1990-01-01,NSI,EQUITY,3558000.0,0.264,291057984.0,506712992.0,603628.0,603628.0,24775399424.0,30.3,187.69,3.3008735,152.521,0.838,1.244,7505710080.0,56.172,56.018,,1.071,0.09904,0.03878,0.01455,0.01575,180.45,184.48,179.0,187.69,180.45,210.09091,,WEL.NS,WONDER ELECTRICALS LTD,Wonder Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,184.88,,,,,,none,,2.45,1.0,Strong Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),21.0,10.0,8.69,4.63,-5.67,-5.81,-1.81,-4.48,2.91,0.18,2.52,-1.38,-4.12,5.5,9.42,-2.93,5.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.29,-0.25,13.14,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0500000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,,
