row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
11,2025-01-01 11:56:14,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,421.9,419.35,424.35,,,,,,,90032.0,90032.0,779962.0,0.043319996,0.16816,,-22989899776.0,420.62454,,,307658129408.0,99388879.0,430680000.0,0.76057,0.07658,430680000.0,137.056,3.062252,0.153,16.16,,0.28274393,,,NSI,EQUITY,18294900736.0,42.7,,146087297024.0,538431.0,538431.0,180756398080.0,292.0,516.8,10.372382,430.675,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,419.8,421.9,419.35,424.35,419.8,25.971535,15.61965,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,419.7,600.0,550.0,572.0,560.0,,none,5.0,-0.02,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
12,2025-01-01 11:56:14,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.3,10.26,10.44,,,,,,0.779,32638.0,32638.0,177023.0,,,,,11.789,,,1279812480.0,33216694.0,101250000.0,,,101250000.0,5.78,1.7871971,0.155,6.03,,-0.10526317,,,NSI,EQUITY,78372000.0,0.786,172108832.0,259766000.0,148796.0,148796.0,1045912512.0,8.25,17.15,1.0465719,10.8248,,,999369984.0,44.387,9.921,0.2,0.421,0.87749,0.17222,0.0627,0.06368,10.28,10.3,10.26,10.44,10.28,1.713101,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.33,,,,,,none,,0.49,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
13,2025-01-01 11:56:14,AAREYDRUGS.NS,,,,,,,86400.0,2.0,57.4,57.4,57.4,,,,,,0.92,104.0,104.0,20972.0,,,,,55.6536,,,1843319168.0,13659921.0,28354300.0,0.51126,0.02622,28461600.0,47.327,1.2128384,0.71,2.26,,-0.09365082,,,NSI,EQUITY,28900924.0,1.03,42721344.0,313523072.0,7428.0,7428.0,1627536896.0,37.35,74.8,0.34512907,59.5362,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,57.52,57.4,57.4,57.4,57.52,25.398232,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,57.4,,,,,,none,,-0.21,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
14,2025-01-01 11:56:14,AARON.NS,158.0,,,,,,86400.0,2.0,379.95,375.0,384.85,1.0,0.0027,1726531200.0,0.1456,,0.45,5669.0,5669.0,35104.0,0.097720005,0.20387,-243749248.0,75134000.0,279.212,,,4302194688.0,2956817.0,10473200.0,,,10634500.0,36.317,10.367045,0.52,6.87,,0.26636934,1.0,1726531200.0,NSI,EQUITY,20951000.0,1.978,126670000.0,345280000.0,72309.0,72309.0,3943159808.0,242.1,417.35,5.6993527,317.75,0.271,1.208,691860992.0,89.772,66.456,0.564,0.306,0.33990002,0.18309,0.1505,0.10429,375.6,379.95,375.0,384.85,375.6,54.803493,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,376.5,,,,,,none,,0.24,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22,14
15,2025-01-01 11:56:14,AARTECH.NS,73.0,,,,,,86400.0,2.0,84.5,83.5,86.76,0.25,0.0042,1727049600.0,0.3268,,0.579,509345.0,509345.0,209552.0,,,,,70.73396,,,1821903104.0,4764122.0,31770400.0,0.76819,,31816500.0,9.296,9.331971,0.438,0.93,,0.5963489,0.25,1727049600.0,NSI,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,209829.0,209829.0,2760081408.0,43.933334,87.4,8.369387,71.7922,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,82.63,84.5,83.5,86.76,82.63,93.27957,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,86.75,,,,,,none,,4.99,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),22,8
16,2025-01-01 11:56:14,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,460.9,454.05,463.0,1.0,0.0022,1707177600.0,0.060399998,2.33,0.826,38582.0,38582.0,168580.0,0.061680004,0.12241,837400128.0,3081932032.0,499.846,,,47182774272.0,35233871.0,91270000.0,0.60771,0.097279996,91300096.0,139.958,3.2452595,-0.116,16.58,,-0.085963845,1.0,1707177600.0,NSI,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,432633.0,432633.0,41468506112.0,419.55,635.0,1.7426624,463.154,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,455.5,460.9,454.05,463.0,455.5,27.394451,16.822222,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,454.2,555.0,555.0,555.0,555.0,,none,1.0,-0.29,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,12
17,2025-01-01 11:56:14,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,416.15,407.0,418.5,1.0,0.0023999999,1721952000.0,0.08140001,0.37,0.719,618169.0,618169.0,1816748.0,0.041500002,0.08507,-7368462336.0,8858699776.0,604.4022,,,185848332288.0,202796389.0,362520000.0,0.42952,0.23798001,362608000.0,150.729,2.7118204,-0.429,12.27,,-0.36367166,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.972,10508600320.0,38829998080.0,1231667.0,1231667.0,148180058112.0,402.1,769.25,2.1176689,452.438,0.309,0.889,69973196800.0,71.339,192.789,-0.424,0.123,0.36303002,0.15018,0.056950003,0.06366,416.1,416.15,407.0,418.5,416.1,33.312958,26.678198,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,408.75,775.0,320.0,512.75,480.5,3.3,hold,20.0,-1.77,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,14
18,2025-01-01 11:56:14,AARTIPHARM.NS,2095.0,,,,,,86400.0,2.0,702.9,684.85,713.55,2.0,0.0029,1722384000.0,0.1192,,,263658.0,263658.0,331834.0,0.07967,0.12981,-1501003392.0,2112627968.0,598.6658,,,66219892736.0,44866541.0,90626000.0,0.46519002,0.17084,90645400.0,204.972,3.375339,0.054,25.18,,0.35622525,1.0,1722384000.0,NSI,EQUITY,995131008.0,10.986,4033265920.0,3864698112.0,1193030.0,1193030.0,62713016320.0,399.55,721.7,3.1866665,628.387,0.795,2.014,19679817728.0,20.815,217.207,0.052,0.041,0.43523,0.20493999,0.15892,0.1159,699.35,702.9,684.85,713.55,699.35,27.47617,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,691.85,,,,,,none,,-1.07,2.1,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),10,9
19,2025-01-01 11:56:14,AARTISURF.NS,334.0,,,,,,86400.0,2.0,636.15,636.0,644.65,,,1627862400.0,,,1.151,2550.0,2550.0,9590.0,,,,,680.1213,,,6910230016.0,3637919.0,8458500.0,0.58871,0.00017000001,8513530.0,257.303,2.478012,-0.577,18.13,,-0.1331023,2.954095,1627862400.0,NSI,EQUITY,63145000.0,7.452,568038528.0,992084992.0,5215.0,5215.0,5393139200.0,548.15,918.0,0.9225892,673.595,,,5845656064.0,45.486,717.942,-0.577,-0.036,0.23754999,0.09717,0.03762,0.0313,636.05,636.15,636.0,644.65,636.05,35.16823,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,637.6,,,,,,none,,0.24,1.4,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),22,14
20,2025-01-01 11:56:14,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,118.77,118.77,118.77,,,1346284800.0,,,0.967,20838.0,20838.0,32642.0,,,,,44.0083,,,,8969461.0,23459800.0,0.75435996,0.02105,23506500.0,7.331,16.201063,,7.58,,2.7310457,0.5,1346284800.0,NSI,EQUITY,,,-286682496.0,,91862.0,91862.0,2786320384.0,21.65,118.77,3.1628048,74.1034,,,880964992.0,,37.56,,0.305,0.08675,-0.32542,-0.88962,-0.03907,116.45,118.77,118.77,118.77,116.45,15.668865,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,118.77,,,,,,none,,1.99,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,10
21,2025-01-01 11:56:14,AARVI.NS,,,,,,,86400.0,2.0,135.52,135.51,136.95,2.0,0.0145000005,1721952000.0,0.2789,2.06,0.297,760.0,760.0,45509.0,0.037720002,0.092159994,,,140.7776,,,2086654080.0,2843997.0,14784000.0,,,15119800.0,78.771,1.7265236,-0.213,6.84,,-0.16115779,2.0,1721952000.0,NSI,EQUITY,214312000.0,14.458,117092752.0,256388992.0,9503.0,9503.0,2010624000.0,112.95,184.25,0.48030558,141.8368,1.543,2.251,4186135040.0,21.456,282.933,-0.214,0.124,0.26378,0.02797,0.026619999,0.025409998,135.54,135.52,135.51,136.95,135.54,19.883041,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,136.0,,,,,,none,,0.34,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,1
22,2025-01-01 11:56:14,AAVAS.NS,6075.0,,,,,,86400.0,2.0,1678.0,1675.1,1697.1,,,,,,0.801,155769.0,155769.0,132426.0,0.03341,0.14104,,-17657720832.0,1684.18,,,243422707712.0,57660000.0,79143800.0,0.156,0.54871,79189000.0,511.572,3.3036406,0.216,67.28,75.04,0.06896007,,,NSI,EQUITY,14149410816.0,178.799,,124793954304.0,194421.0,194421.0,133756985344.0,1307.0,1978.95,10.856024,1668.936,236.351,236.351,12320992256.0,308.257,155.694,0.215,0.133,0.9928,,0.5815,0.43280998,1677.85,1678.0,1675.1,1697.1,1677.85,25.11965,18.332155,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1690.05,2316.0,1487.0,1955.9445,1962.5,1.88889,buy,18.0,0.73,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
23,2025-01-01 11:56:14,ABAN.NS,31.0,,,,,,86400.0,2.0,64.0,63.1,64.64,,,1442188800.0,,1.13,0.782,14184.0,14184.0,80277.0,,,,,67.17185,,,156588605440.0,29665518.0,58365300.0,0.48494,0.01713,58365300.0,-4090.086,,,-174.75,50.16,0.09370148,3.6,1442188800.0,NSI,EQUITY,435070016.0,7.454,-25012500.0,153078743040.0,49043.0,49043.0,3700360192.0,48.75,93.35,0.76718915,64.8662,,,4823269888.0,,82.645,,0.291,0.89238,-0.00519,0.27502,-2.53409,64.03,64.0,63.1,64.64,64.03,,1.2639554,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,63.4,,,,,,none,,-0.98,2.6,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,8,1
24,2025-01-01 11:56:14,ABB.NS,3384.0,7.0,3.0,1.0,8.0,2.0,86400.0,2.0,6910.5,6797.95,6937.9,34.46,0.005,1724371200.0,0.4326,0.33,0.73,139306.0,139306.0,380329.0,,,,,7653.079,34.46,0.004973695,1418218831872.0,52281987.0,211908000.0,0.75,0.11288,211927008.0,299.284,22.765501,0.214,79.68,97.17,0.43266487,10.66,1724371200.0,NSI,EQUITY,50092900352.0,236.447,20814125056.0,473400000.0,317730.0,317730.0,1443932930048.0,4340.3,9149.95,12.46826,7250.018,,,115808698368.0,0.747,546.532,0.214,0.052,0.40654,0.17973,0.17423001,0.14523,6928.45,6910.5,6797.95,6937.9,6928.45,85.50891,69.82289,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6813.35,9050.0,5608.0,7721.1304,7930.0,,none,23.0,-1.66,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,14
25,2025-01-01 11:56:14,ABBOTINDIA.NS,3814.0,,,,,,86400.0,2.0,30020.0,29770.0,30186.05,410.0,0.0137,1721347200.0,0.6782,0.72,0.013,3488.0,3488.0,10066.0,0.19217,0.38752997,1107900032.0,10111299584.0,27869.656,,,627465125888.0,5200227.0,21249300.0,0.75527,0.07791,21252900.0,1657.016,18.116964,0.146,603.4,,0.26182652,410.0,1721347200.0,NSI,EQUITY,11057000448.0,520.337,15006499840.0,605000000.0,14746.0,14746.0,637906124800.0,23143.55,30521.0,10.5160055,28463.03,1.085,2.247,60660498432.0,1.718,2854.723,0.146,0.093,0.44891998,0.24739,0.25814,0.21178,30020.05,30020.0,29770.0,30186.05,30020.05,49.75157,41.640312,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - General,Healthcare,30020.1,32700.0,17872.0,28331.428,31000.0,,none,7.0,0.0,2.0,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,5
26,2025-01-01 11:56:14,ABCAPITAL.NS,55000.0,,,,,,86400.0,2.0,179.8,179.41,182.0,,,,,,1.133,1341027.0,1341027.0,4590731.0,0.01676,0.13519,,-227083796480.0,215.15794,,,1670994853888.0,806193672.0,2606510080.0,0.75891995,0.1086,2607680000.0,110.094,1.643323,0.42,14.28,7.08,0.021367073,,,NSI,EQUITY,29676400640.0,11.385,,1216339247104.0,2116177.0,2116177.0,471569793024.0,160.65,246.9,1.6318868,194.8214,93.686,120.135,288972111872.0,399.158,111.096,0.413,0.375,0.27929002,,0.17397,0.12946,179.0,179.8,179.41,182.0,179.0,12.669468,10.924798,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,180.92,285.0,247.0,266.8889,270.0,,none,9.0,1.07,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,4
