row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
20196.0,2025-01-09 18:29:40,FIBERWEB.BO,111.0,,,,,,86400.0,2.0,55.72,52.89,55.83,,,1600732800.0,,,0.484,27888.0,27888.0,31347.0,0.03809,0.07102,-70873200.0,81905000.0,45.26095,,,1644588800.0,14139955.0,28791700.0,0.50501996,,30306500.0,58.267,0.9149262,1.789,3.99,12.13,0.4596225,0.5,1600732800.0,BSE,EQUITY,37800500.0,1.313,152168992.0,79319696.0,48145.0,48145.0,1534885504.0,29.99,66.24,1.8118418,54.4446,1.974,4.507,847140992.0,4.727,29.351,1.795,0.212,0.51404,0.17963,0.1416,0.13583,55.67,55.72,52.89,55.83,55.67,13.360903,4.394889,FIBERWEB.BO,FIBERWEB (INDIA) LTD.,Fiberweb (India) Limited,Textile Manufacturing,Consumer Cyclical,53.31,,,,,,none,,-4.24,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,6.0,2.94,5.27,-1.44,-0.15,-0.18,-5.0,-2.98,-1.66,-4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,-13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.65,,
20197.0,2025-01-09 18:29:40,FIEMIND.BO,2418.0,,,,,,86400.0,2.0,1499.8,1459.6,1499.8,20.0,0.0128999995,1721779200.0,0.2204,1.78,1.029,2859.0,2859.0,3482.0,,,,,1399.9755,,,36726550528.0,10447063.0,26319700.0,0.58965,0.040689997,26926200.0,336.979,4.3536835,0.377,70.64,56.65,0.25647414,20.0,1721779200.0,BSE,EQUITY,2060263040.0,78.278,2786196224.0,231144992.0,3237.0,3237.0,38613630976.0,981.15,1782.1,1.8226793,1547.772,,,21185093632.0,2.606,804.916,0.377,0.219,0.38303003,0.13152,0.11062,0.08454,1487.1,1499.8,1459.6,1499.8,1487.1,20.768686,17.072538,FIEMIND.BO,FIEM INDUSTRIES LTD.,Fiem Industries Limited,Auto Parts,Consumer Cyclical,1467.1,1976.0,1497.0,1716.75,1697.0,1.66667,buy,4.0,-1.34,2.4,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,10.0,40.2,2.68,0.94,3.34,-0.96,-2.25,0.03,-0.69,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,-4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,,
20198.0,2025-01-09 18:29:40,FILATEX.BO,2692.0,,,,,,86400.0,2.0,59.77,57.55,59.77,0.2,0.0031,1726790400.0,0.053200003,,1.323,47745.0,47745.0,163276.0,,,,,60.1608,,,30721734656.0,91188789.0,443855008.0,0.7108,0.06566,474046016.0,27.128,2.1310086,0.832,2.6,7.42,0.16103184,0.2,1726790400.0,BSE,EQUITY,968300032.0,2.19,2561881344.0,2328499968.0,118679.0,118679.0,25659258880.0,47.9,78.0,0.60078293,63.3716,,,42709700608.0,19.338,96.011,0.825,-0.014,0.17534,0.05998,0.04074,0.02934,59.41,59.77,57.55,59.77,59.41,22.234617,7.7911053,FILATEX.BO,FILATEX INDIA LTD.,Filatex India Limited,Textile Manufacturing,Consumer Cyclical,57.81,,,,,,none,,-2.69,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,12.0,9.0,2.22,3.71,1.27,-0.39,0.4,-6.37,3.3,-1.21,-2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,-6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.69,,
20199.0,2025-01-09 18:29:40,FILATFASH.BO,90.0,,,,,,86400.0,4.0,0.81,0.75,0.81,,,1632268800.0,,,-0.018,7312278.0,7312278.0,7248175.0,,,,,1.58625,,,8069514240.0,2939838057.0,8334069760.0,0.58236,,8334069760.0,2.763,0.27144408,0.093,,,-0.7721963,,,BSE,EQUITY,5844000.0,0.001,117269248.0,522799008.0,9549830.0,9549830.0,6250552320.0,0.69,4.3,3.3990545,0.8922,,,1838909056.0,2.27,0.18,-0.934,0.391,0.11833,0.063769996,0.10228,0.0495,0.78,0.81,0.75,0.81,0.78,,,FILATFASH.BO,FILATEX FASHIONS LTD.,Filatex Fashions Limited,Apparel Manufacturing,Consumer Cyclical,0.75,,,,,,none,,-3.85,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5.0,1.0,0.06,7.41,0.0,-4.0,-4.17,4.35,4.17,4.0,-3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.17,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,
20200.0,2025-01-09 18:29:40,FILTRA.BO,,,,,,,86400.0,2.0,81.5,81.5,81.5,,,,,,,2000.0,2000.0,18250.0,,,,,80.46375,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,18250.0,18250.0,893566016.0,77.79,89.99,,80.46375,,,,,,,,,,,,81.5,81.5,81.5,81.5,81.5,27.533783,,FILTRA.BO,Filtra Consultants and Enginee,Filtra Consultants and Engineers Limited,Unknown,Unknown,81.5,,,,,,none,,0.0,1.8,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,4.0,4.0,0.0,0.0,0.06,-2.49,1.84,0.0,6.29,-3.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,,
20201.0,2025-01-09 18:29:40,FINCABLES.BO,1576.0,,,,,,86400.0,2.0,1092.4,1081.6,1109.0,8.0,0.0073,1726617600.0,0.1751,1.11,,7280.0,7280.0,15750.0,0.054759998,0.14276,-647987520.0,4241200128.0,1295.3315,,,142290829312.0,66114730.0,152939008.0,0.58643,0.20372999,152967008.0,339.561,3.2006032,-0.235,45.73,31.23,0.05154395,8.0,1726531200.0,BSE,EQUITY,25563299840.0,167.184,5416999936.0,185800000.0,23656.0,23656.0,166214123520.0,833.0,1700.0,3.207417,1193.293,5.391,7.165,51821801472.0,0.358,338.867,-0.235,0.148,0.19625,0.10453,0.10689,0.13486,1096.55,1092.4,1081.6,1109.0,1096.55,23.765581,20.961811,FINCABLES.BO,FINOLEX CABLES LTD.,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,1086.8,1577.0,1219.0,1399.375,1382.0,1.33333,strong_buy,8.0,-0.89,1.8,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,8.0,27.4,2.47,-1.4,0.68,-1.89,-4.24,1.31,-2.1,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.61,-5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.53,,
20202.0,2025-01-09 18:29:40,FINEORG.BO,850.0,,,,,,86400.0,2.0,4496.5,4496.5,4712.05,10.0,0.0022,1723507200.0,0.0698,0.22,0.056,2522.0,2522.0,1806.0,0.14786,0.22929001,2282191872.0,4262796032.0,4860.8037,,,126798888960.0,7666494.0,30660000.0,0.75446,0.13600999,31444500.0,691.337,6.612622,0.136,143.31,,-0.04890895,10.0,1723507200.0,BSE,EQUITY,10562156544.0,344.453,5490788864.0,35989000.0,2530.0,2530.0,140163710976.0,4005.0,5950.0,6.4271965,4860.848,6.293,8.138,21807908864.0,0.17,711.296,0.136,0.102,0.42523998,0.25178,0.23198,0.20151,4478.45,4496.5,4496.5,4712.05,4478.45,31.899727,28.996784,FINEORG.BO,Fine Organic Industries Limite,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,4571.55,6641.0,3630.0,5207.7,5631.0,2.7,hold,10.0,2.08,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,22.0,14.0,215.55,4.57,2.74,-0.32,-0.98,-2.49,1.76,-0.22,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,,
20203.0,2025-01-09 18:29:40,FINKURVE.BO,,,,,,,86400.0,2.0,107.95,103.45,113.75,,,,,,,43506.0,43506.0,30353.0,,,,,117.43,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,30353.0,30353.0,13293717504.0,103.45,131.5,,117.43,,,,,,,,,,,,108.85,107.95,103.45,113.75,108.85,74.82143,,FINKURVE.BO,FINKURVE FINANCIAL SERVICES LT,Finkurve Financial Services Limited,Unknown,Unknown,104.75,,,,,,none,,-3.77,1.0,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),6.0,6.0,10.3,9.05,3.31,-4.72,-4.99,-4.07,3.2,-3.67,-3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,,
20204.0,2025-01-09 18:29:40,FINOPB.BO,2682.0,,,,,,86400.0,2.0,329.0,315.25,329.0,,,,,,0.617,4298.0,4298.0,11731.0,0.02841,0.14558,,676916992.0,334.353,,,25913577472.0,20815264.0,83214304.0,0.75001997,0.090509996,88164304.0,83.007,3.8111243,0.083,11.21,,0.09962666,,,BSE,EQUITY,9019499520.0,108.319,,7958499840.0,6036.0,6036.0,26324846592.0,251.05,466.4,1.6765671,345.652,,,15701636096.0,,188.781,0.077,0.269,,,0.06025,0.059499998,323.95,329.0,315.25,329.0,323.95,28.220339,,FINOPB.BO,Fino Payments Bank Limited,Fino Payments Bank Limited,Banks - Regional,Financial Services,316.35,,,,,,none,,-2.35,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,10.0,13.75,4.18,2.42,4.76,-0.12,-5.61,3.12,-1.91,-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,,
20205.0,2025-01-09 18:29:40,FINPIPE.BO,1510.0,,,,,,86400.0,2.0,232.75,224.2,233.85,2.5,0.0107,1726012800.0,0.1928,1.97,0.641,144820.0,144820.0,85261.0,0.035720002,0.12934,5438575104.0,6118400000.0,288.472,,,125383573504.0,220437562.0,618313984.0,0.58787996,0.16226,622193024.0,110.137,2.0538056,-0.585,12.96,,-0.007039249,2.5,1726012800.0,BSE,EQUITY,21729800192.0,35.264,5464999936.0,3689999872.0,192114.0,192114.0,139862622208.0,203.65,355.7,3.3111181,266.635,2.231,2.892,42240299008.0,5.437,68.326,-0.582,-0.062,0.35751998,0.12938,-0.01914,0.1898,232.75,232.75,224.2,233.85,232.75,17.453703,19.853722,FINPIPE.BO,FINOLEX INDUSTRIES LTD.,,Building Products & Equipment,Industrials,226.2,375.0,240.0,305.33334,300.0,2.73333,hold,15.0,-2.81,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10.0,4.0,9.65,4.13,-1.11,0.04,-0.18,-0.52,-2.83,-3.04,-2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.45,,
