row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank,Stock_Volatile,Stock_Volatile_Percentage,D01_01_Diff,D02_01_Diff,D03_01_Diff,D06_01_Diff,D07_01_Diff,D08_01_Diff,D09_01_Diff,D10_01_Diff,D13_01_Diff,D14_01_Diff,D15_01_Diff,D16_01_Diff,D17_01_Diff,D20_01_Diff,D21_01_Diff,D22_01_Diff,D23_01_Diff,D24_01_Diff,D27_01_Diff,D28_01_Diff,D29_01_Diff,D30_01_Diff,D31_01_Diff,D03_02_Diff,D04_02_Diff,D05_02_Diff,D06_02_Diff,D07_02_Diff,D10_02_Diff,D11_02_Diff,D12_02_Diff,D13_02_Diff,D14_02_Diff,D17_02_Diff,D18_02_Diff,D19_02_Diff,D20_02_Diff,D21_02_Diff,D24_02_Diff,D25_02_Diff,D26_02_Diff,D27_02_Diff,D28_02_Diff,D03_03_Diff,D04_03_Diff,D05_03_Diff,D06_03_Diff,D07_03_Diff,D10_03_Diff,D11_03_Diff,D12_03_Diff,D13_03_Diff,D14_03_Diff,D17_03_Diff,D18_03_Diff,D19_03_Diff,D20_03_Diff,D21_03_Diff,D24_03_Diff,D25_03_Diff,D26_03_Diff,D27_03_Diff,D28_03_Diff,D31_03_Diff,D01_04_Diff,D02_04_Diff,D03_04_Diff,D04_04_Diff,D07_04_Diff,D08_04_Diff,D09_04_Diff,D10_04_Diff,D11_04_Diff,D14_04_Diff,D15_04_Diff,D16_04_Diff,D17_04_Diff,D18_04_Diff,D21_04_Diff,D22_04_Diff,D23_04_Diff,D24_04_Diff,D25_04_Diff,D28_04_Diff,D29_04_Diff,D30_04_Diff,D01_05_Diff,D02_05_Diff,D05_05_Diff,D06_05_Diff,D07_05_Diff,D08_05_Diff,D09_05_Diff,D12_05_Diff,D13_05_Diff,D14_05_Diff,D15_05_Diff,D16_05_Diff,D19_05_Diff,D20_05_Diff,D21_05_Diff,D22_05_Diff,D23_05_Diff,D26_05_Diff,D27_05_Diff,D28_05_Diff,D29_05_Diff,D30_05_Diff,D02_06_Diff,D03_06_Diff,D04_06_Diff,D05_06_Diff,D06_06_Diff,D09_06_Diff,D10_06_Diff,D11_06_Diff,D12_06_Diff,D13_06_Diff,D16_06_Diff,D17_06_Diff,D18_06_Diff,D19_06_Diff,D20_06_Diff,D23_06_Diff,D24_06_Diff,D25_06_Diff,D26_06_Diff,D27_06_Diff,D30_06_Diff,D01_07_Diff,D02_07_Diff,D03_07_Diff,D04_07_Diff,D07_07_Diff,D08_07_Diff,D09_07_Diff,D10_07_Diff,D11_07_Diff,D14_07_Diff,D15_07_Diff,D16_07_Diff,D17_07_Diff,D18_07_Diff,D21_07_Diff,D22_07_Diff,D23_07_Diff,D24_07_Diff,D25_07_Diff,D28_07_Diff,D29_07_Diff,D30_07_Diff,D31_07_Diff,D01_08_Diff,D04_08_Diff,D05_08_Diff,D06_08_Diff,D07_08_Diff,D08_08_Diff,D11_08_Diff,D12_08_Diff,D13_08_Diff,D14_08_Diff,D15_08_Diff,D18_08_Diff,D19_08_Diff,D20_08_Diff,D21_08_Diff,D22_08_Diff,D25_08_Diff,D26_08_Diff,D27_08_Diff,D28_08_Diff,D29_08_Diff,D01_09_Diff,D02_09_Diff,D03_09_Diff,D04_09_Diff,D05_09_Diff,D08_09_Diff,D09_09_Diff,D10_09_Diff,D11_09_Diff,D12_09_Diff,D15_09_Diff,D16_09_Diff,D17_09_Diff,D18_09_Diff,D19_09_Diff,D22_09_Diff,D23_09_Diff,D24_09_Diff,D25_09_Diff,D26_09_Diff,D29_09_Diff,D30_09_Diff,D01_10_Diff,D02_10_Diff,D03_10_Diff,D06_10_Diff,D07_10_Diff,D08_10_Diff,D09_10_Diff,D10_10_Diff,D13_10_Diff,D14_10_Diff,D15_10_Diff,D16_10_Diff,D17_10_Diff,D20_10_Diff,D21_10_Diff,D22_10_Diff,D23_10_Diff,D24_10_Diff,D27_10_Diff,D28_10_Diff,D29_10_Diff,D30_10_Diff,D31_10_Diff,D03_11_Diff,D04_11_Diff,D05_11_Diff,D06_11_Diff,D07_11_Diff,D10_11_Diff,D11_11_Diff,D12_11_Diff,D13_11_Diff,D14_11_Diff,D17_11_Diff,D18_11_Diff,D19_11_Diff,D20_11_Diff,D21_11_Diff,D24_11_Diff,D25_11_Diff,D26_11_Diff,D27_11_Diff,D28_11_Diff,D01_12_Diff,D02_12_Diff,D03_12_Diff,D04_12_Diff,D05_12_Diff,D08_12_Diff,D09_12_Diff,D10_12_Diff,D11_12_Diff,D12_12_Diff,D15_12_Diff,D16_12_Diff,D17_12_Diff,D18_12_Diff,D19_12_Diff,D22_12_Diff,D23_12_Diff,D24_12_Diff,D25_12_Diff,D26_12_Diff,D29_12_Diff,D30_12_Diff,D31_12_Diff,W01_01,W02_01,W03_01,W04_01,W05_01,W06_02,W07_02,W08_02,W09_02,W10_03,W11_03,W12_03,W13_03,W14_04,W15_04,W16_04,W17_04,W18_04,W19_05,W20_05,W21_05,W22_05,W23_06,W24_06,W25_06,W26_06,W27_07,W28_07,W29_07,W30_07,W31_07,W32_08,W33_08,W34_08,W35_08,W36_09,W37_09,W38_09,W39_09,W40_10,W41_10,W42_10,W43_10,W44_10,W45_11,W46_11,W47_11,W48_11,W49_12,W50_12,W51_12,W52_12,W53_12,M01_2025,M02_2025,M03_2025,M04_2025,M05_2025,M06_2025,M07_2025,M08_2025,M09_2025,M10_2025,M11_2025,M12_2025,2025,Expert_Comments,Expert_Review
23409.0,2025-01-10 18:29:07,FEDFINA.BO,4262.0,,,,,,86400.0,2.0,102.0,98.4,102.0,,,1990-01-01,,,,83281.0,83281.0,63507.0,0.023559999,0.1374,,-16922999808.0,117.2575,,,132941144064.0,102259813.0,372668000.0,0.71888,0.084189996,372668000.0,64.759,1.5472752,0.118,7.27,,-0.28218883,,1990-01-01,BSE,EQUITY,4219500032.0,11.374,,99933102080.0,40947.0,40947.0,37341331456.0,93.05,142.5,3.765348,105.96,276.899,276.899,9917100032.0,415.97,27.354,-0.028,0.226,0.97662,,0.32613,0.27008,100.35,102.0,98.4,102.0,100.35,13.782668,8.168476,FEDFINA.BO,Fedbank Financial Services Lim,Fedbank Financial Services Limited,Credit Services,Financial Services,100.2,160.0,130.0,152.5,160.0,1.25,strong_buy,4.0,-0.15,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11.0,8.0,3.6,3.53,1.02,0.58,0.58,-2.05,-0.58,-0.98,-0.69,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,-4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.27,,
23410.0,2025-01-10 18:29:07,FEL.BO,,,,,,,86400.0,4.0,0.64,0.64,0.64,,,1990-01-01,,0.7,1.368,106424.0,106424.0,130579.0,-0.05105,-2.38273,13640474624.0,3999399936.0,0.7762,,,74901905408.0,322982990.0,454929984.0,0.36626998,,501795008.0,80.907,0.007910317,,-41.13,,-0.24418604,0.2,1990-01-01,BSE,EQUITY,166000000.0,0.336,-1633600000.0,74595000320.0,140922.0,140922.0,316355200.0,0.64,0.95,0.014423249,0.7322,0.197,0.366,21933699072.0,,46.31,,-0.132,0.07582,-0.07448,-0.97987,-1.31188,0.65,0.64,0.64,0.64,0.65,,,FEL.BO,Future Enterprises Limited,Future Enterprises Limited,Department Stores,Consumer Cyclical,0.64,,,,,,none,,-1.54,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0,0.0,0.0,-1.47,1.49,-1.47,-1.49,1.52,-1.49,-1.52,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97,,
23411.0,2025-01-10 18:29:07,FELDVR.BO,,,,,,,86400.0,2.0,5.04,4.79,5.06,,,1990-01-01,,1.15,1.368,673.0,673.0,4535.0,-0.05105,-2.38273,13640474624.0,3999399936.0,5.3658,,,77071966208.0,322982990.0,39374700.0,0.72220004,,113394000.0,80.907,0.062293746,,-53.34,,-0.19101125,0.24,1990-01-01,BSE,EQUITY,166000000.0,0.336,-1633600000.0,74595000320.0,2350.0,2350.0,321298496.0,4.21,6.84,0.014648624,5.3394,0.197,0.366,21933699072.0,,46.31,,-0.132,0.07582,-0.07448,-0.97987,-1.31188,5.04,5.04,4.79,5.06,5.04,,,FELDVR.BO,Future Enterprises Limited,Future Enterprises Limited,Department Stores,Consumer Cyclical,5.04,,,,,,none,,0.0,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,8.0,1.0,0.27,5.34,4.6,1.91,-2.63,0.58,-0.38,0.96,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,-2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,,
23412.0,2025-01-10 18:29:07,FERVENTSYN.BO,,,,,,,86400.0,2.0,19.9,18.9,20.33,,,1990-01-01,,,0.648,3172.0,3172.0,4494.0,-0.20442,-0.32766998,-88268376.0,-51175000.0,20.19,,,535595008.0,3160248.0,43750000.0,0.92008,,46148500.0,12.998,1.4617634,-0.6,-4.3,,-0.04097563,,1990-01-01,BSE,EQUITY,1123000.0,0.041,-129170000.0,,4494.0,4494.0,831249984.0,18.9,21.9,3.4054782,20.19,13.935,907.077,244092000.0,,8.868,-0.543,0.234,0.18484,-0.52919,0.09313,-0.52955,19.66,19.9,18.9,20.33,19.66,,,FERVENTSYN.BO,FERVENT SYNERGIES LTD.,Fervent Synergies Limited,Food Distribution,Consumer Defensive,19.0,,,,,,none,,-3.36,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8.0,1.0,1.43,7.03,-1.48,11.42,-3.17,-5.2,3.55,0.0,-3.63,-3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,-8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8700000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,,
23413.0,2025-01-10 18:29:07,FGP.BO,2.0,,,,,,86400.0,2.0,9.68,9.53,9.68,,,1990-01-01,,,-0.267,170.0,170.0,1525.0,-0.0577,0.15408,-1825000.0,-437000.0,9.8,,,84856600.0,6556660.0,11895100.0,0.07918,0.44030997,,3.03,3.1452146,152.5,0.45,,0.016736388,,1990-01-01,BSE,EQUITY,34505000.0,2.81,-3463000.0,,1525.0,1525.0,113360296.0,9.4,10.1,52.53026,9.8,23.473,24.34,2158000.0,,0.184,152.846,0.258,-0.36515,-1.6047301,-1.20163,2.4671001,9.72,9.68,9.53,9.68,9.72,21.177778,,FGP.BO,FGP LTD.,FGP Limited,Real Estate Services,Real Estate,9.53,,,,,,none,,-1.95,3.0,Hold,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),5.0,4.0,0.15,1.55,1.86,0.4,1.81,-1.98,-1.92,0.0,0.1,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6799999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68,,
23414.0,2025-01-10 18:29:07,FIBERWEB.BO,111.0,,,,,,86400.0,2.0,53.43,50.82,53.43,,,1990-01-01,,,0.484,11112.0,11112.0,31723.0,0.03809,0.07102,-70873200.0,81905000.0,45.36605,,,1576630400.0,14139955.0,28791700.0,0.50501996,,30306500.0,58.267,0.8792284,1.789,3.99,12.13,0.39994752,0.5,1990-01-01,BSE,EQUITY,37800500.0,1.313,152168992.0,79319696.0,37668.0,37668.0,1474998784.0,29.99,66.24,1.7411491,54.7218,1.974,4.507,847140992.0,4.727,29.351,1.795,0.212,0.51404,0.17963,0.1416,0.13583,53.31,53.43,50.82,53.43,53.31,12.839599,4.223413,FIBERWEB.BO,FIBERWEB (INDIA) LTD.,Fiberweb (India) Limited,Textile Manufacturing,Consumer Cyclical,51.23,,,,,,none,,-3.9,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,6.0,2.61,4.88,-1.44,-0.15,-0.18,-5.0,-2.98,-1.66,-4.24,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,-17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.55,,
23415.0,2025-01-10 18:29:07,FIEMIND.BO,2418.0,,,,,,86400.0,2.0,1489.85,1421.4,1489.85,20.0,0.0128999995,1990-01-01,0.2204,1.78,1.029,1839.0,1839.0,3491.0,,,,,1402.2212,,,36726550528.0,10447063.0,26319700.0,0.58965,0.040689997,26926200.0,336.979,4.3274207,0.377,70.57,56.65,0.17945933,20.0,1990-01-01,BSE,EQUITY,2060263040.0,78.278,2786196224.0,231144992.0,3354.0,3354.0,38380703744.0,981.15,1782.1,1.8116844,1546.879,,,21185093632.0,2.606,804.916,0.377,0.219,0.38303003,0.13152,0.11062,0.08454,1467.1,1489.85,1421.4,1489.85,1467.1,20.66388,16.969551,FIEMIND.BO,FIEM INDUSTRIES LTD.,Fiem Industries Limited,Auto Parts,Consumer Cyclical,1458.25,1976.0,1497.0,1716.75,1697.0,1.66667,buy,4.0,-0.6,2.4,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,9.0,68.45,4.59,0.94,3.34,-0.96,-2.25,0.03,-0.69,-1.34,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,-4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,,
23416.0,2025-01-10 18:29:07,FILATEX.BO,2692.0,,,,,,86400.0,2.0,57.01,55.25,59.0,0.2,0.0031,1990-01-01,0.053200003,,1.323,54899.0,54899.0,162488.0,,,,,60.1727,,,30721734656.0,91188789.0,443855008.0,0.7108,0.06566,474046016.0,27.128,2.0535977,0.832,2.6,7.42,0.13064742,0.2,1990-01-01,BSE,EQUITY,968300032.0,2.19,2561881344.0,2328499968.0,118429.0,118429.0,24727162880.0,47.9,78.0,0.5789589,63.4626,,,42709700608.0,19.338,96.011,0.825,-0.014,0.17534,0.05998,0.04074,0.02934,57.81,57.01,55.25,59.0,57.81,21.426924,7.508086,FILATEX.BO,FILATEX INDIA LTD.,Filatex India Limited,Textile Manufacturing,Consumer Cyclical,55.71,,,,,,none,,-3.63,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,13.0,9.0,3.75,6.36,1.27,-0.39,0.4,-6.37,3.3,-1.21,-2.69,-3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.32,,
23417.0,2025-01-10 18:29:07,FILATFASH.BO,90.0,,,,,,86400.0,4.0,0.72,0.72,0.73,,,1990-01-01,,,-0.018,2106102.0,2106102.0,7287387.0,,,,,1.57854,,,8069514240.0,2939838057.0,8334069760.0,0.58236,,8334069760.0,2.763,0.26058632,0.093,-0.01,,-0.7813411,,1990-01-01,BSE,EQUITY,5844000.0,0.001,117269248.0,522799008.0,9664513.0,9664513.0,6000530432.0,0.69,4.3,3.2630925,0.8862,,,1838909056.0,2.27,0.18,-0.934,0.391,0.11833,0.063769996,0.10228,0.0495,0.75,0.72,0.72,0.73,0.75,,,FILATFASH.BO,FILATEX FASHIONS LTD.,Filatex Fashions Limited,Apparel Manufacturing,Consumer Cyclical,0.72,,,,,,none,,-4.0,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5.0,1.0,0.01,1.37,0.0,-4.0,-4.17,4.35,4.17,4.0,-3.85,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.17,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,,
23418.0,2025-01-10 18:29:07,FILTRA.BO,,,,,,,86400.0,2.0,81.5,81.5,81.5,,,1990-01-01,,,,2000.0,2000.0,18250.0,,,,,80.46375,,,,,,,,,,,,,,,,1990-01-01,BSE,EQUITY,,,,,18250.0,18250.0,893566016.0,77.79,89.99,,80.46375,,,,,,,,,,,,81.5,81.5,81.5,81.5,81.5,27.533783,,FILTRA.BO,Filtra Consultants and Enginee,Filtra Consultants and Engineers Limited,Unknown,Unknown,81.5,,,,,,none,,0.0,1.8,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,4.0,4.0,0.0,0.0,0.06,-2.49,1.84,0.0,6.29,-3.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,,
