row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
11,2024-12-30 18:33:04,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,424.55,419.1,437.95,,,,,,,406055.0,406055.0,806889.0,0.043319996,0.16816,,-22989899776.0,420.51328,,,309693284352.0,99388879.0,430680000.0,0.76057,0.078049995,430680000.0,137.056,3.168413,0.153,16.13,,0.2886629,,,NSI,EQUITY,18294900736.0,42.7,,146087297024.0,568910.0,568910.0,187022786560.0,292.0,516.8,10.731968,431.213,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,424.55,424.55,419.1,437.95,424.55,26.921886,16.161146,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,434.25,600.0,550.0,572.0,560.0,,none,5.0,2.28,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
12,2024-12-30 18:33:04,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.12,10.05,10.5,,,,,,0.779,76832.0,76832.0,179958.0,,,,,11.77975,,,1279812480.0,33216694.0,101250000.0,,,101250000.0,5.78,1.7474048,0.155,6.03,,-0.16016597,,,NSI,EQUITY,78372000.0,0.786,172108832.0,259766000.0,158142.0,158142.0,1022625024.0,8.25,17.15,1.0232697,10.8724,,,999369984.0,44.387,9.921,0.2,0.421,0.87749,0.17222,0.0627,0.06368,10.12,10.12,10.05,10.5,10.12,1.6749586,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.1,,,,,,none,,-0.2,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,1
13,2024-12-30 18:33:04,AAREYDRUGS.NS,,,,,,,86400.0,2.0,54.39,54.39,56.61,,,,,,0.92,3033.0,3033.0,22200.0,,,,,55.5098,,,1843319168.0,13659921.0,28354300.0,0.51126,0.02622,28461600.0,47.327,1.196146,0.71,2.26,,-0.08491343,,,NSI,EQUITY,28900924.0,1.03,42721344.0,313523072.0,7404.0,7404.0,1611211136.0,37.35,74.8,0.3416671,59.9392,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,55.5,54.39,54.39,56.61,55.5,25.048674,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,56.61,,,,,,none,,2.0,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
14,2024-12-30 18:33:04,AARON.NS,158.0,,,,,,86400.0,2.0,390.6,378.0,393.45,1.0,0.0026,1726531200.0,0.1456,,0.45,20483.0,20483.0,34654.0,0.097720005,0.20387,-243749248.0,75134000.0,278.11826,,,4379506688.0,2956817.0,10473200.0,,,10634500.0,36.317,10.445521,0.52,6.85,,0.32697976,1.0,1726531200.0,NSI,EQUITY,20951000.0,1.978,126670000.0,345280000.0,67790.0,67790.0,3973008384.0,242.1,417.35,5.742495,313.962,0.271,1.208,691860992.0,89.772,66.456,0.564,0.306,0.33990002,0.18309,0.1505,0.10429,382.9,390.6,378.0,393.45,382.9,55.379562,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,379.35,,,,,,none,,-0.93,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22,14
15,2024-12-30 18:33:04,AARTECH.NS,73.0,,,,,,86400.0,2.0,82.57,79.05,83.39,0.25,0.0042,1727049600.0,0.3268,,0.579,88447.0,88447.0,227209.0,,,,,70.308716,,,1821903104.0,4764122.0,31770400.0,0.76819,,31782500.0,9.296,8.621988,0.438,0.92,,0.74526167,0.25,1727049600.0,NSI,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,213801.0,213801.0,2546397696.0,43.933334,87.4,7.721434,70.8476,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,82.26,82.57,79.05,83.39,82.26,87.11957,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,80.15,,,,,,none,,-2.57,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),22,8
16,2024-12-30 18:33:04,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,451.05,450.55,472.5,1.0,0.0022,1707177600.0,0.060399998,2.33,0.826,663517.0,663517.0,159920.0,0.061680004,0.12241,837400128.0,3081932032.0,499.73276,,,46712733696.0,35233871.0,91270000.0,0.6184,0.097279996,91401696.0,139.958,3.2942026,-0.116,16.57,,-0.0909366,1.0,1707177600.0,NSI,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,354624.0,354624.0,42140749824.0,419.55,635.0,1.7709126,464.397,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,450.35,451.05,450.55,472.5,450.35,27.82438,17.075926,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,461.05,555.0,555.0,555.0,555.0,,none,1.0,2.38,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,12
17,2024-12-30 18:33:04,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,411.45,407.0,413.75,1.0,0.0023999999,1721952000.0,0.08140001,0.37,0.719,1295217.0,1295217.0,1830900.0,0.041500002,0.08507,-7368462336.0,8858699776.0,606.87524,,,184096948224.0,202796389.0,362520000.0,0.42952,0.23791,362608000.0,150.729,2.720777,-0.429,12.3,,-0.3690065,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.972,10508600320.0,38829998080.0,1206753.0,1206753.0,148705542144.0,402.1,769.25,2.1251786,456.009,0.309,0.889,69973196800.0,71.339,192.789,-0.424,0.123,0.36303002,0.15018,0.056950003,0.06366,411.25,411.45,407.0,413.75,411.25,33.341465,26.303062,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,410.1,775.0,320.0,512.75,480.5,3.3,hold,20.0,-0.28,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23,15
18,2024-12-30 18:33:04,AARTIPHARM.NS,2095.0,,,,,,86400.0,2.0,676.0,674.1,694.5,2.0,0.003,1722384000.0,0.1192,,,760654.0,760654.0,315216.0,0.07967,0.12981,-1501003392.0,2112627968.0,596.372,,,64236089344.0,44866541.0,90626000.0,0.47564998,0.18099001,90832400.0,204.972,3.3085008,0.054,25.13,,0.34055603,1.0,1722384000.0,NSI,EQUITY,995131008.0,10.986,4033265920.0,3864698112.0,1111287.0,1111287.0,61458022400.0,399.55,721.7,3.122896,625.326,0.795,2.014,19679817728.0,20.815,217.207,0.052,0.041,0.43523,0.20493999,0.15892,0.1159,677.45,676.0,674.1,694.5,677.45,26.985676,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,678.15,,,,,,none,,0.1,2.1,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),10,9
19,2024-12-30 18:33:04,AARTISURF.NS,334.0,,,,,,86400.0,2.0,647.1,633.0,650.0,,,1627862400.0,,,1.151,4141.0,4141.0,9873.0,,,,,679.3425,,,6910230016.0,3637919.0,8458500.0,0.58871,0.00017000001,8505680.0,257.303,2.4789836,-0.577,18.12,,-0.1401236,2.954095,1627862400.0,NSI,EQUITY,63145000.0,7.452,568038528.0,992084992.0,4947.0,4947.0,5395254272.0,548.15,918.0,0.92295104,681.773,,,5845656064.0,45.486,717.942,-0.577,-0.036,0.23754999,0.09717,0.03762,0.0313,647.1,647.1,633.0,650.0,647.1,35.20143,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,637.85,,,,,,none,,-1.43,1.4,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),23,15
20,2024-12-30 18:33:04,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,111.94,111.94,111.94,,,1346284800.0,,,0.967,50726.0,50726.0,31722.0,,,,,43.12,,,,8969461.0,23459800.0,0.75435996,0.02105,23506500.0,7.331,15.269404,,7.58,,2.6705685,0.5,1346284800.0,NSI,EQUITY,,,-286682496.0,,84692.0,84692.0,2626089984.0,21.65,111.94,2.9809244,71.4872,,,880964992.0,,37.56,,0.305,0.08675,-0.32542,-0.88962,-0.03907,109.75,111.94,111.94,111.94,109.75,14.767811,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,111.94,,,,,,none,,2.0,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,9
21,2024-12-30 18:33:04,AARVI.NS,,,,,,,86400.0,2.0,132.0,131.8,136.0,2.0,0.0145000005,1721952000.0,0.2789,2.06,0.297,13837.0,13837.0,46270.0,0.037720002,0.092159994,,,140.67876,,,2086654080.0,2843997.0,14784000.0,,,15119800.0,78.771,1.6974521,-0.213,7.16,,-0.13185614,2.0,1721952000.0,NSI,EQUITY,214312000.0,14.458,117092752.0,256388992.0,11096.0,11096.0,1976768768.0,112.95,184.25,0.4722181,142.4754,1.543,2.251,4186135040.0,21.456,282.933,-0.214,0.124,0.26378,0.02797,0.026619999,0.025409998,135.17,132.0,131.8,136.0,135.17,18.674582,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,133.71,,,,,,none,,-1.08,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,1
22,2024-12-30 18:33:04,AAVAS.NS,6075.0,,,,,,86400.0,2.0,1656.05,1656.05,1669.0,,,,,,0.801,61825.0,61825.0,137996.0,0.03341,0.14104,,-17657720832.0,1681.098,,,242132795392.0,57660000.0,79143800.0,0.18764,0.56567,79189000.0,511.572,3.2431407,0.216,67.29,75.04,0.06427753,,,NSI,EQUITY,14149410816.0,178.799,,124793954304.0,203833.0,203833.0,131307479040.0,1307.0,1978.95,10.657216,1671.655,236.351,236.351,12320992256.0,308.257,155.694,0.215,0.133,0.9928,,0.5815,0.43280998,1661.55,1656.05,1656.05,1669.0,1661.55,24.655966,18.00604,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1659.1,2316.0,1487.0,1955.9445,1962.5,1.88889,buy,18.0,-0.15,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
23,2024-12-30 18:33:04,ABAN.NS,31.0,,,,,,86400.0,2.0,63.09,61.75,63.35,,,1442188800.0,,1.13,0.782,46620.0,46620.0,82553.0,,,,,67.0942,,,156588605440.0,29665518.0,58365300.0,0.48494,0.01713,58486100.0,-4090.086,,,-174.75,50.16,0.14703202,3.6,1442188800.0,NSI,EQUITY,435070016.0,7.454,-25012500.0,153078743040.0,55614.0,55614.0,3615730432.0,48.75,93.35,0.74964297,65.082,,,4823269888.0,,82.645,,0.291,0.89238,-0.00519,0.27502,-2.53409,62.8,63.09,61.75,63.35,62.8,,1.2350478,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,61.95,,,,,,none,,-1.35,2.6,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
24,2024-12-30 18:33:04,ABB.NS,3384.0,7.0,3.0,1.0,8.0,2.0,86400.0,2.0,6812.0,6668.1,6885.35,34.46,0.005,1724371200.0,0.4326,0.33,0.73,900750.0,900750.0,371756.0,,,,,7644.494,34.46,0.0050329347,1400941838336.0,52281987.0,211908000.0,0.75,0.11356,212232000.0,299.284,22.39328,0.214,79.42,97.17,0.46232545,10.66,1724371200.0,NSI,EQUITY,50092900352.0,236.447,20814125056.0,473400000.0,238863.0,238863.0,1422368309248.0,4340.3,9149.95,12.282051,7306.879,,,115808698368.0,0.747,546.532,0.214,0.052,0.40654,0.17973,0.17423001,0.14523,6846.9,6812.0,6668.1,6885.35,6846.9,84.38618,68.681274,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6701.95,9050.0,5608.0,7721.1304,7930.0,,none,23.0,-2.12,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,14
25,2024-12-30 18:33:04,ABBOTINDIA.NS,3814.0,,,,,,86400.0,2.0,29150.0,29148.0,30035.15,410.0,0.0139999995,1721347200.0,0.6782,0.7,0.013,25920.0,25920.0,9708.0,0.19217,0.38752997,1107900032.0,10111299584.0,27843.914,,,611388686336.0,5200227.0,21249300.0,0.75527,0.07854,21275800.0,1657.016,17.986097,0.146,605.75,,0.2856804,410.0,1721347200.0,NSI,EQUITY,11057000448.0,520.337,15006499840.0,605000000.0,12410.0,12410.0,634087997440.0,22720.0,30521.0,10.453063,28423.77,1.085,2.247,60660498432.0,1.718,2854.723,0.146,0.093,0.44891998,0.24739,0.25814,0.21178,29263.5,29150.0,29148.0,30035.15,29263.5,49.200577,41.339523,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - General,Healthcare,29803.25,32700.0,17872.0,28331.428,31000.0,2.14286,buy,7.0,1.84,2.0,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,5
26,2024-12-30 18:33:04,ABCAPITAL.NS,55000.0,,,,,,86400.0,2.0,183.98,179.37,185.13,,,,,,1.133,2602992.0,2602992.0,4713802.0,0.01676,0.13519,,-227083796480.0,215.13174,,,1682046451712.0,806193672.0,2606510080.0,0.7593,0.10953,2607069952.0,110.094,1.6356024,0.42,14.29,7.08,0.103523016,,,NSI,EQUITY,29676400640.0,11.385,,1216339247104.0,1981391.0,1981391.0,469354283008.0,160.65,246.9,1.62422,196.13,93.686,120.135,288972111872.0,399.158,111.096,0.413,0.375,0.27929002,,0.17397,0.12946,183.24,183.98,179.37,185.13,183.24,12.60112,10.873471,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,180.07,285.0,247.0,266.8889,270.0,,none,9.0,-1.73,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,4
