row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
206910,2025-06-02 16:19:06,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.29,8.18,8.42,,,,0.0,,0.461,119463.0,119463.0,129540.0,,,,,10.1116,0.0,0.0,991977984.0,,101250000.0,,,103593000.0,6.043,1.381764,-0.367,6.01,,-0.30042195,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,113456.0,113456.0,845437568.0,7.3,17.15,0.818377,8.2644,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,8.29,8.29,8.18,8.42,8.29,1.3893511,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.35,,,,,,none,,0.72,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,5
206911,2025-06-02 16:19:06,AAREYDRUGS.NS,,,,,,,86400.0,2.0,51.76,51.7,52.99,,,,0.0,,0.384,20884.0,20884.0,62532.0,,,,,55.06095,0.0,0.0,1888781696.0,12901893.0,28354300.0,0.53246,0.02339,28527300.0,48.332,1.071133,-0.298,2.11,,0.14455032,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,37588.0,37588.0,1476858368.0,32.85,74.8,0.2563109,49.2738,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,54.08,51.76,51.7,52.99,54.08,24.535547,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,51.77,,,,,,none,,-4.27,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,14
206912,2025-06-02 16:19:06,AARON.NS,158.0,,,,,,86400.0,2.0,396.0,379.65,399.45,1.0,0.26,1726531200.0,0.1344,,0.373,13426.0,13426.0,9821.0,,,,,325.18826,0.0,0.0,4358780416.0,2919970.0,10473200.0,,,10900900.0,36.317,10.781451,0.5,7.44,,0.4399029,1.0,1726531200.0,NSI,EQUITY,20951000.0,2.003,132834248.0,345280000.0,26765.0,26765.0,4100781312.0,248.05,430.0,5.625515,356.54,,,728961024.0,89.772,70.002,0.496,0.254,0.34155998,0.18222,0.15313,0.107209995,385.75,396.0,379.65,399.45,385.75,52.627686,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,391.55,,,,,,none,,1.5,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,10
206913,2025-06-02 16:19:06,AARTECH.NS,,,,,,,86400.0,2.0,57.99,56.99,58.59,0.25,0.43,1727049600.0,0.2874,,0.538,25844.0,25844.0,65851.0,0.047870003,0.090579994,-14178625.0,-15216000.0,67.5476,0.0,0.0,1802951296.0,7620868.0,31770400.0,0.73919,0.0,33527800.0,9.622,5.9571815,,0.87,,-0.10326254,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,155701.0,155701.0,1821079296.0,49.75,105.39,5.009544,56.8562,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,57.72,57.99,56.99,58.59,57.72,65.885056,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,57.32,,,,,,none,,-0.69,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,9
206914,2025-06-02 16:19:06,AARTIDRUGS.NS,,,,,,,86400.0,2.0,446.4,444.0,480.0,1.0,0.23,1738627200.0,0.0545,2.33,0.412,406263.0,406263.0,458519.0,0.057740003,0.1268,-145446496.0,2445799936.0,437.67075,1.0,0.0022530134,46480965632.0,35501281.0,91270000.0,0.60609,0.10054,91496200.0,149.836,3.1297553,0.329,18.33,,-0.0915882,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,315945.0,315945.0,42907144192.0,312.0,635.0,1.7975117,385.779,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,443.85,446.4,444.0,480.0,443.85,25.583744,16.570673,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,468.95,461.0,461.0,461.0,461.0,,none,1.0,5.66,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
206915,2025-06-02 16:19:06,AARTIIND.NS,,,,,,,86400.0,2.0,470.0,463.25,472.85,1.0,0.21,1721952000.0,0.1096,0.34,0.571,755055.0,755055.0,1783076.0,0.03419,0.060760003,-4989499904.0,12419999744.0,460.643,1.0,0.0021310602,206156365824.0,205250909.0,362520000.0,0.42706,0.23261999,370940992.0,154.138,3.0534327,-0.27,9.1,,-0.24950022,1.0,1721952000.0,NSI,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,1648952.0,1648952.0,170620043264.0,344.2,765.5,2.3465831,427.095,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,469.25,470.0,463.25,472.85,469.25,51.719776,25.964819,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,470.65,848.0,350.0,502.5,500.0,2.95,hold,20.0,0.3,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,20,12
206916,2025-06-02 16:19:06,AARTIPHARM.NS,,,,,,,86400.0,2.0,915.0,886.55,925.55,3.5,0.38,1739491200.0,0.1165,,-0.415,363582.0,363582.0,581528.0,0.08597,0.1454,-2191792640.0,3315614976.0,685.226,0.0,0.0,86111117312.0,48127161.0,90634600.0,0.4569,0.16533001,91392496.0,219.622,4.053556,0.354,30.06,,0.5831089,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,511600.0,511600.0,80687456256.0,497.05,925.55,3.8148751,757.915,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,911.0,915.0,886.55,925.55,911.0,29.615768,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,890.25,,,,,,none,,-2.28,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6,6
206917,2025-06-02 16:19:06,AARTISURF.NS,,,,,,,86400.0,2.0,559.5,545.0,565.45,,,1627862400.0,0.0,,1.237,7524.0,7524.0,16940.0,0.03415,0.06454,-269905632.0,111381000.0,601.1125,1.0,0.0017858737,5824758784.0,3660627.0,8458500.0,0.55527,0.000120000004,8744750.0,275.219,2.0389218,1.089,17.19,,-0.15345073,2.954095,1627862400.0,NSI,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,21986.0,21986.0,4746487296.0,396.0,918.0,0.7201627,475.986,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,559.95,559.5,545.0,565.45,559.95,32.64398,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,561.15,,,,,,none,,0.21,1.7,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,23,15
206918,2025-06-02 16:19:06,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,133.1,131.5,134.95,,,1346284800.0,0.0,,0.5,10324.0,10324.0,23963.0,,,,,101.27135,0.0,0.0,5032990720.0,10274467.0,23459800.0,0.73880994,0.0,23477500.0,20.461,6.482088,,7.44,,4.557652,0.5,1346284800.0,NSI,EQUITY,48642000.0,2.074,-432937760.0,1911778048.0,16430.0,16430.0,3113820928.0,21.65,159.9,5.263612,139.9116,,,591574976.0,397.884,25.21,,-0.767,-0.06479,-0.73183995,-3.96736,0.29497,132.55,133.1,131.5,134.95,132.55,17.826612,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,132.63,,,,,,none,,0.06,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,10
206919,2025-06-02 16:19:06,AARVI.NS,4500.0,,,,,,86400.0,2.0,119.0,115.0,121.6,2.0,1.68,1721952000.0,0.2924,1.93,0.092,8418.0,8418.0,9900.0,,,,,127.09005,0.0,0.0,1917654912.0,,14784000.0,,,15142100.0,80.707,1.4296157,0.009,6.84,,-0.12048817,2.0,1721952000.0,NSI,EQUITY,213496000.0,14.144,117061248.0,336283008.0,14939.0,14939.0,1705777920.0,88.0,168.0,0.3636692,106.5736,,,4690465792.0,28.251,312.181,-0.012,0.318,0.23873,0.02496,0.023559999,0.02163,118.91,119.0,115.0,121.6,118.91,16.86842,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,115.38,,,,,,none,,-2.97,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
206920,2025-06-02 16:19:06,AAVAS.NS,,,,,,,86400.0,2.0,1838.0,1784.1,1838.0,,,,0.0,,0.359,214682.0,214682.0,357572.0,0.032679997,0.14116,,-16601262080.0,1775.1062,0.0,0.0,269454491648.0,41582806.0,79156896.0,0.38095,0.42117,79939296.0,551.066,3.2705703,0.079,71.89,75.04,0.13426042,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,99490.0,99490.0,142664482816.0,1460.95,2234.0,10.77671,1941.736,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1843.4,1838.0,1784.1,1838.0,1843.4,25.070248,24.017857,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1802.3,2490.0,1507.0,2141.0588,2100.0,,none,17.0,-2.23,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
206921,2025-06-02 16:19:06,ABAN.NS,31.0,,,,,,86400.0,2.0,46.01,45.27,47.95,,,1442188800.0,0.0,1.13,0.196,110619.0,110619.0,70500.0,,,,,56.25415,0.0,0.0,155309195264.0,29672159.0,58365300.0,0.48283002,0.01713,58365300.0,-4172.054,-0.011253449,,-166.15,50.16,-0.2205298,3.6,1442188800.0,NSI,EQUITY,1098690048.0,18.827,2272272384.0,153701351424.0,80374.0,80374.0,2740250880.0,35.32,91.5,0.39799434,39.663,,,6885150208.0,,117.977,,0.13,0.91627,0.33003,0.07993,-1.4083501,47.08,46.01,45.27,47.95,47.08,,0.9360048,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,46.95,,,,,,none,,-0.28,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,1
206922,2025-06-02 16:19:06,ABB.NS,3625.0,9.0,10.0,2.0,8.0,10.0,86400.0,2.0,5960.0,5891.0,5990.5,67.96,1.14,1746144000.0,0.3866,0.33,0.626,158898.0,158898.0,400524.0,,,,,6531.171,0.0,0.0,1210798702592.0,50764770.0,211908000.0,0.75321996,0.11477,214515008.0,333.89,17.893618,0.033,88.97,97.17,-0.31587994,33.5,1746144000.0,NSI,EQUITY,55025000448.0,259.664,22712899584.0,518800000.0,246942.0,246942.0,1266044370944.0,4684.45,9149.95,10.320304,5539.217,,,122675101696.0,0.733,578.815,0.033,0.026,0.41879,0.18515,0.1736,0.15382,5971.0,5960.0,5891.0,5990.5,5971.0,67.15185,61.485027,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5974.5,7040.0,4970.0,6048.913,6100.0,2.04348,buy,23.0,0.06,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14,10
206923,2025-06-02 16:19:06,ABBOTINDIA.NS,,,,,,,86400.0,2.0,30455.0,30110.0,30840.0,475.0,1.56,1753315200.0,0.616,0.81,0.007,9476.0,9476.0,9393.0,0.16224001,0.35664,-10116287488.0,10118400000.0,29151.777,475.0,0.015596782,632873877504.0,5200441.0,21249300.0,0.75514,0.07806,21277800.0,1992.016,15.363832,0.279,666.96,,0.17398083,475.0,1753315200.0,NSI,EQUITY,16279199744.0,766.059,15139200000.0,1966700032.0,9143.0,9143.0,650334830592.0,25325.0,31898.95,10.146975,30319.213,1.427,3.386,64091500544.0,4.646,3016.076,0.279,0.115,0.42622003,0.23621,0.2559,0.22069,30455.0,30455.0,30110.0,30840.0,30455.0,45.887306,36.388226,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,30605.0,35750.0,28500.0,33417.5,34750.0,1.75,buy,8.0,0.49,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,8
