row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
137837,2026-04-01 17:16:14,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,449.05,445.85,456.55,,,,0.0,,,340002.0,340002.0,424471.0,,,,,488.90826,0.0,0.0,352607436800.0,106794805.0,435703710.0,0.104449995,0.08914,435703711.0,159.38,2.830656,0.175,23.34,30.83775,0.0110372305,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,343831.0,343831.0,196567728128.0,405.0,547.8,9.166861,468.477,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,448.85,449.05,445.85,456.55,448.85,19.329477,14.629796,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,451.15,650.0,537.0,613.55554,620.0,1.1,strong_buy,9.0,0.51,2.5,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,15,7
137838,2026-04-01 17:16:14,AAKASH.NS,1297.0,,,,,,86400.0,2.0,7.82,7.82,8.13,,,,0.0,,-0.455,112991.0,112991.0,550565.0,,,,,9.37705,0.0,0.0,1122067072.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2065316,2.125,0.01,,-0.010012507,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,259796.0,259796.0,807974976.0,7.06,13.79,0.76522315,8.5536,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,7.91,7.82,7.82,8.13,7.91,798.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,7.98,,,,,,none,,0.88,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17,9
137839,2026-04-01 17:16:14,AAREYDRUGS.NS,,,,,,,86400.0,2.0,52.99,52.28,53.28,,,,0.0,,0.519,21947.0,21947.0,221612.0,,,,,72.7648,0.0,0.0,1931758848.0,13228121.0,28354303.0,0.51037,0.01055,28358494.0,53.058,1.0041841,-0.207,1.22,,0.25185,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,121844.0,121844.0,1510940544.0,38.01,100.0,0.3865326,68.0098,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,50.75,52.99,52.28,53.28,50.75,43.67213,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,53.28,,,,,,none,,4.99,1.4,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),20,19
137840,2026-04-01 17:16:14,AARON.NS,192.0,,,,,,86400.0,2.0,111.3,111.3,124.79,0.6,0.55,1754611200.0,0.17959999,,-0.564,22030.0,22030.0,14366.0,,,,,183.57762,0.0,0.0,2571611648.0,5615741.0,20946478.0,,,20946478.0,21.249,5.7668595,0.124,3.34,,-0.3541962,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,20408.0,20408.0,2566781440.0,106.8,258.0,2.8907897,151.6488,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,109.27,111.3,111.3,124.79,109.27,36.688625,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,122.54,,,,,,none,,12.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,9
137841,2026-04-01 17:16:14,AARTECH.NS,69.0,,,,,,86400.0,2.0,35.8,35.24,39.0,0.13,0.36,1758585600.0,0.22729999,,0.512,146548.0,146548.0,52177.0,,,,,54.5531,0.0,0.0,1082205952.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,3.4397295,-0.672,0.55,,-0.33256614,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,89562.0,89562.0,1164066560.0,33.51,76.79,3.4263957,44.6092,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,34.8,35.8,35.24,39.0,34.8,66.61818,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,36.64,,,,,,none,,5.29,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,11
137842,2026-04-01 17:16:14,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,330.0,322.05,348.65,2.0,0.63,1770595200.0,0.0452,2.33,0.138,174135.0,174135.0,130645.0,,,,,441.8735,2.0,0.0062548867,34675982336.0,35371689.0,91270000.0,0.59481996,0.11057,91314344.0,148.516,2.3324084,0.094,22.09,24.7,-0.06642336,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,159912.0,159912.0,31631288320.0,312.0,564.05,1.2543286,362.141,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,319.75,330.0,322.05,348.65,319.75,15.681303,14.024291,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,346.4,480.0,480.0,480.0,480.0,,none,1.0,8.33,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),4,4
137843,2026-04-01 17:16:14,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,406.15,405.0,416.9,1.0,0.25,1755475200.0,0.096099995,0.31,0.464,447767.0,447767.0,1107441.0,,,,,399.4,0.0,0.0,182654844928.0,205345477.0,362594369.0,0.42528,0.22248,363143755.0,156.811,2.6235404,1.891,10.42,15.95033,-0.0043662786,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,787127.0,787127.0,149397340160.0,338.05,495.0,1.8606474,421.248,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,399.05,406.15,405.0,416.9,399.05,39.481766,25.79257,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,411.4,640.0,366.0,499.9524,500.0,1.85714,buy,21.0,3.09,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
137844,2026-04-01 17:16:14,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,610.0,610.0,654.8,4.0,0.68,1771200000.0,0.21219999,,-0.403,199122.0,199122.0,226274.0,,,,,795.10974,4.0,0.0067573274,59853881344.0,47894862.0,90657751.0,0.42618,0.12028,90794636.0,225.702,2.8136659,-0.352,23.56,,-0.21366894,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,280204.0,280204.0,57659133952.0,574.45,971.0,3.2022612,707.981,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,591.95,610.0,610.0,654.8,591.95,26.954584,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,635.05,,,,,,none,,7.28,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),10,9
137845,2026-04-01 17:16:14,AARTISURF.NS,374.0,,,,,,86400.0,2.0,360.0,330.3,360.0,1.0,0.31,1757980800.0,0.0473,,0.431,12498.0,12498.0,22425.0,,,,,453.121,0.0,0.0,3878536704.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.2539699,3.585,21.13,,-0.25542027,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,22666.0,22666.0,2977725952.0,316.0,653.1,0.36994672,393.566,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,321.1,360.0,330.3,360.0,321.1,16.611454,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,351.0,,,,,,none,,9.31,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,5
137846,2026-04-01 17:16:14,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
137847,2026-04-01 17:16:14,AARVI.NS,220.0,,,,,,86400.0,2.0,125.99,122.96,128.53,2.0,1.66,1754006400.0,0.1866,1.66,-0.22,8012.0,8012.0,24896.0,,,,,121.55885,0.0,0.0,1882803968.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4292432,0.673,10.72,,0.1645118,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,13811.0,13811.0,1890734080.0,88.0,152.0,0.30395117,126.8274,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,120.69,125.99,122.96,128.53,120.69,11.908582,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,127.66,,,,,,none,,5.78,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
137848,2026-04-01 17:16:14,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1126.1,1100.0,1138.0,,,,0.0,,0.251,128255.0,128255.0,267540.0,,,,,1561.019,0.0,0.0,210178392064.0,39161176.0,79282743.0,0.49681,0.33269,79314764.0,591.213,1.9184285,0.161,78.37,100.01079,-0.48297364,,,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,298201.0,298201.0,89958809600.0,1060.4,2234.0,6.052978,1282.038,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1078.0,1126.1,1100.0,1138.0,1078.0,14.472374,11.340776,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1134.2,2269.0,1179.0,1690.2106,1600.0,1.84211,buy,19.0,5.21,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,7
137849,2026-04-01 17:16:14,ABAN.NS,27.0,,,,,,86400.0,2.0,22.13,22.13,22.13,,,1442188800.0,0.0,1.13,-0.31,2188.0,2188.0,80997.0,,,,,35.2808,0.0,0.0,162585313280.0,29523704.0,58365323.0,0.47153,0.0,58365323.0,-4605.177,-0.0048054615,,-135.47,50.16,-0.43960494,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,1070.0,1070.0,1291624576.0,18.06,61.0,0.30304533,22.0608,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,22.13,22.13,22.13,22.13,22.13,,0.4411882,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,22.13,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),12,1
137850,2026-04-01 17:16:14,ABB.NS,,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,6180.0,6012.0,6188.5,39.36,0.66,1777420800.0,0.5493,0.35,0.471,339451.0,339451.0,415251.0,0.091120005,0.22391,8779275264.0,12195099648.0,5405.6274,39.36,0.0066245897,1201323900928.0,51448343.0,211908375.0,0.75318,0.119569995,211920672.0,369.849,16.393177,-0.181,79.02,107.08698,0.118263125,29.59,1777420800.0,NSI,EQUITY,58348699648.0,275.399,20430000128.0,848200000.0,291112.0,291112.0,1284875091968.0,4637.5,6554.0,9.73189,5828.74,1.572,2.049,132027301888.0,1.082,623.075,-0.18,0.057,0.38994998,0.15474,0.14243001,0.12636,5941.5,6180.0,6012.0,6188.5,5941.5,76.72742,56.617527,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6063.0,8030.0,4800.0,6025.885,5953.0,2.69231,hold,26.0,2.04,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,12
137851,2026-04-01 17:16:14,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,26415.0,25990.0,26550.0,475.0,1.83,1753401600.0,0.66230005,0.97,-0.02,6359.0,6359.0,7957.0,,,,,29832.05,0.0,0.0,529102045184.0,5193356.0,21249302.0,0.7556,0.07803,21282137.0,1887.476,14.0346155,0.042,717.85,817.0222,-0.1227417,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,11134.0,11134.0,563763806208.0,25350.0,37000.0,8.261329,26871.4,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,25915.0,26415.0,25990.0,26550.0,25915.0,36.90186,32.42262,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26490.0,40000.0,27890.0,34315.0,34235.0,,none,8.0,2.22,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11,10
137852,2026-04-01 17:16:14,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,303.0,299.35,308.6,,,,0.0,,0.543,4659118.0,4659118.0,6871940.0,,,,,314.7168,0.0,0.0,2286219952128.0,819217476.0,2619606094.0,0.73573995,0.10712,2619606094.0,123.042,2.461761,0.335,13.27,20.19687,0.5368637,,,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,4760370.0,4760370.0,793478627328.0,169.43,369.3,2.5101337,334.21,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,292.25,303.0,299.35,308.6,292.25,22.825922,14.997373,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,302.9,450.0,345.0,406.41666,407.5,1.16667,strong_buy,12.0,3.64,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,18,5
