row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
47347,2026-02-02 16:56:25,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,479.9,471.1,479.9,,,,0.0,,,484749.0,484749.0,295991.0,0.0428,0.15477,,-30959599616.0,485.584,0.0,0.0,366171815936.0,105921825.0,433796312.0,0.7551,0.09041,433796313.0,159.38,2.9915922,0.171,23.34,30.79783,0.25700402,,,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,383289.0,383289.0,206834073600.0,361.6,547.8,10.100898,482.831,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,480.95,479.9,471.1,479.9,480.95,20.428448,15.481609,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,476.8,650.0,600.0,629.375,625.0,1.11111,strong_buy,8.0,-0.86,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,7
47348,2026-02-02 16:56:25,AAKASH.NS,1297.0,,,,,,86400.0,2.0,7.71,7.71,8.35,,,,0.0,,-0.489,30528.0,30528.0,86815.0,0.01764,0.02232,-184688368.0,33408550.0,9.30765,0.0,0.0,1057169984.0,30825625.0,101250000.0,,,101250000.0,6.614,1.1853645,1.548,-0.05,,-0.18614268,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,72023.0,72023.0,793800000.0,7.06,13.79,0.81172913,8.5984,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,7.9,7.71,7.71,8.35,7.9,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,7.84,,,,,,none,,-0.76,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,6
47349,2026-02-02 16:56:25,AAREYDRUGS.NS,,,,,,,86400.0,2.0,64.22,61.08,67.5,,,,0.0,,0.526,384484.0,384484.0,198715.0,0.00953,0.0252,-224580496.0,173315008.0,69.81405,0.0,0.0,2291314176.0,12961930.0,28354303.0,0.50565,0.0,28354303.0,53.058,1.2064157,-0.359,1.25,,0.47951758,,,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,245419.0,245419.0,1814959104.0,32.85,100.0,0.4238002,72.7078,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,64.29,64.22,61.08,67.5,64.29,51.208,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,64.01,,,,,,none,,-0.44,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21,19
47350,2026-02-02 16:56:25,AARON.NS,192.0,,,,,,86400.0,2.0,154.7,150.6,155.99,0.6,0.39,1754611200.0,0.17959999,,-0.566,5163.0,5163.0,15240.0,0.09781,0.16944,23676250.0,90005000.0,190.88852,0.0,0.0,3519264512.0,5608775.0,20946478.0,,,20946478.0,21.249,7.2765775,-0.234,3.34,,-0.113078594,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,12248.0,12248.0,3238744320.0,149.55,258.0,3.8589556,174.317,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,154.93,154.7,150.6,155.99,154.93,46.29341,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,154.62,,,,,,none,,-0.2,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,11
47351,2026-02-02 16:56:25,AARTECH.NS,69.0,,,,,,86400.0,2.0,45.02,44.02,47.88,0.13,0.27,1758585600.0,0.1344,,0.567,21845.0,21845.0,47174.0,0.0507,0.09066,-49972000.0,-34667000.0,57.7673,0.125,0.0027490652,1360501504.0,9254247.0,31770375.0,0.72288,0.0,31770375.0,10.652,4.420766,0.43,0.93,,-0.3061409,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,40083.0,40083.0,1496067072.0,44.0,76.79,4.1129894,49.4756,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,45.47,45.02,44.02,47.88,45.47,50.634407,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.09,,,,,,none,,3.56,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,9
47352,2026-02-02 16:56:25,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,381.15,372.45,385.0,1.0,0.27,1738627200.0,0.046,2.33,0.135,59815.0,59815.0,200700.0,0.06237,0.14491999,-440352256.0,2288137984.0,458.46225,1.0,0.002623639,43174653952.0,37568559.0,91270000.0,0.60928,0.1086,91314344.0,148.516,2.5825498,0.293,21.75,28.2,-0.114430785,1.0,1738627200.0,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,107102.0,107102.0,35023613952.0,312.0,564.05,1.4141469,399.621,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,381.15,381.15,372.45,385.0,381.15,17.634481,13.601063,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,383.55,597.0,597.0,597.0,597.0,,none,1.0,0.63,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
47353,2026-02-02 16:56:25,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,366.0,360.85,375.1,1.0,0.27,1755475200.0,0.125,0.31,0.375,733617.0,733617.0,1009772.0,0.03086,0.05215,-2077474944.0,14329299968.0,405.00525,0.0,0.0,173071613952.0,206244673.0,362594369.0,0.42528,0.21752001,363143755.0,156.811,2.3786595,1.038,8.0,15.96179,-0.17819268,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,640171.0,640171.0,135452614656.0,338.05,495.0,1.7897316,366.473,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,370.7,366.0,360.85,375.1,370.7,46.625,23.368307,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,373.0,610.0,340.0,458.86365,465.0,,none,22.0,0.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),18,12
47354,2026-02-02 16:56:25,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,737.2,737.2,779.1,5.0,0.67,1757894400.0,0.1891,,-0.358,311543.0,311543.0,238407.0,0.072569996,0.12287,-1936575616.0,3195335936.0,823.91327,0.0,0.0,72989515776.0,47898995.0,90647294.0,0.44566002,0.121700004,90647294.0,225.702,3.418224,-0.489,26.46,,0.26715684,2.5,1757894400.0,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,233687.0,233687.0,69934391296.0,573.95,971.0,3.6690147,742.104,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,736.8,737.2,737.2,779.1,736.8,29.157219,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,771.5,,,,,,none,,4.71,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,8,7
47355,2026-02-02 16:56:25,AARTISURF.NS,374.0,,,,,,86400.0,2.0,405.0,400.0,415.4,1.0,0.24,1757980800.0,0.0473,,0.441,7266.0,7266.0,19118.0,,,,,481.30124,0.0,0.0,4627652096.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.4547482,3.585,21.19,,-0.28464,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,79138.0,79138.0,3454501632.0,358.3,653.1,0.42918038,404.791,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,409.6,405.0,400.0,415.4,409.6,19.216612,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,407.2,,,,,,none,,-0.59,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,8
47356,2026-02-02 16:56:25,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
47357,2026-02-02 16:56:25,AARVI.NS,220.0,,,,,,86400.0,2.0,133.0,126.0,133.5,2.0,1.62,1754006400.0,0.2083,1.68,-0.208,19858.0,19858.0,45299.0,0.05111,0.11412,13461000.0,195819008.0,117.67555,0.0,0.0,2060923776.0,3932612.0,14810700.0,,,14810700.0,89.32,1.4339454,1.277,9.6,,-0.021119475,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,23811.0,23811.0,1896954496.0,88.0,152.0,0.32357407,127.2124,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,132.63,133.0,126.0,133.5,132.63,13.341666,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,128.08,,,,,,none,,-3.43,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
47358,2026-02-02 16:56:25,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1433.8,1410.0,1465.8,,,,0.0,,0.29,91458.0,91458.0,255477.0,0.033210002,0.13823,,-13708213248.0,1682.456,0.0,0.0,239379169280.0,39105177.0,79179511.0,0.49745,0.29389,79198441.0,591.213,2.4488637,0.108,75.4,102.65001,-0.14966542,,,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,179147.0,179147.0,114663505920.0,1351.1,2234.0,8.035029,1487.68,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1447.0,1433.8,1410.0,1465.8,1447.0,19.201591,14.104237,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1447.8,2350.0,1509.0,1901.7368,1900.0,,none,19.0,0.06,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,6
47359,2026-02-02 16:56:25,ABAN.NS,27.0,,,,,,86400.0,2.0,21.35,21.03,21.75,,,1442188800.0,0.0,1.13,-0.228,28486.0,28486.0,114590.0,0.027590001,,10647661568.0,162000000.0,40.0501,0.0,0.0,162549710848.0,29493443.0,58365323.0,0.49345002,0.0,58365323.0,-4605.177,-0.0045861434,,-187.92,50.16,-0.5071166,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,159385.0,159385.0,1232675712.0,18.06,61.0,0.2731879,25.6032,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,21.54,21.35,21.03,21.75,21.54,,0.42105263,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,21.12,,,,,,none,,-1.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,1
47360,2026-02-02 16:56:25,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5490.0,5368.5,5537.0,43.27,0.79,1754611200.0,0.5189,0.33,0.472,156864.0,156864.0,236471.0,,,,,5368.675,43.27,0.007958433,1099823185920.0,51438210.0,211908375.0,0.75318,0.12742,211920672.0,339.529,16.104664,-0.071,83.2,90.3817,0.053229094,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,504101.0,504101.0,1158782255104.0,4637.5,6260.0,8.906413,5089.19,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,5437.0,5490.0,5368.5,5537.0,5437.0,65.72115,60.498974,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5468.0,6095.0,4504.0,5275.5386,5265.0,2.69231,hold,26.0,0.57,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,14
47361,2026-02-02 16:56:25,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,27470.0,26940.0,27495.0,475.0,1.78,1753401600.0,0.6689,0.92,-0.002,6254.0,6254.0,7956.0,0.20238,0.40068,15935850496.0,10518299648.0,30702.574,0.0,0.0,557360742400.0,5193319.0,21249302.0,0.7556,0.07587,21249302.0,1887.476,14.477006,0.158,711.15,823.0649,0.025306463,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.276,17731700736.0,1824499968.0,4939.0,4939.0,580637163520.0,25760.05,37000.0,8.647679,28451.9,2.015,2.755,67143700480.0,4.549,3159.782,0.158,0.076,0.45773,0.26409,0.27517998,0.22473,27245.0,27470.0,26940.0,27495.0,27245.0,38.42368,33.199085,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,27325.0,40000.0,27890.0,34723.75,35000.0,1.75,buy,8.0,0.29,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),9,8
