row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
185537,2026-05-04 17:56:10,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,488.7,486.8,501.6,,,,0.0,,,205555.0,205555.0,427872.0,,,,,490.61926,0.0,0.0,369830985728.0,106794805.0,435703710.0,0.104449995,0.09049,435703710.0,159.38,3.134333,0.175,23.31,30.59822,0.028956532,,,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,359232.0,359232.0,217655787520.0,411.3,547.8,10.150293,470.132,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,488.6,488.7,486.8,501.6,488.6,21.430716,16.326113,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,499.55,650.0,537.0,607.7,610.0,,none,10.0,2.24,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,8
185538,2026-05-04 17:56:10,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.06,8.01,8.24,,,,0.0,,-0.301,70151.0,70151.0,603413.0,,,,,9.0558,0.0,0.0,1144196352.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2382824,2.125,0.01,,-0.004895985,,,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,106016.0,106016.0,829237440.0,7.06,13.79,0.7853606,8.6672,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.13,8.06,8.01,8.24,8.13,819.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.19,,,,,,none,,0.74,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,9
185539,2026-05-04 17:56:10,AAREYDRUGS.NS,,,,,,,86400.0,2.0,90.99,87.1,91.75,,,,0.0,,1.302,152740.0,152740.0,214074.0,,,,,73.70565,0.0,0.0,3079320832.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.7177429,-0.207,1.22,,0.7110652,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,314606.0,314606.0,2584211200.0,47.76,100.0,0.66109943,71.085,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,91.08,90.99,87.1,91.75,91.08,74.70492,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,91.14,,,,,,none,,0.07,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),22,21
185540,2026-05-04 17:56:10,AARON.NS,192.0,,,,,,86400.0,2.0,136.5,136.08,140.0,0.6,0.43,1754611200.0,0.17959999,,0.087,9307.0,9307.0,15522.0,,,,,178.13028,0.0,0.0,3178330112.0,5615741.0,20946478.0,,,20946478.0,21.249,6.51513,0.124,3.33,,-0.20687777,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,11025.0,11025.0,2899830528.0,106.8,258.0,3.26588,143.1956,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,138.38,136.5,136.08,140.0,138.38,41.573574,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,138.44,,,,,,none,,0.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,8
185541,2026-05-04 17:56:10,AARTECH.NS,69.0,,,,,,86400.0,2.0,48.65,47.34,49.48,0.13,0.26,1758585600.0,0.22729999,,0.902,33461.0,33461.0,92570.0,,,,,51.838,0.0,0.0,1546076672.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.511829,-0.672,0.55,,-0.1587686,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,64843.0,64843.0,1526884352.0,33.51,76.79,4.494339,44.127,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,48.64,48.65,47.34,49.48,48.64,87.38182,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.06,,,,,,none,,-1.19,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,10
185542,2026-05-04 17:56:10,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,380.0,377.3,399.0,2.0,0.53,1770595200.0,0.0452,2.33,0.362,456861.0,456861.0,128805.0,,,,,427.40424,2.0,0.0053149085,39837302784.0,35371689.0,91270000.0,0.59481996,0.1104,91270000.0,148.516,2.6653693,0.094,22.13,24.7,0.059850693,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,142474.0,142474.0,36129230848.0,318.95,564.05,1.4326931,355.88,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,376.3,380.0,377.3,399.0,376.3,17.887484,16.026316,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,395.85,480.0,480.0,480.0,480.0,,none,1.0,5.2,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,4,4
185543,2026-05-04 17:56:10,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,513.0,509.0,523.1,1.0,0.2,1755475200.0,0.096099995,0.31,0.656,1788186.0,1788186.0,1112563.0,,,,,397.6625,0.0,0.0,221956898816.0,205345477.0,362594491.0,0.42486,0.23166001,363064506.0,156.811,3.2720916,1.891,10.4,15.70987,0.12677622,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1443430.0,1443430.0,186288390144.0,338.05,523.1,2.3201017,435.029,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,507.5,513.0,509.0,523.1,507.5,49.336536,32.660995,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,513.1,610.0,366.0,497.85715,500.0,,none,21.0,1.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15,10
185544,2026-05-04 17:56:10,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,751.35,742.5,809.0,4.0,0.54,1771200000.0,0.21219999,,0.399,575633.0,575633.0,199270.0,,,,,771.0737,4.0,0.0054035797,73297764352.0,47894862.0,90657751.0,0.42618,0.12036,90657751.0,225.702,3.5715234,-0.352,23.54,,0.05022347,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,211858.0,211858.0,73079209984.0,585.0,971.0,4.058658,676.521,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,740.25,751.35,742.5,809.0,740.25,34.24384,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,806.1,,,,,,none,,8.9,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12,11
185545,2026-05-04 17:56:10,AARTISURF.NS,374.0,,,,,,86400.0,2.0,405.9,402.55,427.9,1.0,0.25,1757980800.0,0.0473,,0.669,9842.0,9842.0,12836.0,,,,,435.36374,0.0,0.0,4613262336.0,3784854.0,8464995.0,0.55323005,0.0,8464995.0,279.911,1.5111946,3.585,21.13,,-0.058837116,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,15783.0,15783.0,3580692992.0,316.0,653.1,0.44485813,380.305,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,407.9,405.9,402.55,427.9,407.9,20.01893,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,423.0,,,,,,none,,3.7,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
185546,2026-05-04 17:56:10,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
185547,2026-05-04 17:56:10,AARVI.NS,220.0,,,,,,86400.0,2.0,125.0,122.99,126.0,2.0,1.6,1754006400.0,0.1866,1.65,-0.066,22633.0,22633.0,19600.0,,,,,123.61695,0.0,0.0,1948138624.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4008061,0.673,10.72,,0.19564176,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,19554.0,19554.0,1853114880.0,96.99,152.0,0.2979036,127.725,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,125.1,125.0,122.99,126.0,125.1,11.671641,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,125.12,,,,,,none,,0.02,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
185548,2026-05-04 17:56:10,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1373.0,1370.6,1392.9,,,,0.0,,0.578,45448.0,45448.0,221292.0,,,,,1484.6405,0.0,0.0,234141532160.0,39161176.0,79282743.0,0.49675998,0.3451,79282743.0,591.213,2.3368902,0.161,78.29,99.3983,-0.23819244,,,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,125361.0,125361.0,109537034240.0,1060.4,2152.9,7.370321,1230.92,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1380.7,1373.0,1370.6,1392.9,1380.7,17.64721,13.899633,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1381.6,2272.0,1179.0,1604.7,1500.0,1.8,buy,20.0,0.07,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
185549,2026-05-04 17:56:10,ABAN.NS,27.0,,,,,,86400.0,2.0,17.15,17.15,18.9,,,1442188800.0,0.0,1.13,-0.527,416543.0,416543.0,28180.0,,,,,31.32875,0.0,0.0,162346991616.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0037240698,,-135.47,50.16,-0.53262556,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,5505.0,5505.0,1000965312.0,17.15,61.0,0.23484986,21.3696,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,18.05,17.15,17.15,18.9,18.05,,0.3419059,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,17.15,,,,,,none,,-4.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
185550,2026-05-04 17:56:10,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,7269.0,7185.0,7363.0,39.36,0.54,1777507200.0,0.5493,0.36,0.574,364195.0,364195.0,455487.0,0.09235,0.22391,9051637760.0,12195099648.0,5522.15,39.36,0.0054439837,1474668003328.0,51678095.0,211908375.0,0.75318,0.11802,211908375.0,369.782,19.569637,-0.181,78.81,104.71088,0.3175398,29.59,1777507200.0,NSI,EQUITY,58277699584.0,275.014,20347899904.0,848200000.0,508168.0,508168.0,1533474897920.0,4637.5,7822.5,11.614832,6456.23,1.629,2.049,132027301888.0,1.082,623.04,-0.18,0.057,0.38733003,0.15412,0.14962,0.12636,7230.0,7269.0,7185.0,7363.0,7230.0,91.822105,69.109344,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7236.5,8030.0,4800.0,6198.154,6153.5,2.76923,hold,26.0,0.09,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),17,11
185551,2026-05-04 17:56:10,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,25480.0,25365.0,25835.0,475.0,1.87,1753401600.0,0.66230005,0.99,-0.014,13695.0,13695.0,10381.0,,,,,28884.275,0.0,0.0,518901923840.0,5193356.0,21249302.0,0.75549006,0.07627,21249302.0,1887.476,13.465073,0.042,717.27,810.78674,-0.17217249,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,17320.0,17320.0,540051013632.0,25150.0,37000.0,7.913844,26223.0,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,25435.0,25480.0,25365.0,25835.0,25435.0,35.43296,31.346098,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25415.0,40000.0,27500.0,33364.285,32560.0,2.0,buy,7.0,-0.08,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10,9
185552,2026-05-04 17:56:10,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,347.0,340.7,360.5,,,,0.0,,0.708,11600961.0,11600961.0,6832276.0,,,,,321.589,0.0,0.0,2425231769600.0,819844008.0,2620522288.0,0.6849,0.15123,2620522288.0,123.042,2.810829,0.335,13.27,19.9183,0.73339355,,,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,4193437.0,4193437.0,906307633152.0,188.41,369.3,2.867063,327.852,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,345.5,347.0,340.7,360.5,345.5,26.062546,17.36343,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,345.85,450.0,356.0,398.83334,397.5,,none,12.0,0.1,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17,7
