row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
375730,2026-09-01 20:54:17,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,468.1,463.8,479.5,,,,0.0,,0.395,289541.0,289541.0,481571.0,,,,,483.9195,0.0,0.0,390076006400.0,109853976.0,438206717.0,0.74632,0.11169,438206717.0,173.074,2.7528687,0.19,25.75,36.98525,-0.07836187,,,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,405313.0,405313.0,208783589376.0,430.15,563.0,8.81107,504.446,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,468.1,468.1,463.8,479.5,468.1,18.502913,12.882163,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,476.45,650.0,575.0,610.38464,610.0,1.07692,strong_buy,13.0,1.78,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,5
375731,2026-09-01 20:54:17,AAKASH.NS,,,,,,,86400.0,2.0,8.72,8.52,8.8,,,,0.0,,-0.112,28034.0,28034.0,164443.0,,,,,8.72515,0.0,0.0,1173523456.0,34977920.0,101250000.0,,,101250000.0,6.456,1.3444859,-0.024,0.35,,-0.1660232,,,NSI,EQUITY,1144000.0,0.011,143925808.0,267812992.0,170102.0,170102.0,878850048.0,7.21,13.4,0.7543829,8.9128,,,1164992000.0,41.927,11.726,0.0,0.169,0.83101,0.12354,-0.01026,0.029930001,8.64,8.72,8.52,8.8,8.64,24.800001,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.68,,,,,,none,,0.46,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,7
375732,2026-09-01 20:54:17,AAREYDRUGS.NS,,,,,,,86400.0,2.0,89.67,86.41,92.62,,,,0.0,,1.245,716181.0,716181.0,83807.0,,,,,75.9009,0.0,0.0,3083461120.0,13228121.0,33354303.0,0.43175,0.01766,33354303.0,52.865,1.7495507,-0.253,1.27,,0.33026695,,,NSI,EQUITY,33980000.0,1.194,66599248.0,607486976.0,243277.0,243277.0,3084939520.0,50.31,100.0,0.7439212,82.769,,,4146863104.0,40.385,145.738,-0.25,-0.563,0.03825,0.01606,0.010650001,0.00873,88.21,89.67,86.41,92.62,88.21,72.826775,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,92.49,,,,,,none,,4.85,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),20,19
375733,2026-09-01 20:54:17,AARON.NS,204.0,,,,,,86400.0,2.0,128.2,126.2,131.0,0.5,0.37,1786665600.0,0.1849,,0.149,8935.0,8935.0,27269.0,,,,,144.9654,0.0,0.0,3103878656.0,5643819.0,20946478.0,,,20946478.0,23.208,5.497673,1.419,3.24,,-0.39137352,0.5,1786665600.0,NSI,EQUITY,115000.0,0.005,196082000.0,277476000.0,12880.0,12880.0,2672561152.0,106.8,228.0,2.749492,128.0218,,,972019968.0,57.079,41.23,1.416,0.27,0.35539,0.20173,0.16079001,0.0854,130.1,128.2,126.2,131.0,130.1,39.379627,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,127.59,,,,,,none,,-1.93,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,6
375734,2026-09-01 20:54:17,AARTECH.NS,,,,,,,86400.0,2.0,48.57,47.15,49.65,0.13,0.25,1758585600.0,0.081199996,,0.772,59269.0,59269.0,128598.0,,,,,46.75875,0.0,0.0,1506768256.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,5.0148582,0.628,1.54,,-0.22567087,0.125,1758585600.0,NSI,EQUITY,123730000.0,3.863,71174000.0,56170000.0,138855.0,138855.0,1554842112.0,33.51,64.75,3.5471628,48.6924,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,47.9,48.57,47.15,49.65,47.9,31.77922,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.94,,,,,,none,,2.17,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
375735,2026-09-01 20:54:17,AARTIDRUGS.NS,,,,,,,86400.0,2.0,411.85,410.3,430.0,2.0,0.49,1770595200.0,0.0955,2.33,,254834.0,254834.0,191952.0,,,,,384.50726,0.0,0.0,,35415999.0,91270000.0,0.59564,0.11057,91270000.0,169.788,2.51549,-0.069,20.96,27.9,-0.12320304,2.0,1770595200.0,NSI,EQUITY,,,3359515904.0,,114315.0,114315.0,38981419008.0,318.95,534.55,1.4555734,406.268,,,26780798976.0,37.221,293.34,-0.071,0.191,0.37532002,0.12544,0.114479996,0.07139,411.7,411.85,410.3,430.0,411.7,20.37691,15.308244,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,427.1,474.0,474.0,474.0,474.0,,none,1.0,3.74,3.0,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7,7
375736,2026-09-01 20:54:17,AARTIIND.NS,,,,,,,86400.0,2.0,527.0,518.1,529.75,1.0,0.19,1789084800.0,0.0684,0.31,0.627,636980.0,636980.0,1440342.0,,,,,442.0275,0.0,0.0,239715778560.0,205739813.0,362726695.0,0.42150003,0.25087,362726695.0,164.741,3.18591,2.605,14.63,20.07827,0.36901188,1.0,1789084800.0,NSI,EQUITY,6089999872.0,16.777,12955950080.0,49659998208.0,985153.0,985153.0,190377099264.0,338.05,551.75,2.1157713,497.349,,,89980002304.0,83.392,247.968,2.58,0.425,0.35997,0.14399,0.08881,0.05901,524.4,527.0,518.1,529.75,524.4,35.874912,26.1402,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,524.85,622.0,366.0,535.375,544.0,,none,24.0,0.09,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,10
375737,2026-09-01 20:54:17,AARTIPHARM.NS,,,,,,,86400.0,2.0,845.0,836.0,874.85,4.0,0.48,1789430400.0,0.17729999,,0.232,513625.0,513625.0,585097.0,,,,,716.4078,0.0,0.0,84047200256.0,47905542.0,90679813.0,0.44099,0.12623,90679813.0,234.275,3.693096,0.538,22.57,25.5,-0.028499186,2.0,1789430400.0,NSI,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,419944.0,419944.0,78456176640.0,585.0,946.1,3.9844713,742.129,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,845.4,845.0,836.0,874.85,845.4,38.334072,33.929413,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,865.2,740.0,740.0,740.0,740.0,,none,1.0,2.34,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),8,8
375738,2026-09-01 20:54:17,AARTISURF.NS,,,,,,,86400.0,2.0,518.9,494.6,528.8,1.0,0.18,1757980800.0,0.0461,,0.649,18525.0,18525.0,39526.0,,,,,411.10175,0.0,0.0,5492589056.0,3786094.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.7760295,2.058,21.71,,0.10872114,1.0,1757980800.0,NSI,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,17298.0,17298.0,4357857280.0,316.0,677.7,0.47552526,459.324,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,520.6,518.9,494.6,528.8,520.6,23.696455,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,514.45,,,,,,none,,-1.18,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
375739,2026-09-01 20:54:17,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
375740,2026-09-01 20:54:17,AARVI.NS,277.0,,,,,,86400.0,2.0,141.18,139.71,155.38,2.0,1.41,1786060800.0,0.1541,1.63,-0.084,109670.0,109670.0,48157.0,,,,,134.1446,0.0,0.0,2232752128.0,3928982.0,14810700.0,0.78265,0.0,14810700.0,95.923,1.5524952,0.423,12.99,,0.15867853,2.0,1786060800.0,NSI,EQUITY,141040000.0,9.523,222527248.0,266970000.0,28300.0,28300.0,2205609472.0,115.99,168.4,0.32858157,150.7714,,,6712517120.0,18.792,449.632,0.428,0.141,0.27079,0.033150002,0.02316,0.02893,142.39,141.18,139.71,155.38,142.39,11.464203,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,148.92,,,,,,none,,4.59,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
375741,2026-09-01 20:54:17,AAVAS.NS,7649.0,,,,,,86400.0,2.0,1261.7,1235.7,1270.4,,,,0.0,,0.538,172291.0,172291.0,142241.0,,,,,1375.9905,0.0,0.0,239558115328.0,39227531.0,79290026.0,0.50767,0.30719998,79290026.0,637.792,1.957378,0.23,86.14,114.91863,-0.17476934,,,NSI,EQUITY,18432993280.0,232.473,,156855713792.0,154854.0,154854.0,98985664512.0,1060.4,1771.9,6.130626,1422.918,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1261.2,1261.7,1235.7,1270.4,1261.2,14.492686,10.863338,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1248.4,2456.0,1440.0,1705.45,1667.5,2.05,buy,20.0,-1.01,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,5
375742,2026-09-01 20:54:17,ABAN.NS,,,,,,,86400.0,2.0,14.83,14.54,14.83,,,1442188800.0,0.0,1.13,-0.551,24537.0,24537.0,46945.0,0.014579999,,11958413312.0,158190000.0,20.01055,0.0,0.0,171025203200.0,29396461.0,58365323.0,0.47151002,0.0,58365323.0,-4855.588,-0.002994488,,-90.63,50.16,-0.6789348,3.6,1442188800.0,NSI,EQUITY,678540032.0,11.667,1566940032.0,170841210880.0,7489.0,7489.0,848631808.0,12.89,47.33,0.20717691,15.8092,0.009,0.02,4096169984.0,,70.191,,,0.89328,0.38254002,-0.02708,-1.29119,14.83,14.83,14.54,14.83,14.83,,0.2898724,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,14.54,,,,,,none,,-1.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11,1
375743,2026-09-01 20:54:17,ABB.NS,3859.0,8.0,3.0,5.0,9.0,4.0,86400.0,2.0,7521.5,7331.5,7524.5,39.36,0.52,1786060800.0,0.5273,0.37,0.486,253174.0,253174.0,321692.0,0.07907,0.19131,10823799808.0,14709600256.0,6382.7275,29.59,0.0038737971,1519962816512.0,51771377.0,211908375.0,0.76342005,0.13972999,211908375.0,440.551,16.788069,0.03,74.86,104.88056,0.48372245,90.0,1786060800.0,NSI,EQUITY,73355198464.0,346.023,19291000832.0,1445200000.0,160674.0,160674.0,1567274303488.0,4637.5,7924.5,11.198721,7341.28,1.691,2.193,139951194112.0,1.547,660.443,0.03,0.121,0.37280998,0.13784,0.11459,0.21349001,7638.5,7521.5,7331.5,7524.5,7638.5,98.79775,70.51831,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7396.0,8835.0,5400.0,7027.682,7019.0,3.32143,hold,28.0,-3.17,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,8
375744,2026-09-01 20:54:17,ABBOTINDIA.NS,3679.0,,,,,,86400.0,2.0,25880.0,25710.0,26215.0,525.0,2.01,1784851200.0,0.62509996,1.05,0.056,8751.0,8751.0,10579.0,,,,,27071.426,0.0,0.0,535597088768.0,5193117.0,21249302.0,0.75539,0.07695,21249302.0,2246.751,11.632353,0.171,759.99,908.5727,-0.20449299,656.0,1784851200.0,NSI,EQUITY,22323300352.0,1050.543,19247675392.0,1719900032.0,7376.0,7376.0,555350491136.0,25150.0,32775.0,7.928617,27030.3,,,70043803648.0,3.602,3296.299,0.171,0.043,0.47241002,0.27479,0.27719998,0.23052,25850.0,25880.0,25710.0,26215.0,25850.0,34.38861,28.764896,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26135.0,38100.0,27890.0,33030.125,32380.0,1.875,buy,8.0,1.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8,8
375745,2026-09-01 20:54:17,ABCAPITAL.NS,66500.0,,,,,,86400.0,2.0,404.5,390.3,404.85,,,,0.0,,0.687,2578342.0,2578342.0,3831674.0,,,,,359.4015,0.0,0.0,2738048466944.0,868739969.0,2737512117.0,0.68727,0.15878999,2737512117.0,131.406,3.0017655,0.407,15.48,25.36906,0.48953974,,,NSI,EQUITY,171203493888.0,65.355,,1823427919872.0,3453997.0,3453997.0,1079811702784.0,272.7,430.7,3.1455226,402.775,,,343285301248.0,495.936,131.003,0.391,0.314,0.28106,0.0,0.17869,0.119449995,409.4,404.5,390.3,404.85,409.4,25.481268,15.548468,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,394.45,495.0,390.0,462.2143,470.0,1.14286,strong_buy,14.0,-3.65,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,7
