row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
237558,2025-06-20 16:18:34,AADHARHFC.NS,,,,,,,,2.0,435.05,432.55,440.9,,,,,,,,429673.0,,,,,,431.7015,0.0,0.0,,,432059008.0,,,,147.83,2.9594805,,,,,,,NSI,EQUITY,,,,,,406235.0,189025812480.0,346.05,516.8,,454.684,,,,,,,,,,,,,,,,436.35,20.973154,,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Unknown,Unknown,,,,,,,,,,1.8,Buy,Hold,High Beta (more volatile),,,,,10,10
237559,2025-06-20 16:18:34,AAKASH.NS,1252.0,,,,,,86400.0,2.0,12.3,11.64,13.6,,,,0.0,,0.461,10849708.0,10849708.0,335184.0,,,,,9.82345,0.0,0.0,1337027968.0,,101250000.0,,,107607000.0,6.043,2.0221744,-0.367,6.01,,-0.042763174,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,1299003.0,1299003.0,1237275008.0,7.06,17.15,1.1976726,8.4518,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,11.64,12.3,11.64,13.6,11.64,2.0332778,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,12.22,,,,,,none,,4.98,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,6,3
237560,2025-06-20 16:18:34,AAREYDRUGS.NS,,,,,,,86400.0,2.0,54.4,53.11,57.2,,,,0.0,,0.398,48541.0,48541.0,63867.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.4116,0.0,0.0,13121789952.0,108097145.0,28354300.0,0.53815,0.023640001,28402800.0,5.892,9.665648,-0.782,1.43,,0.1897794,,,NSI,EQUITY,32294000.0,0.137,22514000.0,348560000.0,39599.0,39599.0,1615369728.0,32.85,74.8,0.34083608,53.8896,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,54.48,54.4,53.11,57.2,54.48,39.825176,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,56.95,,,,,,none,,4.53,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,16,15
237561,2025-06-20 16:18:34,AARON.NS,,,,,,,,2.0,390.8,385.0,398.5,1.0,0.26,,,,,,5295.0,,,,,,333.94974,0.0,0.0,,,10473200.0,,,,36.317,10.709861,,,,,,,NSI,EQUITY,,,,,,7504.0,4073551360.0,251.05,430.0,,372.021,,,,,,,,,,,,,,,,390.8,49.484734,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Unknown,Unknown,,,,,,,,,,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,5,5
237562,2025-06-20 16:18:34,AARTECH.NS,,,,,,,,2.0,64.99,64.36,67.5,0.25,0.38,,,,,,55122.0,,,,,,66.69685,0.0,0.0,,,31770400.0,,,,9.622,6.888381,,,,,,,NSI,EQUITY,,,,,,546187.0,2105742080.0,49.75,105.39,,59.8662,,,,,,,,,,,,,,,,66.28,76.18391,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Unknown,Unknown,,,,,,,,,,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,7,7
237563,2025-06-20 16:18:34,AARTIDRUGS.NS,,,,,,,,2.0,442.4,431.0,443.25,1.0,0.23,,,,,,231689.0,,,,,,430.6935,1.0,0.0022740194,,,91270000.0,,,,149.836,2.940882,,,,,,,NSI,EQUITY,,,,,,201975.0,40218124288.0,312.0,635.0,,420.664,,,,,,,,,,,,,,,,439.75,24.026716,,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Unknown,Unknown,,,,,,,,,,3.0,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,3,3
237564,2025-06-20 16:18:34,AARTIIND.NS,,,,,,,86400.0,2.0,435.35,433.35,443.85,1.0,0.23,1721952000.0,0.1096,0.34,0.571,1523982.0,1523982.0,1825649.0,0.03419,0.060760003,-4989499904.0,12419999744.0,450.89575,1.0,0.002286237,194574548992.0,205250909.0,362520000.0,0.426,0.24160999,373128992.0,154.138,2.8630188,-0.27,9.14,,-0.38246506,1.0,1721952000.0,NSI,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,1241365.0,1241365.0,159998590976.0,344.2,765.5,2.2005033,450.92,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,437.4,435.35,433.35,443.85,437.4,48.282272,24.301115,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,441.3,680.0,350.0,491.68182,500.0,2.68182,hold,22.0,0.89,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),13,7
237565,2025-06-20 16:18:34,AARTIPHARM.NS,,,,,,,,2.0,846.75,840.5,863.95,3.5,0.42,,,,,,183708.0,,,,,,700.6605,0.0,0.0,,,90634600.0,,,,219.622,3.8850844,,,,,,,NSI,EQUITY,,,,,,265461.0,77333970944.0,551.05,949.5,,809.638,,,,,,,,,,,,,,,,842.5,28.366024,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Unknown,Unknown,,,,,,,,,,3.0,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,,,3,3
237566,2025-06-20 16:18:34,AARTISURF.NS,,,,,,,,2.0,541.5,541.5,549.9,,,,,,,,2514.0,,,,,,595.60724,1.0,0.0018375596,,,8458500.0,,,,275.219,1.979878,,,,,,,NSI,EQUITY,,,,,,6893.0,4609036800.0,396.0,918.0,,515.588,,,,,,,,,,,,,,,,544.2,31.680233,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Unknown,Unknown,,,,,,,,,,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,,,13,13
237567,2025-06-20 16:18:34,AARVEEDEN.NS,,,,,,,,2.0,137.3,137.3,142.43,,,,,,,,30487.0,,,,,,108.4141,0.0,0.0,,,25764300.0,,,,15.23,9.351936,,,,,,,NSI,EQUITY,,,,,,26685.0,3684336384.0,26.05,160.87,,140.7674,,,,,,,,,,,,,,,,139.64,18.029112,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Unknown,Unknown,,,,,,,,,,2.2,Buy,Hold,High Beta (more volatile),,,,,7,7
237568,2025-06-20 16:18:34,AARVI.NS,,,,,,,86400.0,2.0,109.35,108.45,110.98,2.0,1.85,1721952000.0,0.2972,1.93,0.092,2757.0,2757.0,8633.0,0.03847,0.083000004,-247424128.0,-24026000.0,124.69065,2.0,0.01845359,1718630656.0,,14784000.0,,,14972200.0,84.85,1.2940484,-0.027,6.73,,-0.23303378,2.0,1721952000.0,NSI,EQUITY,149954000.0,10.153,133929000.0,267812000.0,6361.0,6361.0,1623283200.0,88.0,168.0,0.31804824,109.1642,1.629,2.031,5103889920.0,21.37,345.019,-0.034,0.401,0.2616,0.02624,0.02733,0.01968,108.38,109.35,108.45,110.98,108.38,16.315008,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,109.8,,,,,,none,,1.31,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
237569,2025-06-20 16:18:34,AAVAS.NS,,,,,,,86400.0,2.0,1820.0,1798.0,1840.1,,,,0.0,,0.359,208376.0,208376.0,204952.0,0.032679997,0.14116,,-16601262080.0,1782.6892,0.0,0.0,267080450048.0,41582806.0,79156896.0,0.38095,0.42233002,79637104.0,551.066,3.2963386,0.079,71.99,75.04,-0.052906454,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,113147.0,113147.0,143788507136.0,1603.3,2234.0,10.861617,1884.362,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1813.4,1820.0,1798.0,1840.1,1813.4,25.232672,24.207088,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1816.5,2490.0,1507.0,2133.2222,2100.0,2.66667,hold,18.0,0.17,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,7
237570,2025-06-20 16:18:34,ABAN.NS,,,,,,,,2.0,59.7,56.01,61.0,,,,,,,,589455.0,,,,,,54.1259,0.0,0.0,,,58365300.0,,,,-4352.773,-0.013161725,,,,,,,NSI,EQUITY,,,,,,401032.0,3343748096.0,35.32,91.5,,43.4626,,,,,,,,,,,,,,,,59.29,,1.1421452,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,,,5,5
237571,2025-06-20 16:18:34,ABB.NS,3625.0,9.0,10.0,2.0,8.0,10.0,86400.0,2.0,5897.0,5853.5,5991.0,67.96,1.16,1746144000.0,0.3866,0.33,0.626,241717.0,241717.0,353620.0,,,,,6413.6445,0.0,0.0,1189184012288.0,50764770.0,211908000.0,0.75321996,0.1158,212040000.0,333.89,17.875647,0.033,89.21,97.17,-0.30125964,33.5,1746144000.0,NSI,EQUITY,55025000448.0,259.664,22712899584.0,518800000.0,223138.0,223138.0,1264772841472.0,4684.45,8940.6,10.309939,5743.152,,,122675101696.0,0.733,578.815,0.033,0.026,0.41879,0.18515,0.1736,0.15382,5869.0,5897.0,5853.5,5991.0,5869.0,66.90394,61.42328,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5968.5,7040.0,4970.0,6048.913,6100.0,2.04348,buy,23.0,1.7,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14,10
237572,2025-06-20 16:18:34,ABBOTINDIA.NS,,,,,,,86400.0,2.0,31100.0,30610.0,31745.0,475.0,1.53,1753315200.0,0.616,0.81,0.007,9993.0,9993.0,8631.0,0.16224001,0.35664,-10116287488.0,10118400000.0,29310.402,475.0,0.015307766,645092933632.0,5200441.0,21249300.0,0.75514,0.07804,21409800.0,1992.016,15.873366,0.279,667.15,,0.15564525,475.0,1753401600.0,NSI,EQUITY,16279199744.0,766.059,15139200000.0,1966700032.0,7285.0,7285.0,671902859264.0,25325.0,32200.0,10.483494,30663.262,1.427,3.386,64091500544.0,4.646,3016.076,0.279,0.115,0.42622003,0.23621,0.2559,0.22069,31030.0,31100.0,30610.0,31745.0,31030.0,47.395638,37.595024,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,31620.0,35750.0,28500.0,33417.5,34750.0,1.75,buy,8.0,1.9,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,8
237573,2025-06-20 16:18:34,ABCAPITAL.NS,60000.0,,,,,,86400.0,2.0,255.5,255.0,263.0,,,,0.0,,0.613,23333305.0,23333305.0,5910401.0,0.01323,0.11091,,-279346315264.0,195.4586,0.0,0.0,2021716787200.0,813244843.0,2610200064.0,0.75769997,0.08325,2615000064.0,116.69,2.2305253,-0.306,12.63,7.08,0.059593916,,,NSI,EQUITY,65378299904.0,25.105,,1401665617920.0,10496196.0,10496196.0,679382876160.0,149.01,263.0,2.300534,215.1268,93.579,115.66,295315308544.0,433.321,113.436,-0.307,0.091,0.26559,0.0,0.12575,0.112840004,255.68,255.5,255.0,263.0,255.68,20.608076,36.76271,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,260.28,300.0,240.0,257.6,253.0,1.1,strong_buy,10.0,1.8,1.8,Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),13,5
237574,2025-06-20 16:18:34,ABDL.NS,902.0,,,,,,86400.0,2.0,415.2,415.15,425.7,3.6,0.87,1750982400.0,0.0,,,372802.0,372802.0,784187.0,0.07632,0.19783,-9122829312.0,-6784221184.0,355.2035,3.6,0.00867052,124350119936.0,53391074.0,279710016.0,0.80912,0.05026,287625984.0,55.159,7.662394,,7.18,,0.30607104,3.6,1750982400.0,NSI,EQUITY,1038668032.0,3.713,4328723968.0,9052468224.0,805336.0,805336.0,118219440128.0,279.0,454.8,3.3586178,369.631,1.011,1.415,35198836736.0,57.92,129.824,,0.199,0.41384998,0.122980006,0.13786,0.055359997,415.2,415.2,415.15,425.7,415.2,58.864902,37.139717,ABDL.NS,ALLIED BLEND N DISTILS L,,Beverages - Wineries & Distilleries,Consumer Defensive,422.65,530.0,495.0,510.6,507.0,1.0,strong_buy,5.0,1.79,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,5
237575,2025-06-20 16:18:34,ABFRL.NS,,,,,,,86400.0,2.0,72.53,72.26,74.23,,,,0.0,,-0.295,7560292.0,7560292.0,10139973.0,-0.01568,-0.10823,13501937664.0,16438299648.0,262.35056,0.0,0.0,108010889216.0,458436626.0,1215900032.0,0.53966,0.21223,1248780032.0,60.571,1.2160935,,-5.12,1.9,-0.7698634,,,NSI,EQUITY,23672700928.0,21.049,13174400000.0,50167799808.0,7813164.0,7813164.0,89563201536.0,70.55,364.4,1.2177633,188.7792,0.699,1.547,73547300864.0,73.632,69.081,,-0.495,0.56802,0.17913,-0.05623,-0.0511,72.47,72.53,72.26,74.23,72.47,,38.768425,ABFRL.NS,ADITYA BIRLA FASHION & RT,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,73.66,103.0,58.0,90.0,93.0,3.25,hold,13.0,1.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10,6
237576,2025-06-20 16:18:34,ABMINTLLTD.NS,8.0,,,,,,86400.0,2.0,48.89,46.51,48.89,,,1473897600.0,0.0,,0.143,132.0,132.0,1145.0,,,,,59.23695,0.0,0.0,616497088.0,,9408000.0,,,9469440.0,18.153,2.583595,,-1.41,,-0.28561014,,,NSI,EQUITY,58553000.0,6.254,-9603000.0,216320992.0,711.0,711.0,441235200.0,40.93,110.62,0.56449634,49.4632,,,781644032.0,124.989,82.162,,-0.207,0.0031,-0.01229,-0.12413,0.00232,49.0,48.89,46.51,48.89,49.0,,,ABMINTLLTD.NS,ABM INTERNATIONAL LTD,ABM International Limited,Specialty Chemicals,Basic Materials,46.9,,,,,,none,,-4.29,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),13,7
237577,2025-06-20 16:18:34,ABREL.NS,,,,,,,86400.0,2.0,2454.8,2377.5,2467.2,5.0,0.2,1720656000.0,0.4016,0.46,0.406,244317.0,244317.0,235049.0,-0.00158,-0.03726,-36099588096.0,-12934400000.0,2315.4158,2.0,0.0008147303,298418405376.0,56418650.0,110527000.0,0.55702,0.21851,110599000.0,359.667,6.7420697,,-13.5,,0.106862664,5.0,1720656000.0,NSI,EQUITY,14132500480.0,132.361,1884899968.0,49965400064.0,513750.0,513750.0,268191498240.0,1638.0,3140.0,22.003109,2092.036,0.18,1.666,12188800000.0,128.503,107.619,,-0.766,0.39124,0.15464,-0.10348,-0.13232,2454.8,2454.8,2377.5,2467.2,2454.8,,19.399199,ABREL.NS,ADITYA BIRLA REAL EST LTD,Aditya Birla Real Estate Limited,Paper & Paper Products,Basic Materials,2424.9,3300.0,2700.0,2880.2,2800.0,1.2,strong_buy,5.0,-1.22,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,4,2
