row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
250706,2025-06-30 16:19:55,AADHARHFC.NS,,,,,,,86400.0,2.0,449.85,446.1,460.0,,,,0.0,,,921132.0,921132.0,532653.0,0.0431,0.16851,,-30266499072.0,431.09125,0.0,0.0,337606934528.0,104238044.0,432059008.0,0.75814,0.090450004,432059008.0,147.83,3.0751538,0.214,20.83,,0.060522914,,,NSI,EQUITY,17233799168.0,39.98,,163365502976.0,345051.0,345051.0,196414029824.0,346.05,516.8,10.458291,450.565,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,444.2,449.85,446.1,460.0,444.2,21.824293,14.916074,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,454.6,650.0,525.0,563.125,555.0,1.125,strong_buy,8.0,2.34,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
250707,2025-06-30 16:19:55,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.37,10.37,10.39,,,,0.0,,0.461,332758.0,332758.0,704353.0,,,,,9.8094,0.0,0.0,1262867968.0,,101250000.0,,,107607000.0,6.043,1.716035,-0.367,6.01,,-0.22881359,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,3548147.0,3548147.0,1049962496.0,7.06,17.15,1.0163555,8.891,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,10.92,10.37,10.37,10.39,10.92,1.7254574,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.37,,,,,,none,,-5.04,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,4
250708,2025-06-30 16:19:55,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.3,66.3,68.0,,,,0.0,,0.398,231549.0,231549.0,70948.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.1412,0.0,0.0,16219749376.0,108097145.0,28354300.0,0.53815,0.023640001,28402800.0,5.892,11.541072,-0.782,1.43,,0.43804467,,,NSI,EQUITY,32294000.0,0.137,22514000.0,348560000.0,102239.0,102239.0,1928092416.0,32.85,74.8,0.40681922,55.3854,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,67.66,66.3,66.3,68.0,67.66,47.55245,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,68.0,,,,,,none,,0.5,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),17,17
250709,2025-06-30 16:19:55,AARON.NS,,,,,,,86400.0,2.0,361.7,359.5,368.7,1.0,0.28,1726531200.0,0.1271,,,7758.0,7758.0,10643.0,0.10496,0.20903,18066500.0,86325000.0,336.8605,0.0,0.0,4051629056.0,,10473200.0,,,10473200.0,41.258,8.906152,0.184,7.86,,0.37295234,1.0,1726531200.0,NSI,EQUITY,25746000.0,2.469,150324992.0,318567008.0,9789.0,9789.0,3848377344.0,251.05,430.0,4.9243283,374.81,0.396,1.279,781502976.0,74.034,74.517,0.189,0.267,0.35375,0.19235,0.19242,0.10548,360.4,361.7,359.5,368.7,360.4,46.749363,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,367.45,,,,,,none,,1.96,2.9,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,7
250710,2025-06-30 16:19:55,AARTECH.NS,,,,,,,86400.0,2.0,71.29,69.0,71.29,0.25,0.35,1727049600.0,0.2874,,0.538,51910.0,51910.0,161027.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.44675,0.0,0.0,2234160896.0,7620868.0,31770400.0,0.73919,0.0,32824800.0,9.622,7.2147164,,0.87,,0.06818986,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,196042.0,196042.0,2212033536.0,49.75,105.39,6.085006,61.4972,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,70.91,71.29,69.0,71.29,70.91,79.7931,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,69.42,,,,,,none,,-2.1,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,9
250711,2025-06-30 16:19:55,AARTIDRUGS.NS,,,,,,,86400.0,2.0,453.2,453.15,469.9,1.0,0.22,1738627200.0,0.0545,2.33,0.412,289887.0,289887.0,467462.0,0.057740003,0.1268,-145446496.0,2445799936.0,428.20224,1.0,0.0022065314,47335239680.0,35501281.0,91270000.0,0.60609,0.10457,92612200.0,149.836,3.0576763,0.329,18.35,,-0.14134139,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,203390.0,203390.0,41815351296.0,312.0,635.0,1.7517731,432.177,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,453.2,453.2,453.15,469.9,453.2,24.967302,16.189047,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,458.15,461.0,461.0,461.0,461.0,,none,1.0,1.09,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
250712,2025-06-30 16:19:55,AARTIIND.NS,,,,,,,86400.0,2.0,480.05,478.15,486.0,1.0,0.21,1721952000.0,0.1096,0.34,0.571,956318.0,956318.0,1842969.0,0.03419,0.060760003,-4989499904.0,12419999744.0,447.668,1.0,0.0020870292,209756356608.0,205265454.0,362552992.0,0.42596,0.24034001,373128992.0,154.138,3.1105244,-0.27,9.1,,-0.32020998,1.0,1721952000.0,NSI,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,1565747.0,1565747.0,173898907648.0,344.2,765.5,2.391678,458.887,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,479.15,480.05,478.15,486.0,479.15,52.686813,26.401926,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,479.45,680.0,350.0,492.81818,500.5,2.63636,hold,22.0,0.06,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,11
250713,2025-06-30 16:19:55,AARTIPHARM.NS,,,,,,,86400.0,2.0,863.8,863.0,925.0,3.5,0.41,1739491200.0,0.1165,,-0.415,509474.0,509474.0,489361.0,0.08597,0.1454,-2191792640.0,3315614976.0,706.8215,0.0,0.0,81449435136.0,47934171.0,90634600.0,0.45292,0.15732999,91973800.0,219.622,4.054011,0.354,30.0,,0.3531958,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,278837.0,278837.0,80696516608.0,551.05,949.5,3.8153036,828.079,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,859.55,863.8,863.0,925.0,859.55,29.678333,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,890.35,,,,,,none,,3.58,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6,6
250714,2025-06-30 16:19:55,AARTISURF.NS,,,,,,,86400.0,2.0,560.0,552.0,565.0,,,1627862400.0,0.0,,1.237,6698.0,6698.0,12051.0,0.03415,0.06454,-269905632.0,111381000.0,592.336,1.0,0.001813401,5752913920.0,3660627.0,8458500.0,0.55527,0.0,8533650.0,275.219,2.046007,1.089,17.21,,-0.18773013,,,NSI,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,4479.0,4479.0,4805298176.0,396.0,918.0,0.7290858,528.703,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,551.45,560.0,552.0,565.0,551.45,32.71935,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,563.1,,,,,,none,,2.11,1.7,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,14
250715,2025-06-30 16:19:55,AARVEEDEN.NS,,,,,,,86400.0,2.0,150.9,148.0,150.9,,,1346284800.0,0.0,,0.293,9025.0,9025.0,20138.0,-0.18326001,0.70056,1013001280.0,274716992.0,111.467,0.0,0.0,4334989312.0,11456838.0,25764300.0,0.73880994,0.0,25781400.0,15.23,9.717663,,7.91,,4.31151,0.5,1346284800.0,NSI,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,14919.0,14919.0,3815647232.0,27.52,160.87,8.987954,141.6584,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,150.9,150.9,148.0,150.9,150.9,18.710493,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,148.0,,,,,,none,,-1.92,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,10
250716,2025-06-30 16:19:55,AARVI.NS,,,,,,,86400.0,2.0,110.0,109.03,116.69,2.0,1.81,1721952000.0,0.2972,1.93,0.092,14001.0,14001.0,8036.0,0.03847,0.083000004,-247424128.0,-24026000.0,123.6034,2.0,0.01805054,1754374016.0,,14784000.0,,,14972200.0,84.85,1.3373011,-0.027,6.73,,-0.20874101,2.0,1721952000.0,NSI,EQUITY,149954000.0,10.153,133929000.0,267812000.0,6122.0,6122.0,1677540480.0,88.0,168.0,0.32867882,110.2656,1.629,2.031,5103889920.0,21.37,345.019,-0.034,0.401,0.2616,0.02624,0.02733,0.01968,110.8,110.0,109.03,116.69,110.8,16.860327,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,113.47,,,,,,none,,2.41,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
250717,2025-06-30 16:19:55,AAVAS.NS,,,,,,,86400.0,2.0,1999.0,1994.6,2152.9,,,,0.0,,0.359,1359985.0,1359985.0,185696.0,0.032679997,0.14116,,-16601262080.0,1785.051,0.0,0.0,280754880512.0,41582806.0,79156896.0,0.38095,0.42234,79384096.0,551.066,3.797186,0.079,71.9,75.04,0.07069886,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,140256.0,140256.0,166111215616.0,1603.3,2234.0,12.547849,1868.722,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1986.2,1999.0,1994.6,2152.9,1986.2,29.10292,27.885128,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,2092.5,2490.0,1507.0,2133.2222,2100.0,2.55556,hold,18.0,5.35,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,8
250718,2025-06-30 16:19:55,ABAN.NS,,,,,,,86400.0,2.0,57.19,55.75,57.9,,,1442188800.0,0.0,1.13,-0.16,99719.0,99719.0,125340.0,0.10087,,8817627136.0,1388899968.0,53.4957,0.0,0.0,158394580992.0,29673386.0,58365300.0,0.48283002,0.01713,58365300.0,-4352.773,-0.012892931,,-152.4,50.16,-0.13373679,3.6,1442188800.0,NSI,EQUITY,1918960000.0,32.882,3643830016.0,156971941888.0,350659.0,350659.0,3275460608.0,35.32,91.5,0.49035823,45.7602,0.014,0.021,6679730176.0,,114.459,,-0.145,0.9247,0.54551,0.22259001,-1.3314799,57.26,57.19,55.75,57.9,57.26,,1.1188197,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,56.12,,,,,,none,,-1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,7,1
250719,2025-06-30 16:19:55,ABB.NS,3625.0,9.0,10.0,2.0,8.0,10.0,86400.0,2.0,6090.0,6060.0,6133.5,67.96,1.12,1746144000.0,0.3866,0.33,0.626,157638.0,157638.0,324212.0,,,,,6360.5537,0.0,0.0,1231671656448.0,50764770.0,211908000.0,0.75321996,0.11574,211912000.0,333.89,18.211086,0.033,89.22,97.17,-0.29320866,33.5,1746144000.0,NSI,EQUITY,55025000448.0,259.664,22712899584.0,518800000.0,158084.0,158084.0,1288530952192.0,4684.45,8940.6,10.503606,5820.92,,,122675101696.0,0.733,578.815,0.033,0.026,0.41879,0.18515,0.1736,0.15382,6069.5,6090.0,6060.0,6133.5,6069.5,68.15176,62.575897,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6080.5,7040.0,4970.0,6048.913,6100.0,2.04348,buy,23.0,0.18,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,10
250720,2025-06-30 16:19:55,ABBOTINDIA.NS,,,,,,,86400.0,2.0,34945.0,34140.0,35790.0,475.0,1.36,1753315200.0,0.616,0.81,0.007,25043.0,25043.0,9723.0,0.16224001,0.35664,-10116287488.0,10118400000.0,29387.4,475.0,0.013594734,728182685696.0,5200441.0,21249300.0,0.75514,0.07804,21291100.0,1992.016,17.906483,0.279,667.35,,0.2648033,475.0,1753401600.0,NSI,EQUITY,16279199744.0,766.059,15139200000.0,1966700032.0,14547.0,14547.0,759453515776.0,25325.0,37000.0,11.84952,30930.9,1.427,3.386,64091500544.0,4.646,3016.076,0.279,0.115,0.42622003,0.23621,0.2559,0.22069,34940.0,34945.0,34140.0,35790.0,34940.0,53.450214,42.410328,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,35670.0,35750.0,28500.0,33417.5,34750.0,,none,8.0,2.09,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,11
