row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
512911,2025-12-19 16:29:43,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.97,64.91,69.65,,,,0.0,,0.683,239598.0,239598.0,96369.0,0.00953,0.0252,-224580496.0,173315008.0,65.78245,0.0,0.0,2348825344.0,12961088.0,28354303.0,0.50565,0.01731,28354303.0,53.058,1.2912285,-0.359,1.25,,0.12516963,,,NSI,EQUITY,81901000.0,2.919,65017000.0,569603968.0,263642.0,263642.0,1942553472.0,32.85,100.0,0.453594,85.9914,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,66.34,66.97,64.91,69.65,66.34,54.808002,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,68.51,,,,,,none,,3.27,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,19
512912,2025-12-19 16:29:43,AARON.NS,192.0,,,,,,86400.0,2.0,177.16,176.0,181.5,0.6,0.34,1754611200.0,0.17959999,,-0.588,10812.0,10812.0,22864.0,0.09781,0.16944,23676250.0,90005000.0,191.70525,0.0,0.0,3982013440.0,5608775.0,20946478.0,,,20946478.0,21.249,8.339686,-0.234,3.35,,0.018746376,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.261,161296000.0,320417984.0,7318.0,7318.0,3711925504.0,152.475,258.0,4.42275,189.2618,0.331,1.275,839280000.0,72.439,40.066,-0.221,0.216,0.352,0.19218001,0.14096,0.08347999,177.16,177.16,176.0,181.5,177.16,52.89851,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,177.21,,,,,,none,,0.03,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,11
512913,2025-12-19 16:29:43,AARTECH.NS,69.0,,,,,,86400.0,2.0,49.73,47.16,49.73,0.13,0.26,1758585600.0,0.1344,,0.657,42881.0,42881.0,55658.0,0.0507,0.09066,-49972000.0,-34667000.0,58.71165,0.125,0.002646623,1416420352.0,9014686.0,31770375.0,0.74894,0.0,31770375.0,10.652,4.465828,0.43,0.93,,-0.4276539,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.346,41083000.0,54037000.0,36903.0,36903.0,1511316736.0,47.01,105.39,4.154914,52.5022,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,47.23,49.73,47.16,49.73,47.23,51.150536,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.57,,,,,,none,,0.72,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,7
512914,2025-12-19 16:29:43,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,378.6,376.5,385.5,1.0,0.26,1738627200.0,0.046,2.33,0.177,204900.0,204900.0,202910.0,0.06237,0.14491999,-440352256.0,2288137984.0,451.096,1.0,0.002631579,43060957184.0,37568559.0,91270000.0,0.60928,0.10845,91319804.0,148.516,2.5690832,0.293,21.74,28.2,-0.11266786,1.0,1738627200.0,NSI,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,159188.0,159188.0,34843070464.0,312.0,564.05,1.406857,459.252,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,380.0,378.6,376.5,385.5,380.0,17.550598,13.530141,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,381.55,597.0,597.0,597.0,597.0,,none,1.0,0.41,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
512915,2025-12-19 16:29:43,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,365.9,363.45,371.7,1.0,0.27,1755475200.0,0.125,0.31,0.418,416366.0,416366.0,936518.0,0.03086,0.05215,-2077474944.0,14329299968.0,409.73074,0.0,0.0,170703912960.0,206244673.0,362593869.0,0.42528,0.2185,362738946.0,156.811,2.3582528,1.038,8.01,15.99816,-0.098179996,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,1529652.0,1529652.0,134140854272.0,344.2,495.0,1.7723993,378.209,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,364.2,365.9,363.45,371.7,364.2,46.16729,23.115156,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,369.8,610.0,340.0,458.36365,459.5,,none,22.0,1.54,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,10
512916,2025-12-19 16:29:43,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,727.4,727.4,750.45,5.0,0.69,1757894400.0,0.1891,,-0.365,138130.0,138130.0,205041.0,0.072569996,0.12287,-1936575616.0,3195335936.0,818.5695,0.0,0.0,72146378752.0,48098446.0,90647294.0,0.44566002,0.12136,90647294.0,225.702,3.3101168,-0.489,26.41,,0.2741921,2.5,1757894400.0,NSI,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,160380.0,160380.0,67722592256.0,559.9,971.0,3.5529757,771.483,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,727.5,727.4,727.4,750.45,727.5,28.288527,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,747.1,,,,,,none,,2.69,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,7
512917,2025-12-19 16:29:43,AARTISURF.NS,374.0,,,,,,86400.0,2.0,398.0,392.05,407.3,1.0,0.25,1757980800.0,0.0563,,0.393,3412.0,3412.0,6595.0,0.04245,0.06545,-83573000.0,413327008.0,486.51175,0.0,0.0,4526687232.0,3770486.0,8464995.0,0.55341,0.0,8464995.0,279.911,1.4488533,-0.139,17.75,,-0.38068932,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,7049.0,7049.0,3432978688.0,385.5,668.0,0.45176554,444.167,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,398.0,398.0,392.05,407.3,398.0,22.847887,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,405.55,,,,,,none,,1.9,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,9
512918,2025-12-19 16:29:43,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
512919,2025-12-19 16:29:43,AARVI.NS,220.0,,,,,,86400.0,2.0,122.92,122.41,125.2,2.0,1.6,1754006400.0,0.2083,1.69,-0.076,10373.0,10373.0,36740.0,0.05111,0.11412,13461000.0,195819008.0,114.45395,0.0,0.0,1907639680.0,3932612.0,14810700.0,,,14810700.0,89.32,1.3898343,1.277,9.6,,-0.11595458,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.203,188951008.0,320145984.0,13416.0,13416.0,1838600320.0,88.0,152.0,0.31362027,124.5552,1.436,2.052,5862504960.0,24.178,396.135,1.268,0.313,0.26576,0.03223,0.0324,0.02447,122.29,122.92,122.41,125.2,122.29,12.93125,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,124.14,,,,,,none,,1.51,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3,1
512920,2025-12-19 16:29:43,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1458.9,1435.0,1467.4,,,,0.0,,0.362,237811.0,237811.0,193595.0,0.033210002,0.13823,,-13708213248.0,1770.7574,0.0,0.0,240067837952.0,39018104.0,79179511.0,0.49745,0.34870997,79179512.0,591.213,2.4664545,0.108,75.41,104.0986,-0.1258632,,,NSI,EQUITY,19287533568.0,243.662,,144126410752.0,244823.0,244823.0,115459563520.0,1435.0,2234.0,8.090814,1602.61,1138.982,1138.982,14270451712.0,307.971,180.302,0.101,0.175,0.99156,0.0,0.55015,0.42273998,1455.7,1458.9,1435.0,1467.4,1455.7,19.336956,14.007873,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1458.2,2350.0,1509.0,1953.8422,2000.0,1.94737,buy,19.0,0.17,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),12,6
512921,2025-12-19 16:29:43,ABAN.NS,27.0,,,,,,86400.0,2.0,23.58,23.58,23.58,,,1442188800.0,0.0,1.13,-0.22,102673.0,102673.0,48698.0,0.027590001,,10647661568.0,162000000.0,42.67595,0.0,0.0,162741125120.0,29493443.0,58365323.0,0.49345002,0.0,58365324.0,-4605.177,-0.0051203244,,-187.92,50.16,-0.6171526,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.557,914000000.0,162784133120.0,77103.0,77103.0,1376254336.0,23.58,67.44,0.30500805,36.1698,0.01,0.023,4512189952.0,,77.318,,-0.617,0.89424,0.20256001,-0.06665,-2.43046,24.82,23.58,23.58,23.58,24.82,,0.4700957,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,23.58,,,,,,none,,-5.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
512922,2025-12-19 16:29:43,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5106.0,5100.0,5191.5,43.27,0.85,1754611200.0,0.5189,0.33,0.537,351486.0,351486.0,215995.0,,,,,5415.1475,43.27,0.008488474,1027907584000.0,51436091.0,211908375.0,0.75321,0.1173,211975832.0,339.529,15.247593,-0.071,83.6,90.25604,-0.2635001,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.401,20980500480.0,732200000.0,157037.0,157037.0,1097398943744.0,4684.45,7407.45,8.434621,5154.34,,,130106499072.0,1.018,614.041,-0.071,0.137,0.39378,0.16126,0.14009,0.13557,5097.5,5106.0,5100.0,5191.5,5097.5,61.92584,57.35904,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5177.0,6095.0,4206.0,5263.346,5299.5,,none,26.0,1.56,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,11
512923,2025-12-19 16:29:43,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,27995.0,27870.0,28200.0,475.0,1.7,1753401600.0,0.6689,0.9,0.032,3745.0,3745.0,7731.0,0.20238,0.40068,15935850496.0,10518299648.0,31002.967,0.0,0.0,572979544064.0,5206706.0,21249302.0,0.75497,0.077259995,21249302.0,1887.476,14.853169,0.158,710.69,828.97736,-0.023568034,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.276,17731700736.0,1824499968.0,6704.0,6704.0,595724206080.0,25325.0,37000.0,8.872376,29327.0,2.015,2.755,67143700480.0,4.549,3159.782,0.158,0.076,0.45773,0.26409,0.27517998,0.22473,27980.0,27995.0,27870.0,28200.0,27980.0,39.44758,33.818775,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,28035.0,40000.0,28700.0,34825.0,35000.0,1.75,buy,8.0,0.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8,8
