row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
346755,2025-09-04 16:16:25,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,518.0,505.3,519.6,,,,0.0,,,260576.0,260576.0,775104.0,,0.17538,,,443.1015,0.0,0.0,377528418304.0,104912273.0,432836992.0,0.75678,0.096370004,432836992.0,147.717,3.428854,0.186,21.54,,0.18851614,,,NSI,EQUITY,8827100160.0,20.461,,164002594816.0,566215.0,566215.0,219231928320.0,346.05,537.5,11.13429,491.48,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,515.4,518.0,505.3,519.6,515.4,23.51439,16.30054,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,506.5,670.0,525.0,590.55554,580.0,,none,9.0,-1.73,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,7
346756,2025-09-04 16:16:25,AAREYDRUGS.NS,,,,,,,86400.0,2.0,70.5,67.7,71.0,,,,0.0,,0.532,47636.0,47636.0,51984.0,,,,,54.6493,0.0,0.0,2060546560.0,9956079.0,28354300.0,0.53246,0.01731,28831900.0,49.362,1.3929744,0.107,1.47,,-0.017637908,,,NSI,EQUITY,32294000.0,1.289,28148250.0,348560000.0,23903.0,23903.0,1949641728.0,32.85,74.8,0.43398696,66.5324,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,69.62,70.5,67.7,71.0,69.62,46.77551,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,68.76,,,,,,none,,-1.24,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),17,16
346757,2025-09-04 16:16:25,AARON.NS,192.0,,,,,,86400.0,2.0,210.1,210.1,219.1,0.6,0.28,1754611200.0,0.141,,0.346,25608.0,25608.0,91038.0,,,,,185.9161,0.0,0.0,4752256000.0,5643819.0,20946500.0,,,20946500.0,20.543,10.38602,-0.434,3.54,,0.53761804,0.6,1754611200.0,NSI,EQUITY,1309000.0,0.062,148094000.0,318567008.0,79552.0,79552.0,4469145088.0,125.525,258.0,5.587919,206.6754,,,799787008.0,74.034,38.198,-0.433,0.119,0.34596002,0.18517,0.14089,0.092930004,211.73,210.1,210.1,219.1,211.73,60.271187,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,213.36,,,,,,none,,0.77,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15,10
346758,2025-09-04 16:16:25,AARTECH.NS,,,,,,,86400.0,2.0,59.29,57.25,59.99,0.25,0.42,1727049600.0,0.3378,,0.643,36149.0,36149.0,199693.0,,,,,66.2078,0.0,0.0,2759385856.0,11238233.0,31770400.0,0.74981004,0.0,32824800.0,9.622,6.0434422,-0.077,0.74,,-0.26851046,0.25,1727049600.0,NSI,EQUITY,140798000.0,2.921,39679000.0,56375000.0,43828.0,43828.0,1853397504.0,49.75,105.39,5.4385166,65.7544,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,58.98,59.29,57.25,59.99,58.98,78.581085,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,58.15,,,,,,none,,-1.41,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,9
346759,2025-09-04 16:16:25,AARTIDRUGS.NS,,,,,,,86400.0,2.0,492.65,472.1,492.65,1.0,0.2,1738627200.0,0.0484,2.33,0.206,111389.0,111389.0,422494.0,,,,,429.38275,0.0,0.0,50686849024.0,35463871.0,91270000.0,0.60358,0.108260006,91989200.0,149.836,3.1657946,0.622,20.65,,-0.13486814,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,156291.0,156291.0,43293925376.0,312.0,575.9,1.7873803,493.015,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,490.4,492.65,472.1,492.65,490.4,22.970945,14.595385,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,474.35,628.0,628.0,628.0,628.0,,none,1.0,-3.27,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,4,4
346760,2025-09-04 16:16:25,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,388.9,378.9,388.9,1.0,0.26,1755475200.0,0.1529,0.32,0.543,481562.0,481562.0,1319477.0,,,,,426.5635,0.0,0.0,175266201600.0,205019510.0,362593984.0,0.42596,0.21743,362688992.0,154.616,2.4628758,-0.686,6.55,,-0.37533426,1.0,1755475200.0,NSI,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,563612.0,563612.0,138075783168.0,344.2,621.95,1.9460121,419.548,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,385.45,388.9,378.9,388.9,385.45,58.1374,22.773048,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,380.8,625.0,330.0,458.22726,457.5,2.5,buy,22.0,-1.21,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,14
346761,2025-09-04 16:16:25,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,889.0,877.1,897.5,5.0,0.57,1757894400.0,0.1191,,-0.498,270578.0,270578.0,324685.0,,,,,767.7795,0.0,0.0,83278716928.0,47970833.0,90641200.0,0.45053002,0.10976,94551200.0,219.622,4.0123487,-0.107,29.37,,0.27272725,2.5,1757894400.0,NSI,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,307753.0,307753.0,79877611520.0,557.05,971.0,4.1051884,881.837,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,879.2,889.0,877.1,897.5,879.2,30.003405,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,881.2,,,,,,none,,0.23,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),11,11
346762,2025-09-04 16:16:25,AARTISURF.NS,,,,,,,86400.0,2.0,489.95,470.0,494.95,1.0,0.21,1757980800.0,0.0,,1.01,4809.0,4809.0,4797.0,,,,,536.728,0.0,0.0,5175827968.0,3663468.0,8458500.0,0.55527,0.0,8517930.0,275.219,1.7297134,0.326,18.06,,-0.260813,1.0,1757980800.0,NSI,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,3758.0,3758.0,4026668800.0,396.0,918.0,0.5504105,525.21,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,482.8,489.95,470.0,494.95,482.8,26.359358,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,476.05,,,,,,none,,-1.4,3.3,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,7
346763,2025-09-04 16:16:25,AARVEEDEN.NS,,,,,,,86400.0,2.0,178.6,178.5,184.0,,,1346284800.0,0.0,,0.478,7461.0,7461.0,27960.0,,,,,138.67865,0.0,0.0,5363724800.0,11674277.0,25764300.0,0.40179002,0.0,26043200.0,15.23,11.7596855,0.128,8.16,,3.1136365,0.5,1346284800.0,NSI,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,18837.0,18837.0,4664337408.0,41.25,196.95,16.441265,166.996,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,177.38,178.6,178.5,184.0,177.38,21.94853,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,179.1,,,,,,none,,0.97,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,11
346764,2025-09-04 16:16:25,AARVI.NS,220.0,,,,,,86400.0,2.0,128.99,124.1,128.99,2.0,1.58,1754006400.0,0.2561,1.74,0.006,15633.0,15633.0,56859.0,,,,,116.04,0.0,0.0,2016737792.0,3928982.0,14784000.0,,,14833800.0,84.617,1.4768901,0.617,7.81,,-0.16058731,2.0,1754006400.0,NSI,EQUITY,122258000.0,8.255,153135504.0,267812000.0,114449.0,114449.0,1847556480.0,88.0,168.0,0.33692563,111.0492,,,5483573760.0,21.37,370.96,0.608,0.335,0.26479,0.027929999,0.03006,0.02125,126.34,128.99,124.1,128.99,126.34,16.00128,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,124.97,,,,,,none,,-1.08,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
346765,2025-09-04 16:16:25,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1604.9,1568.8,1616.9,,,,0.0,,0.383,113045.0,113045.0,219172.0,,0.14439,,,1797.8857,0.0,0.0,250304888832.0,39008307.0,79161400.0,0.4896,0.34022,79163800.0,551.066,2.856645,0.104,73.49,75.04,-0.118270695,,,NSI,EQUITY,15606805504.0,197.168,,139184750592.0,388360.0,388360.0,124619653120.0,1516.9,2234.0,9.094002,1786.55,,,13703499776.0,319.17,173.15,0.096,0.156,0.99303,0.0,0.51872003,0.42853,1601.0,1604.9,1568.8,1616.9,1601.0,21.4206,20.978144,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1574.2,2350.0,1507.0,1963.6316,1970.0,2.15789,buy,19.0,-1.67,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,7
346766,2025-09-04 16:16:25,ABAN.NS,27.0,,,,,,86400.0,2.0,45.89,44.41,46.13,,,1442188800.0,0.0,1.13,0.092,39611.0,39611.0,161785.0,,,,,48.67675,0.0,0.0,157639475200.0,29673896.0,58365300.0,0.49505,0.0,58365300.0,-4352.773,-0.010329047,,-155.0,50.16,-0.45970988,3.6,1442188800.0,NSI,EQUITY,1918960000.0,32.882,3728037376.0,156971941888.0,202122.0,202122.0,2624103936.0,35.32,84.35,0.41596717,49.0412,,,6308440064.0,,108.1,,-0.242,0.93197,0.59096,0.28722998,-1.4338601,44.32,45.89,44.41,46.13,44.32,,0.8963317,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,44.96,,,,,,none,,1.44,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),9,1
346767,2025-09-04 16:16:25,ABB.NS,3625.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,5220.0,5145.0,5221.8,43.27,0.83,1754611200.0,0.5203,0.31,0.68,350883.0,350883.0,313867.0,0.106759995,0.26575002,7579737600.0,11100999680.0,5821.8057,43.27,0.008339758,1047492231168.0,51451510.0,211908000.0,0.75319,0.1065,211924992.0,339.529,15.2057705,-0.207,85.09,97.17,-0.32178664,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.326,22000699392.0,732200000.0,297280.0,297280.0,1094038585344.0,4684.45,8940.6,8.674522,5440.26,1.489,2.011,126120902656.0,1.018,595.14,-0.207,0.122,0.40743,0.17444,0.137,0.14234,5188.4,5220.0,5145.0,5221.8,5188.4,60.67458,53.131622,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5162.8,6700.0,4451.0,5526.5,5518.0,2.36364,buy,22.0,-0.49,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,10
346768,2025-09-04 16:16:25,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,32565.0,32000.0,32755.0,475.0,1.46,1753401600.0,0.5999,0.85,0.086,4023.0,4023.0,8902.0,,,,,30587.71,0.0,0.0,663030923264.0,5202679.0,21249300.0,0.75514,0.07831,21269500.0,1992.136,16.151007,0.115,684.08,,0.09812868,475.0,1753401600.0,NSI,EQUITY,31131799552.0,1465.074,17093775360.0,1966700032.0,6495.0,6495.0,684346179584.0,25325.0,37000.0,10.3847885,33556.8,,,65898901504.0,4.646,3101.217,0.115,0.116,0.45281,0.25939,0.24511999,0.22038001,32575.0,32565.0,32000.0,32755.0,32575.0,47.03397,38.23922,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,32175.0,39148.0,28700.0,34237.0,35250.0,1.875,buy,8.0,-1.23,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,8,8
346769,2025-09-04 16:16:25,ABCAPITAL.NS,61600.0,,,,,,86400.0,2.0,281.55,275.8,281.75,,,,0.0,,0.819,3581704.0,3581704.0,6302869.0,,,,,211.6891,0.0,0.0,1979611217920.0,815864037.0,2612389888.0,0.73777,0.10674,2612859904.0,116.565,2.3810747,0.1,12.96,7.08,0.24860275,,,NSI,EQUITY,169645391872.0,65.073,,1401665617920.0,4380551.0,4380551.0,725199224832.0,149.01,292.4,2.433596,273.0466,,,297994911744.0,433.321,114.31,0.097,0.017,0.26925,0.0,0.16823,0.114379995,279.25,281.55,275.8,281.75,279.25,21.415894,39.201977,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,277.55,345.0,300.0,320.2,321.0,1.2,strong_buy,10.0,-0.61,2.1,Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),14,6
346770,2025-09-04 16:16:25,ABDL.NS,902.0,,,,,,86400.0,2.0,496.0,492.6,503.3,3.6,0.73,1750982400.0,0.4088,,,285171.0,285171.0,569709.0,,,,,395.83,0.0,0.0,146069618688.0,53388277.0,279710016.0,0.80922997,0.054169998,279710016.0,55.159,8.955927,4.051,8.82,,0.3787942,3.6,1750982400.0,NSI,EQUITY,1038668032.0,3.713,4717369856.0,9052468224.0,297650.0,297650.0,138176741376.0,279.0,539.8,3.7495964,482.896,,,36851097600.0,57.92,131.484,3.391,0.218,0.42388,0.12800999,0.10406,0.06519,492.85,496.0,492.6,503.3,492.85,56.00907,42.15017,ABDL.NS,ALLIED BLEND N DISTILS L,,Beverages - Wineries & Distilleries,Consumer Defensive,494.0,608.0,588.0,598.0,600.0,1.0,strong_buy,5.0,0.23,2.5,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),8,5
