row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
310797,2025-08-08 16:23:39,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,508.0,500.2,509.15,,,,0.0,,,473038.0,473038.0,742048.0,,0.17538,,,436.428,0.0,0.0,373171093504.0,104325545.0,432059008.0,0.75814,0.0872,432059008.0,147.717,3.4105756,0.186,21.58,,0.18254149,,,NSI,EQUITY,8827100160.0,20.461,,164002594816.0,1142914.0,1142914.0,217671319552.0,346.05,537.5,11.05503,468.439,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,505.3,508.0,500.2,509.15,505.3,23.34569,16.213646,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,503.8,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,-0.3,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,7
310798,2025-08-08 16:23:39,AAKASH.NS,1252.0,,,,,,86400.0,2.0,9.91,9.91,10.19,,,,0.0,,-0.056,64023.0,64023.0,687090.0,,,,,9.59115,0.0,0.0,1172227968.0,,101250000.0,,,101250000.0,5.78,1.735294,-0.367,6.01,,-0.23006135,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,102393.0,102393.0,1015537472.0,7.06,13.79,0.9830324,10.0008,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,10.04,9.91,9.91,10.19,10.04,1.6688851,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.03,,,,,,none,,-0.1,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,5
310799,2025-08-08 16:23:39,AAREYDRUGS.NS,,,,,,,86400.0,2.0,65.76,65.55,67.9,,,,0.0,,0.532,21723.0,21723.0,59991.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.34615,0.0,0.0,16363129856.0,108097145.0,28354300.0,0.53246,0.02339,28402800.0,5.892,11.344194,-0.782,1.43,,0.27990246,,,NSI,EQUITY,32294000.0,0.137,22514000.0,348560000.0,30916.0,30916.0,1895201280.0,32.85,74.8,0.39987934,63.2128,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,68.27,65.76,65.55,67.9,68.27,46.741257,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,66.84,,,,,,none,,-2.09,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),20,19
310800,2025-08-08 16:23:39,AARON.NS,192.0,,,,,,86400.0,2.0,457.15,452.0,465.95,1.2,0.26,1754611200.0,0.1272,,0.39,13220.0,13220.0,36385.0,0.103769995,0.20903,-6448000.0,86325000.0,357.094,1.2,0.0025842576,5180506624.0,2821910.0,10473200.0,,,10473200.0,41.085,11.0502615,0.184,7.85,,0.7242851,1.2,1754611200.0,NSI,EQUITY,1309000.0,0.125,148608000.0,318567008.0,78777.0,78777.0,4754832896.0,251.05,478.0,6.101376,398.524,0.272,1.279,779305024.0,74.034,74.409,0.189,0.264,0.3416,0.19069,0.19307,0.10578,464.35,457.15,452.0,465.95,464.35,57.834396,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,454.0,,,,,,none,,-2.23,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,8
310801,2025-08-08 16:23:39,AARTECH.NS,,,,,,,86400.0,2.0,62.77,62.04,63.9,0.25,0.4,1727049600.0,0.2874,,0.647,25239.0,25239.0,215608.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.49035,0.0,0.0,1935354496.0,7620868.0,31770400.0,0.73919,0.0,32824800.0,9.622,6.5215135,,0.87,,-0.16942316,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,36137.0,36137.0,2001662208.0,49.75,105.39,5.506303,67.3938,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,61.77,62.77,62.04,63.9,61.77,72.126434,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,62.75,,,,,,none,,1.59,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,9
310802,2025-08-08 16:23:39,AARTIDRUGS.NS,,,,,,,86400.0,2.0,506.95,487.5,508.05,1.0,0.2,1738627200.0,0.0484,2.33,0.206,107902.0,107902.0,500443.0,,,,,428.19974,0.0,0.0,52128915456.0,35463871.0,91270000.0,0.60609,0.10564999,91325800.0,149.836,3.2819216,0.622,20.65,,-0.017278194,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,275492.0,275492.0,44882022400.0,312.0,635.0,1.8529446,483.632,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,506.2,506.95,487.5,508.05,506.2,23.81356,15.130769,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,491.75,628.0,628.0,628.0,628.0,,none,1.0,-2.85,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,5
310803,2025-08-08 16:23:39,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,379.0,373.0,383.45,1.0,0.26,1755475200.0,0.1529,0.32,0.543,798293.0,798293.0,1606119.0,,,,,433.64725,0.0,0.0,172728565760.0,205023135.0,362552992.0,0.42596,0.24535999,369833984.0,154.616,2.4260104,-0.686,6.55,,-0.49432123,1.0,1755475200.0,NSI,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,2468817.0,2468817.0,135993630720.0,344.2,765.0,1.9166667,451.459,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,378.45,379.0,373.0,383.45,378.45,57.267174,22.319025,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,375.1,625.0,330.0,463.0,467.5,2.5,buy,22.0,-0.89,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,12
310804,2025-08-08 16:23:39,AARTIPHARM.NS,,,,,,,86400.0,2.0,837.65,830.0,855.05,3.5,0.42,1739491200.0,0.1165,,-0.482,203185.0,203185.0,360490.0,0.08597,0.1454,-2191792640.0,3315614976.0,750.00824,0.0,0.0,79447048192.0,47934171.0,90634600.0,0.45133,0.11542,90797000.0,219.622,3.8532116,0.354,30.06,,0.40747905,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,249629.0,249629.0,76836962304.0,557.05,971.0,3.6328251,903.93,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,837.45,837.65,830.0,855.05,837.45,28.152029,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,846.25,,,,,,none,,1.05,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,5
310805,2025-08-08 16:23:39,AARTISURF.NS,,,,,,,86400.0,2.0,479.0,479.0,493.1,,,1627862400.0,0.0,,1.19,15740.0,15740.0,10028.0,,,,,557.1705,0.0,0.0,5356848640.0,3663468.0,8458500.0,0.55527,0.0,8545730.0,275.219,1.7404321,0.326,17.19,,-0.20227832,2.954095,1627862400.0,NSI,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,4478.0,4478.0,4093404672.0,396.0,918.0,0.5595327,557.419,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,504.2,479.0,479.0,493.1,504.2,27.865036,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,479.0,,,,,,none,,-5.0,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17,13
310806,2025-08-08 16:23:39,AARVEEDEN.NS,,,,,,,86400.0,2.0,182.3,175.0,182.75,,,1346284800.0,0.0,,0.478,12212.0,12212.0,27203.0,-0.18326001,0.70056,1013001280.0,274716992.0,127.79935,0.0,0.0,4976135168.0,13015581.0,25764300.0,0.40179002,0.0,25949400.0,15.23,11.600132,,7.9,,3.5779605,0.5,1346284800.0,NSI,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,32248.0,32248.0,4584480256.0,37.8,182.75,10.798981,154.308,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,178.22,182.3,175.0,182.75,178.22,22.36329,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,176.67,,,,,,none,,-0.87,1.8,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,12
310807,2025-08-08 16:23:39,AARVI.NS,220.0,,,,,,86400.0,2.0,103.49,100.25,103.49,2.0,1.96,1754006400.0,0.2972,1.93,0.034,11880.0,11880.0,9395.0,0.039419997,0.083000004,-146803376.0,-24026000.0,118.3023,2.0,0.019644435,1653431424.0,3928982.0,14784000.0,,,14831400.0,84.617,1.1875864,-0.03,6.73,,-0.2966494,2.0,1754006400.0,NSI,EQUITY,122258000.0,8.255,136871008.0,267812000.0,7004.0,7004.0,1485644160.0,88.0,168.0,0.2910807,108.9476,1.917,2.031,5103890944.0,21.37,345.135,-0.037,0.401,0.26015,0.026819998,0.029849999,0.01968,101.81,103.49,100.25,103.49,101.81,14.931649,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,100.49,,,,,,none,,-1.3,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
310808,2025-08-08 16:23:39,AAVAS.NS,,,,,,,86400.0,2.0,1684.7,1665.0,1723.9,,,,0.0,,0.394,240860.0,240860.0,164353.0,0.032679997,0.14116,,-16601262080.0,1801.071,0.0,0.0,256729661440.0,38960288.0,79156896.0,0.48963,0.32451,79161600.0,551.066,3.1061616,0.079,72.02,75.04,0.022888184,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,98212.0,98212.0,135500906496.0,1622.05,2234.0,10.235581,1869.19,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1682.6,1684.7,1665.0,1723.9,1682.6,23.76701,22.8105,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1711.7,2490.0,1530.0,2140.6,2100.0,,none,20.0,1.73,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14,7
310809,2025-08-08 16:23:39,ABAN.NS,,,,,,,86400.0,2.0,43.2,42.94,44.0,,,1442188800.0,0.0,1.13,0.092,38754.0,38754.0,140245.0,0.10087,,8817627136.0,1388899968.0,50.29505,0.0,0.0,157611999232.0,29673386.0,58365300.0,0.48283002,0.0,58365300.0,-4352.773,-0.00989714,,-152.4,50.16,-0.32817525,3.6,1442188800.0,NSI,EQUITY,1918960000.0,32.882,3643830016.0,156971941888.0,84814.0,84814.0,2514377216.0,35.32,91.5,0.37641898,51.405,0.014,0.021,6679730176.0,,114.459,,-0.145,0.9247,0.54551,0.22259001,-1.3314799,43.85,43.2,42.94,44.0,43.85,,0.85885173,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,43.08,,,,,,none,,-1.76,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),7,1
310810,2025-08-08 16:23:39,ABB.NS,3625.0,9.0,10.0,1.0,8.0,10.0,86400.0,2.0,5143.5,5005.5,5143.5,43.27,0.85,1754611200.0,0.5203,0.31,0.68,348683.0,348683.0,316228.0,0.106759995,0.26575002,7579737600.0,11100999680.0,6006.383,43.27,0.008453649,1032680964096.0,51451510.0,211908000.0,0.75319,0.1126,211952000.0,339.529,14.791079,-0.207,84.97,97.17,-0.35794836,9.77,1754611200.0,NSI,EQUITY,52618199040.0,248.326,22000699392.0,732200000.0,509830.0,509830.0,1064201945088.0,4684.45,8940.6,8.43795,5801.09,1.489,2.011,126120902656.0,1.018,595.14,-0.207,0.122,0.40743,0.17444,0.137,0.14234,5118.5,5143.5,5005.5,5143.5,5118.5,59.10321,51.682617,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5022.0,6965.0,4451.0,5632.4287,5536.0,2.27273,buy,21.0,-1.89,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,9
310811,2025-08-08 16:23:39,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,32720.0,32600.0,32990.0,475.0,1.45,1753401600.0,0.616,0.84,0.086,3018.0,3018.0,9561.0,0.18294,0.35664,5913312256.0,10118400000.0,30197.174,475.0,0.0145171145,666112032768.0,5202679.0,21249300.0,0.75514,0.07846,21278600.0,1992.136,16.487328,0.279,664.22,,0.20166445,475.0,1753401600.0,NSI,EQUITY,31131799552.0,1465.074,16553799680.0,1966700032.0,7453.0,7453.0,698895630336.0,25325.0,37000.0,10.904654,33174.6,2.711,3.386,64091500544.0,4.646,3016.17,0.279,0.115,0.45231998,0.25827998,0.25796,0.22069,32720.0,32720.0,32600.0,32990.0,32720.0,49.44898,39.061375,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,32845.0,40128.0,28700.0,34047.0,34750.0,,none,8.0,0.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,9
