row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
148066,2025-04-17 16:15:15,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,485.1,480.9,491.3,,,,0.0,,,645161.0,645161.0,798098.0,,,,,425.037,0.0,0.0,336715251712.0,103470870.0,431384000.0,0.75905997,0.089379996,431384000.0,137.056,3.5412533,0.172,16.15,,0.47245407,,,NSI,EQUITY,18294900736.0,42.479,,146087297024.0,1112041.0,1112041.0,209372233728.0,292.0,516.8,11.538266,414.282,,,18145900544.0,248.777,43.631,0.086,0.175,0.98195,0.0,0.63822,0.47876,485.1,485.1,480.9,491.3,485.1,30.052633,18.418055,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,485.35,600.0,525.0,566.25,562.5,1.125,strong_buy,8.0,0.05,1.7,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,9
148067,2025-04-17 16:15:15,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.86,8.73,8.86,,,,0.0,,0.301,70425.0,70425.0,184198.0,,,,,10.94095,0.0,0.0,1050688000.0,,101250000.0,,,103961000.0,6.043,1.4479562,-0.367,6.01,,-0.17581397,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,168596.0,168596.0,885937472.0,7.3,17.15,0.8575806,8.5894,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,8.86,8.86,8.73,8.86,8.86,1.4559067,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.75,,,,,,none,,-1.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,3
148068,2025-04-17 16:15:15,AAREYDRUGS.NS,,,,,,,86400.0,2.0,57.99,55.0,57.99,,,,0.0,,0.63,190064.0,190064.0,37954.0,,,,,54.42005,0.0,0.0,1921044096.0,13303350.0,28354300.0,0.50495,0.02341,28508300.0,48.332,1.1598941,-0.298,2.12,,0.18519318,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,89924.0,89924.0,1598175360.0,32.85,74.8,0.27736565,41.617,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,55.23,57.99,55.0,57.99,55.23,26.443398,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,56.06,,,,,,none,,1.5,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,13
148069,2025-04-17 16:15:15,AARON.NS,158.0,,,,,,86400.0,2.0,355.7,348.15,355.7,1.0,0.28,1726531200.0,0.1344,,0.278,3019.0,3019.0,10258.0,,,,,310.8505,0.0,0.0,4031945216.0,2919970.0,10473200.0,,,10473200.0,36.317,9.626346,0.5,7.44,,0.37403107,1.0,1726531200.0,NSI,EQUITY,20951000.0,2.003,132834248.0,345280000.0,7957.0,7957.0,3661430784.0,242.1,417.35,5.022807,345.073,,,728961024.0,89.772,70.002,0.496,0.254,0.34155998,0.18222,0.15313,0.107209995,354.5,355.7,348.15,355.7,354.5,46.989246,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,349.6,,,,,,none,,-1.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,7
148070,2025-04-17 16:15:15,AARTECH.NS,73.0,,,,,,86400.0,2.0,61.7,60.0,62.92,0.25,0.42,1727049600.0,0.19790001,,0.469,171616.0,171616.0,37264.0,,,,,69.43491,0.0,0.0,1793764480.0,7401243.0,31770400.0,0.74644,0.0,31802200.0,9.803,6.248087,2.074,1.26,,-0.12892443,0.25,1727049600.0,NSI,EQUITY,151524992.0,4.772,26712750.0,42490000.0,23458.0,23458.0,1947884800.0,49.75,105.39,5.444943,59.674,,,357742016.0,13.483,11.346,2.107,0.332,0.444,0.07467,0.097959995,0.111999996,59.93,61.7,60.0,62.92,59.93,48.61111,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,61.25,,,,,,none,,2.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,6
148071,2025-04-17 16:15:15,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,359.5,352.6,361.55,1.0,0.28,1738627200.0,0.060100004,2.33,0.703,108626.0,108626.0,167396.0,,,,,455.303,1.0,0.0027913467,38306766848.0,35463871.0,91270000.0,0.60518,0.09287,91411296.0,139.958,2.5539806,0.01,16.62,,-0.27236724,1.0,1738627200.0,NSI,EQUITY,295600000.0,3.239,2866451712.0,5901000192.0,181373.0,181373.0,32624461824.0,312.0,635.0,1.4000374,359.399,,,23302563840.0,46.181,254.861,0.017,-0.081,0.34705,0.123009995,0.107489996,0.06549,358.25,359.5,352.6,361.55,358.25,21.50722,16.174208,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,357.45,465.0,465.0,465.0,465.0,,none,1.0,-0.22,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),5,5
148072,2025-04-17 16:15:15,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,402.95,398.3,405.9,1.0,0.25,1721952000.0,0.0988,0.35,0.751,1260281.0,1260281.0,1695397.0,,,,,499.80176,0.0,0.0,181993144320.0,204442834.0,362520000.0,0.42706,0.23551,363281984.0,150.729,2.6521106,-0.629,10.11,,-0.44267493,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.945,10171625472.0,38829998080.0,1660310.0,1660310.0,145221976064.0,344.2,769.25,2.046729,402.103,,,70953197568.0,71.339,195.894,-0.629,0.062,0.35365,0.14336,0.06576,0.05165,404.2,402.95,398.3,405.9,404.2,39.540062,29.13099,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,399.75,730.0,330.0,476.8421,470.0,3.14286,hold,19.0,-1.1,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),13,10
148073,2025-04-17 16:15:15,AARTIPHARM.NS,2095.0,,,,,,86400.0,2.0,716.0,709.4,736.65,3.5,0.49,1739491200.0,0.1091,,-0.631,336064.0,336064.0,899277.0,,,,,656.695,3.5,0.004879749,67903660032.0,47736703.0,90634600.0,0.45125,0.17825001,90954000.0,204.972,3.5790253,0.402,27.47,,0.43120825,2.5,1739491200.0,NSI,EQUITY,995131008.0,10.975,4343042560.0,3864698112.0,1056033.0,1056033.0,66489540608.0,471.05,837.25,3.2322469,736.325,,,20570687488.0,20.815,227.02,0.402,0.199,0.44467,0.21113001,0.19631,0.121199995,717.25,716.0,709.4,736.65,717.25,26.705496,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,733.6,,,,,,none,,2.28,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,5
148074,2025-04-17 16:15:15,AARTISURF.NS,334.0,,,,,,86400.0,2.0,450.0,441.15,459.45,,,1627862400.0,0.0,,1.17,9432.0,9432.0,14283.0,,,,,625.999,0.0,0.0,4921748480.0,3635676.0,8458500.0,0.5554,0.00017000001,8467830.0,261.844,1.712852,-0.881,11.19,,-0.31664658,2.954095,1627862400.0,NSI,EQUITY,12743000.0,1.518,358631488.0,1129997056.0,9839.0,9839.0,3797821696.0,396.0,918.0,0.61694974,463.253,,,6155804160.0,50.869,732.856,-0.879,0.173,0.18908001,0.05826,0.02757,0.01539,453.2,450.0,441.15,459.45,453.2,40.08043,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,448.5,,,,,,none,,-1.04,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,17
148075,2025-04-17 16:15:15,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,140.0,138.0,142.99,,,1346284800.0,0.0,,0.498,12901.0,12901.0,49585.0,,,,,85.53545,0.0,0.0,5165048320.0,10122706.0,23459800.0,0.73223,0.0,23756400.0,20.461,6.8139386,,7.45,,4.1096187,0.5,1346284800.0,NSI,EQUITY,48642000.0,2.074,-432937760.0,1911778048.0,14425.0,14425.0,3312117248.0,21.65,159.9,5.598812,142.5494,,,591574976.0,397.884,25.21,,-0.767,-0.06479,-0.73183995,-3.96736,0.29497,140.77,140.0,138.0,142.99,140.77,18.714094,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,139.42,,,,,,none,,-0.96,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),12,8
148076,2025-04-17 16:15:15,AARVI.NS,4500.0,,,,,,86400.0,2.0,102.25,102.25,104.29,2.0,1.94,1721952000.0,0.2924,1.93,0.218,4881.0,4881.0,12890.0,,,,,131.7181,0.0,0.0,1678107648.0,,14784000.0,,,15162400.0,80.707,1.2800624,0.009,6.84,,-0.3070612,2.0,1721952000.0,NSI,EQUITY,213496000.0,14.144,117061248.0,336283008.0,8039.0,8039.0,1527335040.0,88.0,168.0,0.32562545,108.3132,,,4690465792.0,28.251,312.181,-0.012,0.318,0.23873,0.02496,0.023559999,0.02163,103.04,102.25,102.25,104.29,103.04,15.103801,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,103.31,,,,,,none,,0.26,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,1
148077,2025-04-17 16:15:15,AAVAS.NS,6075.0,,,,,,86400.0,2.0,2030.0,1988.1,2034.0,,,,0.0,,0.483,152631.0,152631.0,359877.0,,,,,1749.248,0.0,0.0,271385231360.0,41586478.0,79153696.0,0.15597999,0.43764,79184896.0,511.572,3.9570189,0.254,70.88,75.04,0.32825375,,,NSI,EQUITY,14149410816.0,178.773,,124793954304.0,253682.0,253682.0,160230834176.0,1460.95,2139.0,12.512431,1856.752,,,12805731328.0,308.257,161.814,0.253,0.17,0.99243,0.0,0.56552,0.43967998,2030.9,2030.0,1988.1,2034.0,2030.9,28.55954,26.97628,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,2024.3,2300.0,1522.0,2024.7368,2000.0,1.89474,buy,19.0,-0.32,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,8
148078,2025-04-17 16:15:15,ABAN.NS,31.0,,,,,,86400.0,2.0,39.69,39.21,40.0,,,1442188800.0,0.0,1.13,0.457,18545.0,18545.0,107939.0,,,,,60.1081,0.0,0.0,154905968640.0,29672159.0,58365300.0,0.49109,0.01713,58365300.0,-4172.054,-0.009539665,,-166.15,50.16,-0.39555895,3.6,1442188800.0,NSI,EQUITY,1098690048.0,18.827,2272272384.0,153701351424.0,48431.0,48431.0,2322938880.0,35.32,91.5,0.3373839,39.6162,,,6885150208.0,,117.977,,0.13,0.91627,0.33003,0.07993,-1.4083501,39.47,39.69,39.21,40.0,39.47,,0.7934609,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,39.8,,,,,,none,,0.84,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,1
148079,2025-04-17 16:15:15,ABB.NS,3625.0,9.0,10.0,2.0,8.0,10.0,86400.0,2.0,5422.5,5294.5,5645.0,67.96,1.26,1745971200.0,0.38959998,0.33,0.634,1143576.0,1143576.0,523122.0,0.11512999,0.28796,10009212928.0,13317999616.0,6907.0845,44.16,0.008208942,1085454876672.0,51610285.0,211908000.0,0.75321996,0.11607,211983008.0,333.89,16.686632,0.56,88.22,97.17,-0.15542823,33.5,1746144000.0,NSI,EQUITY,55025000448.0,259.664,22548799488.0,518800000.0,448460.0,448460.0,1180645457920.0,4684.45,9149.95,9.686704,5318.569,1.662,2.041,121883099136.0,0.733,575.169,0.56,0.22,0.41511002,0.185,0.17885,0.15356,5379.5,5422.5,5294.5,5645.0,5379.5,63.154613,57.337658,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5571.5,8450.0,4970.0,6190.227,6224.0,2.09091,buy,22.0,3.57,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,10
148080,2025-04-17 16:15:15,ABBOTINDIA.NS,3814.0,,,,,,86400.0,2.0,30755.0,30580.0,30975.0,410.0,1.34,1721347200.0,0.6529,0.76,0.052,4806.0,4806.0,15172.0,,,,,28764.795,0.0,0.0,642130968576.0,5200264.0,21249300.0,0.75526,0.07921,21253300.0,1657.016,18.521246,0.16,626.48,,0.17819929,410.0,1721347200.0,NSI,EQUITY,11057000448.0,520.333,15495775232.0,605000000.0,8813.0,8813.0,652263751680.0,25200.0,31898.95,10.447604,29782.73,,,62431899648.0,1.718,2938.065,0.16,0.123,0.44599,0.2482,0.259,0.21375,30710.0,30755.0,30580.0,30975.0,30710.0,48.988,42.135246,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,30690.0,35292.0,17872.0,30645.25,32584.0,2.125,buy,8.0,-0.07,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),7,7
148081,2025-04-17 16:15:15,ABCAPITAL.NS,59000.0,,,,,,86400.0,2.0,196.0,195.5,199.0,,,,0.0,,0.802,5629745.0,5629745.0,4451336.0,,,,,195.6359,0.0,0.0,1714836340736.0,809347420.0,2607099904.0,0.75863,0.08225001,2607500032.0,110.094,1.8000981,-0.038,14.18,7.08,-0.030354023,,,NSI,EQUITY,29676400640.0,11.385,,1216339247104.0,5622474.0,5622474.0,516754341888.0,149.01,246.9,1.7719961,169.537,,,291622715392.0,399.158,112.113,-0.043,0.042,0.27910998,0.0,0.14839,0.12733,195.82,196.0,195.5,199.0,195.82,13.976022,27.991524,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,198.18,265.0,220.0,246.44444,248.0,1.11111,strong_buy,9.0,1.21,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,6
