row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
58054,2025-02-10 16:12:06,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,399.55,383.05,403.95,,,,,,,446017.0,446017.0,686845.0,0.043319996,0.16816,,-22989899776.0,417.97876,,,299667423232.0,99388879.0,431164992.0,0.75971,0.0767,431164992.0,112.722,3.4092722,0.153,16.13,,0.21763551,,,NSI,EQUITY,18294900736.0,42.7,,146087297024.0,707253.0,707253.0,165696700416.0,292.0,516.8,9.508208,414.226,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,401.15,399.55,383.05,403.95,401.15,23.82517,14.419083,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,384.3,600.0,550.0,572.5,562.5,1.16667,strong_buy,6.0,-4.2,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,8
58055,2025-02-10 16:12:06,AAKASH.NS,1252.0,,,,,,86400.0,2.0,9.93,9.7,10.08,,,,,,0.779,74393.0,74393.0,198416.0,,,,,11.7096,,,1279812480.0,33216694.0,101250000.0,,,102372000.0,5.78,1.6868511,0.155,6.03,,-0.21811026,,,NSI,EQUITY,78372000.0,0.786,172108832.0,259766000.0,182546.0,182546.0,987187520.0,8.25,17.15,0.98780984,10.3002,,,999369984.0,44.387,9.921,0.2,0.421,0.87749,0.17222,0.0627,0.06368,9.93,9.93,9.7,10.08,9.93,1.6169153,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.75,,,,,,none,,-1.81,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),4,1
58056,2025-02-10 16:12:06,AAREYDRUGS.NS,,,,,,,86400.0,2.0,50.75,47.68,50.75,,,,,,0.92,10454.0,10454.0,14336.0,,,,,56.19305,,,1843319168.0,13659921.0,28354300.0,0.51126,0.02622,28360200.0,47.327,1.0347159,0.71,2.26,,0.045636177,,,NSI,EQUITY,28900924.0,1.03,42721344.0,313523072.0,16571.0,16571.0,1388510080.0,37.35,74.8,0.294442,54.869,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,49.72,50.75,47.68,50.75,49.72,21.668142,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,48.97,,,,,,none,,-1.51,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
58057,2025-02-10 16:12:06,AARON.NS,158.0,,,,,,86400.0,2.0,366.0,356.85,371.3,1.0,0.0027,1726531200.0,0.1456,,0.45,5490.0,5490.0,34201.0,0.097720005,0.20387,-243749248.0,75134000.0,292.853,,,4282601984.0,2956817.0,10473200.0,,,10641400.0,36.317,9.920973,0.52,6.88,,0.44584143,1.0,1726531200.0,NSI,EQUITY,20951000.0,1.978,126670000.0,345280000.0,11331.0,11331.0,3773493760.0,242.1,417.35,5.454121,356.742,0.271,1.208,691860992.0,89.772,66.456,0.564,0.306,0.33990002,0.18309,0.1505,0.10429,373.75,366.0,356.85,371.3,373.75,52.369183,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,360.3,,,,,,none,,-3.6,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,22,13
58058,2025-02-10 16:12:06,AARTECH.NS,73.0,,,,,,86400.0,2.0,68.8,66.11,68.8,0.25,0.0042,1727049600.0,0.3268,,0.579,7734.0,7734.0,265976.0,,,,,72.151085,,,1821903104.0,4764122.0,31770400.0,0.76819,,31789200.0,9.296,7.2170825,0.438,0.92,,0.38211,0.25,1727049600.0,NSI,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,36147.0,36147.0,2132737280.0,43.933334,105.39,6.4670925,77.7142,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,67.47,68.8,66.11,68.8,67.47,72.923904,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,67.09,,,,,,none,,-0.56,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,10
58059,2025-02-10 16:12:06,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,416.3,403.5,417.25,1.0,0.0025,1738627200.0,0.060100004,2.33,0.826,47398.0,47398.0,174013.0,0.061680004,0.12241,837400128.0,3081932032.0,490.811,,,42610147328.0,35233871.0,91270000.0,0.60771,0.09827,92925296.0,139.397,2.9057295,-0.116,16.61,,-0.20719862,1.0,1738627200.0,NSI,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,132161.0,132161.0,36968910848.0,387.0,635.0,1.5535725,435.945,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,416.3,416.3,403.5,417.25,416.3,24.38591,18.328053,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,405.05,465.0,465.0,465.0,465.0,2.0,buy,1.0,-2.7,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,12
58060,2025-02-10 16:12:06,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,466.9,451.65,467.85,1.0,0.0022,1721952000.0,0.08140001,0.36,0.719,821313.0,821313.0,2404911.0,0.041500002,0.08507,-7368462336.0,8858699776.0,563.54626,,,196176117760.0,202796389.0,362520000.0,0.42952,0.22947,365791008.0,145.923,3.1218517,-0.429,10.1,,-0.30959797,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.972,10508600320.0,38829998080.0,2614048.0,2614048.0,165145985024.0,390.25,769.25,2.360132,431.031,0.309,0.889,69973196800.0,71.339,192.789,-0.424,0.123,0.36303002,0.15018,0.056950003,0.06366,465.4,466.9,451.65,467.85,465.4,45.10396,31.84286,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,455.55,737.0,360.0,503.38095,490.0,3.0,hold,21.0,-2.12,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,14
58061,2025-02-10 16:12:06,AARTIPHARM.NS,2095.0,,,,,,86400.0,2.0,734.0,720.0,744.4,2.0,0.0032,1722384000.0,0.1192,,,1502583.0,1502583.0,662606.0,0.07967,0.12981,-1501003392.0,2112627968.0,622.299,,,60508532736.0,44866541.0,90626000.0,0.45756,0.17892,90804000.0,193.878,3.811933,0.054,27.49,,0.49530733,2.5,1739491200.0,NSI,EQUITY,995131008.0,10.986,4033265920.0,3864698112.0,1950295.0,1950295.0,66977144832.0,399.55,771.0,3.4033418,634.154,0.795,2.014,19679817728.0,20.815,217.207,0.052,0.041,0.43523,0.20493999,0.15892,0.1159,740.85,734.0,720.0,744.4,740.85,26.884321,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,739.05,,,,,,none,,-0.24,2.1,Buy,Hold,High Beta (more volatile),,,Buy,Trading near its 52-week high (bullish momentum),10,9
58062,2025-02-10 16:12:06,AARTISURF.NS,334.0,,,,,,86400.0,2.0,612.0,576.0,612.0,,,1627862400.0,,,1.151,11032.0,11032.0,7821.0,,,,,678.382,,,6910230016.0,3637919.0,8458500.0,0.58871,0.00017000001,8497550.0,257.303,2.2430754,-0.577,18.1,,-0.10761708,2.954095,1627862400.0,NSI,EQUITY,63145000.0,7.452,568038528.0,992084992.0,9293.0,9293.0,4883416576.0,545.05,918.0,0.8353924,624.239,,,5845656064.0,45.486,717.942,-0.577,-0.036,0.23754999,0.09717,0.03762,0.0313,611.55,612.0,576.0,612.0,611.55,31.886742,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,577.15,,,,,,none,,-5.63,1.4,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),22,14
58063,2025-02-10 16:12:06,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,137.0,135.0,137.02,,,1346284800.0,,,0.967,63053.0,63053.0,50432.0,,,,,58.45355,,,,8969461.0,23459800.0,0.75435996,0.02105,23531500.0,7.331,18.690493,,7.44,,2.4986596,0.5,1346284800.0,NSI,EQUITY,,,-286682496.0,,67366.0,67366.0,3214461952.0,21.65,141.0,3.6487966,114.4684,,,880964992.0,,37.56,,0.305,0.08675,-0.32542,-0.88962,-0.03907,130.5,137.0,135.0,137.02,130.5,18.416668,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,137.02,,,,,,none,,5.0,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13,8
58064,2025-02-10 16:12:06,AARVI.NS,,,,,,,86400.0,2.0,121.81,121.2,124.9,2.0,0.0145000005,1721952000.0,0.2789,2.06,0.297,12315.0,12315.0,12273.0,0.037720002,0.092159994,,,139.28265,,,2086654080.0,2843997.0,14784000.0,,,15157800.0,78.771,1.567328,-0.213,6.85,,-0.08551049,2.0,1721952000.0,NSI,EQUITY,214312000.0,14.458,117092752.0,256388992.0,19761.0,19761.0,1825232640.0,112.95,184.25,0.4360186,133.5172,1.543,2.251,4186135040.0,21.456,282.933,-0.214,0.124,0.26378,0.02797,0.026619999,0.025409998,121.81,121.81,121.2,124.9,121.81,18.023357,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,123.46,,,,,,none,,1.35,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,2
58065,2025-02-10 16:12:06,AAVAS.NS,6075.0,,,,,,86400.0,2.0,1683.15,1683.15,1734.3,,,,,,0.801,331323.0,331323.0,159224.0,0.03341,0.14104,,-17657720832.0,1710.7848,,,245480243200.0,57660000.0,79149600.0,0.156,0.55614,79504600.0,476.792,3.5858402,0.216,70.9,75.04,0.23901987,,,NSI,EQUITY,14149410816.0,178.799,,124793954304.0,180161.0,180161.0,135322066944.0,1307.0,1978.95,10.983049,1678.763,236.351,236.351,12320992256.0,308.257,155.694,0.215,0.133,0.9928,,0.5815,0.43280998,1716.6,1683.15,1683.15,1734.3,1716.6,24.114244,18.796844,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1709.7,2200.0,1522.0,1955.3889,2000.0,1.88889,buy,18.0,-0.4,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,8
58066,2025-02-10 16:12:06,ABAN.NS,31.0,,,,,,86400.0,2.0,44.08,42.0,44.09,,,1442188800.0,,1.13,0.782,83636.0,83636.0,87896.0,,,,,66.2292,,,156588605440.0,29665518.0,58365300.0,0.48494,0.01713,59470600.0,-4090.086,,,-174.75,50.16,-0.42929685,3.6,1442188800.0,NSI,EQUITY,435070016.0,7.454,-25012500.0,153078743040.0,141518.0,141518.0,2483443456.0,41.55,91.5,0.5148879,58.7686,,,4823269888.0,,82.645,,0.291,0.89238,-0.00519,0.27502,-2.53409,43.83,44.08,42.0,44.09,43.83,,0.8482855,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,42.55,,,,,,none,,-2.92,2.6,Hold,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
58067,2025-02-10 16:12:06,ABB.NS,3384.0,8.0,10.0,2.0,8.0,10.0,86400.0,2.0,5674.95,5558.5,5724.3,34.46,0.0061000003,1724371200.0,0.4326,0.33,0.73,376397.0,376397.0,355218.0,,,,,7610.01,34.46,0.0060607656,1154944466944.0,52281987.0,211908000.0,0.75321996,0.11062,211983008.0,299.284,18.64617,0.214,79.6,97.17,0.28392875,10.66,1724371200.0,NSI,EQUITY,50092900352.0,236.447,20814125056.0,473400000.0,614828.0,614828.0,1182971199488.0,4375.8,9149.95,10.214873,6719.081,,,115808698368.0,0.747,546.532,0.214,0.052,0.40654,0.17973,0.17423001,0.14523,5685.75,5674.95,5558.5,5724.3,5685.75,70.10679,57.193546,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5580.5,9050.0,5608.0,7540.7617,7723.0,2.68182,hold,21.0,-1.85,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,13
58068,2025-02-10 16:12:06,ABBOTINDIA.NS,3814.0,,,,,,86400.0,2.0,29106.0,29106.0,29850.0,410.0,0.015700001,1721347200.0,0.6782,0.74,0.013,11735.0,11735.0,12125.0,0.19217,0.38752997,1107900032.0,10111299584.0,28028.836,,,580334387200.0,5200227.0,21249300.0,0.75527,0.07792,21264500.0,1740.711,17.052458,0.146,628.77,,0.04641509,410.0,1721347200.0,NSI,EQUITY,11057000448.0,520.337,15006499840.0,605000000.0,26390.0,26390.0,630751494144.0,25200.0,30668.0,10.39806,28327.248,1.085,2.247,60660498432.0,1.718,2854.723,0.146,0.093,0.44891998,0.24739,0.25814,0.21178,29799.6,29106.0,29106.0,29850.0,29799.6,47.208675,40.99463,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,29683.4,34000.0,17872.0,29838.572,32468.0,2.28571,buy,7.0,-0.39,2.0,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,10
58069,2025-02-10 16:12:06,ABCAPITAL.NS,55000.0,,,,,,86400.0,2.0,171.0,166.6,171.5,,,,,,1.133,3204404.0,3204404.0,3422493.0,0.01676,0.13519,,-227083796480.0,210.019,,,1653948284928.0,806193672.0,2606690048.0,0.75887,0.09924,2607310080.0,103.142,1.6211631,0.42,14.18,7.08,-0.06092018,,,NSI,EQUITY,29676400640.0,11.385,,1216339247104.0,4307646.0,4307646.0,435968344064.0,162.66,246.9,1.5086865,181.8218,93.686,120.135,288972111872.0,399.158,111.096,0.413,0.375,0.27929002,,0.17397,0.12946,169.41,171.0,166.6,171.5,169.41,11.791961,10.712444,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,167.21,265.0,220.0,246.44444,248.0,1.11111,strong_buy,9.0,-1.3,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,3
