row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
266206,2025-07-09 16:20:50,AADHARHFC.NS,,,,,,,86400.0,2.0,451.65,448.1,454.0,,,,0.0,,,232694.0,232694.0,459818.0,0.0431,0.16851,,-30266499072.0,430.099,0.0,0.0,342089924608.0,104238044.0,432059008.0,0.75814,0.090450004,436278016.0,147.717,3.0419655,0.214,20.87,,0.0732317,,,NSI,EQUITY,17233799168.0,39.98,,163365502976.0,514010.0,514010.0,196041523200.0,346.05,516.8,10.438457,448.77,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,450.65,451.65,448.1,454.0,450.65,21.530905,14.7438135,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,449.35,650.0,525.0,563.125,555.0,1.125,strong_buy,8.0,-0.29,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
266207,2025-07-09 16:20:50,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.55,10.19,10.66,,,,0.0,,0.461,212901.0,212901.0,734655.0,,,,,9.76115,0.0,0.0,1206217984.0,,101250000.0,,,103472000.0,6.043,1.7077609,-0.367,6.01,,-0.23054332,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,408039.0,408039.0,1067831040.0,7.06,14.81,1.0336522,9.2116,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,10.48,10.55,10.19,10.66,10.48,1.7171379,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.32,,,,,,none,,-1.53,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,5
266208,2025-07-09 16:20:50,AAREYDRUGS.NS,,,,,,,86400.0,2.0,70.0,69.9,70.94,,,,0.0,,0.398,218755.0,218755.0,70035.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.2032,0.0,0.0,16299666432.0,108097145.0,28354300.0,0.53815,0.023640001,28402800.0,5.892,12.040054,-0.782,1.43,,0.4316591,,,NSI,EQUITY,32294000.0,0.137,22514000.0,348560000.0,121874.0,121874.0,2024471552.0,32.85,74.8,0.4271548,57.2302,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,69.55,70.0,69.9,70.94,69.55,49.608395,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,70.94,,,,,,none,,2.0,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),18,17
266209,2025-07-09 16:20:50,AARON.NS,,,,,,,86400.0,2.0,366.65,363.0,374.7,1.0,0.27,1726531200.0,0.1271,,,10362.0,10362.0,10525.0,0.10496,0.20903,18066500.0,86325000.0,340.81226,1.2,0.0032445586,4125157376.0,,10473200.0,,,10597800.0,41.258,8.846769,0.184,7.88,,0.39882755,1.0,1726531200.0,NSI,EQUITY,25746000.0,2.469,150324992.0,318567008.0,8486.0,8486.0,3868197120.0,251.05,430.0,4.9496894,379.478,0.396,1.279,781502976.0,74.034,74.517,0.189,0.267,0.35375,0.19235,0.19242,0.10548,369.85,366.65,363.0,374.7,369.85,46.319798,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,365.0,,,,,,none,,-1.31,2.9,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,7
266210,2025-07-09 16:20:50,AARTECH.NS,,,,,,,86400.0,2.0,70.3,68.2,73.93,0.25,0.36,1727049600.0,0.2874,,0.538,1200973.0,1200973.0,186121.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.2757,0.0,0.0,2185449472.0,7620868.0,31770400.0,0.73919,0.0,32824800.0,9.622,7.6823945,,0.87,,0.074251175,0.25,1727049600.0,NSI,EQUITY,140798000.0,4.307,37173000.0,56375000.0,248598.0,248598.0,2348467968.0,49.75,105.39,6.460319,62.7016,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,70.41,70.3,68.2,73.93,70.41,84.965515,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,73.92,,,,,,none,,4.99,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,9
266211,2025-07-09 16:20:50,AARTIDRUGS.NS,,,,,,,86400.0,2.0,478.0,475.4,480.55,1.0,0.22,1738627200.0,0.0545,2.33,0.412,95416.0,95416.0,508680.0,0.057740003,0.1268,-145446496.0,2445799936.0,426.758,1.0,0.0021050416,47787503616.0,35501281.0,91270000.0,0.60609,0.10479999,94334400.0,149.836,3.1858165,0.329,18.34,,-0.10872418,1.0,1738627200.0,NSI,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,466710.0,466710.0,45030526976.0,312.0,635.0,1.8864667,449.056,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,475.05,478.0,475.4,480.55,475.05,26.027807,16.867493,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,477.35,461.0,461.0,461.0,461.0,,none,1.0,0.48,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
266212,2025-07-09 16:20:50,AARTIIND.NS,,,,,,,86400.0,2.0,461.15,456.0,461.7,1.0,0.21,1721952000.0,0.1096,0.33,0.571,600038.0,600038.0,1781922.0,0.03419,0.060760003,-4989499904.0,12419999744.0,443.837,1.0,0.002168492,209865457664.0,205265454.0,362552992.0,0.42596,0.24098,366916992.0,154.138,2.9697413,-0.27,9.13,,-0.34177846,1.0,1721952000.0,NSI,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,1043415.0,1043415.0,167956250624.0,344.2,765.5,2.3099473,465.042,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,461.15,461.15,456.0,461.7,461.15,50.13691,25.20697,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,457.75,680.0,350.0,492.81818,500.5,2.63636,hold,22.0,-0.74,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17,12
266213,2025-07-09 16:20:50,AARTIPHARM.NS,,,,,,,86400.0,2.0,920.0,907.0,932.4,3.5,0.39,1739491200.0,0.1165,,-0.415,282936.0,282936.0,409056.0,0.08597,0.1454,-2191792640.0,3315614976.0,716.4925,0.0,0.0,84240097280.0,47934171.0,90634600.0,0.45216,0.114829995,90644704.0,219.622,4.156915,0.354,30.06,,0.48553133,2.5,1739491200.0,NSI,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,339554.0,339554.0,82744860672.0,551.05,949.5,3.9121485,852.063,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,916.35,920.0,907.0,932.4,916.35,30.370926,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,912.95,,,,,,none,,-0.37,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),9,9
266214,2025-07-09 16:20:50,AARTISURF.NS,,,,,,,86400.0,2.0,564.9,552.0,568.5,,,1627862400.0,0.0,,1.237,2003.0,2003.0,11079.0,0.03415,0.06454,-269905632.0,111381000.0,583.1962,1.0,0.0017921147,5851383808.0,3660627.0,8458500.0,0.55527,0.0,8560060.0,275.219,2.0247512,1.089,17.19,,-0.22354412,2.954095,1627862400.0,NSI,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,3037.0,3037.0,4770093568.0,396.0,918.0,0.7237444,543.645,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,558.0,564.9,552.0,568.5,558.0,32.417103,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,557.25,,,,,,none,,-0.13,1.7,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20,15
266215,2025-07-09 16:20:50,AARVEEDEN.NS,,,,,,,86400.0,2.0,155.0,154.5,156.0,,,1346284800.0,0.0,,0.293,13167.0,13167.0,22011.0,-0.18326001,0.70056,1013001280.0,274716992.0,114.9869,0.0,0.0,4266932480.0,11456838.0,25764300.0,0.73732,0.0,25851400.0,15.23,10.144452,,7.9,,4.0673456,0.5,1346284800.0,NSI,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,27815.0,27815.0,3980584448.0,29.25,160.87,9.376472,142.9424,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,154.25,155.0,154.5,156.0,154.25,19.556961,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,154.5,,,,,,none,,0.16,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13,10
266216,2025-07-09 16:20:50,AARVI.NS,,,,,,,86400.0,2.0,109.68,109.68,112.5,2.0,1.76,1721952000.0,0.2972,1.93,0.092,3550.0,3550.0,8368.0,0.03847,0.083000004,-247424128.0,-24026000.0,122.4677,2.0,0.018166956,1793809920.0,,14784000.0,,,14876200.0,84.85,1.3091338,-0.027,6.73,,-0.1848808,2.0,1754006400.0,NSI,EQUITY,149954000.0,10.153,133929000.0,267812000.0,8567.0,8567.0,1642206720.0,88.0,168.0,0.32175592,110.4754,1.629,2.031,5103889920.0,21.37,345.019,-0.034,0.401,0.2616,0.02624,0.02733,0.01968,110.09,109.68,109.68,112.5,110.09,16.505201,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,111.08,,,,,,none,,0.9,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7,1
266217,2025-07-09 16:20:50,AAVAS.NS,,,,,,,86400.0,2.0,1970.0,1941.0,1980.8,,,,0.0,,0.359,100733.0,100733.0,220318.0,0.032679997,0.14116,,-16601262080.0,1788.6125,0.0,0.0,289166884864.0,41582806.0,79156896.0,0.38095,0.3959,80462200.0,551.066,3.5767043,0.079,72.04,75.04,0.09553146,,,NSI,EQUITY,15606805504.0,197.219,,139184750592.0,431416.0,431416.0,156018245632.0,1603.3,2234.0,11.785438,1852.884,3644.391,3644.391,13238222848.0,319.17,167.268,0.072,0.139,0.99371004,0.0,0.52922,0.43367,1973.6,1970.0,1941.0,1980.8,1973.6,27.3598,26.265991,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1971.0,2490.0,1507.0,2133.2222,2100.0,2.55556,hold,18.0,-0.13,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,8
266218,2025-07-09 16:20:50,ABAN.NS,,,,,,,86400.0,2.0,54.0,53.1,54.57,,,1442188800.0,0.0,1.13,-0.16,61803.0,61803.0,130354.0,0.10087,,8817627136.0,1388899968.0,52.79805,0.0,0.0,158328045568.0,29673386.0,58365300.0,0.48283002,0.0,58785100.0,-4352.773,-0.012274934,,-152.4,50.16,-0.19387454,3.6,1442188800.0,NSI,EQUITY,1918960000.0,32.882,3643830016.0,156971941888.0,99213.0,99213.0,3140887808.0,35.32,91.5,0.47021177,47.9102,0.014,0.021,6679730176.0,,114.459,,-0.145,0.9247,0.54551,0.22259001,-1.3314799,54.22,54.0,53.1,54.57,54.22,,1.0651914,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,53.43,,,,,,none,,-1.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,7,1
266219,2025-07-09 16:20:50,ABB.NS,3625.0,9.0,10.0,2.0,8.0,10.0,86400.0,2.0,5840.5,5821.0,5940.0,67.96,1.12,1746144000.0,0.3866,0.3,0.626,204867.0,204867.0,296214.0,,,,,6282.063,0.0,0.0,1234002640896.0,50764770.0,211908000.0,0.75321996,0.11574,212080992.0,333.89,17.6645,0.033,89.35,97.17,-0.31638741,33.5,1746144000.0,NSI,EQUITY,55025000448.0,259.664,22712899584.0,518800000.0,197756.0,197756.0,1250853650432.0,4684.45,8940.6,10.196475,5861.36,,,122675101696.0,0.733,578.815,0.033,0.026,0.41879,0.18515,0.1736,0.15382,5840.0,5840.5,5821.0,5940.0,5840.0,66.01007,60.697746,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5898.0,7040.0,4970.0,6048.913,6100.0,2.04348,buy,23.0,0.99,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,10
266220,2025-07-09 16:20:50,ABBOTINDIA.NS,,,,,,,86400.0,2.0,34250.0,34000.0,34600.0,475.0,1.33,1753315200.0,0.616,0.82,0.007,10334.0,10334.0,10227.0,0.16224001,0.35664,-10116287488.0,10118400000.0,29611.09,475.0,0.013905153,743695646720.0,5200441.0,21249300.0,0.75514,0.07804,21435600.0,1992.016,17.263918,0.279,666.12,,0.21643543,475.0,1753401600.0,NSI,EQUITY,16279199744.0,766.059,15139200000.0,1966700032.0,18032.0,18032.0,737170292736.0,25325.0,37000.0,11.501842,31581.9,1.427,3.386,64091500544.0,4.646,3016.076,0.279,0.115,0.42622003,0.23621,0.2559,0.22069,34160.0,34250.0,34000.0,34600.0,34160.0,51.627335,40.888454,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,34390.0,35750.0,28500.0,33417.5,34750.0,,none,8.0,0.67,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),11,11
