row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
11,2026-01-01 18:53:58,7TEC.BO,81.0,,,,,,86400.0,2.0,43.65,43.65,44.88,1.5,3.43,1739836800.0,0.48540002,3.93,0.661,2198.0,2198.0,5299.0,0.083809994,0.16044001,-47657752.0,33548000.0,45.73695,0.0,0.0,427022272.0,3729544.0,10878748.0,0.63447,0.0,10878749.0,19.916,2.2504518,0.122,3.09,,-0.20425999,1.5,1739836800.0,BSE,EQUITY,51852000.0,4.733,34046000.0,0.0,4188.0,4188.0,487585536.0,41.91,55.9,2.8768992,45.508,6.304,6.463,169483008.0,,15.606,0.111,0.385,0.35859,0.20087999,0.15977,0.19813,43.71,43.65,43.65,44.88,43.71,14.504854,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Information Technology Services,Technology,44.82,,,,,,none,,2.54,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),4,3
12,2026-01-01 18:53:58,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,16.61,15.78,16.9,,,1316649600.0,0.0,,0.197,56258.0,56258.0,39799.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.4011,0.0,0.0,3410672128.0,105802574.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.859636,,0.14,,-0.38160837,2.0,1316649600.0,BSE,EQUITY,43846000.0,0.267,184408992.0,912934976.0,31659.0,31659.0,2779171328.0,12.32,26.86,0.771046,16.2228,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,16.61,16.61,15.78,16.9,16.61,112.71429,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.78,,,,,,none,,-5.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),27,20
13,2026-01-01 18:53:58,AAATECH.BO,128.0,,,,,,86400.0,2.0,104.05,99.0,106.0,1.5,1.44,1756339200.0,0.5461,,0.243,23964.0,23964.0,10605.0,0.05815,0.11717,32173750.0,33768000.0,85.94945,0.0,0.0,1090832896.0,7414942.0,12826800.0,0.49848998,0.0,13017118.0,24.003,4.1244845,0.007,2.75,,-0.013352275,1.5,1756339200.0,BSE,EQUITY,249282000.0,19.381,34296000.0,0.0,1435.0,1435.0,1288694656.0,66.0,136.67,4.3351274,93.7732,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,104.19,104.05,99.0,106.0,104.19,36.0,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.0,,,,,,none,,-4.98,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
14,2026-01-01 18:53:58,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,487.9,479.7,490.05,,,,0.0,,,9825.0,9825.0,16667.0,0.0428,0.15477,,-30959599616.0,479.99924,0.0,0.0,367815622656.0,105913173.0,433796312.0,0.7551,0.087069996,433796312.0,159.38,3.0235913,0.171,22.4,30.77682,0.15074182,,,BSE,EQUITY,17927999488.0,41.444,,176049897472.0,12860.0,12860.0,209046437888.0,340.5,547.75,10.2089405,492.983,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,484.75,487.9,479.7,490.05,484.75,21.513393,15.657888,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,481.9,650.0,540.0,603.8889,625.0,,none,9.0,-0.59,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,18,7
15,2026-01-01 18:53:58,AADIIND.BO,1.0,,,,,,86400.0,2.0,12.67,12.67,12.67,,,1316649600.0,0.0,,-0.297,7033.0,7033.0,16774.0,,,,,5.693,0.0,0.0,199711008.0,6009465.0,10000000.0,0.42766997,0.0,10000000.0,-7.44,-1.702957,,-0.18,,1.0579469,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,45597.0,45597.0,126700000.0,4.49,12.67,801.89874,6.6124,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,12.43,12.67,12.67,12.67,12.43,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,12.67,,,,,,none,,1.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18,11
16,2026-01-01 18:53:58,AAIL.BO,358.0,,,,,,86400.0,2.0,129.75,119.85,129.75,0.6,0.48,1757635200.0,0.1193,1.86,0.997,900.0,900.0,10913.0,0.050830003,0.10819,-7960125.0,203038000.0,141.2553,0.6,0.004832864,2130170496.0,2634289.0,10788010.0,0.75088,0.0,10788010.0,48.614,2.5620193,-0.707,5.03,,-0.1336357,0.6,1757635200.0,BSE,EQUITY,65758000.0,6.083,248044000.0,853867008.0,5167.0,5167.0,1343646720.0,87.1,204.6,0.36917022,150.643,0.428,1.073,3639640064.0,162.48,336.854,-0.708,-0.091,0.42321998,0.06815,0.047659997,0.01492,124.15,129.75,119.85,129.75,124.15,24.76143,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,124.55,,,,,,none,,0.32,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9,7
17,2026-01-01 18:53:58,AANANDALAK.BO,6.0,,,,,,86400.0,2.0,12.28,12.28,12.89,,,,0.0,,-0.188,263.0,263.0,1355.0,0.099630006,,62056376.0,69480000.0,17.050333,0.0,0.0,164829424.0,1073542.0,3499270.0,0.6833,0.0,3499271.0,-49.678,-0.259471,,11.6,,-0.40046513,,,BSE,EQUITY,185000.0,0.053,13817000.0,119872000.0,1230.0,1230.0,45105604.0,10.7,24.19,1.9817928,16.7318,0.037,0.152,22760000.0,,6.513,,0.234,0.87843,0.60707,-2.35589,0.51924,12.89,12.28,12.28,12.89,12.89,1.1112069,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,12.89,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),13,10
18,2026-01-01 18:53:58,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,10.71,10.71,10.71,,,,0.0,,0.941,38.0,38.0,55.0,-0.036,-1.1298001,627124864.0,-24058000.0,473.7112,0.0,0.0,-3530357.0,1995918.0,2833331.0,0.95,0.0,2833331.0,22.591,0.47408262,,-646.81,,-0.9806329,,,BSE,EQUITY,33875000.0,11.956,-43888000.0,0.0,335.0,335.0,30344976.0,7.62,572.0,0.027743699,408.3448,0.416,1.056,1093761024.0,,509.441,,-0.528,0.05475,-0.04013,0.01126,-0.11887,10.71,10.71,10.71,10.71,10.71,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,10.71,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),18,9
19,2026-01-01 18:53:58,AAREYDRUGS.BO,,,,,,,86400.0,2.0,67.43,65.62,67.91,,,1544659200.0,0.0,,0.683,7349.0,7349.0,8976.0,0.00953,0.0252,-224580496.0,173315008.0,66.7851,0.0,0.0,2386418176.0,12961930.0,28354303.0,0.50565,0.0,28354303.0,53.058,1.2750199,-0.359,1.25,,0.17012453,0.1,1544659200.0,BSE,EQUITY,81901000.0,2.919,65017000.0,569603968.0,11750.0,11750.0,1918168704.0,31.3,100.0,0.44790006,83.4874,0.914,1.795,4282582016.0,38.267,150.509,-0.368,-0.2,0.02409,0.01518,0.02317,0.00837,67.68,67.43,65.62,67.91,67.68,54.120003,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,67.65,,,,,,none,,-0.04,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,19
20,2026-01-01 18:53:58,AARTECH.BO,69.0,,,,,,86400.0,2.0,48.11,47.5,48.5,0.13,0.26,1758585600.0,0.1344,0.69,0.657,692.0,692.0,6812.0,0.0507,0.09066,-49972000.0,-34667000.0,58.28765,0.125,0.0026243962,1429129088.0,9014686.0,31770375.0,0.72288,0.0,31770375.0,10.652,4.461134,0.43,0.93,,-0.45170945,0.125,1758585600.0,BSE,EQUITY,138084992.0,4.346,41083000.0,54037000.0,7569.0,7569.0,1509728256.0,46.81,105.57,4.1505466,51.7076,2.009,3.246,363742016.0,15.972,11.419,0.447,0.244,0.55291003,0.11295,0.19267,0.08166,47.63,48.11,47.5,48.5,47.63,51.096775,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.52,,,,,,none,,-0.23,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,9
21,2026-01-01 18:53:58,AARTIDRUGS.BO,1284.0,,,,,,86400.0,2.0,412.05,411.3,418.0,1.0,0.24,1738627200.0,0.046,2.33,0.177,4909.0,4909.0,11803.0,0.06237,0.14491999,-440352256.0,2288137984.0,450.07474,1.0,0.0024280685,46209798144.0,37568559.0,91270000.0,0.60928,0.10827,91270000.0,148.516,2.804748,0.293,21.75,28.2,-0.09632474,1.0,1738627200.0,BSE,EQUITY,245400000.0,2.482,3084973056.0,5734900224.0,14777.0,14777.0,38018519040.0,312.5,574.95,1.535072,442.38,0.951,1.676,24766603264.0,39.05,284.751,0.194,0.091,0.3575,0.124560006,0.10435,0.08039,411.85,412.05,411.3,418.0,411.85,19.151724,14.7712755,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,416.55,597.0,597.0,597.0,597.0,,none,1.0,1.14,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,3,3
22,2026-01-01 18:53:58,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,376.25,369.25,376.6,1.0,0.27,1755475200.0,0.125,0.31,0.418,38194.0,38194.0,90323.0,0.03086,0.05215,-2077474944.0,14329299968.0,409.41925,0.0,0.0,174291894272.0,206244673.0,362593869.0,0.42528,0.21855,362593869.0,156.811,2.394921,1.038,8.0,15.99816,-0.099000335,1.0,1755475200.0,BSE,EQUITY,1690000000.0,4.64,9937000448.0,39729999872.0,62492.0,62492.0,136172118016.0,345.15,494.0,1.7992383,377.907,0.369,0.781,75683201024.0,69.555,208.631,1.021,0.291,0.32801998,0.1313,0.08901,0.038429998,374.05,376.25,369.25,376.6,374.05,46.94375,23.474573,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,375.55,610.0,340.0,458.36365,459.5,2.40909,buy,22.0,0.4,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15,10
23,2026-01-01 18:53:58,AARTIPHARM.BO,2162.0,,,,,,86400.0,2.0,748.05,737.45,752.35,5.0,0.66,1757894400.0,0.1891,,-0.365,3898.0,3898.0,12954.0,0.072569996,0.12287,-1936575616.0,3195335936.0,818.5065,0.0,0.0,74394730496.0,48098446.0,90647294.0,0.44566002,0.12027001,90647294.0,225.702,3.2957172,-0.489,26.41,,0.08721733,2.5,1757894400.0,BSE,EQUITY,555561984.0,6.128,4337249792.0,6747216896.0,4939.0,4939.0,67427987456.0,557.2,971.5,3.5375195,758.63,0.672,1.636,19060809728.0,32.974,210.194,-0.488,-0.087,0.47642,0.22754999,0.119399995,0.1258,752.3,748.05,737.45,752.35,752.3,28.165466,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,743.85,,,,,,none,,-1.12,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,7,7
24,2026-01-01 18:53:58,AARTISURF.BO,374.0,,,,,,86400.0,2.0,390.55,387.35,397.05,1.0,0.26,1757980800.0,0.0563,,0.393,416.0,416.0,676.0,0.04245,0.06545,-83573000.0,413327008.0,484.877,0.0,0.0,4447608320.0,3770486.0,8464995.0,0.55341,0.0,8464995.0,279.911,1.3890128,-0.139,17.76,,-0.3887229,1.0,1757980800.0,BSE,EQUITY,21371000.0,2.527,490164992.0,1181929984.0,596.0,596.0,3291190016.0,382.0,666.95,0.43310675,434.3,0.418,1.357,7599027200.0,49.926,898.529,-0.136,0.188,0.17209,0.0645,0.027560001,0.01976,388.65,390.55,387.35,397.05,388.65,21.891891,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,388.8,,,,,,none,,0.04,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14,9
25,2026-01-01 18:53:58,AARVEEDEN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
