row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
292580,2026-07-09 19:16:15,AADHARHFC.NS,,,,,,,86400.0,2.0,528.0,523.4,536.55,,,1990-01-01,0.0,,0.369,207908.0,207908.0,521810.0,0.0433,0.15753001,,-28078800896.0,485.55426,0.0,0.0,402652889088.0,108300905.0,437337117.0,0.7478,0.094890006,437337117.0,173.655,3.061242,0.27,24.79,37.30028,0.15912604,,1990-01-01,NSI,EQUITY,12846199808.0,29.583,,187433205760.0,976589.0,976589.0,232488402944.0,430.15,563.0,10.310318,491.695,24.594,24.997,22549100544.0,248.556,52.078,0.263,0.209,1.0,0.0,0.62323004,0.48599997,525.2,528.0,523.4,536.55,525.2,21.444128,14.251903,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,531.6,650.0,537.0,616.4167,620.0,1.08333,strong_buy,12.0,1.22,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13.0,6.0
292581,2026-07-09 19:16:15,AAKASH.NS,,,,,,,86400.0,2.0,8.65,8.65,8.89,,,1990-01-01,0.0,,-0.238,72438.0,72438.0,165641.0,0.03367,0.056339998,-77281816.0,144310000.0,8.77025,0.0,0.0,1138395264.0,32974210.0,101250000.0,,,101250000.0,6.456,1.36772,5.757,0.35,,-0.130306,,1990-01-01,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,150256.0,150256.0,894037504.0,7.21,13.4,0.7949826,8.9968,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,8.81,8.65,8.65,8.89,8.81,25.22857,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.83,,,,,,none,,0.23,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,5.0
292582,2026-07-09 19:16:15,AAREYDRUGS.NS,,,,,,,86400.0,2.0,84.52,84.52,84.52,,,1990-01-01,0.0,,1.118,2961.0,2961.0,113677.0,0.00918,0.02747,-294908128.0,101392000.0,77.6796,0.0,0.0,3027406080.0,13228121.0,28354303.0,0.51155,0.01055,28354303.0,52.865,1.5987892,2.313,1.39,,0.20463753,,1990-01-01,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,30397.0,30397.0,2396505600.0,50.31,100.0,0.50744504,84.8914,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,86.24,84.52,84.52,84.52,86.24,60.80575,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,84.52,,,,,,none,,-1.99,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,18.0
292583,2026-07-09 19:16:15,AARON.NS,,,,,,,86400.0,2.0,116.1,116.1,119.0,0.6,0.52,1990-01-01,0.1849,,-0.068,6174.0,6174.0,10626.0,0.09919,0.14835,57265000.0,76704000.0,156.63844,0.5,0.0043044076,2632798720.0,5536634.0,20946478.0,,,20946478.0,23.657,4.9955616,-0.157,3.24,,-0.36341965,0.6,1990-01-01,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,7453.0,7453.0,2475454720.0,106.8,258.0,2.6905656,123.5098,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,116.16,116.1,116.1,119.0,116.16,36.475307,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,118.18,,,,,,none,,1.74,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,7.0
292584,2026-07-09 19:16:15,AARTECH.NS,,,,,,,86400.0,2.0,47.12,47.12,50.0,0.13,0.27,1990-01-01,0.1,,0.748,121484.0,121484.0,177846.0,0.07511,0.11931,-29682124.0,-7495000.0,47.9209,0.0,0.0,1623278208.0,11761674.0,31770375.0,0.70071,0.0,31770375.0,9.759,5.0886364,,1.25,,-0.33531243,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,405133.0,405133.0,1577716864.0,33.51,76.24,3.8589892,45.5418,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,47.02,47.12,47.12,50.0,47.02,39.728,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,49.66,,,,,,none,,5.61,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,8.0
292585,2026-07-09 19:16:15,AARTIDRUGS.NS,,,,,,,86400.0,2.0,390.95,386.9,405.0,2.0,0.52,1990-01-01,0.0936,2.33,0.354,310948.0,310948.0,161991.0,0.05673,0.13359,-60057500.0,2535399936.0,398.99774,2.0,0.0051666237,40839725056.0,35353528.0,91270000.0,0.60163,0.11108,91270000.0,169.788,2.3284922,-0.122,21.37,26.4,-0.1892345,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,188307.0,188307.0,36083593216.0,318.95,564.05,1.4065977,379.047,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,387.1,390.95,386.9,405.0,387.1,18.500233,14.975379,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,395.35,439.0,439.0,439.0,439.0,,none,1.0,2.13,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5.0,5.0
292586,2026-07-09 19:16:15,AARTIIND.NS,,,,,,,86400.0,2.0,465.55,465.55,475.9,1.0,0.21,1990-01-01,0.0866,0.31,0.592,356857.0,356857.0,1404430.0,0.03466,0.07249,-6463949824.0,7809999872.0,418.7335,1.0,0.0021482278,211837812736.0,204824037.0,362726695.0,0.42077,0.24119,362726695.0,164.741,2.8405194,0.429,11.54,20.18535,0.0390625,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,708652.0,708652.0,169737961472.0,338.05,523.1,2.048491,474.711,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,465.5,465.55,465.55,475.9,465.5,40.550262,23.182655,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,467.95,622.0,366.0,526.0909,530.0,2.18182,buy,22.0,0.53,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,7.0
292587,2026-07-09 19:16:15,AARTIPHARM.NS,,,,,,,86400.0,2.0,690.0,687.2,711.95,4.0,0.58,1990-01-01,0.2078,,0.216,126978.0,126978.0,241886.0,0.058330003,0.08492,-1659496192.0,2619314944.0,726.5045,3.5,0.0051001823,70076088320.0,47913495.0,90679813.0,0.44221002,0.12539,90679813.0,234.275,3.0005336,-0.308,19.28,25.5,-0.24716145,1.5,1990-01-01,NSI,EQUITY,96159000.0,1.06,4024176896.0,7937210880.0,203461.0,203461.0,63743377408.0,585.0,971.0,3.5034564,689.478,0.643,1.49,18194425856.0,37.359,200.682,-0.308,0.033,0.54116,0.22118,0.175,0.096020006,686.25,690.0,687.2,711.95,686.25,36.46006,27.566668,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,702.95,740.0,740.0,740.0,740.0,,none,1.0,2.43,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
292588,2026-07-09 19:16:15,AARTISURF.NS,,,,,,,86400.0,2.0,371.6,370.3,380.0,1.0,0.27,1990-01-01,0.0687,,0.622,9190.0,9190.0,12154.0,0.037130002,0.05169,177834496.0,766470976.0,407.525,1.0,0.0027137042,4023387904.0,3780817.0,8470905.0,0.55244,0.0,8470905.0,289.663,1.2906377,-0.569,14.56,,-0.33877623,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.884,472112992.0,1041825984.0,7341.0,7341.0,3166848000.0,316.0,587.4,0.3684698,388.653,0.602,1.325,8594592768.0,42.536,1015.995,-0.57,0.268,0.15866,0.05493,0.034140002,0.014359999,368.5,371.6,370.3,380.0,368.5,25.67651,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,373.85,,,,,,none,,1.45,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,6.0
292589,2026-07-09 19:16:15,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
292590,2026-07-09 19:16:15,AARVI.NS,,,,,,,86400.0,2.0,144.0,138.6,149.9,2.0,1.43,1990-01-01,0.1696,1.65,-0.109,55125.0,55125.0,31893.0,0.05811,0.1318,96460624.0,80458000.0,128.3679,2.0,0.014315367,2160672768.0,3923406.0,14810700.0,,,14810700.0,96.059,1.5312464,0.557,11.79,,0.2721727,2.0,1990-01-01,NSI,EQUITY,172563008.0,11.668,226874000.0,266970000.0,18450.0,18450.0,2178505728.0,96.99,154.7,0.33523116,134.3348,1.398,2.045,6498518016.0,18.792,438.877,0.557,0.192,0.24781999,0.03491,0.03672,0.02711,139.71,144.0,138.6,149.9,139.71,12.475826,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,147.09,,,,,,none,,5.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4.0,1.0
292591,2026-07-09 19:16:15,AAVAS.NS,,,,,,,86400.0,2.0,1499.8,1493.8,1519.8,,,1990-01-01,0.0,,0.525,48377.0,48377.0,156291.0,0.03288,0.13916,,-13864162304.0,1423.059,0.0,0.0,257195884544.0,39175033.0,79290026.0,0.49672002,0.31276,79290026.0,637.792,2.360174,0.182,82.19,116.98551,-0.23260337,,1990-01-01,NSI,EQUITY,18432993280.0,232.761,,156855713792.0,97860.0,97860.0,119355277312.0,1060.4,2049.0,7.669306,1404.684,1603.958,1603.958,15562722304.0,310.553,196.577,0.183,0.192,0.99338996,0.0,0.53083,0.42080003,1499.8,1499.8,1493.8,1519.8,1499.8,18.31488,12.867406,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1505.3,2270.0,1440.0,1675.3684,1650.0,1.94737,buy,19.0,0.37,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
292592,2026-07-09 19:16:15,ABAN.NS,27.0,,,,,,86400.0,2.0,13.56,13.56,13.56,,,1990-01-01,0.0,1.13,-0.512,31443.0,31443.0,57526.0,,,,,24.36185,0.0,0.0,162126184448.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0029445125,,-135.47,50.16,-0.72662836,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,84329.0,84329.0,791433792.0,13.18,54.3,0.18568887,16.036,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,14.27,13.56,13.56,13.56,14.27,,0.27033493,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,13.56,,,,,,none,,-4.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
292593,2026-07-09 19:16:15,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,6780.0,6780.0,6861.5,39.36,0.58,1990-01-01,0.59,0.37,0.522,119088.0,119088.0,433355.0,,,,,5944.92,0.0,0.0,1377507999744.0,51678095.0,211908375.0,0.75305,0.13409,211908375.0,369.782,18.443298,2.758,73.13,101.00349,0.14897764,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,18776449024.0,848200000.0,341133.0,341133.0,1445215076352.0,4637.5,7822.5,10.803957,6933.61,,,133767200768.0,1.082,631.253,2.76,0.008,0.37892,0.14037,0.11496,0.22257,6771.5,6780.0,6780.0,6861.5,6771.5,93.25858,67.52242,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6820.0,8030.0,4620.0,6357.926,6523.0,3.55556,underperform,27.0,0.72,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,8.0
292594,2026-07-09 19:16:15,ABBOTINDIA.NS,,,,,,,86400.0,2.0,26200.0,26200.0,26890.0,525.0,2.0,1990-01-01,0.6504,1.03,0.016,24847.0,24847.0,12494.0,0.18279,0.34460998,13733062656.0,13192399872.0,27501.625,525.0,0.02000381,535563370496.0,5193271.0,21249302.0,0.75549006,0.07903,21249302.0,2246.685,11.915333,0.076,729.61,904.8306,-0.2404862,656.0,1990-01-01,NSI,EQUITY,23861000192.0,1122.874,18920800256.0,1719900032.0,14578.0,14578.0,568843829248.0,25150.0,35310.0,8.20955,26476.9,1.772,2.554,69290500096.0,3.602,3260.719,0.076,0.065,0.46705002,0.27306,0.27012,0.22399001,26245.0,26200.0,26200.0,26890.0,26245.0,36.690834,29.585648,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26770.0,38100.0,27500.0,32563.375,32200.0,1.875,buy,8.0,2.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8.0,8.0
