row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
280670,2026-07-02 18:14:31,AADHARHFC.NS,,,,,,,86400.0,2.0,518.0,518.0,542.0,,,1990-01-01,0.0,,0.413,1367036.0,1367036.0,476425.0,0.0433,0.15753001,,-28078800896.0,485.08725,0.0,0.0,399417769984.0,108300905.0,437337117.0,0.7478,0.09493,437337117.0,173.655,3.0848522,0.27,24.75,37.49119,0.11668289,,1990-01-01,NSI,EQUITY,12846199808.0,29.583,,187433205760.0,973609.0,973609.0,234281500672.0,430.15,547.8,10.389838,486.378,24.594,24.997,22549100544.0,248.556,52.078,0.263,0.209,1.0,0.0,0.62323004,0.48599997,517.75,518.0,518.0,542.0,517.75,21.644445,14.28869,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,535.7,650.0,537.0,616.4167,620.0,1.08333,strong_buy,12.0,3.47,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13.0,6.0
280671,2026-07-02 18:14:31,AAKASH.NS,,,,,,,86400.0,2.0,9.14,8.88,9.25,,,1990-01-01,0.0,,-0.252,88403.0,88403.0,179163.0,0.03367,0.056339998,-77281816.0,144310000.0,8.804,0.0,0.0,1168079488.0,32974210.0,101250000.0,,,101250000.0,6.456,1.3986989,5.757,0.35,,-0.17481881,,1990-01-01,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,184894.0,184894.0,914287488.0,7.21,13.4,0.812989,8.913,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,9.11,9.14,8.88,9.25,9.11,25.8,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.03,,,,,,none,,-0.88,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,5.0
280672,2026-07-02 18:14:31,AAREYDRUGS.NS,,,,,,,86400.0,2.0,86.6,86.6,87.03,,,1990-01-01,0.0,,1.144,1777.0,1777.0,119117.0,0.00918,0.02747,-294908128.0,101392000.0,77.3692,0.0,0.0,3087729152.0,13228121.0,28354303.0,0.51155,0.01055,28354303.0,52.865,1.6381348,2.313,1.39,,0.24450707,,1990-01-01,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,76136.0,76136.0,2455482624.0,50.31,100.0,0.51993304,85.1918,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,88.36,86.6,86.6,87.03,88.36,62.30216,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,86.6,,,,,,none,,-1.99,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19.0,19.0
280673,2026-07-02 18:14:31,AARON.NS,,,,,,,86400.0,2.0,116.01,116.01,118.93,0.6,0.51,1990-01-01,0.1849,,-0.069,3930.0,3930.0,11633.0,0.09919,0.14835,57265000.0,76704000.0,159.0993,0.5,0.0042495322,2663621632.0,5536634.0,20946478.0,,,20946478.0,23.657,4.9697766,-0.157,3.25,,-0.3977735,0.6,1990-01-01,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,9325.0,9325.0,2462677504.0,106.8,258.0,2.676678,126.3196,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,117.66,116.01,116.01,118.93,117.66,36.175385,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,117.57,,,,,,none,,-0.08,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,6.0
280674,2026-07-02 18:14:31,AARTECH.NS,,,,,,,86400.0,2.0,48.09,46.81,48.69,0.13,0.26,1990-01-01,0.1,,0.767,28559.0,28559.0,132813.0,0.07511,0.11931,-29682124.0,-7495000.0,48.07925,0.0,0.0,1661764352.0,11461697.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.938006,,1.25,,-0.2684819,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,150563.0,150563.0,1531014400.0,33.51,76.24,3.7447584,45.4436,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,48.09,48.09,46.81,48.69,48.09,38.552,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.19,,,,,,none,,0.21,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,8.0
280675,2026-07-02 18:14:31,AARTIDRUGS.NS,,,,,,,86400.0,2.0,376.1,376.1,388.0,2.0,0.53,1990-01-01,0.0936,2.33,0.355,152056.0,152056.0,156307.0,0.05673,0.13359,-60057500.0,2535399936.0,401.53275,2.0,0.0053255227,39786094592.0,35353528.0,91270000.0,0.60163,0.11116,91270000.0,169.788,2.2642944,-0.122,21.37,26.4,-0.22390991,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,220187.0,220187.0,35088752640.0,318.95,564.05,1.3678172,377.976,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,375.55,376.1,376.1,388.0,375.55,17.990173,14.562501,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,384.45,439.0,439.0,439.0,439.0,,none,1.0,2.37,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5.0,5.0
280676,2026-07-02 18:14:31,AARTIIND.NS,,,,,,,86400.0,2.0,468.0,468.0,488.0,1.0,0.21,1990-01-01,0.0866,0.31,0.589,1031376.0,1031376.0,1417088.0,0.03466,0.07249,-6463949824.0,7809999872.0,416.13025,1.0,0.00213858,212596916224.0,204824037.0,362726695.0,0.42077,0.24069999,362726695.0,164.741,2.9261081,0.429,11.55,20.19735,-0.02471584,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,792821.0,792821.0,174852390912.0,338.05,523.1,2.1102147,475.296,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,467.6,468.0,468.0,488.0,467.6,41.735928,23.866993,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,482.05,622.0,366.0,526.0909,530.0,,none,22.0,3.09,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,7.0
280677,2026-07-02 18:14:31,AARTIPHARM.NS,,,,,,,86400.0,2.0,705.0,691.05,714.4,4.0,0.57,1990-01-01,0.2078,,0.231,262142.0,262142.0,241998.0,0.058330003,0.08492,-1659496192.0,2619314944.0,730.05975,3.5,0.0049878866,71477223424.0,47913495.0,90679813.0,0.4439,0.1254,90679813.0,234.275,2.9759898,-0.308,19.23,25.5,-0.22416937,1.5,1990-01-01,NSI,EQUITY,96159000.0,1.06,4024176896.0,7937210880.0,450714.0,450714.0,63221968896.0,585.0,971.0,3.4747987,689.897,0.643,1.49,18194425856.0,37.359,200.682,-0.308,0.033,0.54116,0.22118,0.175,0.096020006,701.7,705.0,691.05,714.4,701.7,36.25585,27.341177,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,697.2,740.0,740.0,740.0,740.0,,none,1.0,-0.64,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,11.0
280678,2026-07-02 18:14:31,AARTISURF.NS,,,,,,,86400.0,2.0,383.0,377.8,383.1,1.0,0.26,1990-01-01,0.0687,,0.622,2428.0,2428.0,12501.0,0.037130002,0.05169,177834496.0,766470976.0,410.94125,1.0,0.0026326182,4119358464.0,3780817.0,8470905.0,0.55244,0.0,8470905.0,289.663,1.3156669,-0.569,14.55,,-0.31570888,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.884,472112992.0,1041825984.0,10724.0,10724.0,3228261888.0,316.0,587.4,0.37561545,391.318,0.602,1.325,8594592768.0,42.536,1015.995,-0.57,0.268,0.15866,0.05493,0.034140002,0.014359999,379.85,383.0,377.8,383.1,379.85,26.19244,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,381.1,,,,,,none,,0.33,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,6.0
280679,2026-07-02 18:14:31,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
280680,2026-07-02 18:14:31,AARVI.NS,,,,,,,86400.0,2.0,144.69,142.27,146.0,2.0,1.38,1990-01-01,0.1696,1.65,-0.095,6602.0,6602.0,31686.0,0.05811,0.1318,96460624.0,80458000.0,127.8308,2.0,0.013822655,2234325248.0,3923406.0,14810700.0,,,14810700.0,96.059,1.4907504,0.557,11.79,,0.32064617,2.0,1990-01-01,NSI,EQUITY,172563008.0,11.668,226874000.0,266970000.0,46444.0,46444.0,2120892160.0,96.99,154.7,0.3263655,132.9786,1.398,2.045,6498518016.0,18.792,438.877,0.557,0.192,0.24781999,0.03491,0.03672,0.02711,144.69,144.69,142.27,146.0,144.69,12.145886,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,143.2,,,,,,none,,-1.03,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4.0,1.0
280681,2026-07-02 18:14:31,AAVAS.NS,,,,,,,86400.0,2.0,1520.0,1501.8,1533.9,,,1990-01-01,0.0,,0.538,56475.0,56475.0,161909.0,0.03288,0.13916,,-13864162304.0,1425.9865,0.0,0.0,258660958208.0,39175033.0,79287782.0,0.49673,0.31292,79287782.0,637.792,2.3579788,0.182,82.14,116.73166,-0.21781462,,1990-01-01,NSI,EQUITY,18432993280.0,232.761,,156855713792.0,219165.0,219165.0,119240900608.0,1060.4,2049.0,7.6619563,1393.398,1603.958,1603.958,15562722304.0,310.553,196.577,0.183,0.192,0.99338996,0.0,0.53083,0.42080003,1518.3,1520.0,1501.8,1533.9,1518.3,18.308985,12.883394,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1503.9,2270.0,1440.0,1669.3158,1650.0,1.84211,buy,19.0,-0.95,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
280682,2026-07-02 18:14:31,ABAN.NS,27.0,,,,,,86400.0,2.0,14.52,14.52,14.52,,,1990-01-01,0.0,1.13,-0.553,20825.0,20825.0,51329.0,,,,,25.06855,0.0,0.0,162100477952.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0031529735,,-135.47,50.16,-0.7510799,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,43512.0,43512.0,847464512.0,13.18,56.7,0.19883499,16.3814,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,13.83,14.52,14.52,14.52,13.83,,0.28947368,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,14.52,,,,,,none,,4.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
280683,2026-07-02 18:14:31,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,6950.0,6830.5,6961.0,39.36,0.57,1990-01-01,0.59,0.37,0.515,264790.0,264790.0,446162.0,,,,,5901.571,0.0,0.0,1412578934784.0,51678095.0,211908375.0,0.75305,0.13409,211908375.0,369.782,18.554174,2.758,73.53,101.55036,0.1814698,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,18776449024.0,848200000.0,306660.0,306660.0,1453903314944.0,4637.5,7822.5,10.868907,6978.67,,,133767200768.0,1.082,631.253,2.76,0.008,0.37892,0.14037,0.11496,0.22257,6937.0,6950.0,6830.5,6961.0,6937.0,93.30885,67.56254,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6861.0,8030.0,4764.0,6391.074,6523.0,3.55556,underperform,27.0,-1.1,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,7.0
280684,2026-07-02 18:14:31,ABBOTINDIA.NS,,,,,,,86400.0,2.0,25600.0,25550.0,25825.0,525.0,2.05,1990-01-01,0.6504,1.03,0.007,4924.0,4924.0,12139.0,0.18279,0.34460998,13733062656.0,13192399872.0,27594.475,525.0,0.020547945,520794669056.0,5193271.0,21249302.0,0.75549006,0.07903,21249302.0,2246.685,11.450203,0.076,730.13,908.7931,-0.27865613,656.0,1990-01-01,NSI,EQUITY,23861000192.0,1122.874,18920800256.0,1719900032.0,13182.0,13182.0,546638299136.0,25150.0,35955.0,7.88908,26384.6,1.772,2.554,69290500096.0,3.602,3260.719,0.076,0.065,0.46705002,0.27306,0.27012,0.22399001,25550.0,25600.0,25550.0,25825.0,25550.0,35.23345,28.306774,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25725.0,38100.0,27500.0,32563.375,32200.0,,none,8.0,0.68,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),9.0,9.0
