row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
399568,2026-09-16 20:58:12,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,450.0,440.15,460.95,,,1990-01-01,0.0,,0.381,157349.0,157349.0,460850.0,,,,,483.27975,0.0,0.0,380163751936.0,109853976.0,438206717.0,0.74632,0.11351,438206717.0,173.074,2.6503115,0.19,25.78,36.98525,-0.16710013,,1990-01-01,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,263009.0,263009.0,201005432832.0,430.15,563.0,8.482817,493.922,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,448.35,450.0,440.15,460.95,448.35,17.792862,12.402243,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,458.7,650.0,575.0,610.38464,610.0,,none,13.0,2.31,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),12.0,6.0
399569,2026-09-16 20:58:12,AAREYDRUGS.NS,,,,,,,86400.0,2.0,101.0,94.15,101.0,,,1990-01-01,0.0,,1.251,483322.0,483322.0,110792.0,,,,,76.4967,0.0,0.0,3385361152.0,13228121.0,33354303.0,0.43175,0.01766,33354303.0,52.865,1.8904757,-0.253,1.28,,0.39793468,,1990-01-01,NSI,EQUITY,33980000.0,1.194,66599248.0,607486976.0,239095.0,239095.0,3333429248.0,50.31,101.29,0.80384356,84.1274,,,4146863104.0,40.385,145.738,-0.25,-0.563,0.03825,0.01606,0.010650001,0.00873,98.82,101.0,94.15,101.0,98.82,78.078125,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,99.94,,,,,,none,,1.13,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),21.0,18.0
399570,2026-09-16 20:58:12,AARON.NS,204.0,,,,,,86400.0,2.0,123.18,120.96,126.89,0.5,0.41,1990-01-01,0.1849,,0.138,14637.0,14637.0,28059.0,,,,,141.70316,0.0,0.0,2857548288.0,5643819.0,20946478.0,,,20946478.0,23.208,5.373578,1.419,3.15,,-0.37960213,0.5,1990-01-01,NSI,EQUITY,115000.0,0.005,196082000.0,277476000.0,13975.0,13975.0,2612235264.0,106.8,228.0,2.6874297,130.2196,,,972019968.0,57.079,41.23,1.416,0.27,0.35539,0.20173,0.16079001,0.0854,123.18,123.18,120.96,126.89,123.18,39.590473,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,124.71,,,,,,none,,1.24,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14.0,7.0
399571,2026-09-16 20:58:12,AARTECH.NS,76.0,,,,,,86400.0,2.0,50.5,50.0,51.49,0.13,0.25,1990-01-01,0.081199996,,0.771,18889.0,18889.0,120180.0,,,,,46.78985,0.0,0.0,1560262784.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,5.148069,0.628,1.54,,-0.10479039,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.863,71174000.0,56170000.0,50121.0,50121.0,1596143744.0,33.51,64.75,3.641387,48.727,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,50.83,50.5,50.0,51.49,50.83,32.62338,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,50.24,,,,,,none,,-1.16,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,6.0
399572,2026-09-16 20:58:12,AARTIDRUGS.NS,1355.0,,,,,,86400.0,2.0,428.0,411.0,431.7,2.0,0.47,1990-01-01,0.0955,2.33,0.314,137816.0,137816.0,205754.0,,,,,384.95276,0.0,0.0,44440211456.0,35371689.0,91270000.0,0.59564,0.1109,91270000.0,169.788,2.4989989,-0.069,20.93,27.9,-0.17261791,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.66,3359515904.0,5766400000.0,189046.0,189046.0,38725861376.0,318.95,534.55,1.4463009,416.096,,,26775799808.0,37.221,293.418,-0.069,0.19,0.37521,0.12547,0.11462,0.0714,426.35,428.0,411.0,431.7,426.35,20.272335,15.207885,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,424.3,474.0,474.0,474.0,474.0,,none,1.0,-0.48,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,7.0
399573,2026-09-16 20:58:12,AARTIIND.NS,5824.0,,,,,,86400.0,2.0,470.5,459.55,474.45,1.0,0.21,1990-01-01,0.0684,0.31,0.636,521368.0,521368.0,1146285.0,,,,,449.11124,0.0,0.0,213706997760.0,205739813.0,362726695.0,0.42150003,0.25000998,362726695.0,164.741,2.870263,2.605,14.62,20.07827,0.20117891,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.777,12955950080.0,49659998208.0,657810.0,657810.0,171515314176.0,338.05,551.75,1.9061493,502.963,,,89980002304.0,83.392,247.968,2.58,0.425,0.35997,0.14399,0.08881,0.05901,468.7,470.5,459.55,474.45,468.7,32.34268,23.550337,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,472.85,622.0,366.0,534.04346,540.0,2.17391,buy,23.0,0.89,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,10.0
399574,2026-09-16 20:58:12,AARTIPHARM.NS,2421.0,,,,,,86400.0,2.0,785.0,765.0,819.8,4.0,0.51,1990-01-01,0.17729999,,0.274,378692.0,378692.0,631272.0,,,,,724.2413,0.0,0.0,79401590784.0,49265233.0,90679813.0,0.44692,0.125,90679813.0,234.275,3.4702806,0.538,22.58,25.5,-0.1404072,2.0,1990-01-01,NSI,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,431348.0,431348.0,73722691584.0,585.0,940.5,3.7440767,774.534,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,789.45,785.0,765.0,819.8,789.45,36.005314,31.882353,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,813.0,740.0,740.0,740.0,740.0,,none,1.0,2.98,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,8.0
399575,2026-09-16 20:58:12,AARTISURF.NS,393.0,,,,,,86400.0,2.0,505.75,488.25,518.0,1.0,0.2,1990-01-01,0.0461,,0.695,18912.0,18912.0,41603.0,,,,,415.661,0.0,0.0,5252963328.0,3782029.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.7276975,2.058,21.71,,0.030108333,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,20401.0,20401.0,4239264512.0,316.0,677.7,0.46258453,488.856,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,513.2,505.75,488.25,518.0,513.2,23.05159,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,500.45,,,,,,none,,-2.48,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
399576,2026-09-16 20:58:12,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
399577,2026-09-16 20:58:12,AARVI.NS,277.0,,,,,,86400.0,2.0,141.58,139.25,143.69,2.0,1.41,1990-01-01,0.1541,1.61,-0.102,9027.0,9027.0,43961.0,,,,,134.65825,0.0,0.0,2220014848.0,3928982.0,14810700.0,0.78265,0.0,14810700.0,95.923,1.4602338,0.423,12.98,,0.15147817,2.0,1990-01-01,NSI,EQUITY,141040000.0,9.523,222527248.0,266970000.0,21191.0,21191.0,2074534912.0,115.99,168.4,0.3090547,150.4494,,,6712517120.0,18.792,449.632,0.428,0.141,0.27079,0.033150002,0.02316,0.02893,141.39,141.58,139.25,143.69,141.39,10.791218,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,140.07,,,,,,none,,-0.93,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,1.0
399578,2026-09-16 20:58:12,AAVAS.NS,7649.0,,,,,,86400.0,2.0,1265.0,1252.8,1289.4,,,1990-01-01,0.0,,0.525,61558.0,61558.0,117035.0,,,,,1363.604,0.0,0.0,239145795584.0,39196608.0,79294327.0,0.50767,0.30651,79294327.0,637.792,2.0108438,0.23,86.25,114.91863,-0.22993451,,1990-01-01,NSI,EQUITY,18432993280.0,232.473,,156855713792.0,113623.0,113623.0,101694971904.0,1060.4,1771.9,6.298426,1380.3,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1270.3,1265.0,1252.8,1289.4,1270.3,14.869565,11.16007,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1282.5,2456.0,1435.0,1694.7,1667.5,2.05,buy,20.0,0.96,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
399579,2026-09-16 20:58:12,ABAN.NS,,,,,,,86400.0,2.0,14.21,14.08,14.64,,,1990-01-01,0.0,1.13,-0.559,13955.0,13955.0,45593.0,0.014579999,,11958413312.0,158190000.0,19.03765,0.0,0.0,170997858304.0,29396461.0,58365323.0,0.47151002,0.0,58365323.0,-4855.588,-0.003006845,,-90.63,50.16,-0.67723083,3.6,1990-01-01,NSI,EQUITY,678540032.0,11.667,1566940032.0,170841210880.0,25270.0,25270.0,852133760.0,12.89,45.62,0.20803183,15.913,0.009,0.02,4096169984.0,,70.191,,,0.89328,0.38254002,-0.02708,-1.29119,14.36,14.21,14.08,14.64,14.36,,0.29106858,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,14.6,,,,,,none,,1.67,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,1.0
399580,2026-09-16 20:58:12,ABB.NS,3859.0,,,,,,86400.0,2.0,7005.0,6905.5,7051.0,39.36,0.56,1990-01-01,0.5273,0.38,0.483,115578.0,115578.0,301635.0,0.07907,0.19131,10823799808.0,14709600256.0,6503.26,29.59,0.0042241258,1413117247488.0,51771377.0,211908375.0,0.76342005,0.13934,211908375.0,440.551,15.843796,0.03,74.95,104.88056,0.30064237,90.0,1990-01-01,NSI,EQUITY,73355198464.0,346.023,19291000832.0,1445200000.0,170699.0,170699.0,1479120388096.0,4637.5,7924.5,10.5688305,7415.67,1.691,2.193,139951194112.0,1.547,660.443,0.03,0.121,0.37280998,0.13784,0.11459,0.21349001,7005.0,7005.0,6905.5,7051.0,7005.0,93.12875,66.551895,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6980.0,8835.0,5400.0,7041.6787,7019.0,3.32143,hold,28.0,-0.36,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17.0,9.0
399581,2026-09-16 20:58:12,ABBOTINDIA.NS,3679.0,,,,,,86400.0,2.0,26195.0,25500.0,26450.0,525.0,2.05,1990-01-01,0.62509996,1.07,0.043,5678.0,5678.0,10707.0,,,,,26889.625,0.0,0.0,534534619136.0,5193117.0,21249302.0,0.75539,0.07603,21249302.0,2246.751,11.627902,0.171,760.24,906.1602,-0.15644169,656.0,1990-01-01,NSI,EQUITY,22323300352.0,1050.543,19247675392.0,1719900032.0,7863.0,7863.0,555138023424.0,25135.0,31355.0,7.925584,27045.2,,,70043803648.0,3.602,3296.299,0.171,0.043,0.47241002,0.27479,0.27719998,0.23052,26125.0,26195.0,25500.0,26450.0,26125.0,34.364147,28.830442,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26125.0,38100.0,27890.0,32206.125,31524.5,1.875,buy,8.0,0.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8.0,8.0
399582,2026-09-16 20:58:12,ABCAPITAL.NS,66500.0,,,,,,86400.0,2.0,378.8,378.0,384.05,,,1990-01-01,0.0,,0.681,1287015.0,1287015.0,3826298.0,,,,,361.69,0.0,0.0,2667973967872.0,868739969.0,2737666077.0,0.6872,0.15614,2737666077.0,131.406,2.9016938,0.407,15.46,25.36906,0.33403766,,1990-01-01,NSI,EQUITY,171203493888.0,65.355,,1823427919872.0,2509866.0,2509866.0,1043872022528.0,277.7,430.7,3.0408294,403.325,,,343285301248.0,495.936,131.003,0.391,0.314,0.28106,0.0,0.17869,0.119449995,378.8,378.8,378.0,384.05,378.8,24.663647,15.030119,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,381.3,495.0,390.0,462.2143,470.0,,none,14.0,0.66,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,6.0
399583,2026-09-16 20:58:12,ABDL.NS,929.0,,,,,,86400.0,2.0,635.15,619.0,655.0,5.4,0.85,1990-01-01,0.6834,,0.805,1453586.0,1453586.0,418216.0,,,,,553.7983,0.0,0.0,187054325760.0,53388277.0,279710151.0,0.80926,0.04382,279710151.0,59.442,10.893812,-0.13,7.9,15.53333,0.16049612,5.4,1990-01-01,NSI,EQUITY,1346532992.0,4.814,5414838784.0,11505278976.0,300822.0,300822.0,181126299648.0,382.1,711.7,4.552218,618.919,,,39788580864.0,68.251,142.295,-0.129,0.061,0.45597,0.13609,0.09467,0.05554,631.6,635.15,619.0,655.0,631.6,81.96835,41.687775,ABDL.NS,ALLIED BLEND N DISTILS L,Allied Blenders and Distillers Limited,Beverages - Wineries & Distilleries,Consumer Defensive,647.55,822.0,650.0,728.1667,721.5,1.25,strong_buy,12.0,2.53,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),12.0,7.0
