row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
370961,2026-08-25 16:51:48,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,466.45,465.0,477.85,,,1990-01-01,0.0,,0.395,541160.0,541160.0,496726.0,,,,,484.55426,0.0,0.0,388049993728.0,109853976.0,437737458.0,0.74711996,0.11181,437737458.0,173.074,2.7444906,0.19,25.53,36.98525,-0.105751574,,1990-01-01,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,440262.0,440262.0,207925297152.0,430.15,563.0,8.774849,507.284,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,466.45,466.45,465.0,477.85,466.45,18.605562,12.842958,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,475.0,650.0,575.0,610.38464,610.0,1.07692,strong_buy,13.0,1.83,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
370962,2026-08-25 16:51:48,AAKASH.NS,,,,,,,86400.0,2.0,8.85,8.66,8.96,,,1990-01-01,0.0,,-0.112,93840.0,93840.0,170384.0,,,,,8.73075,0.0,0.0,1187168256.0,34977920.0,101250000.0,,,101250000.0,6.456,1.3630732,-0.024,0.35,,-0.18976742,,1990-01-01,NSI,EQUITY,1144000.0,0.011,143925808.0,267812992.0,187362.0,187362.0,891000000.0,7.21,13.4,0.7648121,8.987,,,1164992000.0,41.927,11.726,0.0,0.169,0.83101,0.12354,-0.01026,0.029930001,8.77,8.85,8.66,8.96,8.77,25.142859,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.8,,,,,,none,,0.34,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,7.0
370963,2026-08-25 16:51:48,AAREYDRUGS.NS,,,,,,,86400.0,2.0,78.11,74.6,78.83,,,1990-01-01,0.0,,1.245,111186.0,111186.0,71566.0,,,,,76.2711,0.0,0.0,2795788032.0,13228121.0,33354303.0,0.43175,0.01766,33354303.0,52.865,1.4548378,-0.253,1.32,,0.31711268,,1990-01-01,NSI,EQUITY,33980000.0,1.194,66599248.0,607486976.0,193844.0,193844.0,2565279744.0,50.31,100.0,0.6186073,82.6514,,,4146863104.0,40.385,145.738,-0.25,-0.563,0.03825,0.01606,0.010650001,0.00873,78.1,78.11,74.6,78.83,78.1,58.265152,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,76.91,,,,,,none,,-1.52,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21.0,19.0
370964,2026-08-25 16:51:48,AARON.NS,204.0,,,,,,86400.0,2.0,139.0,137.61,139.38,0.5,0.36,1990-01-01,0.1849,,0.149,6874.0,6874.0,28320.0,,,,,146.83064,0.0,0.0,3150798848.0,5643819.0,20946478.0,,,20946478.0,23.208,5.988452,1.419,3.25,,-0.36760855,0.5,1990-01-01,NSI,EQUITY,115000.0,0.005,196082000.0,277476000.0,24338.0,24338.0,2911141376.0,106.8,250.0,2.9949398,126.5186,,,972019968.0,57.079,41.23,1.416,0.27,0.35539,0.20173,0.16079001,0.0854,137.18,139.0,137.61,139.38,137.18,42.763077,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,138.98,,,,,,none,,1.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,7.0
370965,2026-08-25 16:51:48,AARTECH.NS,,,,,,,86400.0,2.0,47.4,46.7,47.95,0.13,0.26,1990-01-01,0.081199996,,0.772,22746.0,22746.0,132265.0,,,,,46.8449,0.0,0.0,1451992448.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.826314,0.628,1.57,,-0.18235695,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.863,71174000.0,56170000.0,162715.0,162715.0,1496384640.0,33.51,64.75,3.4138,48.7172,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,47.45,47.4,46.7,47.95,47.45,29.999998,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,47.1,,,,,,none,,-0.74,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,6.0
370966,2026-08-25 16:51:48,AARTIDRUGS.NS,,,,,,,86400.0,2.0,423.0,415.8,426.45,2.0,0.48,1990-01-01,0.0955,2.33,,119365.0,119365.0,199085.0,,,,,385.1725,0.0,0.0,,35415999.0,91270000.0,0.59564,0.11057,91270000.0,169.788,2.4866304,-0.069,20.93,27.9,-0.10424423,2.0,1990-01-01,NSI,EQUITY,,,3359515904.0,,296205.0,296205.0,38534193152.0,318.95,534.55,1.4388739,401.619,,,26780798976.0,37.221,293.34,-0.071,0.191,0.37532002,0.12544,0.114479996,0.07139,421.05,423.0,415.8,426.45,421.05,20.172003,15.132617,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,422.2,474.0,474.0,474.0,474.0,,none,1.0,0.27,3.0,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,7.0
370967,2026-08-25 16:51:48,AARTIIND.NS,,,,,,,86400.0,2.0,543.15,534.2,551.75,1.0,0.19,1990-01-01,0.0684,0.31,0.627,1299682.0,1299682.0,1454041.0,,,,,438.21176,0.0,0.0,240732176384.0,205739813.0,362726695.0,0.42150003,0.25087,362726695.0,164.741,3.2711957,2.605,14.61,20.07827,0.4071244,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.777,12955950080.0,49659998208.0,1890088.0,1890088.0,195473424384.0,338.05,551.75,2.1724095,492.3,,,89980002304.0,83.392,247.968,2.58,0.425,0.35997,0.14399,0.08881,0.05901,543.15,543.15,534.2,551.75,543.15,36.885696,26.839964,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,538.9,622.0,366.0,535.375,544.0,,none,24.0,-0.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,10.0
370968,2026-08-25 16:51:48,AARTIPHARM.NS,,,,,,,86400.0,2.0,844.0,826.6,851.2,4.0,0.47,1990-01-01,0.17729999,,0.232,387118.0,387118.0,589872.0,,,,,713.3342,0.0,0.0,84269285376.0,47905542.0,90679813.0,0.44099,0.12623,90679813.0,234.275,3.5639741,0.538,23.27,25.5,0.029927373,2.0,1990-01-01,NSI,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,2212640.0,2212640.0,75713110016.0,585.0,946.1,3.8451622,725.022,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,843.15,844.0,826.6,851.2,843.15,35.880962,32.743137,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,834.95,740.0,740.0,740.0,740.0,,none,1.0,-0.97,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,8.0
370969,2026-08-25 16:51:48,AARTISURF.NS,,,,,,,86400.0,2.0,539.95,521.55,560.0,1.0,0.17,1990-01-01,0.0461,,0.649,17886.0,17886.0,39897.0,,,,,408.76974,0.0,0.0,5516721152.0,3786094.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.8949608,2.058,21.71,,0.21748829,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,75012.0,75012.0,4649679872.0,316.0,677.7,0.5073687,440.911,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,544.35,539.95,521.55,560.0,544.35,25.283281,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,548.9,,,,,,none,,0.84,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
370970,2026-08-25 16:51:48,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
370971,2026-08-25 16:51:48,AARVI.NS,277.0,,,,,,86400.0,2.0,152.71,147.55,153.54,2.0,1.31,1990-01-01,0.1541,1.63,-0.084,31686.0,31686.0,52738.0,,,,,133.6107,0.0,0.0,2387672064.0,3928982.0,14810700.0,,,14810700.0,95.923,1.5716773,0.423,12.96,,0.25359643,2.0,1990-01-01,NSI,EQUITY,141040000.0,9.523,222527248.0,266970000.0,36813.0,36813.0,2232860928.0,114.81,168.4,0.33264136,150.0334,,,6712517120.0,18.792,449.632,0.428,0.141,0.27079,0.033150002,0.02316,0.02893,152.71,152.71,147.55,153.54,152.71,11.632715,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,150.76,,,,,,none,,-1.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,1.0
370972,2026-08-25 16:51:48,AAVAS.NS,,,,,,,86400.0,2.0,1329.8,1310.1,1334.9,,,1990-01-01,0.0,,0.538,92013.0,92013.0,135402.0,,,,,1386.993,0.0,0.0,244378992640.0,39227531.0,79290026.0,0.50767,0.30719998,79290026.0,637.792,2.0589783,0.23,87.42,114.91863,-0.13801438,,1990-01-01,NSI,EQUITY,18432993280.0,232.473,,156855713792.0,86246.0,86246.0,104123654144.0,1060.4,1771.9,6.4488454,1441.234,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1336.3,1329.8,1310.1,1334.9,1336.3,15.021734,11.427216,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1313.2,2456.0,1440.0,1705.45,1667.5,2.05,buy,20.0,-1.73,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
370973,2026-08-25 16:51:48,ABAN.NS,,,,,,,86400.0,2.0,16.1,16.06,16.1,,,1990-01-01,0.0,1.13,-0.551,6338.0,6338.0,47755.0,0.014579999,,11958413312.0,158190000.0,20.6132,0.0,0.0,171115347968.0,29396461.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0034873795,,-135.47,50.16,-0.6512938,3.6,1990-01-01,NSI,EQUITY,678540032.0,11.667,1566940032.0,170841210880.0,3684.0,3684.0,937347072.0,12.89,49.43,0.228835,15.6742,0.009,0.02,4096169984.0,,70.191,,,0.89328,0.38254002,-0.02708,-1.29119,16.38,16.1,16.06,16.1,16.38,,0.32017544,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,16.06,,,,,,none,,-1.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,1.0
370974,2026-08-25 16:51:48,ABB.NS,3859.0,8.0,3.0,5.0,9.0,4.0,86400.0,2.0,7510.0,7435.0,7627.0,39.36,0.52,1990-01-01,0.5273,0.37,0.486,178106.0,178106.0,354356.0,0.07907,0.19131,10823799808.0,14709600256.0,6308.345,29.59,0.0039432305,1518902837248.0,51771377.0,211908375.0,0.76342005,0.13841,211908375.0,440.551,17.31241,0.03,74.98,104.88056,0.47829545,90.0,1990-01-01,NSI,EQUITY,73355198464.0,346.023,19291000832.0,1445200000.0,155740.0,155740.0,1616225107968.0,4637.5,7924.5,11.5484915,7290.58,1.691,2.193,139951194112.0,1.547,660.443,0.03,0.121,0.37280998,0.13784,0.11459,0.21349001,7504.0,7510.0,7435.0,7627.0,7504.0,101.72045,72.72082,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7627.0,8835.0,5400.0,7027.682,7019.0,3.32143,hold,28.0,1.64,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16.0,9.0
370975,2026-08-25 16:51:48,ABBOTINDIA.NS,3679.0,,,,,,86400.0,2.0,26550.0,26180.0,26560.0,525.0,1.99,1990-01-01,0.62509996,1.05,0.056,10978.0,10978.0,10786.0,,,,,27154.85,0.0,0.0,540803170304.0,5193117.0,21249302.0,0.75539,0.07695,21249302.0,2246.751,11.756977,0.171,766.18,904.0806,-0.17139721,656.0,1990-01-01,NSI,EQUITY,22323300352.0,1050.543,19247675392.0,1719900032.0,12274.0,12274.0,561300307968.0,25150.0,32775.0,8.013561,27013.0,,,70043803648.0,3.602,3296.299,0.171,0.043,0.47241002,0.27479,0.27719998,0.23052,26420.0,26550.0,26180.0,26560.0,26420.0,34.476234,29.217527,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26415.0,38100.0,27500.0,32730.125,32380.0,1.875,buy,8.0,-0.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8.0,8.0
370976,2026-08-25 16:51:48,ABCAPITAL.NS,66500.0,,,,,,86400.0,2.0,412.2,405.3,414.5,,,1990-01-01,0.0,,0.687,3949521.0,3949521.0,3913506.0,,,,,357.47974,0.0,0.0,2757302681600.0,868739969.0,2737370269.0,0.68727,0.15753001,2737370269.0,131.406,3.1265695,0.407,15.44,25.36906,0.46939504,,1990-01-01,NSI,EQUITY,171203493888.0,65.355,,1823427919872.0,3176690.0,3176690.0,1124648615936.0,272.7,430.7,3.276134,399.553,,,343285301248.0,495.936,131.003,0.391,0.314,0.28106,0.0,0.17869,0.119449995,412.9,412.2,405.3,414.5,412.9,26.609457,16.194923,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,410.85,495.0,390.0,462.2143,470.0,1.14286,strong_buy,14.0,-0.5,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,6.0
