row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
245150,2026-06-10 19:42:59,AADHARHFC.NS,,,,,,,86400.0,2.0,471.7,467.65,475.9,,,1990-01-01,0.0,,0.413,299107.0,299107.0,362142.0,0.0433,0.15753001,,-28078800896.0,486.848,0.0,0.0,377748914176.0,107844947.0,436440044.0,0.75222,0.09187999,436440044.0,173.655,2.705652,0.27,24.75,37.34574,0.049108624,,1990-01-01,NSI,EQUITY,12846199808.0,29.583,,187433205760.0,345248.0,345248.0,205061357568.0,411.3,547.8,9.093993,478.33,24.594,24.997,22549100544.0,248.556,52.078,0.263,0.209,1.0,0.0,0.62323004,0.48599997,467.85,471.7,467.65,475.9,467.85,18.983839,12.581086,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,469.85,650.0,537.0,616.4167,620.0,,none,12.0,0.43,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
245151,2026-06-10 19:42:59,AAKASH.NS,,,,,,,86400.0,2.0,9.85,9.77,10.0,,,1990-01-01,0.0,,-0.252,119351.0,119351.0,191753.0,0.03367,0.056339998,-77281816.0,144310000.0,8.8725,0.0,0.0,1244269056.0,32974210.0,101250000.0,,,101250000.0,6.456,1.5288104,5.757,0.35,,0.1555556,,1990-01-01,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,235342.0,235342.0,999337472.0,7.21,13.79,0.8886159,8.5496,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,9.88,9.85,9.77,10.0,9.88,28.2,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.87,,,,,,none,,-0.1,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,5.0
245152,2026-06-10 19:42:59,AAREYDRUGS.NS,,,,,,,86400.0,2.0,80.24,78.0,80.24,,,1990-01-01,0.0,,1.144,69446.0,69446.0,126628.0,0.00918,0.02747,-294908128.0,101392000.0,76.1903,0.0,0.0,2856680192.0,13228121.0,28454303.0,0.5533,0.01055,28454303.0,53.058,1.4742358,2.313,1.39,,0.49255955,,1990-01-01,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,66039.0,66039.0,2225695744.0,50.31,100.0,0.47127712,79.508,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,80.24,80.24,78.0,80.24,80.24,56.273384,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,78.22,,,,,,none,,-2.52,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20.0,19.0
245153,2026-06-10 19:42:59,AARON.NS,,,,,,,86400.0,2.0,114.9,113.3,115.04,0.6,0.52,1990-01-01,0.17959999,,-0.069,6080.0,6080.0,14421.0,0.09919,0.14835,57265000.0,76704000.0,165.93755,0.5,0.0043633827,2600537344.0,5536634.0,20946478.0,,,20946478.0,23.657,4.845923,-0.157,3.33,,-0.4203844,0.6,1990-01-01,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,12975.0,12975.0,2401304320.0,106.8,258.0,2.6099715,130.8932,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,114.59,114.9,113.3,115.04,114.59,34.426426,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,114.64,,,,,,none,,0.04,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,7.0
245154,2026-06-10 19:42:59,AARTECH.NS,,,,,,,86400.0,2.0,41.1,40.35,42.89,0.13,0.3,1990-01-01,0.1,,0.767,16473.0,16473.0,109585.0,0.07511,0.11931,-29682124.0,-7495000.0,48.8978,0.0,0.0,1411783808.0,11461697.0,31770375.0,0.71959,0.0,31770375.0,9.759,4.171534,,1.25,,-0.4375171,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,32128.0,32128.0,1293372032.0,33.51,76.79,3.163501,44.3312,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,41.14,41.1,40.35,42.89,41.14,32.568,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,40.71,,,,,,none,,-1.05,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,7.0
245155,2026-06-10 19:42:59,AARTIDRUGS.NS,,,,,,,86400.0,2.0,377.95,370.2,380.9,2.0,0.53,1990-01-01,0.0936,2.33,0.355,66268.0,66268.0,147698.0,0.05673,0.13359,-60057500.0,2535399936.0,412.0505,2.0,0.0053177346,39836270592.0,35353528.0,91270000.0,0.60163,0.111260004,91270000.0,169.788,2.1903787,-0.122,21.36,26.4,-0.2041896,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,95204.0,95204.0,33943312384.0,318.95,564.05,1.3231661,372.951,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,376.1,377.95,370.2,380.9,376.1,17.411047,14.087121,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,371.9,439.0,439.0,439.0,439.0,,none,1.0,-1.12,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),6.0,5.0
245156,2026-06-10 19:42:59,AARTIIND.NS,,,,,,,86400.0,2.0,440.4,431.0,442.4,1.0,0.23,1990-01-01,0.0866,0.31,0.589,333313.0,333313.0,1127854.0,0.03466,0.07249,-6463949824.0,7809999872.0,409.67975,1.0,0.0022706632,202764730368.0,204824037.0,362648054.0,0.42431,0.23918,362648054.0,164.741,2.6323137,0.429,11.54,20.19735,-0.07904643,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,595744.0,595744.0,157262331904.0,338.05,523.1,1.8979282,462.098,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,440.4,440.4,431.0,442.4,440.4,37.577988,21.470638,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,433.65,622.0,366.0,526.0909,530.0,2.18182,buy,22.0,-1.53,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,8.0
245157,2026-06-10 19:42:59,AARTIPHARM.NS,,,,,,,86400.0,2.0,624.6,618.05,633.3,4.0,0.64,1990-01-01,0.2078,,0.231,146472.0,146472.0,221554.0,0.058330003,0.08492,-1659496192.0,2619314944.0,748.564,3.5,0.005597761,64544083968.0,47913495.0,90657751.0,0.44544,0.12533,90657751.0,234.275,2.6560667,-0.308,19.26,25.5,-0.3180455,1.5,1990-01-01,NSI,EQUITY,96159000.0,1.06,4024176896.0,7937210880.0,294355.0,294355.0,56411787264.0,585.0,971.0,3.1004984,689.694,0.643,1.49,18194425856.0,37.359,200.682,-0.308,0.033,0.54116,0.22118,0.175,0.096020006,625.25,624.6,618.05,633.3,625.25,32.30789,24.40196,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,622.25,740.0,740.0,740.0,740.0,3.0,hold,1.0,-0.48,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),12.0,11.0
245158,2026-06-10 19:42:59,AARTISURF.NS,,,,,,,86400.0,2.0,365.0,360.2,370.7,1.0,0.27,1990-01-01,0.0687,,0.622,2820.0,2820.0,14969.0,0.037130002,0.05169,177834496.0,766470976.0,418.252,1.0,0.0027416039,3991679744.0,3780817.0,8464995.0,0.55283,0.0,8464995.0,289.663,1.2502459,-0.569,14.55,,-0.37962413,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.884,472112992.0,1041825984.0,11469.0,11469.0,3065597952.0,316.0,598.9,0.35668916,392.072,0.602,1.325,8594592768.0,42.536,1015.995,-0.57,0.268,0.15866,0.05493,0.034140002,0.014359999,364.75,365.0,360.2,370.7,364.75,24.890034,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,362.15,,,,,,none,,-0.71,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,7.0
245159,2026-06-10 19:42:59,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
245160,2026-06-10 19:42:59,AARVI.NS,,,,,,,86400.0,2.0,132.5,132.5,140.5,2.0,1.52,1990-01-01,0.1696,1.65,-0.095,81120.0,81120.0,20262.0,0.05811,0.1318,96460624.0,80458000.0,126.39845,2.0,0.015221858,2037622656.0,3923406.0,14810700.0,,,14810700.0,96.059,1.4149637,0.557,11.79,,0.16007411,2.0,1990-01-01,NSI,EQUITY,172563008.0,11.668,226874000.0,266970000.0,25112.0,25112.0,2013070336.0,96.99,152.0,0.30977374,128.3338,1.398,2.045,6498518016.0,18.792,438.877,0.557,0.192,0.24781999,0.03491,0.03672,0.02711,131.39,132.5,132.5,140.5,131.39,11.528414,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,135.92,,,,,,none,,3.45,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
245161,2026-06-10 19:42:59,AAVAS.NS,,,,,,,86400.0,2.0,1263.4,1256.9,1311.8,,,1990-01-01,0.0,,0.538,155946.0,155946.0,155143.0,0.03288,0.13916,,-13864162304.0,1440.176,0.0,0.0,237959987200.0,39175033.0,79287782.0,0.49673,0.35231,79287782.0,637.792,2.0376549,0.182,82.2,117.63987,-0.31812513,,1990-01-01,NSI,EQUITY,18432993280.0,232.761,,156855713792.0,126302.0,126302.0,103042400256.0,1060.4,2152.9,6.621104,1331.298,1603.958,1603.958,15562722304.0,310.553,196.577,0.183,0.192,0.99338996,0.0,0.53083,0.42080003,1256.9,1263.4,1256.9,1311.8,1256.9,15.810219,11.047275,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1299.6,2270.0,1440.0,1684.6,1655.0,,none,20.0,3.4,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11.0,5.0
245162,2026-06-10 19:42:59,ABAN.NS,27.0,,,,,,86400.0,2.0,15.35,15.35,15.35,,,1990-01-01,0.0,1.13,-0.553,35279.0,35279.0,40352.0,,,,,27.4844,0.0,0.0,162189262848.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0033332056,,-135.47,50.16,-0.72446597,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,5373.0,5373.0,895907776.0,14.72,61.0,0.2102009,18.4218,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,15.35,15.35,15.35,15.35,15.35,,0.30602074,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,15.35,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
245163,2026-06-10 19:42:59,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,6905.5,6769.0,6951.5,39.36,0.57,1990-01-01,0.59,0.36,0.515,463976.0,463976.0,468281.0,,,,,5760.7793,0.0,0.0,1411307405312.0,51678095.0,211908375.0,0.75305,0.13077,211908375.0,369.782,18.391916,2.758,73.47,102.38636,0.14052987,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,18776449024.0,848200000.0,450885.0,450885.0,1441188806656.0,4637.5,7822.5,10.773858,6877.67,,,133767200768.0,1.082,631.253,2.76,0.008,0.37892,0.14037,0.11496,0.22257,6931.0,6905.5,6769.0,6951.5,6931.0,92.5684,66.424866,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6801.0,8030.0,4764.0,6391.074,6523.0,3.53571,underperform,27.0,-1.88,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,8.0
245164,2026-06-10 19:42:59,ABBOTINDIA.NS,,,,,,,86400.0,2.0,26110.0,25800.0,26770.0,525.0,2.01,1990-01-01,0.6504,1.01,0.007,9513.0,9513.0,11693.0,0.18279,0.34460998,13733062656.0,13192399872.0,28021.65,525.0,0.02011109,532588363776.0,5193271.0,21249302.0,0.75549006,0.07848,21249302.0,2246.685,11.775126,0.076,730.94,908.7931,-0.17480636,656.0,1990-01-01,NSI,EQUITY,23861000192.0,1122.874,18920800256.0,1719900032.0,6911.0,6911.0,562150309888.0,25150.0,37000.0,8.112949,26370.6,1.772,2.554,69290500096.0,3.602,3260.719,0.076,0.065,0.46705002,0.27306,0.27012,0.22399001,26105.0,26110.0,25800.0,26770.0,26105.0,36.193123,29.110037,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26455.0,38100.0,27500.0,32563.375,32200.0,,none,8.0,1.34,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
