row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
183152,2026-04-30 17:47:03,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,485.0,481.05,491.0,,,1990-01-01,0.0,,,122224.0,122224.0,439972.0,,,,,490.758,0.0,0.0,369895997440.0,106794805.0,435703710.0,0.104449995,0.09049,435703710.0,159.38,3.0656292,0.175,23.31,30.59822,0.04646182,,1990-01-01,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,384964.0,384964.0,212884832256.0,411.3,547.8,9.927802,469.794,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,488.75,485.0,481.05,491.0,488.75,20.960962,15.968249,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,488.6,650.0,537.0,607.7,610.0,,none,10.0,-0.03,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17.0,8.0
183153,2026-04-30 17:47:03,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.21,8.01,8.3,,,1990-01-01,0.0,,-0.351,107584.0,107584.0,575243.0,,,,,9.066,0.0,0.0,1152243328.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2292109,2.125,0.01,,-0.00484848,,1990-01-01,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,106006.0,106006.0,823162496.0,7.06,13.79,0.77960706,8.6624,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.21,8.21,8.01,8.3,8.21,813.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.13,,,,,,none,,-0.97,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16.0,8.0
183154,2026-04-30 17:47:03,AAREYDRUGS.NS,,,,,,,86400.0,2.0,90.0,85.99,92.5,,,1990-01-01,0.0,,0.803,129636.0,129636.0,210483.0,,,,,73.58025,0.0,0.0,3063101952.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.7166121,-0.207,1.21,,0.6854749,,1990-01-01,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,325964.0,325964.0,2582510080.0,47.76,100.0,0.66066426,70.6912,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,90.51,90.0,85.99,92.5,90.51,75.27273,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,91.08,,,,,,none,,0.63,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),21.0,18.0
183155,2026-04-30 17:47:03,AARON.NS,192.0,,,,,,86400.0,2.0,139.01,138.0,140.45,0.6,0.43,1990-01-01,0.17959999,,-0.149,8420.0,8420.0,15192.0,,,,,178.31187,0.0,0.0,3186458624.0,5615741.0,20946478.0,,,20946478.0,21.249,6.5123067,0.124,3.34,,-0.20894969,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,11295.0,11295.0,2898573824.0,106.8,258.0,3.2644649,143.5504,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,138.77,139.01,138.0,140.45,138.77,41.43114,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,138.38,,,,,,none,,-0.28,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,7.0
183156,2026-04-30 17:47:03,AARTECH.NS,69.0,,,,,,86400.0,2.0,49.0,48.22,49.6,0.13,0.25,1990-01-01,0.22729999,,0.666,26748.0,26748.0,89036.0,,,,,51.9488,0.0,0.0,1572219648.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.5662785,-0.672,0.55,,-0.10713643,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,112707.0,112707.0,1545311104.0,33.51,76.79,4.548578,44.0842,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,49.42,49.0,48.22,49.6,49.42,88.43636,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.64,,,,,,none,,-1.58,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17.0,9.0
183157,2026-04-30 17:47:03,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,372.7,370.0,378.8,2.0,0.54,1990-01-01,0.0452,2.33,0.236,89160.0,89160.0,143344.0,,,,,428.216,2.0,0.0053569037,39568056320.0,35371689.0,91270000.0,0.59481996,0.11034001,91270000.0,148.516,2.5337336,0.094,22.1,24.7,0.06977081,2.0,1990-01-01,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,148729.0,148729.0,34344900608.0,318.95,564.05,1.3619361,355.839,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,373.35,372.7,370.0,378.8,373.35,17.02715,15.234817,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,376.3,480.0,480.0,480.0,480.0,,none,1.0,0.79,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0
183158,2026-04-30 17:47:03,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,500.0,495.9,510.05,1.0,0.2,1990-01-01,0.096099995,0.31,0.505,1490478.0,1490478.0,1360063.0,,,,,397.27625,0.0,0.0,220090548224.0,205345477.0,362594491.0,0.42486,0.23141001,363064506.0,156.811,3.23638,1.891,10.4,15.70987,0.19252229,1.0,1990-01-01,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1383442.0,1383442.0,184255234048.0,338.05,512.4,2.29478,433.968,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,502.35,500.0,495.9,510.05,502.35,48.79808,32.30453,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,507.5,610.0,366.0,497.85715,500.0,,none,21.0,1.03,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,10.0
183159,2026-04-30 17:47:03,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,708.0,706.55,753.4,4.0,0.56,1990-01-01,0.21219999,,0.106,529875.0,529875.0,191595.0,,,,,772.0455,4.0,0.0056409533,70473916416.0,47894862.0,90657751.0,0.42618,0.120249994,90657751.0,225.702,3.2797673,-0.352,23.54,,-0.0059577823,1.5,1990-01-01,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,168492.0,168492.0,67109400576.0,585.0,971.0,3.7271082,676.189,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,709.1,708.0,706.55,753.4,709.1,31.446472,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,740.25,,,,,,none,,4.39,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,10.0
183160,2026-04-30 17:47:03,AARTISURF.NS,374.0,,,,,,86400.0,2.0,411.95,400.6,413.95,1.0,0.24,1990-01-01,0.0473,,0.567,3187.0,3187.0,13061.0,,,,,436.164,0.0,0.0,4649659904.0,3784854.0,8464995.0,0.55323005,0.0,8464995.0,279.911,1.4572488,3.585,21.1,,-0.0346604,1.0,1990-01-01,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,16189.0,16189.0,3452871424.0,316.0,653.1,0.42897785,380.383,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,412.2,411.95,400.6,413.95,412.2,19.331753,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,407.9,,,,,,none,,-1.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,5.0
183161,2026-04-30 17:47:03,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
183162,2026-04-30 17:47:03,AARVI.NS,220.0,,,,,,86400.0,2.0,128.36,124.0,128.73,2.0,1.56,1990-01-01,0.1866,1.66,-0.099,21598.0,21598.0,19750.0,,,,,123.52565,0.0,0.0,1995695232.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4005822,0.673,10.71,,0.21909738,2.0,1990-01-01,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,18240.0,18240.0,1852818560.0,96.99,152.0,0.29785594,127.8702,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,128.31,128.36,124.0,128.73,128.31,11.680672,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,125.1,,,,,,none,,-2.5,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5.0,1.0
183163,2026-04-30 17:47:03,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1380.2,1351.0,1386.4,,,1990-01-01,0.0,,0.365,101370.0,101370.0,221000.0,,,,,1487.2426,0.0,0.0,234252353536.0,39161176.0,79282743.0,0.49675998,0.34563,79282743.0,591.213,2.335368,0.161,78.37,99.3983,-0.28864068,,1990-01-01,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,132015.0,132015.0,109465681920.0,1060.4,2152.9,7.3655195,1229.418,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1382.1,1380.2,1351.0,1386.4,1382.1,17.61771,13.890579,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1380.7,2272.0,1179.0,1604.7,1500.0,1.8,buy,20.0,-0.1,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14.0,7.0
183164,2026-04-30 17:47:03,ABAN.NS,27.0,,,,,,86400.0,2.0,18.05,18.05,18.05,,,1990-01-01,0.0,1.13,-0.401,35740.0,35740.0,31955.0,,,,,31.6565,0.0,0.0,162346991616.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.003919502,,-135.47,50.16,-0.5228654,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,4954.0,4954.0,1053494080.0,18.05,61.0,0.24717434,21.4872,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,18.05,18.05,18.05,18.05,18.05,,0.35984847,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,18.05,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,1.0
183165,2026-04-30 17:47:03,ABB.NS,3859.0,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,7250.0,7102.0,7305.0,39.36,0.54,1990-01-01,0.5493,0.36,0.459,327795.0,327795.0,453901.0,0.09235,0.22391,9051637760.0,12195099648.0,5514.495,39.36,0.0054181293,1481978937344.0,51678095.0,211908375.0,0.75318,0.11748999,211908375.0,369.782,19.55206,-0.181,78.46,104.71088,0.31543684,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,20347899904.0,848200000.0,530238.0,530238.0,1532097462272.0,4637.5,7822.5,11.604399,6426.02,1.629,2.049,132027301888.0,1.082,623.04,-0.18,0.057,0.38733003,0.15412,0.14962,0.12636,7264.5,7250.0,7102.0,7305.0,7264.5,92.148865,69.04727,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7230.0,8030.0,4800.0,6198.154,6153.5,2.76923,hold,26.0,-0.47,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),17.0,10.0
183166,2026-04-30 17:47:03,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,25395.0,25250.0,25485.0,475.0,1.86,1990-01-01,0.66230005,0.97,0.014,4669.0,4669.0,10222.0,,,,,28927.75,0.0,0.0,519751925760.0,5193356.0,21249302.0,0.7556,0.07912,21249302.0,1887.476,13.475668,0.042,718.4,810.78674,-0.15040857,475.0,1990-01-01,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,17550.0,17550.0,540475981824.0,25150.0,37000.0,7.9200716,26242.2,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,25475.0,25395.0,25250.0,25485.0,25475.0,35.405067,31.370764,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25435.0,40000.0,27500.0,33364.285,32560.0,2.0,buy,7.0,-0.16,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
183167,2026-04-30 17:47:03,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,346.0,340.05,347.55,,,1990-01-01,0.0,,0.637,4347823.0,4347823.0,6912127.0,,,,,321.16324,0.0,0.0,2432933036032.0,819844008.0,2620522288.0,0.71518,0.12068,2620522288.0,123.042,2.8079844,0.335,13.28,19.9183,0.77454674,,1990-01-01,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,4163494.0,4163494.0,905390456832.0,188.41,369.3,2.8641617,327.828,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,348.45,346.0,340.05,347.55,348.45,26.016567,17.345858,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,345.5,450.0,356.0,398.83334,397.5,,none,12.0,-0.85,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17.0,5.0
