row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
366194,2026-08-21 16:48:51,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,473.85,459.75,473.85,,,1990-01-01,0.0,,0.395,1132611.0,1132611.0,484024.0,,,,,484.7365,0.0,0.0,391753465856.0,109853976.0,437737458.0,0.74711996,0.11181,437737458.0,173.074,2.6725562,0.19,25.74,36.98525,-0.08987254,,1990-01-01,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,354171.0,354171.0,202475454464.0,430.15,563.0,8.544855,507.506,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,474.95,473.85,459.75,473.85,474.95,17.970085,12.506337,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,462.55,650.0,575.0,610.38464,610.0,1.07692,strong_buy,13.0,-2.61,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11.0,5.0
366195,2026-08-21 16:48:51,AAKASH.NS,,,,,,,86400.0,2.0,8.62,8.46,8.75,,,1990-01-01,0.0,,-0.112,95795.0,95795.0,171217.0,,,,,8.7339,0.0,0.0,1163027456.0,34977920.0,101250000.0,,,101250000.0,6.456,1.3491327,-0.024,0.35,,-0.20433146,,1990-01-01,NSI,EQUITY,1144000.0,0.011,143925808.0,267812992.0,186044.0,186044.0,881887488.0,7.21,13.4,0.7569902,9.048,,,1164992000.0,41.927,11.726,0.0,0.169,0.83101,0.12354,-0.01026,0.029930001,8.54,8.62,8.46,8.75,8.54,24.885715,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.71,,,,,,none,,1.99,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15.0,7.0
366196,2026-08-21 16:48:51,AAREYDRUGS.NS,,,,,,,86400.0,2.0,80.79,77.07,81.95,,,1990-01-01,0.0,,1.245,698965.0,698965.0,60792.0,0.00918,0.02747,-294908128.0,101392000.0,76.43115,0.0,0.0,2977611008.0,13228121.0,33354303.0,0.43487,0.00896,33354303.0,52.865,1.5359877,2.313,1.39,,0.2794733,,1990-01-01,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,131188.0,131188.0,2708369408.0,50.31,100.0,0.57348025,82.4946,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,80.59,80.79,77.07,81.95,80.59,58.417263,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,81.2,,,,,,none,,0.76,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20.0,17.0
366197,2026-08-21 16:48:51,AARON.NS,204.0,,,,,,86400.0,2.0,138.0,136.8,142.0,0.5,0.36,1990-01-01,0.1849,,0.149,16559.0,16559.0,28448.0,,,,,147.4682,0.0,0.0,3195205376.0,5643819.0,20946478.0,,,20946478.0,23.208,5.9307137,1.419,3.25,,-0.3473488,0.5,1990-01-01,NSI,EQUITY,115000.0,0.005,196082000.0,277476000.0,23326.0,23326.0,2883073280.0,106.8,258.0,2.9660637,125.6596,,,972019968.0,57.079,41.23,1.416,0.27,0.35539,0.20173,0.16079001,0.0854,139.3,138.0,136.8,142.0,139.3,42.35077,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,137.64,,,,,,none,,-1.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,7.0
366198,2026-08-21 16:48:51,AARTECH.NS,,,,,,,86400.0,2.0,50.67,48.14,51.79,0.13,0.25,1990-01-01,0.1,,0.772,231415.0,231415.0,125073.0,,,,,46.88375,0.0,0.0,1555137536.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.948253,0.628,1.25,,-0.19116676,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.863,71174000.0,56170000.0,95562.0,95562.0,1534191488.0,33.51,64.75,3.5000513,48.3846,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,50.67,50.67,48.14,51.79,50.67,38.632,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.29,,,,,,none,,-4.7,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,8.0
366199,2026-08-21 16:48:51,AARTIDRUGS.NS,,,,,,,86400.0,2.0,413.45,410.1,420.0,2.0,0.48,1990-01-01,0.0955,2.33,,171529.0,171529.0,196833.0,,,,,385.88324,0.0,0.0,,35415999.0,91270000.0,0.59564,0.11057,91270000.0,169.788,2.45836,-0.069,20.94,27.9,-0.13280255,2.0,1990-01-01,NSI,EQUITY,,,3359515904.0,,283850.0,283850.0,38096097280.0,318.95,534.55,1.4225154,398.852,,,26780798976.0,37.221,293.34,-0.071,0.191,0.37532002,0.12544,0.114479996,0.07139,414.75,413.45,410.1,420.0,414.75,19.933142,14.960573,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,417.4,474.0,474.0,474.0,474.0,,none,1.0,0.64,3.4,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,4.0
366200,2026-08-21 16:48:51,AARTIIND.NS,,,,,,,86400.0,2.0,519.0,516.4,533.7,1.0,0.19,1990-01-01,0.0684,0.31,0.627,995699.0,995699.0,1422146.0,,,,,436.7855,0.0,0.0,232346927104.0,205685363.0,362726695.0,0.42150003,0.25087,362726695.0,164.741,3.200175,2.605,14.41,20.07827,0.36031914,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.777,12955950080.0,49659998208.0,1791358.0,1791358.0,191229509632.0,338.05,541.7,2.1252446,489.668,,,89980002304.0,83.392,247.968,2.58,0.425,0.35997,0.14399,0.08881,0.05901,520.05,519.0,516.4,533.7,520.05,36.585705,26.257242,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,527.2,622.0,366.0,535.375,544.0,,none,24.0,1.37,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,10.0
366201,2026-08-21 16:48:51,AARTIPHARM.NS,,,,,,,86400.0,2.0,829.25,806.4,836.95,4.0,0.48,1990-01-01,0.17729999,,0.232,511052.0,511052.0,574437.0,,,,,712.3335,0.0,0.0,83009306624.0,47905542.0,90679813.0,0.44099,0.12623,90679813.0,234.275,3.486501,0.538,22.39,25.5,-0.039386034,2.0,1990-01-01,NSI,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,2417013.0,2417013.0,74067271680.0,585.0,946.1,3.7615767,717.459,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,829.25,829.25,806.4,836.95,829.25,36.48057,32.031372,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,816.8,740.0,740.0,740.0,740.0,,none,1.0,-1.5,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,8.0
366202,2026-08-21 16:48:51,AARTISURF.NS,,,,,,,86400.0,2.0,546.05,535.0,588.0,1.0,0.18,1990-01-01,0.0461,,0.649,25729.0,25729.0,39411.0,,,,,407.899,0.0,0.0,5666593280.0,3786094.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.9779882,2.058,21.7,,0.24217188,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,81640.0,81640.0,4853405184.0,316.0,677.7,0.529599,432.897,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,562.05,546.05,535.0,588.0,562.05,26.403225,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,572.95,,,,,,none,,1.94,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,8.0
366203,2026-08-21 16:48:51,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
366204,2026-08-21 16:48:51,AARVI.NS,277.0,,,,,,86400.0,2.0,155.0,151.23,157.98,2.0,1.3,1990-01-01,0.1541,1.63,,51588.0,51588.0,53055.0,,,,,133.2738,0.0,0.0,,3928982.0,14810700.0,,,14810700.0,95.923,1.5898169,0.423,12.98,,0.28196478,2.0,1990-01-01,NSI,EQUITY,,,222527248.0,,34154.0,34154.0,2258631680.0,114.81,168.4,0.3364806,149.7162,,,6712517120.0,18.792,449.632,0.428,0.141,0.27079,0.033150002,0.02316,0.02893,153.96,155.0,151.23,157.98,153.96,11.748845,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,152.5,,,,,,none,,-0.95,3.7,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,1.0
366205,2026-08-21 16:48:51,AAVAS.NS,,,,,,,86400.0,2.0,1364.8,1351.0,1374.6,,,1990-01-01,0.0,,0.538,53900.0,53900.0,136289.0,,,,,1390.635,0.0,0.0,246646702080.0,39227531.0,79290026.0,0.50767,0.30719998,79290026.0,637.792,2.1249876,0.23,86.26,114.91863,-0.16799998,,1990-01-01,NSI,EQUITY,18432993280.0,232.473,,156855713792.0,81568.0,81568.0,107461771264.0,1060.4,1771.9,6.6555896,1441.508,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1364.9,1364.8,1351.0,1374.6,1364.9,15.711802,11.793562,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1355.3,2456.0,1440.0,1705.45,1667.5,2.05,buy,20.0,-0.7,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
366206,2026-08-21 16:48:51,ABAN.NS,27.0,,,,,,86400.0,2.0,16.72,16.71,16.72,,,1990-01-01,0.0,1.13,-0.551,7389.0,7389.0,47056.0,,,,,20.8045,0.0,0.0,162392555520.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.003628525,,-135.47,50.16,-0.61755,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,38800.0,38800.0,975284480.0,12.89,52.14,0.22882454,15.613,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,17.05,16.72,16.71,16.72,17.05,,0.33313397,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,16.71,,,,,,none,,-1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,1.0
366207,2026-08-21 16:48:51,ABB.NS,3859.0,8.0,3.0,5.0,9.0,4.0,86400.0,2.0,7474.0,7405.0,7545.0,39.36,0.53,1990-01-01,0.5273,0.37,0.486,85361.0,85361.0,360060.0,0.07907,0.19131,10823799808.0,14709600256.0,6283.1577,29.59,0.0039564115,1513602940928.0,51771377.0,211908375.0,0.76342005,0.13841,211908375.0,440.551,16.851625,0.03,74.79,104.88056,0.4675094,90.0,1990-01-01,NSI,EQUITY,73355198464.0,346.023,19291000832.0,1445200000.0,161501.0,161501.0,1573207670784.0,4637.5,7924.5,11.241117,7262.31,1.691,2.193,139951194112.0,1.547,660.443,0.03,0.121,0.37280998,0.13784,0.11459,0.21349001,7479.0,7474.0,7405.0,7545.0,7479.0,99.2646,70.78528,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7424.0,8835.0,5400.0,7030.0713,7019.0,3.32143,hold,28.0,-0.74,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16.0,9.0
366208,2026-08-21 16:48:51,ABBOTINDIA.NS,3679.0,,,,,,86400.0,2.0,26120.0,25905.0,26315.0,525.0,2.01,1990-01-01,0.62509996,1.05,0.056,8779.0,8779.0,10801.0,,,,,27186.1,0.0,0.0,534428352512.0,5193117.0,21249302.0,0.75539,0.07695,21249302.0,2246.751,11.674636,0.171,760.09,904.0806,-0.18054903,656.0,1990-01-01,NSI,EQUITY,22323300352.0,1050.543,19247675392.0,1719900032.0,11510.0,11510.0,557369196544.0,25150.0,32775.0,7.9574375,27010.7,,,70043803648.0,3.602,3296.299,0.171,0.043,0.47241002,0.27479,0.27719998,0.23052,26120.0,26120.0,25905.0,26315.0,26120.0,34.50907,29.0129,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26230.0,38100.0,27500.0,32730.125,32380.0,1.875,buy,8.0,0.42,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8.0,8.0
366209,2026-08-21 16:48:51,ABCAPITAL.NS,66500.0,,,,,,86400.0,2.0,410.0,407.7,413.0,,,1990-01-01,0.0,,0.687,3667532.0,3667532.0,3921740.0,,,,,356.68976,0.0,0.0,2747086143488.0,868739969.0,2737045799.0,0.68735003,0.15755,2737045799.0,131.406,3.142931,0.407,15.46,25.36531,0.42832196,,1990-01-01,NSI,EQUITY,171203493888.0,65.355,,1823427919872.0,3294207.0,3294207.0,1130399924224.0,272.7,430.7,3.2928877,397.561,,,343285301248.0,495.936,131.003,0.391,0.314,0.28106,0.0,0.17869,0.119449995,409.0,410.0,407.7,413.0,409.0,26.714102,16.28208,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,413.0,495.0,390.0,462.2143,470.0,1.14286,strong_buy,14.0,0.98,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,6.0
