row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
302095,2026-07-15 17:45:51,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,519.0,512.0,521.95,,,1990-01-01,0.0,,0.369,240553.0,240553.0,516816.0,0.0433,0.15753001,,-28078800896.0,485.95825,0.0,0.0,410924449792.0,108664505.0,437337117.0,0.7478,0.09488,437337117.0,173.655,2.9584522,0.27,24.75,37.30028,0.028336525,,1990-01-01,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,684226.0,684226.0,224681951232.0,430.15,563.0,9.884341,494.231,5.753,5.877,22731100160.0,255.574,52.508,0.26,0.244,0.98407996,0.0,0.60558,0.48211,518.95,519.0,512.0,521.95,518.95,20.757576,13.773355,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,513.75,650.0,600.0,621.8333,620.0,1.08333,strong_buy,12.0,-1.0,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,6.0
302096,2026-07-15 17:45:51,AAKASH.NS,,,,,,,86400.0,2.0,9.2,9.14,9.49,,,1990-01-01,0.0,,-0.238,74915.0,74915.0,168054.0,0.03367,0.056339998,-77281816.0,144310000.0,8.7583,0.0,0.0,1175005824.0,32974210.0,101250000.0,,,101250000.0,6.456,1.4188352,5.757,0.35,,-0.10263932,,1990-01-01,NSI,EQUITY,1144000.0,0.012,150712992.0,267812992.0,160337.0,160337.0,927449984.0,7.21,13.4,0.82469314,9.0724,0.7,0.84,1124600064.0,41.927,11.246,5.315,0.267,0.84607005,0.13401,0.075050004,0.03112,9.18,9.2,9.14,9.49,9.18,26.171429,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.16,,,,,,none,,-0.22,2.4,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10.0,6.0
302097,2026-07-15 17:45:51,AAREYDRUGS.NS,,,,,,,86400.0,2.0,77.97,77.97,77.97,,,1990-01-01,0.0,,1.118,7345.0,7345.0,105311.0,0.00918,0.02747,-294908128.0,101392000.0,77.68975,0.0,0.0,2837331456.0,13228121.0,28354303.0,0.51155,0.01055,28354303.0,52.865,1.4748888,2.313,1.39,,0.19083965,,1990-01-01,NSI,EQUITY,33980000.0,1.194,71719000.0,607486976.0,15348.0,15348.0,2210785024.0,50.31,100.0,0.46811986,84.1892,0.917,1.812,4722690048.0,40.385,165.975,2.516,0.753,0.037609998,0.015190001,0.01844,0.0084,79.56,77.97,77.97,77.97,79.56,56.093525,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,77.97,,,,,,none,,-2.0,1.3,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,18.0
302098,2026-07-15 17:45:51,AARON.NS,,,,,,,86400.0,2.0,116.21,114.0,117.8,0.6,0.52,1990-01-01,0.1849,,-0.068,9913.0,9913.0,10214.0,0.09919,0.14835,57265000.0,76704000.0,155.15884,0.5,0.0042984867,2636086528.0,5536634.0,20946478.0,,,20946478.0,23.657,4.9237013,-0.157,3.25,,-0.3871444,0.6,1990-01-01,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,6685.0,6685.0,2439845888.0,106.8,258.0,2.6518624,121.8978,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,116.32,116.21,114.0,117.8,116.32,35.84,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,116.48,,,,,,none,,0.14,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12.0,7.0
302099,2026-07-15 17:45:51,AARTECH.NS,,,,,,,86400.0,2.0,47.5,47.5,49.49,0.13,0.26,1990-01-01,0.1,,0.748,25202.0,25202.0,151791.0,0.07511,0.11931,-29682124.0,-7495000.0,47.8207,0.0,0.0,1639463936.0,11761674.0,31770375.0,0.70071,0.0,31770375.0,9.759,5.028179,,1.25,,-0.32146943,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.44,61347000.0,56170000.0,347310.0,347310.0,1558972288.0,33.51,72.1,3.8131413,45.5594,2.032,2.854,408841984.0,16.02,12.623,,0.655,0.44983003,0.15005,0.07764,0.099020004,47.47,47.5,47.5,49.49,47.47,39.256,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,49.07,,,,,,none,,3.37,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,8.0
302100,2026-07-15 17:45:51,AARTIDRUGS.NS,,,,,,,86400.0,2.0,408.0,405.5,427.9,2.0,0.49,1990-01-01,0.0936,2.33,0.354,665366.0,665366.0,168227.0,0.05673,0.13359,-60057500.0,2535399936.0,397.03876,2.0,0.0049297507,42536472576.0,35353528.0,91270000.0,0.60169,0.11106,91270000.0,169.788,2.4830966,-0.122,21.34,26.4,-0.2201826,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,208536.0,208536.0,38479433728.0,318.95,564.05,1.4999915,380.122,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,405.7,408.0,405.5,427.9,405.7,19.756327,15.969697,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,421.6,439.0,439.0,439.0,439.0,2.0,buy,1.0,3.92,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5.0,5.0
302101,2026-07-15 17:45:51,AARTIIND.NS,,,,,,,86400.0,2.0,486.55,483.45,510.9,1.0,0.21,1990-01-01,0.0866,0.31,0.592,4184635.0,4184635.0,1308536.0,0.03466,0.07249,-6463949824.0,7809999872.0,420.77725,1.0,0.0020701792,218181746688.0,204824037.0,362726695.0,0.42077,0.24115999,362726695.0,164.741,3.0393164,0.429,11.54,20.00037,0.05966878,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,647123.0,647123.0,181617262592.0,338.05,523.1,2.1918569,472.777,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,483.05,486.55,483.45,510.9,483.05,43.388218,25.034538,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,500.7,622.0,366.0,529.1818,532.5,2.18182,buy,22.0,3.65,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,7.0
302102,2026-07-15 17:45:51,AARTIPHARM.NS,,,,,,,86400.0,2.0,711.0,709.0,730.9,4.0,0.56,1990-01-01,0.2078,,0.216,194630.0,194630.0,239213.0,0.058330003,0.08492,-1659496192.0,2619314944.0,724.1405,3.5,0.004931314,72207269888.0,47928005.0,90679813.0,0.44221002,0.12535,90679813.0,234.275,3.0658414,-0.308,19.23,25.5,-0.26443154,1.5,1990-01-01,NSI,EQUITY,96159000.0,1.06,4024176896.0,7937210880.0,163336.0,163336.0,65130778624.0,585.0,971.0,3.5797105,685.196,0.643,1.49,18194425856.0,37.359,200.682,-0.308,0.033,0.54116,0.22118,0.175,0.096020006,709.75,711.0,709.0,730.9,709.75,37.350494,28.166666,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,718.25,740.0,740.0,740.0,740.0,,none,1.0,1.2,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
302103,2026-07-15 17:45:51,AARTISURF.NS,,,,,,,86400.0,2.0,380.1,380.05,391.5,1.0,0.26,1990-01-01,0.0687,,0.622,6962.0,6962.0,12073.0,0.037130002,0.05169,177834496.0,766470976.0,405.69324,1.0,0.002639219,4111325696.0,3780817.0,8470905.0,0.55244,0.0,8470905.0,289.663,1.3374163,-0.569,14.57,,-0.3328638,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.884,472112992.0,1041825984.0,8250.0,8250.0,3281628672.0,316.0,587.4,0.3818248,385.816,0.602,1.325,8594592768.0,42.536,1015.995,-0.57,0.268,0.15866,0.05493,0.034140002,0.014359999,378.9,380.1,380.05,391.5,378.9,26.58888,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,387.4,,,,,,none,,2.24,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11.0,6.0
302104,2026-07-15 17:45:51,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
302105,2026-07-15 17:45:51,AARVI.NS,,,,,,,86400.0,2.0,150.74,146.01,150.74,2.0,1.33,1990-01-01,0.1696,1.65,-0.109,10905.0,10905.0,40036.0,0.05811,0.1318,96460624.0,80458000.0,128.899,2.0,0.013267878,2323802880.0,3923406.0,14810700.0,,,14810700.0,96.059,1.5313506,0.557,11.79,,0.39677536,2.0,1990-01-01,NSI,EQUITY,172563008.0,11.668,226874000.0,266970000.0,69386.0,69386.0,2178653952.0,96.99,168.4,0.33525395,136.3472,1.398,2.045,6498518016.0,18.792,438.877,0.557,0.192,0.24781999,0.03491,0.03672,0.02711,150.74,150.74,146.01,150.74,150.74,12.476676,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,147.1,,,,,,none,,-2.41,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
302106,2026-07-15 17:45:51,AAVAS.NS,,,,,,,86400.0,2.0,1454.9,1440.0,1510.1,,,1990-01-01,0.0,,0.525,67794.0,67794.0,145390.0,0.03288,0.13916,,-13864162304.0,1419.8975,0.0,0.0,253054107648.0,39175033.0,79290026.0,0.49672002,0.31379,79290026.0,637.792,2.353275,0.182,82.07,116.88551,-0.24230528,,1990-01-01,NSI,EQUITY,18432993280.0,232.761,,156855713792.0,64356.0,64356.0,119006396416.0,1060.4,1960.7,7.6468883,1412.45,1603.958,1603.958,15562722304.0,310.553,196.577,0.183,0.192,0.99338996,0.0,0.53083,0.42080003,1447.5,1454.9,1440.0,1510.1,1447.5,18.288048,12.840771,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1500.9,2269.0,1440.0,1678.7368,1650.0,1.94737,buy,19.0,3.69,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
302107,2026-07-15 17:45:51,ABAN.NS,27.0,,,,,,86400.0,2.0,15.0,15.0,15.55,,,1990-01-01,0.0,1.13,-0.512,58638.0,58638.0,64889.0,,,,,23.80225,0.0,0.0,162157723648.0,29523704.0,58365323.0,0.47151002,0.0,58365323.0,-4605.177,-0.0033505773,,-135.47,50.16,-0.7100059,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,108390.0,108390.0,900576960.0,12.89,52.9,0.21129641,15.7646,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,14.81,15.0,15.0,15.55,14.81,,0.30761564,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,15.43,,,,,,none,,4.19,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
302108,2026-07-15 17:45:51,ABB.NS,3859.0,8.0,3.0,5.0,8.0,4.0,86400.0,2.0,6940.0,6926.5,7270.0,39.36,0.57,1990-01-01,0.59,0.37,0.522,763729.0,763729.0,411432.0,,,,,5977.595,0.0,0.0,1403043053568.0,51678095.0,211908375.0,0.75305,0.13397999,211908375.0,369.782,19.4831,2.758,73.06,101.00349,0.2415781,29.59,1990-01-01,NSI,EQUITY,58277699584.0,275.014,18776449024.0,848200000.0,227020.0,227020.0,1526693888000.0,4637.5,7822.5,11.413066,6900.22,,,133767200768.0,1.082,631.253,2.76,0.008,0.37892,0.14037,0.11496,0.22257,6892.0,6940.0,6926.5,7270.0,6892.0,98.61073,71.32922,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7204.5,8030.0,4620.0,6357.926,6523.0,3.55556,underperform,27.0,4.53,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),13.0,8.0
302109,2026-07-15 17:45:51,ABBOTINDIA.NS,,,,,,,86400.0,2.0,27500.0,27365.0,27750.0,525.0,1.91,1990-01-01,0.6504,1.03,0.016,8698.0,8698.0,12935.0,0.18279,0.34460998,13733062656.0,13192399872.0,27449.95,525.0,0.01909091,562232033280.0,5193271.0,21249302.0,0.75549006,0.07914,21249302.0,2246.685,12.30257,0.076,734.25,903.8181,-0.197783,656.0,1990-01-01,NSI,EQUITY,23861000192.0,1122.874,18920800256.0,1719900032.0,15698.0,15698.0,587330682880.0,25150.0,35310.0,8.476352,26621.7,1.772,2.554,69290500096.0,3.602,3260.719,0.076,0.065,0.46705002,0.27306,0.27012,0.22399001,27500.0,27500.0,27365.0,27750.0,27500.0,37.785374,30.581375,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,27640.0,38100.0,27500.0,32652.375,32200.0,1.875,buy,8.0,0.51,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),8.0,8.0
