row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
147377,2026-04-08 17:13:41,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,475.0,465.3,479.4,,,1990-01-01,0.0,,,374174.0,374174.0,418661.0,,,,,489.328,0.0,0.0,355835510784.0,106794805.0,435703710.0,0.104449995,0.08908,435703711.0,159.38,2.9570835,0.175,23.32,30.59775,-0.006747961,,1990-01-01,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,272488.0,272488.0,205347160064.0,411.3,547.8,9.576285,466.441,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,456.3,475.0,465.3,479.4,456.3,20.21012,15.403093,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,471.3,650.0,537.0,608.55554,620.0,1.1,strong_buy,9.0,3.29,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17.0,8.0
147378,2026-04-08 17:13:41,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.45,8.08,8.57,,,1990-01-01,0.0,,-0.351,419265.0,419265.0,567283.0,,,,,9.26065,0.0,0.0,1158278656.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2458421,2.125,0.01,,0.037641168,,1990-01-01,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,215377.0,215377.0,834299968.0,7.06,13.79,0.79015523,8.572,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.27,8.45,8.08,8.57,8.27,824.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.24,,,,,,none,,-0.36,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16.0,7.0
147379,2026-04-08 17:13:41,AAREYDRUGS.NS,,,,,,,86400.0,2.0,60.4,60.4,62.16,,,1990-01-01,0.0,,0.803,32375.0,32375.0,201661.0,,,,,72.7214,0.0,0.0,2172197632.0,13228121.0,28354303.0,0.51037,0.01055,28358494.0,53.058,1.1715481,-0.207,1.22,,0.23256302,,1990-01-01,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,87950.0,87950.0,1762764032.0,46.05,100.0,0.45095474,66.7416,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,59.2,60.4,60.4,62.16,59.2,50.950817,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,62.16,,,,,,none,,5.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20.0,17.0
147380,2026-04-08 17:13:41,AARON.NS,192.0,,,,,,86400.0,2.0,152.0,147.0,152.0,0.6,0.41,1990-01-01,0.17959999,,-0.149,16915.0,16915.0,15204.0,,,,,181.62877,0.0,0.0,3324017408.0,5615741.0,20946478.0,,,20946478.0,21.249,6.9650335,0.124,3.34,,-0.18101406,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,28823.0,28823.0,3100078848.0,106.8,258.0,3.4914062,148.7112,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,145.37,152.0,147.0,152.0,145.37,44.31138,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,148.0,,,,,,none,,1.81,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11.0,8.0
147381,2026-04-08 17:13:41,AARTECH.NS,69.0,,,,,,86400.0,2.0,46.0,45.84,47.99,0.13,0.31,1990-01-01,0.22729999,,0.666,59691.0,59691.0,50882.0,,,,,53.696,0.0,0.0,1404636288.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.393541,-0.672,0.55,,-0.17816836,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,111416.0,111416.0,1486853632.0,33.51,76.79,4.37651,43.5848,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,44.42,46.0,45.84,47.99,44.42,85.090904,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,46.8,,,,,,none,,5.36,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17.0,10.0
147382,2026-04-08 17:13:41,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,369.0,355.9,369.0,2.0,0.56,1990-01-01,0.0452,2.33,0.236,159977.0,159977.0,133218.0,,,,,439.136,2.0,0.005603811,38066663424.0,35371689.0,91270000.0,0.59481996,0.11057,91314344.0,148.516,2.4344177,0.094,22.13,24.7,0.10700989,2.0,1990-01-01,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,134625.0,134625.0,33014700032.0,318.95,564.05,1.3091874,359.591,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,356.9,369.0,355.9,369.0,356.9,16.337551,14.6376505,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,361.55,480.0,480.0,480.0,480.0,,none,1.0,1.3,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),4.0,4.0
147383,2026-04-08 17:13:41,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,420.0,412.8,427.7,1.0,0.25,1990-01-01,0.096099995,0.31,0.505,649090.0,649090.0,1146127.0,,,,,397.203,0.0,0.0,183887003648.0,205345477.0,362594369.0,0.42528,0.22221,363143755.0,156.811,2.6892247,1.891,10.42,15.95033,0.12494755,1.0,1990-01-01,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,889897.0,889897.0,153137725440.0,338.05,495.0,1.9072316,427.982,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,402.45,420.0,412.8,427.7,402.45,40.47025,26.438326,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,421.7,640.0,366.0,499.9524,500.0,1.85714,buy,21.0,4.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
147384,2026-04-08 17:13:41,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,676.6,655.0,695.8,4.0,0.62,1990-01-01,0.21219999,,0.106,252916.0,252916.0,232545.0,,,,,789.25574,4.0,0.0061566876,65089110016.0,47894862.0,90657751.0,0.42618,0.12021,90794636.0,225.702,3.0493748,-0.352,23.58,,0.04051888,1.5,1990-01-01,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,268246.0,268246.0,62489411584.0,585.0,971.0,3.4705243,694.264,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,649.7,676.6,655.0,695.8,649.7,29.187872,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,688.25,,,,,,none,,5.93,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9.0,8.0
147385,2026-04-08 17:13:41,AARTISURF.NS,374.0,,,,,,86400.0,2.0,400.0,386.0,410.8,1.0,0.27,1990-01-01,0.0473,,0.567,12288.0,12288.0,22894.0,,,,,448.4215,0.0,0.0,4350013952.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.3979442,3.585,21.14,,-0.10932511,1.0,1990-01-01,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,17506.0,17506.0,3319612928.0,316.0,653.1,0.4124221,386.467,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,376.8,400.0,386.0,410.8,376.8,18.509933,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,391.3,,,,,,none,,3.85,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8.0,5.0
147386,2026-04-08 17:13:41,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
147387,2026-04-08 17:13:41,AARVI.NS,220.0,,,,,,86400.0,2.0,127.65,127.65,134.9,2.0,1.58,1990-01-01,0.1866,1.66,-0.099,22883.0,22883.0,21269.0,,,,,121.9436,0.0,0.0,1971991040.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4685401,0.673,10.76,,0.2870493,2.0,1990-01-01,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,11248.0,11248.0,1942719488.0,96.99,152.0,0.31230828,127.372,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,126.71,127.65,127.65,134.9,126.71,12.19052,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,131.17,,,,,,none,,3.52,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5.0,1.0
147388,2026-04-08 17:13:41,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1179.0,1134.9,1219.0,,,1990-01-01,0.0,,0.365,263885.0,263885.0,265646.0,,,,,1541.4335,0.0,0.0,213883289600.0,39161176.0,79282743.0,0.49675998,0.33109,79314764.0,591.213,2.0454557,0.161,78.4,99.70579,-0.44962567,,1990-01-01,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,189652.0,189652.0,95915352064.0,1060.4,2234.0,6.4537706,1250.646,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1124.8,1179.0,1134.9,1219.0,1124.8,15.424746,12.128685,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1209.3,2269.0,1179.0,1647.579,1583.0,1.84211,buy,19.0,7.51,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14.0,7.0
147389,2026-04-08 17:13:41,ABAN.NS,27.0,,,,,,86400.0,2.0,21.03,21.03,21.03,,,1990-01-01,0.0,1.13,-0.401,8532.0,8532.0,63725.0,,,,,34.2025,0.0,0.0,162521055232.0,29523704.0,58365323.0,0.47153,0.0,58365323.0,-4605.177,-0.0045666,,-135.47,50.16,-0.4501961,3.6,1990-01-01,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,1531.0,1531.0,1227422848.0,18.06,61.0,0.2879821,21.9982,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,21.03,21.03,21.03,21.03,21.03,,0.4192584,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,21.03,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11.0,1.0
147390,2026-04-08 17:13:41,ABB.NS,,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,6399.0,6370.0,6584.5,39.36,0.64,1990-01-01,0.5493,0.36,0.459,626374.0,626374.0,423021.0,0.091120005,0.22391,8779275264.0,12195099648.0,5408.9727,39.36,0.0062785135,1270711320576.0,51448343.0,211908375.0,0.75318,0.120249994,211920672.0,369.849,17.750488,-0.181,78.99,107.08698,0.2447877,29.59,1990-01-01,NSI,EQUITY,58348699648.0,275.399,20430000128.0,848200000.0,304023.0,304023.0,1391259156480.0,4637.5,6584.5,10.5376625,5991.7,1.572,2.049,132027301888.0,1.082,623.075,-0.18,0.057,0.38994998,0.15474,0.14243001,0.12636,6269.0,6399.0,6370.0,6584.5,6269.0,83.111786,61.305305,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6565.0,8030.0,4800.0,6035.5,5953.0,2.69231,hold,26.0,4.72,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),17.0,11.0
147391,2026-04-08 17:13:41,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,26095.0,25795.0,26235.0,475.0,1.83,1990-01-01,0.66230005,0.97,0.014,9392.0,9392.0,7978.0,,,,,29688.6,0.0,0.0,523789500416.0,5193356.0,21249302.0,0.7556,0.07804,21282137.0,1887.476,13.6955385,0.042,716.05,817.0222,-0.11828512,475.0,1990-01-01,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,10141.0,10141.0,550143197184.0,25350.0,37000.0,8.061733,26705.5,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,25665.0,26095.0,25795.0,26235.0,25665.0,36.10083,31.639286,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25850.0,40000.0,27890.0,34315.0,34235.0,,none,8.0,0.72,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
147392,2026-04-08 17:13:41,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,323.7,321.0,340.05,,,1990-01-01,0.0,,0.637,7244010.0,7244010.0,7013051.0,,,,,315.5265,0.0,0.0,2328771952640.0,819217476.0,2620420453.0,0.73551005,0.10803001,2622177651.0,123.042,2.7502804,0.335,13.27,20.19687,0.69579554,,1990-01-01,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,4630951.0,4630951.0,887344857088.0,180.4,369.3,2.8070753,328.583,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,308.55,323.7,321.0,340.05,308.55,25.50113,16.75507,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,338.4,450.0,345.0,400.16666,397.5,1.16667,strong_buy,12.0,9.67,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17.0,5.0
