row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
536593,2025-09-22 18:44:32,7TEC.BO,81.0,,,,,,86400.0,2.0,47.12,46.21,48.7,1.5,3.18,1739836800.0,0.49830002,,0.981,6829.0,6829.0,5491.0,,,,,47.15989,0.0,0.0,445097536.0,5183015.0,10878748.0,0.65943,0.0,11067863.0,18.385,2.5509927,1.007,3.01,,-0.13528872,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.272,30882500.0,0.0,4182.0,4182.0,510213312.0,41.91,56.8,3.2875416,46.2806,,,155196000.0,,14.266,1.016,0.368,0.3721,0.19899,0.17608999,0.21100001,47.17,47.12,46.21,48.7,47.17,15.581396,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,46.9,,,,,,none,,-0.57,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
536594,2025-09-22 18:44:32,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,18.65,18.29,18.65,,,1316649600.0,0.0,,0.315,35231.0,35231.0,48574.0,,,,,18.74925,0.0,0.0,4171977984.0,118821456.0,176119858.0,0.37055,0.0,176120000.0,2.589,7.064504,42.034,0.55,,0.08362365,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.275,116803504.0,916225024.0,23755.0,23755.0,3221232384.0,12.32,26.86,0.9360352,20.0568,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.66,18.65,18.29,18.65,18.66,33.254547,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,18.29,,,,,,none,,-1.98,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,9
536595,2025-09-22 18:44:32,AAATECH.BO,128.0,,,,,,86400.0,2.0,78.86,75.9,79.42,1.5,1.89,1756339200.0,0.18200001,,0.171,2774.0,2774.0,4123.0,,,,,87.80295,0.0,0.0,782618944.0,3112027.0,12826800.0,0.72819,0.0,12849329.0,24.101,3.2554665,0.007,2.75,,-0.44772172,1.5,1756339200.0,BSE,EQUITY,228239008.0,17.925,34494248.0,0.0,8028.0,8028.0,1006390720.0,66.0,149.5,3.8517709,83.9458,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.39,78.86,75.9,79.42,79.39,28.530909,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,78.46,,,,,,none,,-1.17,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,4
536596,2025-09-22 18:44:32,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,538.05,523.25,539.5,,,,0.0,,,12602.0,12602.0,43350.0,,0.17538,,,447.85074,0.0,0.0,387256909824.0,104912273.0,433042112.0,0.75641996,0.09965,434008095.0,147.717,3.5754182,0.186,21.57,,0.077408314,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,37037.0,37037.0,229221384192.0,340.5,547.4,11.641631,506.457,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,537.95,538.05,523.25,539.5,537.95,24.485397,16.997297,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,528.15,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,-1.82,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,7
536597,2025-09-22 18:44:32,AADIIND.BO,1.0,,,,,,86400.0,4.0,4.76,4.76,4.99,,,1316649600.0,0.0,,-0.236,2659.0,2659.0,10323.0,,,,,5.5326924,0.0,0.0,121801000.0,6009465.0,10000000.0,0.42766997,0.0,10526300.0,-7.44,-0.6666667,,-0.18,,-0.17462933,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,3248.0,3248.0,49600000.0,4.75,8.41,313.92404,5.5178,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.01,4.76,4.76,4.99,5.01,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,4.96,,,,,,none,,-1.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14,11
536598,2025-09-22 18:44:32,AAIL.BO,358.0,,,,,,86400.0,2.0,176.0,160.0,176.0,0.6,0.37,1757635200.0,0.0962,1.86,0.901,9577.0,9577.0,11431.0,,,,,131.70006,0.0,0.0,2542816768.0,2441497.0,10788010.0,0.75088,0.0,10945787.0,46.512,3.5528464,0.182,6.24,,0.26376593,0.6,1757635200.0,BSE,EQUITY,38330000.0,3.547,269171488.0,807889984.0,6430.0,6430.0,1782718592.0,87.1,185.1,0.47845653,166.937,,,3725978112.0,160.946,345.306,0.183,-0.047,0.41658002,0.07224,0.057490002,0.018070001,164.1,176.0,160.0,176.0,164.1,26.482372,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,165.25,,,,,,none,,0.7,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,4
536599,2025-09-22 18:44:32,AANANDALAK.BO,,,,,,,86400.0,2.0,14.98,14.98,15.72,,,,0.0,,-0.189,2403.0,2403.0,1846.0,,,,,17.561811,0.0,0.0,183266608.0,1073230.0,3499270.0,0.6833,0.0,3632420.0,-43.883,-0.34136224,,9.82,,-0.28937382,,,BSE,EQUITY,2012000.0,0.575,15084000.0,132832000.0,1098.0,1098.0,52419064.0,13.83,24.19,2.3173769,17.5096,,,22620000.0,,6.464,,-0.483,0.90455,0.66683996,0.14238,0.34894,14.98,14.98,14.98,15.72,14.98,1.5254582,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,14.98,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11,9
536600,2025-09-22 18:44:32,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.973,91984.0,91984.0,0.0,,,,,490.86,0.0,0.0,71589048.0,11983399.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,3.27,-642.98,,-0.14907873,,,BSE,EQUITY,34348000.0,1.647,-46327000.0,0.0,0.0,0.0,14388287.0,4.67,639.0,0.011083892,508.0,,,1298125952.0,,54.103,1.0,-0.485,0.042379998,-0.03569,0.00271,-0.10296,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,8
536601,2025-09-22 18:44:32,AAREYDRUGS.BO,,,,,,,86400.0,2.0,78.0,77.98,79.09,,,1544659200.0,0.0,,0.381,5540.0,5540.0,6032.0,,,,,55.81725,0.0,0.0,2203606528.0,9956079.0,28354303.0,0.53246,0.01731,28354303.0,49.362,1.6004214,0.107,1.47,,0.09586847,0.1,1544659200.0,BSE,EQUITY,32294000.0,1.289,28148250.0,348560000.0,11505.0,11505.0,2239990016.0,31.3,79.09,0.498618,67.5268,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,75.33,78.0,77.98,79.09,75.33,53.741497,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,79.0,,,,,,none,,4.87,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),22,20
536602,2025-09-22 18:44:32,AARTECH.BO,69.0,,,,,,86400.0,2.0,57.48,54.61,57.48,0.13,0.22,1758585600.0,0.3378,,0.643,26644.0,26644.0,15557.0,,,,,65.5211,0.0,0.0,2687070720.0,11238233.0,31770375.0,0.74981004,0.0,32885500.0,9.622,5.692164,-0.077,0.74,,-0.19405496,0.25,1727049600.0,BSE,EQUITY,140798000.0,2.921,39679000.0,56375000.0,9995.0,9995.0,1740063488.0,50.1,105.57,5.1059546,63.1722,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,57.48,57.48,54.61,57.48,57.48,74.01351,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,54.77,,,,,,none,,-4.71,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),16,9
536603,2025-09-22 18:44:32,AARTIDRUGS.BO,1284.0,,,,,,86400.0,2.0,530.0,515.9,530.0,1.0,0.19,1738627200.0,0.0484,2.33,0.121,9361.0,9361.0,34647.0,,,,,435.75626,0.0,0.0,53840228352.0,39037092.0,91270000.0,0.60358,0.10887,92064800.0,149.836,3.4727967,0.622,20.63,49.14,-0.012880802,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,30275.0,30275.0,47492341760.0,312.5,574.95,1.9607111,499.552,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,524.95,530.0,515.9,530.0,524.95,25.222977,10.589132,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,520.35,628.0,628.0,628.0,628.0,,none,1.0,-0.88,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Buy,Trading near its 52-week high (bullish momentum),5,4
536604,2025-09-22 18:44:32,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,393.3,388.0,395.15,1.0,0.25,1755475200.0,0.1529,0.32,0.528,61599.0,61599.0,82692.0,,,,,425.83026,0.0,0.0,178093850624.0,205037636.0,362593869.0,0.42589,0.21837,362593869.0,154.616,2.5184975,-0.686,6.53,69.71,-0.31620586,1.0,1755475200.0,BSE,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,67632.0,67632.0,141194051584.0,347.35,593.9,1.9899604,402.64,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,393.25,393.3,388.0,395.15,393.25,59.63246,5.585999,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,389.4,625.0,330.0,458.22726,457.5,,none,22.0,-0.98,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,14
536605,2025-09-22 18:44:32,AARTIPHARM.BO,2162.0,,,,,,86400.0,2.0,921.05,895.6,924.7,5.0,0.54,1757894400.0,0.1191,,-0.498,25712.0,25712.0,19936.0,,,,,779.70026,0.0,0.0,87911522304.0,47163039.0,90641200.0,0.45053002,0.11092,93450304.0,219.622,4.1004543,-0.107,29.4,,0.46365643,2.5,1757894400.0,BSE,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,24826.0,24826.0,81626931200.0,550.25,971.5,4.195092,888.679,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,930.3,921.05,895.6,924.7,930.3,30.630953,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,900.55,,,,,,none,,-3.2,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),12,11
536606,2025-09-22 18:44:32,AARTISURF.BO,374.0,,,,,,86400.0,2.0,490.0,482.0,490.5,1.0,0.2,1757980800.0,0.0,,1.01,764.0,764.0,894.0,,,,,532.3305,0.0,0.0,5233771520.0,3664230.0,8458495.0,0.55527,0.0,8550914.0,275.219,1.7576911,0.326,18.02,,-0.41891652,1.0,1757980800.0,BSE,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,1213.0,1213.0,4091796992.0,388.4,876.7,0.55931294,511.454,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,489.65,490.0,482.0,490.5,489.65,26.845171,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,483.75,,,,,,none,,-1.2,3.3,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,7
536607,2025-09-22 18:44:32,AARVEEDEN.BO,228.0,,,,,,86400.0,2.0,160.5,158.2,170.8,,,1346284800.0,0.0,,0.462,3015.0,3015.0,7313.0,,,,,144.25375,0.0,0.0,4985506304.0,11673504.0,25764339.0,0.42395002,0.0,26952001.0,15.23,11.198294,0.128,8.17,,2.3881717,0.5,1346284800.0,BSE,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,9734.0,9734.0,4394108416.0,42.01,197.0,15.488738,172.435,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,162.7,160.5,158.2,170.8,162.7,20.875153,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,170.55,,,,,,none,,4.82,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),15,13
536608,2025-09-22 18:44:32,AAVAS.BO,7233.0,,,,,,86400.0,2.0,1651.05,1651.05,1701.05,,,,0.0,,0.383,6208.0,6208.0,36027.0,,0.14439,,,1785.348,0.0,0.0,255798231040.0,39008307.0,79161353.0,0.4896,0.35793,79161353.0,551.066,3.0454612,0.104,73.5,,-0.11975336,,,BSE,EQUITY,15606805504.0,197.168,,139184750592.0,20578.0,20578.0,132852539392.0,1518.0,2238.35,9.694789,1717.268,,,13703499776.0,319.17,173.15,0.096,0.156,0.99303,0.0,0.51872003,0.42853,1670.4,1651.05,1651.05,1701.05,1670.4,22.833334,16.51571,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1678.25,2350.0,1507.0,1969.6842,1970.0,2.15789,buy,19.0,0.47,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),17,7
