row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
484296,2025-08-29 18:40:51,7TEC.BO,81.0,,,,,,86400.0,2.0,47.3,46.02,47.3,1.5,3.2,1739836800.0,0.49830002,,0.982,1034.0,1034.0,6693.0,,,,,47.16958,0.0,0.0,442594400.0,5183015.0,10878700.0,0.65943,0.0,11153700.0,18.385,2.5096545,1.007,3.01,,-0.13950503,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.272,30882500.0,0.0,5077.0,5077.0,501943200.0,41.91,56.8,3.2342534,45.4902,,,155196000.0,,14.266,1.016,0.368,0.3721,0.19899,0.17608999,0.21100001,46.94,47.3,46.02,47.3,46.94,15.328903,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,46.14,,,,,,none,,-1.7,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,3,2
484297,2025-08-29 18:40:51,A2ZINFRA.BO,,,,,,,86400.0,2.0,18.61,18.61,19.8,,,1316649600.0,0.0,,0.354,43372.0,43372.0,45973.0,,,,,18.56055,0.0,0.0,4293658112.0,118821456.0,176120000.0,0.37055,0.0,176120000.0,2.589,7.4121284,42.034,0.55,,0.09281266,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.275,116803504.0,916225024.0,36522.0,36522.0,3379742976.0,12.32,26.86,0.9820957,20.017,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,19.31,18.61,18.61,19.8,19.31,34.89091,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.19,,,,,,none,,-0.62,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,13,9
484298,2025-08-29 18:40:51,AAATECH.BO,,,,,,,86400.0,2.0,80.0,78.27,80.9,1.5,1.86,1756339200.0,0.18180001,,0.18,6176.0,6176.0,4418.0,,,,,90.4685,0.0,0.0,796879680.0,3112027.0,12826800.0,0.72819,0.0,12877200.0,24.101,3.2492428,0.007,2.75,,-0.31188035,1.5,1756339200.0,BSE,EQUITY,228239008.0,17.925,34494248.0,0.0,3379.0,3379.0,1004466688.0,66.0,160.85,3.844407,85.3046,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,80.51,80.0,78.27,80.9,80.51,28.476362,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,78.31,,,,,,none,,-2.73,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,4
484299,2025-08-29 18:40:51,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,496.0,496.0,508.75,,,,0.0,,,23260.0,23260.0,41280.0,,0.17538,,,440.73224,0.0,0.0,369698177024.0,104325545.0,432059008.0,0.75814,0.09388,432231008.0,147.717,3.4034677,0.186,21.58,,0.29323792,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,22064.0,22064.0,217217662976.0,340.5,538.0,11.031989,484.655,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,497.25,496.0,496.0,508.75,497.25,23.297035,16.179855,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,502.75,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,1.11,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),18,7
484300,2025-08-29 18:40:51,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.54,5.54,5.56,,,1316649600.0,0.0,,-0.247,19072.0,19072.0,9612.0,,,,,5.5493374,0.0,0.0,130411000.0,6009465.0,10000000.0,0.42766997,0.0,11101300.0,-7.44,-0.74462366,,-0.18,,-0.03953874,,,BSE,EQUITY,594000.0,0.057,-1742250.0,69790000.0,22966.0,22966.0,55400000.0,4.75,8.41,350.6329,5.4298,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.83,5.54,5.54,5.56,5.83,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.54,,,,,,none,,-4.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),15,11
484301,2025-08-29 18:40:51,AAIL.BO,,,,,,,86400.0,2.0,164.7,158.05,164.7,0.6,0.37,1727049600.0,0.0962,1.86,0.923,5528.0,5528.0,21752.0,,,,,128.60548,0.0,0.0,2501754112.0,2441497.0,10788000.0,0.75088,0.0,10929600.0,46.512,3.5560713,0.182,6.24,,0.23450136,,,BSE,EQUITY,38330000.0,3.547,269171488.0,807889984.0,5594.0,5594.0,1784335104.0,87.1,185.1,0.4788904,165.315,,,3725978112.0,160.946,345.306,0.183,-0.047,0.41658002,0.07224,0.057490002,0.018070001,160.3,164.7,158.05,164.7,160.3,26.50641,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,165.4,,,,,,none,,3.18,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,4
484302,2025-08-29 18:40:51,AANANDALAK.BO,,,,,,,86400.0,2.0,15.66,14.88,15.66,,,,0.0,,-0.184,324.0,324.0,2564.0,,,,,17.60474,0.0,0.0,185647360.0,1073230.0,3499270.0,0.6833,0.0,3619930.0,-43.883,-0.35685802,,9.82,,-0.25711572,,,BSE,EQUITY,2012000.0,0.575,15084000.0,132832000.0,1492.0,1492.0,54798568.0,13.83,24.19,2.4225714,17.5228,,,22620000.0,,6.464,,-0.483,0.90455,0.66683996,0.14238,0.34894,15.66,15.66,14.88,15.66,15.66,1.5947047,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,15.66,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),11,9
484303,2025-08-29 18:40:51,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.999,91984.0,91984.0,0.0,,,,,494.145,0.0,0.0,71589048.0,11983399.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,3.27,-642.98,,-0.17398375,,,BSE,EQUITY,34348000.0,1.647,-46327000.0,0.0,0.0,0.0,14388287.0,4.67,654.0,0.011083892,508.0,,,1298125952.0,,54.103,1.0,-0.485,0.042379998,-0.03569,0.00271,-0.10296,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.9,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),12,8
484304,2025-08-29 18:40:51,AAREYDRUGS.BO,,,,,,,86400.0,2.0,58.58,57.04,59.95,,,1544659200.0,0.0,,0.532,2396.0,2396.0,5211.0,,,,,54.9438,0.0,0.0,1813511168.0,9956079.0,28354300.0,0.53246,0.02339,28354300.0,49.362,1.214497,0.107,1.47,,-0.13591671,0.1,1544659200.0,BSE,EQUITY,32294000.0,1.289,28148250.0,348560000.0,2748.0,2748.0,1699840256.0,31.3,75.75,0.37838158,65.9146,,,4492397056.0,25.17,159.563,0.091,-0.195,0.028800001,0.00627,0.011879999,0.00925,59.76,58.58,57.04,59.95,59.76,40.782314,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,59.95,,,,,,none,,0.32,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19,17
484305,2025-08-29 18:40:51,AARTECH.BO,,,,,,,86400.0,2.0,57.62,57.25,58.54,0.25,0.43,1727049600.0,0.3378,,0.647,4401.0,4401.0,45801.0,,,,,66.43195,0.0,0.0,2692374016.0,11238233.0,31770400.0,0.74981004,0.0,32885500.0,9.622,6.027853,-0.077,0.74,,-0.20620263,0.25,1727049600.0,BSE,EQUITY,140798000.0,2.921,39679000.0,56375000.0,5592.0,5592.0,1842683136.0,50.1,105.57,5.407077,66.7858,,,340791008.0,17.9,9.595,-0.388,-0.344,0.54955,0.11643,-0.048410002,0.07774,57.59,57.62,57.25,58.54,57.59,78.37838,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,58.0,,,,,,none,,0.71,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,9
484306,2025-08-29 18:40:51,AARTIDRUGS.BO,,,,,,,86400.0,2.0,472.0,463.05,474.7,1.0,0.21,1738627200.0,0.0484,2.33,0.206,6583.0,6583.0,33277.0,,,,,433.36676,0.0,0.0,48866013184.0,35463871.0,91270000.0,0.60358,0.10819,91640096.0,149.836,3.133426,0.622,20.65,49.14,-0.19319159,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,16430.0,16430.0,42851266560.0,312.5,590.95,1.7691053,488.662,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,470.45,472.0,463.05,474.7,470.45,22.736078,9.554335,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,469.5,628.0,628.0,628.0,628.0,,none,1.0,-0.2,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,4
484307,2025-08-29 18:40:51,AARTIIND.BO,5868.0,,,,,,86400.0,2.0,379.1,373.0,381.45,1.0,0.27,1755475200.0,0.1529,0.32,0.543,39965.0,39965.0,84702.0,,,,,430.64725,0.0,0.0,172202901504.0,205019510.0,362552992.0,0.42596,0.22172001,362552992.0,154.616,2.433448,-0.686,6.52,69.71,-0.398772,1.0,1755475200.0,BSE,EQUITY,2945999872.0,8.126,8841249792.0,38477901824.0,65848.0,65848.0,136410562560.0,347.35,635.95,1.9225428,427.874,,,70953197568.0,68.647,195.993,-0.684,-0.097,0.33354,0.12461001,0.04836,0.03338,377.0,379.1,373.0,381.45,377.0,57.707054,5.397361,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,376.25,625.0,330.0,458.22726,457.5,2.5,buy,22.0,-0.2,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),18,14
484308,2025-08-29 18:40:51,AARTIPHARM.BO,,,,,,,86400.0,2.0,845.5,838.25,853.35,5.0,0.59,1757894400.0,0.1191,,-0.482,4984.0,4984.0,19355.0,,,,,759.43427,0.0,0.0,80128229376.0,47970833.0,90641200.0,0.45130002,0.11198,94625504.0,219.622,3.8249812,-0.107,29.39,,0.22721994,2.5,1739491200.0,BSE,EQUITY,562057024.0,6.2,4639443968.0,4131151872.0,33127.0,33127.0,76143140864.0,550.25,971.5,3.9132612,884.503,,,19457720320.0,20.761,214.687,-0.108,-0.305,0.50114,0.23843999,0.1876,0.13694,844.45,845.5,838.25,853.35,844.45,28.582851,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,840.05,,,,,,none,,-0.52,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,8,7
484309,2025-08-29 18:40:51,AARTISURF.BO,,,,,,,86400.0,2.0,470.0,451.1,475.8,,,1627862400.0,0.0,,1.19,175.0,175.0,877.0,,,,,546.5798,0.0,0.0,4982541824.0,3663468.0,8458500.0,0.55527,0.0,8477040.0,275.219,1.6775732,0.326,18.03,,-0.28844368,3.0,1627862400.0,BSE,EQUITY,12068000.0,1.427,441320256.0,1103934976.0,1089.0,1089.0,3905289472.0,388.4,918.7,0.53381896,533.938,,,7315756032.0,47.456,865.501,0.324,0.505,0.17768998,0.06032,0.03373,0.020869998,459.95,470.0,451.1,475.8,459.95,25.60732,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,461.7,,,,,,none,,0.38,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),19,15
484310,2025-08-29 18:40:51,AARVEEDEN.BO,,,,,,,86400.0,2.0,183.55,183.0,188.9,,,1346284800.0,0.0,,0.478,2012.0,2012.0,10147.0,,,,,135.69815,0.0,0.0,5429938688.0,11674277.0,25764300.0,0.40179002,0.0,25764300.0,15.23,12.074852,0.128,8.15,,2.923899,0.5,1346284800.0,BSE,EQUITY,148923008.0,5.78,-818132992.0,942593024.0,8301.0,8301.0,4738054656.0,42.01,197.0,16.70111,163.862,,,283696992.0,263.721,11.795,0.027,,-1.41124,-2.88383,3.82627,0.75574994,179.95,183.55,183.0,188.9,179.95,22.564417,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Varvee Global Limited,Textile Manufacturing,Consumer Cyclical,183.9,,,,,,none,,2.2,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),15,13
484311,2025-08-29 18:40:51,AAVAS.BO,7233.0,,,,,,86400.0,2.0,1543.0,1518.0,1543.8,,,,0.0,,0.394,1156984.0,1156984.0,15263.0,,0.14439,,,1789.6157,0.0,0.0,245555593216.0,38971895.0,79161400.0,0.4896,0.32696,79161400.0,551.066,2.7589254,0.104,73.51,,-0.10466838,,,BSE,EQUITY,15606805504.0,197.168,,139184750592.0,51807.0,51807.0,120353030144.0,1518.0,2238.35,8.782649,1819.782,,,13703499776.0,319.17,173.15,0.096,0.156,0.99303,0.0,0.51872003,0.42853,1541.0,1543.0,1518.0,1543.8,1541.0,20.682219,14.961776,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1520.35,2350.0,1477.0,1962.0526,1970.0,2.26316,buy,19.0,-1.34,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),18,7
