row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
364214,2025-07-04 18:41:47,7TEC.BO,,,,,,,86400.0,2.0,46.79,44.52,46.79,1.5,3.36,1739836800.0,0.6303,,0.904,3045.0,3045.0,5531.0,0.08715,0.13442001,-2441250.0,14270000.0,47.563046,1.5,0.03309797,419651488.0,3722015.0,10878700.0,0.65943,0.0,10957300.0,18.385,2.4552624,-0.169,2.38,,-0.16920257,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,4958.0,4958.0,491064512.0,41.91,56.8,3.4330094,45.3636,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,45.32,46.79,44.52,46.79,45.32,18.966385,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,45.14,,,,,,none,,-0.4,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
364215,2025-07-04 18:41:47,A2ZINFRA.BO,,,,,,,86400.0,2.0,19.8,19.6,20.4,,,1316649600.0,0.0,,0.091,15696.0,15696.0,47272.0,0.0039399997,0.04361,380968256.0,542142976.0,18.0394,0.0,0.0,4059961856.0,110738307.0,176120000.0,0.37055,0.0,176120000.0,2.589,7.6168404,,0.51,,-0.0965358,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.295,86530000.0,916225024.0,52763.0,52763.0,3473086208.0,12.32,26.86,1.0328344,16.9174,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.56,19.8,19.6,20.4,19.56,38.666668,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.72,,,,,,none,,0.82,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,21
364216,2025-07-04 18:41:47,AAATECH.BO,,,,,,,86400.0,2.0,83.0,81.92,83.37,0.5,0.6,1725580800.0,0.1825,,0.225,2451.0,2451.0,5311.0,0.063200004,0.119440004,13899500.0,16553000.0,98.67205,1.5,0.018072288,830495936.0,2928595.0,12826800.0,0.72819,0.0,12843800.0,24.101,3.4185305,8.061,2.74,,-0.2026897,0.5,1725580800.0,BSE,EQUITY,228239008.0,17.845,35988000.0,0.0,1611.0,1611.0,1058200704.0,66.0,160.85,4.157061,84.018,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.0,83.0,81.92,83.37,83.0,30.069344,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.39,,,,,,none,,-0.73,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
364217,2025-07-04 18:41:47,AADHARHFC.BO,,,,,,,86400.0,2.0,463.85,453.25,468.75,,,,0.0,,,24494.0,24494.0,24543.0,0.0431,0.16851,,-30266499072.0,432.18674,0.0,0.0,342628728832.0,104238044.0,432059008.0,0.75814,0.090450004,432244992.0,147.83,3.1045797,0.214,20.84,,0.066146016,,,BSE,EQUITY,17233799168.0,39.98,,163365502976.0,15813.0,15813.0,198378848256.0,340.5,516.65,10.56291,449.466,44.816,45.542,18780700672.0,256.369,44.139,0.135,0.181,1.0,0.0,0.61612,0.48551,464.2,463.85,453.25,468.75,464.2,22.022552,15.058804,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,458.95,650.0,525.0,563.125,555.0,1.125,strong_buy,8.0,-1.13,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,8
364218,2025-07-04 18:41:47,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.5,5.0,5.5,,,1316649600.0,0.0,,-0.24,2252.0,2252.0,1909.0,,,,,5.549297,0.0,0.0,127436000.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.7737312,,-0.17,,-0.14332783,,,BSE,EQUITY,594000.0,0.053,-1742250.0,69790000.0,1631.0,1631.0,52900000.0,4.75,6.88,334.81012,5.2748,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.2,5.5,5.0,5.5,5.2,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.29,,,,,,none,,1.73,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,15,11
364219,2025-07-04 18:41:47,AAIL.BO,,,,,,,86400.0,2.0,162.9,158.45,166.9,0.6,0.38,1727049600.0,0.1003,1.86,0.564,4628.0,4628.0,18521.0,0.060300004,0.13635999,47206000.0,271228992.0,116.980156,0.0,0.0,2408552192.0,3537135.0,10788000.0,0.75088,0.0,11121200.0,46.512,3.4270723,0.294,5.98,,0.24528301,,,BSE,EQUITY,38330000.0,3.552,266575008.0,734704000.0,20317.0,20317.0,1719607168.0,87.1,171.7,0.456005,118.9776,0.409,1.114,3771026944.0,146.366,349.364,0.293,-0.007,0.40694,0.07069,0.04869,0.01712,161.7,162.9,158.45,166.9,161.7,26.655518,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,159.4,,,,,,none,,-1.42,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,5
364220,2025-07-04 18:41:47,AANANDALAK.BO,,,,,,,86400.0,2.0,17.61,17.61,17.62,,,,0.0,,-0.166,733.0,733.0,2326.0,0.09438,,38377376.0,69246000.0,17.628899,0.0,0.0,190682128.0,1072480.0,3499270.0,0.6833,0.0,3499270.0,-43.883,-0.40152225,,9.67,,-0.12666035,,,BSE,EQUITY,2012000.0,0.575,17134000.0,132832000.0,2545.0,2545.0,61657140.0,13.83,24.19,2.4261093,17.0522,0.028,0.464,25414000.0,,7.263,,24.061,0.93429,0.6742,0.82605004,1.21429,18.41,17.61,17.61,17.62,18.41,1.8221303,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,17.62,,,,,,none,,-4.29,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13,11
364221,2025-07-04 18:41:47,AANCHALISP.BO,,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.786,91984.0,91984.0,180.0,-0.03795,-1.32199,629132736.0,-26770000.0,507.195,0.0,0.0,71589304.0,11983428.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,,-642.98,,-0.17263842,,,BSE,EQUITY,34348000.0,1.647,-46951000.0,0.0,0.0,0.0,14388287.0,4.67,654.0,0.009520446,507.3,0.417,0.92,1511303936.0,956.189,72.508,,-0.268,0.039130002,-0.031070001,-0.14282,-0.08868,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),15,8
364222,2025-07-04 18:41:47,AAREYDRUGS.BO,,,,,,,86400.0,2.0,70.72,70.72,70.72,,,1544659200.0,0.0,,0.398,3408.0,3408.0,9311.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.8028,0.0,0.0,16200944640.0,108097145.0,28354300.0,0.53815,0.023640001,28354300.0,5.892,12.002715,-0.782,1.43,,0.42939603,0.1,1544659200.0,BSE,EQUITY,32294000.0,0.137,22514000.0,348560000.0,7260.0,7260.0,2005216128.0,31.3,75.75,0.42309198,56.3428,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,69.34,70.72,70.72,70.72,69.34,49.454548,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,70.72,,,,,,none,,1.99,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),18,17
364223,2025-07-04 18:41:47,AARTECH.BO,,,,,,,86400.0,2.0,66.28,65.62,69.02,0.25,0.36,1727049600.0,0.2874,,0.538,18718.0,18718.0,46921.0,0.047870003,0.090579994,-14178625.0,-15216000.0,67.0109,0.0,0.0,2197545472.0,7620868.0,31770400.0,0.73919,0.0,32973700.0,9.622,7.172106,,0.87,,0.04626,0.25,1727049600.0,BSE,EQUITY,140798000.0,4.307,37173000.0,56375000.0,19841.0,19841.0,2192475392.0,50.1,105.57,6.031204,62.0016,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,65.74,66.28,65.62,69.02,65.74,79.32184,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,69.01,,,,,,none,,4.97,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,9
364224,2025-07-04 18:41:47,AARTIDRUGS.BO,,,,,,,86400.0,2.0,483.85,478.5,497.5,1.0,0.22,1738627200.0,0.0545,2.33,0.412,25048.0,25048.0,34539.0,0.057740003,0.1268,-145446496.0,2445799936.0,434.961,1.0,0.0020667561,47810347008.0,35501281.0,91270000.0,0.60609,0.10479999,92601800.0,149.836,3.252556,0.329,18.34,49.14,-0.12678218,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.475,2870599936.0,6150700032.0,27921.0,27921.0,44480434176.0,312.5,632.1,1.8634217,441.441,0.936,1.599,23870300160.0,44.917,260.478,0.338,0.092,0.35397,0.12026,0.118669994,0.07045,483.85,483.85,478.5,497.5,483.85,26.573065,9.9175825,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,487.35,461.0,461.0,461.0,461.0,,none,1.0,0.72,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
364225,2025-07-04 18:41:47,AARTIIND.BO,,,,,,,86400.0,2.0,479.8,473.15,482.6,1.0,0.21,1721952000.0,0.1096,0.33,0.571,45250.0,45250.0,98751.0,0.03419,0.060760003,-4989499904.0,12419999744.0,454.72025,1.0,0.0020850708,209883643904.0,205265454.0,362552992.0,0.42596,0.24098,373086016.0,154.138,3.0920343,-0.27,9.11,69.71,-0.33536583,1.0,1721952000.0,BSE,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,75250.0,75250.0,172792758272.0,347.35,767.1,2.3764648,463.219,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,479.6,479.8,473.15,482.6,479.6,52.31614,6.836896,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,476.6,680.0,350.0,492.81818,500.5,2.63636,hold,22.0,-0.63,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,18,13
364226,2025-07-04 18:41:47,AARTIPHARM.BO,,,,,,,86400.0,2.0,905.0,897.45,912.0,3.5,0.39,1739491200.0,0.1165,,-0.415,4055.0,4055.0,26459.0,0.08597,0.1454,-2191792640.0,3315614976.0,710.31024,0.0,0.0,84403191808.0,47934171.0,90634600.0,0.45216,0.114829995,90634600.0,219.622,4.0984054,0.354,30.01,,0.45267558,2.5,1739491200.0,BSE,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,13279.0,13279.0,81580204032.0,521.0,948.8,3.8570838,842.568,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,904.0,905.0,897.45,912.0,904.0,29.993334,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,900.1,,,,,,none,,-0.43,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6,6
364227,2025-07-04 18:41:47,AARTISURF.BO,,,,,,,86400.0,2.0,550.1,550.0,563.8,,,1627862400.0,0.0,,1.237,735.0,735.0,1214.0,0.03415,0.06454,-269905632.0,111381000.0,593.366,1.0,0.0017782521,5851383808.0,3660627.0,8458500.0,0.55527,0.0,8458500.0,275.219,2.032745,1.089,17.21,,-0.19618356,3.0,1627862400.0,BSE,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,316.0,316.0,4732107776.0,388.4,918.7,0.717981,537.489,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,562.35,550.1,550.0,563.8,562.35,32.507267,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,559.45,,,,,,none,,-0.52,1.7,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21,16
364228,2025-07-04 18:41:47,AARVEEDEN.BO,,,,,,,86400.0,2.0,151.0,146.1,151.95,,,1346284800.0,0.0,,0.293,7241.0,7241.0,8198.0,-0.18326001,0.70056,1013001280.0,274716992.0,112.7131,0.0,0.0,4278666240.0,11456838.0,25764300.0,0.73732,0.0,25851400.0,15.23,9.914642,,7.9,,3.9567533,0.5,1346284800.0,BSE,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,3463.0,3463.0,3890409216.0,29.25,161.35,9.164061,142.77,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,149.0,151.0,146.1,151.95,149.0,19.113924,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,151.0,,,,,,none,,1.34,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,14
