row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
416142,2025-07-28 18:56:50,7TEC.BO,,,,,,,86400.0,2.0,45.8,44.2,45.8,1.5,3.37,1739836800.0,0.6303,,0.878,2583.0,2583.0,5303.0,0.08715,0.13442001,-2441250.0,14270000.0,47.261528,1.5,0.033738192,417901888.0,3722015.0,10878700.0,0.65943,0.0,11010900.0,18.385,2.4204514,-0.169,2.38,,-0.18496794,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,3709.0,3709.0,489985056.0,41.91,56.8,3.425463,44.8542,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,44.46,45.8,44.2,45.8,44.46,18.697477,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,44.5,,,,,,none,,0.09,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
416143,2025-07-28 18:56:50,A2ZINFRA.BO,,,,,,,86400.0,2.0,21.8,21.4,22.6,,,1316649600.0,0.0,,0.13,29441.0,29441.0,49748.0,0.0039399997,0.04361,380968256.0,542142976.0,18.32505,0.0,0.0,4459487232.0,110738307.0,176120000.0,0.37055,0.0,178840992.0,2.589,8.323677,,0.51,,0.09223795,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.295,86530000.0,916225024.0,76543.0,76543.0,3795385856.0,12.32,26.86,1.1286806,19.1182,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,21.67,21.8,21.4,22.6,21.67,42.2549,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.55,,,,,,none,,-0.55,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,20
416144,2025-07-28 18:56:50,AAATECH.BO,,,,,,,86400.0,2.0,90.99,81.56,90.99,0.5,0.57,1725580800.0,0.1825,,0.18,3383.0,3383.0,5724.0,0.063200004,0.119440004,13899500.0,16553000.0,94.8779,1.5,0.017059024,896363072.0,3125941.0,12826800.0,0.72819,0.0,13014300.0,24.101,3.484088,8.061,2.74,,-0.16574955,0.5,1725580800.0,BSE,EQUITY,228239008.0,17.845,35988000.0,0.0,6790.0,6790.0,1092810752.0,66.0,160.85,4.293024,86.6616,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,87.93,90.99,81.56,90.99,87.93,30.645987,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.97,,,,,,none,,-4.5,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
416145,2025-07-28 18:56:50,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,520.25,513.65,538.0,,,,0.0,,,542313.0,542313.0,31395.0,,0.17538,,,433.2665,0.0,0.0,369547182080.0,104325545.0,432059008.0,0.75814,0.08764,434975008.0,147.717,3.4962125,0.186,21.57,,0.08033478,,,BSE,EQUITY,8827100160.0,20.461,,164002594816.0,91209.0,91209.0,223136874496.0,340.5,538.0,11.332613,457.068,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,496.9,520.25,513.65,538.0,496.9,23.942978,16.83969,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,516.45,650.0,525.0,563.8889,555.0,1.11111,strong_buy,9.0,3.93,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,8
416146,2025-07-28 18:56:50,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.0,5.0,5.34,,,1316649600.0,0.0,,-0.265,26087.0,26087.0,1923.0,,,,,5.5086803,0.0,0.0,129004000.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.77958167,,-0.17,,-0.12026358,,,BSE,EQUITY,594000.0,0.053,-1742250.0,69790000.0,1835.0,1835.0,53300000.0,4.75,6.88,337.34177,5.2122,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.34,5.0,5.0,5.34,5.34,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.33,,,,,,none,,-0.19,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,14,9
416147,2025-07-28 18:56:50,AAIL.BO,,,,,,,86400.0,2.0,175.1,174.0,182.7,0.6,0.34,1727049600.0,0.1003,1.86,0.747,13429.0,13429.0,21735.0,0.060300004,0.13635999,47206000.0,271228992.0,122.29,0.0,0.0,2685170688.0,3677217.0,10788000.0,0.75088,0.0,11088100.0,46.512,3.7667696,0.294,5.98,,0.36696184,,,BSE,EQUITY,38330000.0,3.552,266575008.0,807889984.0,22855.0,22855.0,1890057600.0,87.1,185.1,0.501205,141.1022,0.409,1.114,3771026944.0,160.946,349.364,0.293,-0.007,0.40694,0.07069,0.04869,0.01712,177.5,175.1,174.0,182.7,177.5,29.297659,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,175.2,,,,,,none,,-1.3,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),9,4
416148,2025-07-28 18:56:50,AANANDALAK.BO,,,,,,,86400.0,2.0,17.72,17.72,17.75,,,,0.0,,-0.166,403.0,403.0,2315.0,0.09438,,38377376.0,69246000.0,17.649,0.0,0.0,190682128.0,1072480.0,3499270.0,0.6833,0.0,3669810.0,-43.883,-0.40448466,,9.67,,-0.115275145,,,BSE,EQUITY,2012000.0,0.575,17134000.0,132832000.0,2129.0,2129.0,62112044.0,13.83,24.19,2.444009,17.45,0.028,0.464,25414000.0,,7.263,,24.061,0.93429,0.6742,0.82605004,1.21429,18.65,17.72,17.72,17.75,18.65,1.8355739,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,17.75,,,,,,none,,-4.83,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,11
416149,2025-07-28 18:56:50,AANCHALISP.BO,,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.786,91984.0,91984.0,14.0,-0.03795,-1.32199,629132736.0,-26770000.0,501.275,0.0,0.0,71589304.0,11983428.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,,-642.98,,0.011952162,,,BSE,EQUITY,34348000.0,1.647,-46951000.0,0.0,0.0,0.0,14388287.0,4.67,654.0,0.009520446,508.0,0.417,0.92,1511303936.0,956.189,72.508,,-0.268,0.039130002,-0.031070001,-0.14282,-0.08868,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,10
416150,2025-07-28 18:56:50,AAREYDRUGS.BO,,,,,,,86400.0,2.0,66.0,64.5,66.0,,,1544659200.0,0.0,,0.473,3550.0,3550.0,7092.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.75775,0.0,0.0,15672082432.0,108097145.0,28354300.0,0.53246,0.02339,28354300.0,5.892,10.947046,-0.782,1.43,,0.31873238,0.1,1544659200.0,BSE,EQUITY,32294000.0,0.137,22514000.0,348560000.0,3964.0,3964.0,1959587456.0,31.3,75.75,0.41346455,60.8806,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,65.33,66.0,64.5,66.0,65.33,45.104897,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,64.5,,,,,,none,,-1.27,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,17,17
416151,2025-07-28 18:56:50,AARTECH.BO,,,,,,,86400.0,2.0,68.86,67.2,69.18,0.25,0.37,1727049600.0,0.2874,,0.593,6934.0,6934.0,51304.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.55525,0.0,0.0,2144584320.0,7620868.0,31770400.0,0.73919,0.0,32885500.0,9.622,6.999584,,0.87,,-0.049895465,0.25,1727049600.0,BSE,EQUITY,140798000.0,4.307,37173000.0,56375000.0,15915.0,15915.0,2139736448.0,50.1,105.57,5.8861265,66.2844,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,68.17,68.86,67.2,69.18,68.17,77.41379,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,67.35,,,,,,none,,-1.2,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,9
416152,2025-07-28 18:56:50,AARTIDRUGS.BO,,,,,,,86400.0,2.0,522.35,522.35,542.1,1.0,0.19,1738627200.0,0.0484,2.33,0.41,30875.0,30875.0,46652.0,,,,,433.8185,0.0,0.0,55058685952.0,35463871.0,91270000.0,0.60609,0.10542,93254800.0,149.836,3.5188472,0.622,20.62,49.14,0.06964731,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,94696.0,94696.0,49168592896.0,312.5,632.1,2.0299146,477.541,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,538.3,522.35,522.35,542.1,538.3,25.569834,10.729548,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,527.25,628.0,628.0,628.0,628.0,2.0,buy,1.0,-2.05,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,5,5
416153,2025-07-28 18:56:50,AARTIIND.BO,,,,,,,86400.0,2.0,428.35,427.65,433.9,1.0,0.23,1721952000.0,0.1096,0.33,0.566,71255.0,71255.0,82191.0,0.03419,0.060760003,-4989499904.0,12419999744.0,444.55725,1.0,0.00232423,191974539264.0,205265454.0,362552992.0,0.42596,0.24541001,393268000.0,154.138,2.7799764,-0.27,9.12,69.71,-0.39850414,1.0,1721952000.0,BSE,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,95366.0,95366.0,168515338240.0,347.35,767.1,2.3176365,463.164,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,430.25,428.35,427.65,433.9,430.25,46.98465,6.1468945,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,428.5,625.0,350.0,493.13635,500.5,2.59091,hold,22.0,-0.41,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),14,9
416154,2025-07-28 18:56:50,AARTIPHARM.BO,,,,,,,86400.0,2.0,948.85,918.55,948.85,3.5,0.37,1739491200.0,0.1165,,-0.477,11108.0,11108.0,21495.0,0.08597,0.1454,-2191792640.0,3315614976.0,733.5355,0.0,0.0,89082986496.0,47934171.0,90634600.0,0.45133,0.11512999,90634600.0,219.622,4.1999435,0.354,30.01,,0.5735245,2.5,1739491200.0,BSE,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,15409.0,15409.0,83601358848.0,521.0,971.5,3.9526434,900.838,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,943.8,948.85,918.55,948.85,943.8,30.736422,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,922.4,,,,,,none,,-2.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),9,9
416155,2025-07-28 18:56:50,AARTISURF.BO,,,,,,,86400.0,2.0,556.95,532.4,556.95,,,1627862400.0,0.0,,1.194,1167.0,1167.0,1105.0,0.03415,0.06454,-269905632.0,111381000.0,574.0322,1.0,0.0017979144,5793062400.0,3660627.0,8458500.0,0.55527,0.0,8587760.0,275.219,1.9602572,1.089,17.19,,-0.12896407,3.0,1627862400.0,BSE,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,1158.0,1158.0,4633096704.0,388.4,918.7,0.70295846,565.848,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,556.2,556.95,532.4,556.95,556.2,31.384525,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,539.5,,,,,,none,,-3.0,1.7,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,14
416156,2025-07-28 18:56:50,AARVEEDEN.BO,,,,,,,86400.0,2.0,177.95,167.0,177.95,,,1346284800.0,0.0,,0.312,5323.0,5323.0,8669.0,-0.18326001,0.70056,1013001280.0,274716992.0,121.6447,0.0,0.0,4800828928.0,13015581.0,25764300.0,0.40179002,0.0,25851400.0,15.23,11.172029,,7.91,,3.833003,0.5,1346284800.0,BSE,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,9915.0,9915.0,4383795712.0,34.08,177.95,10.326258,148.943,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,170.75,177.95,167.0,177.95,170.75,21.510746,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,170.15,,,,,,none,,-0.35,1.8,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),20,16
