row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
115877,2025-02-21 18:30:10,7TEC.BO,61.0,,,,,,86400,2,50.0,49.0,50.98,1.5,2.98,1739836800.0,0.8097,,0.985,10154,10154,6903.0,,,,,51.84575,1.5,0.029976018,470657824.0,3697985.0,10878700.0,0.65943,0.0,10878700.0,18.472,2.688393,-0.061,2.47,,-0.08267647,,,BSE,EQUITY,72991000.0,6.718,31440750.0,0.0,11165.0,11165.0,540236224.0,49.0,56.8,3.8898938,51.84575,,,138882000.0,,12.777,-0.054,0.167,0.39486998,0.22638,0.21123,0.1935,50.04,50.0,49.0,50.98,50.04,20.105263,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,49.66,,,,,,none,,-0.76,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
115878,2025-02-21 18:30:10,A2ZINFRA.BO,5723.0,,,,,,86400,2,19.56,17.76,19.56,,,1316649600.0,0.0,,0.714,36360,36360,120088.0,,,,,19.0744,0.0,0.0,3757822976.0,98361992.0,176120000.0,0.36998,0.0,176120000.0,2.164,8.207024,,0.21,,0.22960532,2.0,1316649600.0,BSE,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,36634.0,36634.0,3127891200.0,12.19,26.86,0.91037136,21.6576,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,18.69,19.56,17.76,19.56,18.69,84.571434,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.76,,,,,,none,,-4.98,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,27,19
115879,2025-02-21 18:30:10,AAATECH.BO,97.0,,,,,,86400,2,92.0,82.14,94.0,0.5,0.57,1725580800.0,0.2446,,0.196,5104,5104,3108.0,,,,,113.4824,0.0,0.0,886879296.0,2947452.0,12826800.0,0.72819,0.0,12981100.0,22.912,3.6605272,-0.621,2.04,,-0.10872722,0.5,1725580800.0,BSE,EQUITY,219992000.0,17.091,36317500.0,0.0,3056.0,3056.0,1075783808.0,70.65,160.85,4.430558,99.7512,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,85.99,92.0,82.14,94.0,85.99,41.112747,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,83.87,,,,,,none,,-2.47,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,7
115880,2025-02-21 18:30:10,AADHARHFC.BO,3931.0,,,,,,86400,2,371.5,371.5,389.1,,,,0.0,,,15105,15105,27735.0,,,,,416.22098,0.0,0.0,292226039808.0,102463079.0,431164992.0,0.75971,0.07814,431500992.0,137.056,2.7824392,0.172,16.13,,0.15854955,,,BSE,EQUITY,18294900736.0,42.479,,146087297024.0,23788.0,23788.0,164552900608.0,293.35,516.65,9.068324,405.778,,,18145900544.0,248.777,43.631,0.086,0.175,0.98195,0.0,0.63822,0.47876,381.8,371.5,371.5,389.1,381.8,23.642282,14.30352,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,381.35,600.0,550.0,572.5,562.5,1.16667,strong_buy,6.0,-0.12,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,6
115881,2025-02-21 18:30:10,AADIIND.BO,1.0,,,,,,86400,2,6.6,6.6,6.6,,,1316649600.0,0.0,,-0.136,222,222,1948.0,,,,,5.71375,0.0,0.0,143471008.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.96533567,,-0.05,,0.10378909,,,BSE,EQUITY,776000.0,0.069,-1742250.0,69207000.0,2471.0,2471.0,66000000.0,4.82,6.88,417.72153,5.71375,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,6.7,6.6,6.6,6.6,6.7,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,6.6,,,,,,none,,-1.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),17,10
115882,2025-02-21 18:30:10,AAIL.BO,358.0,,,,,,86400,2,116.75,108.1,127.5,0.6,0.52,1727049600.0,0.104899995,1.86,0.731,10081,10081,17074.0,,,,,129.64125,0.0,0.0,1996925312.0,3646639.0,10788000.0,0.7563,0.0,11265800.0,44.391,2.5861099,-0.044,5.72,,-0.12437427,,,BSE,EQUITY,38679000.0,3.585,268378000.0,808982016.0,9052.0,9052.0,1238462464.0,108.1,149.0,0.3278379,129.64125,,,3777667072.0,169.071,350.158,-0.045,-0.015,0.40042,0.071040004,0.06446,0.016339999,113.7,116.75,108.1,127.5,113.7,20.069931,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,114.8,,,,,,none,,0.97,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),9,5
115883,2025-02-21 18:30:10,AANANDALAK.BO,8.0,,,,,,86400,2,16.13,15.33,16.13,,,,0.0,,-0.126,3135,3135,1375.0,,,,,19.81075,0.0,0.0,242252224.0,1072666.0,3499270.0,0.69346,0.0,3499270.0,-53.096,-0.2887223,,3.21,,-0.23481971,,,BSE,EQUITY,469000.0,0.134,557000.0,186278000.0,2011.0,2011.0,53643808.0,15.33,22.47,4.7514443,19.81075,,,11290000.0,,3.226,,-0.395,0.84021,0.04934,0.46485,-1.72055,16.13,16.13,15.33,16.13,16.13,4.775701,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,15.33,,,,,,none,,-4.96,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12,10
115884,2025-02-21 18:30:10,AANCHALISP.BO,126.0,,,,,,86400,4,5.03,4.57,5.04,,,,0.0,,1.554,2923,2923,11240.0,,,,,5.05425,0.0,0.0,908332736.0,12064060.0,20853800.0,0.40620998,0.0,21951300.0,7.576,0.63885957,,0.4,,-0.092627585,,,BSE,EQUITY,31854000.0,1.517,-5451500.0,839414976.0,13307.0,13307.0,100932392.0,4.34,5.72,0.061624102,5.05425,,,1637872000.0,505.246,78.322,,3.047,0.061339997,-0.00333,-0.0057,0.00519,4.8,5.03,4.57,5.04,4.8,12.1,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,4.84,,,,,,none,,0.83,2.2,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21,14
115885,2025-02-21 18:30:10,AAREYDRUGS.BO,,,,,,,86400,2,43.32,40.7,43.5,,,1544659200.0,0.0,,0.846,4741,4741,8552.0,,,,,55.8228,0.0,0.0,1563351808.0,13303350.0,28354300.0,0.50495,0.02341,28354300.0,48.332,0.865679,-0.298,2.11,,-0.13022113,0.1,1544659200.0,BSE,EQUITY,14897000.0,0.531,55850500.0,386502016.0,8757.0,8757.0,1186343936.0,37.0,75.75,0.20589171,51.8708,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,42.48,43.32,40.7,43.5,42.48,19.829386,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,41.84,,,,,,none,,-1.51,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,10
115886,2025-02-21 18:30:10,AARTECH.BO,73.0,,,,,,86400,2,65.7,61.01,65.7,0.25,0.38,1727049600.0,0.19790001,,0.48,1668,1668,66839.0,,,,,71.99287,0.0,0.0,1897269504.0,5668328.0,31770400.0,0.74644,0.0,31770400.0,9.803,6.2236047,2.074,1.26,,0.15485835,0.25,1727049600.0,BSE,EQUITY,151524992.0,4.772,26712750.0,42490000.0,4693.0,4693.0,1938312064.0,48.35,105.57,5.418184,74.7224,,,357742016.0,13.483,11.346,2.107,0.332,0.444,0.07467,0.097959995,0.111999996,63.19,65.7,61.01,65.7,63.19,48.420635,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,61.01,,,,,,none,,-3.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,6
115887,2025-02-21 18:30:10,AARTIDRUGS.BO,1064.0,,,,,,86400,2,388.45,383.95,392.0,1.0,0.26,1738627200.0,0.060100004,2.33,0.834,11771,11771,17518.0,,,,,485.4275,1.0,0.0025740026,41067683840.0,35463871.0,91270000.0,0.60518,0.103819996,96794704.0,139.958,2.771546,0.01,16.61,49.14,-0.26760298,1.0,1738627200.0,BSE,EQUITY,295600000.0,3.239,2866451712.0,5901000192.0,13848.0,13848.0,35403632640.0,370.45,632.1,1.519302,423.484,,,23302563840.0,46.181,254.861,0.017,-0.081,0.34705,0.123009995,0.107489996,0.06549,388.5,388.45,383.95,392.0,388.5,23.353401,7.893773,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,387.9,465.0,465.0,465.0,465.0,,none,1.0,-0.15,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),6,5
115888,2025-02-21 18:30:10,AARTIIND.BO,6100.0,,,,,,86400,2,420.55,411.45,427.3,1.0,0.24,1721952000.0,0.0988,0.36,0.843,46268,46268,107403.0,,,,,558.0525,0.0,0.0,188802596864.0,204442834.0,362520000.0,0.42706,0.24695,362520000.0,150.729,2.737363,-0.629,10.12,69.71,-0.37189102,1.0,1721952000.0,BSE,EQUITY,3240000000.0,8.945,10171625472.0,38829998080.0,51758.0,51758.0,149575761920.0,390.25,769.5,2.1080904,428.564,,,70953197568.0,71.339,195.894,-0.629,0.062,0.35365,0.14336,0.06576,0.05165,423.0,420.55,411.45,427.3,423.0,40.770752,5.9188066,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,412.6,737.0,360.0,502.90475,490.0,3.0,hold,21.0,-2.46,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),17,10
115889,2025-02-21 18:30:10,AARTIPHARM.BO,2095.0,,,,,,86400,2,771.25,754.2,803.15,3.5,0.44,1739491200.0,0.1091,,-0.632,34070,34070,47170.0,,,,,628.3395,3.5,0.0044866046,73602359296.0,46210702.0,90626000.0,0.45786998,0.17684999,92319000.0,204.972,3.7273383,0.402,27.53,,0.5146103,2.5,1739491200.0,BSE,EQUITY,995131008.0,10.975,4343042560.0,3864698112.0,78050.0,78050.0,69238267904.0,380.65,837.0,3.3658705,657.226,,,20570687488.0,20.815,227.02,0.402,0.199,0.44467,0.21113001,0.19631,0.121199995,780.1,771.25,754.2,803.15,780.1,27.751543,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,764.0,,,,,,none,,-2.06,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),6,5
115890,2025-02-21 18:30:10,AARTISURF.BO,334.0,,,,,,86400,2,461.8,461.8,495.8,,,1627862400.0,0.0,,1.179,1404,1404,1323.0,,,,,669.308,0.0,0.0,5139171840.0,3635676.0,8458500.0,0.5554,0.00017000001,8458500.0,261.844,1.8549213,-0.881,11.18,,-0.2961657,3.0,1627862400.0,BSE,EQUITY,12743000.0,1.518,358631488.0,1129997056.0,2565.0,2565.0,4108293632.0,443.9,918.7,0.66738534,596.444,,,6155804160.0,50.869,732.856,-0.879,0.173,0.18908001,0.05826,0.02757,0.01539,479.1,461.8,461.8,495.8,479.1,43.44365,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,485.7,,,,,,none,,1.38,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),28,17
115891,2025-02-21 18:30:10,AARVEEDEN.BO,386.0,,,,,,86400,2,150.15,150.15,152.9,,,1346284800.0,0.0,,0.84,7047,7047,29070.0,,,,,64.053,0.0,0.0,5310007296.0,7077638.0,23459800.0,0.81292,0.0,24386400.0,20.461,7.426323,,7.44,,3.1499577,0.5,1346284800.0,BSE,EQUITY,48642000.0,2.074,-432937760.0,1911778048.0,17975.0,17975.0,3564716544.0,22.13,159.9,6.025807,126.6828,,,591574976.0,397.884,25.21,,-0.767,-0.06479,-0.73183995,-3.96736,0.29497,146.95,150.15,150.15,152.9,146.95,20.423386,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,151.95,,,,,,none,,3.4,1.8,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),19,15
115892,2025-02-21 18:30:10,AAVAS.BO,6075.0,,,,,,86400,2,1700.0,1682.2,1702.8,,,,0.0,,0.786,3418,3418,6907.0,,,,,1711.0947,0.0,0.0,244372176896.0,59393877.0,79149600.0,0.15599,0.56516,79149600.0,511.572,3.3053021,0.254,71.03,,0.15181673,,,BSE,EQUITY,14149410816.0,178.773,,124793954304.0,3851.0,3851.0,133834063872.0,1307.1,1978.25,10.451107,1682.57,,,12805731328.0,308.257,161.814,0.253,0.17,0.99243,0.0,0.56552,0.43967998,1689.6,1700.0,1682.2,1702.8,1689.6,23.805435,18.772465,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1690.9,2200.0,1522.0,1955.3889,2000.0,1.88889,buy,18.0,0.08,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,6
