row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
412891,2025-07-25 18:46:58,7TEC.BO,,,,,,,86400.0,2.0,45.0,44.23,45.5,1.5,3.33,1739836800.0,0.6303,,0.878,3227.0,3227.0,5271.0,0.08715,0.13442001,-2441250.0,14270000.0,47.28112,1.5,0.033333335,423806720.0,3722015.0,10878700.0,0.65943,0.0,10988600.0,18.385,2.4182756,-0.169,2.38,,-0.17506874,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,3531.0,3531.0,483667008.0,41.91,56.8,3.3812938,44.9134,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,45.0,45.0,44.23,45.5,45.0,18.680672,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,44.46,,,,,,none,,-1.2,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
412892,2025-07-25 18:46:58,A2ZINFRA.BO,,,,,,,86400.0,2.0,21.98,21.37,22.6,,,1316649600.0,0.0,,0.13,48445.0,48445.0,49384.0,0.0039399997,0.04361,380968256.0,542142976.0,18.3001,0.0,0.0,4517060608.0,110738307.0,176120000.0,0.37055,0.0,178840992.0,2.589,8.370028,,0.51,,0.13052416,2.0,1316649600.0,BSE,EQUITY,51504000.0,0.295,86530000.0,916225024.0,81365.0,81365.0,3816520448.0,12.32,26.86,1.1349657,18.9678,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,22.0,21.98,21.37,22.6,22.0,42.490196,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.67,,,,,,none,,-1.5,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,20
412893,2025-07-25 18:46:58,AAATECH.BO,,,,,,,86400.0,2.0,90.89,87.6,90.89,0.5,0.55,1725580800.0,0.1825,,0.18,4498.0,4498.0,5661.0,0.063200004,0.119440004,13899500.0,16553000.0,95.08325,1.5,0.01639882,941638784.0,3125941.0,12826800.0,0.72819,0.0,13014300.0,24.101,3.6483963,8.061,2.74,,-0.12927175,0.5,1725580800.0,BSE,EQUITY,228239008.0,17.845,35988000.0,0.0,6489.0,6489.0,1144347392.0,66.0,160.85,4.495482,86.561,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,91.47,90.89,87.6,90.89,91.47,32.09124,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.93,,,,,,none,,-3.87,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
412894,2025-07-25 18:46:58,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,511.7,495.25,512.95,,,,0.0,,,56797.0,56797.0,30775.0,0.0431,0.16851,,-30266499072.0,432.99924,0.0,0.0,375914921984.0,104317390.0,432059008.0,0.75814,0.08764,434975008.0,147.717,3.3638647,0.214,20.83,,0.15416718,,,BSE,EQUITY,8827100160.0,20.462,,164002594816.0,87756.0,87756.0,214690119680.0,340.5,531.0,11.336712,456.279,8.283,8.623,18937600000.0,257.368,44.518,0.135,0.176,0.97949,0.0,0.59834,0.48149,511.7,511.7,495.25,512.95,511.7,23.855017,16.202229,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,496.9,650.0,525.0,563.8889,555.0,1.11111,strong_buy,9.0,-2.89,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),16,8
412895,2025-07-25 18:46:58,AADIIND.BO,1.0,,,,,,86400.0,2.0,5.34,4.96,5.34,,,1316649600.0,0.0,,-0.265,12.0,12.0,1927.0,,,,,5.50986,0.0,0.0,129004000.0,6410096.0,10000000.0,0.42766997,0.0,10727300.0,-6.837,-0.78104436,,-0.17,,-0.12026358,,,BSE,EQUITY,594000.0,0.053,-1742250.0,69790000.0,2259.0,2259.0,53400000.0,4.75,6.88,337.97467,5.2152,,,158000.0,,0.016,,,1.0,0.0,-11.189871,-2.70253,5.34,5.34,4.96,5.34,5.34,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,5.34,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,14,9
412896,2025-07-25 18:46:58,AAIL.BO,,,,,,,86400.0,2.0,176.5,176.5,185.1,0.6,0.34,1727049600.0,0.1003,1.86,0.747,40413.0,40413.0,21120.0,0.060300004,0.13635999,47206000.0,271228992.0,121.903915,0.0,0.0,2672220160.0,3677217.0,10788000.0,0.75088,0.0,11088100.0,46.512,3.8162193,0.294,5.98,,0.3577205,,,BSE,EQUITY,38330000.0,3.552,266575008.0,807889984.0,24475.0,24475.0,1914870016.0,87.1,185.1,0.5077848,139.6328,0.409,1.114,3771026944.0,160.946,349.364,0.293,-0.007,0.40694,0.07069,0.04869,0.01712,176.3,176.5,176.5,185.1,176.3,29.682274,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,177.5,,,,,,none,,0.68,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Buy,Trading near its 52-week high (bullish momentum),8,5
412897,2025-07-25 18:46:58,AANANDALAK.BO,,,,,,,86400.0,2.0,18.95,17.5,18.95,,,,0.0,,-0.166,474.0,474.0,2350.0,0.09438,,38377376.0,69246000.0,17.649,0.0,0.0,190682128.0,1072480.0,3499270.0,0.6833,0.0,3669810.0,-43.883,-0.42499372,,9.67,,-0.115275145,,,BSE,EQUITY,2012000.0,0.575,17134000.0,132832000.0,2129.0,2129.0,65261384.0,13.83,24.19,2.5679305,17.45,0.028,0.464,25414000.0,,7.263,,24.061,0.93429,0.6742,0.82605004,1.21429,18.65,18.95,17.5,18.95,18.65,1.9286453,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,18.65,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12,10
412898,2025-07-25 18:46:58,AANCHALISP.BO,,,,,,,86400.0,2.0,4.91,4.67,5.15,,,,0.0,,0.786,91984.0,91984.0,27.0,-0.03795,-1.32199,629132736.0,-26770000.0,501.645,0.0,0.0,71589304.0,11983428.0,2832340.0,0.02991,0.0,21693500.0,1.655,3.0694864,,-642.98,,-0.03787881,,,BSE,EQUITY,34348000.0,1.647,-46951000.0,0.0,0.0,0.0,14388287.0,4.67,654.0,0.009520446,508.0,0.417,0.92,1511303936.0,956.189,72.508,,-0.268,0.039130002,-0.031070001,-0.14282,-0.08868,5.08,4.91,4.67,5.15,5.08,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,5.08,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,9
412899,2025-07-25 18:46:58,AAREYDRUGS.BO,,,,,,,86400.0,2.0,65.33,65.33,65.33,,,1544659200.0,0.0,,0.473,3210.0,3210.0,7172.0,0.00071000005,0.02967,-103436624.0,96530000.0,54.7811,0.0,0.0,15984699392.0,108097145.0,28354300.0,0.53246,0.02339,28354300.0,5.892,11.087915,-0.782,1.43,,0.32340682,0.1,1544659200.0,BSE,EQUITY,32294000.0,0.137,22514000.0,348560000.0,4233.0,4233.0,1945200768.0,31.3,75.75,0.410429,60.658,1.371,2.202,4739432960.0,25.17,168.938,-0.974,-0.486,0.02507,0.00475,-0.03176,0.00849,66.66,65.33,65.33,65.33,66.66,45.685318,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,65.33,,,,,,none,,-2.0,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Buy,Trading near its 52-week high (bullish momentum),17,17
412900,2025-07-25 18:46:58,AARTECH.BO,,,,,,,86400.0,2.0,66.5,66.5,69.0,0.25,0.36,1727049600.0,0.2874,,0.593,5205.0,5205.0,51235.0,0.047870003,0.090579994,-14178625.0,-15216000.0,66.5732,0.0,0.0,2170084096.0,7620868.0,31770400.0,0.73919,0.0,32885500.0,9.622,7.0848055,,0.87,,0.009024382,0.25,1727049600.0,BSE,EQUITY,140798000.0,4.307,37173000.0,56375000.0,18263.0,18263.0,2165788160.0,50.1,105.57,5.9577913,66.1094,1.845,3.152,363521984.0,17.9,11.585,,0.058,0.51344,0.10226,0.17368999,0.075100005,68.95,66.5,66.5,69.0,68.95,78.356316,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,68.17,,,,,,none,,-1.13,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,9
412901,2025-07-25 18:46:58,AARTIDRUGS.BO,,,,,,,86400.0,2.0,535.05,532.5,551.1,1.0,0.19,1738627200.0,0.0484,2.33,0.41,30533.0,30533.0,46360.0,,,,,433.69525,0.0,0.0,55040430080.0,35463871.0,91270000.0,0.60609,0.10542,93254800.0,149.836,3.5925946,0.622,20.66,49.14,0.022129416,1.0,1738627200.0,BSE,EQUITY,226100000.0,2.477,2957507840.0,6150700032.0,92468.0,92468.0,50199056384.0,312.5,632.1,2.0724573,475.875,,,24221999104.0,44.917,264.8,0.634,0.063,0.35727,0.1221,0.10105,0.07796,538.1,535.05,532.5,551.1,538.1,26.05518,10.954416,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,538.3,628.0,628.0,628.0,628.0,2.0,buy,1.0,0.04,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,6,6
412902,2025-07-25 18:46:58,AARTIIND.BO,,,,,,,86400.0,2.0,433.0,424.5,434.2,1.0,0.23,1721952000.0,0.1096,0.33,0.566,51938.0,51938.0,81932.0,0.03419,0.060760003,-4989499904.0,12419999744.0,445.22226,1.0,0.002306007,193210908672.0,205265454.0,362552992.0,0.42596,0.24541001,390184992.0,154.138,2.7913299,-0.27,9.11,69.71,-0.38628644,1.0,1721952000.0,BSE,EQUITY,2950000128.0,8.113,10010000384.0,38470000640.0,97615.0,97615.0,167877099520.0,347.35,767.1,2.3088586,464.057,0.284,0.835,72709996544.0,68.635,200.557,-0.272,0.099,0.35979,0.13767,0.07953,0.04552,433.65,433.0,424.5,434.2,433.65,47.22832,6.1719985,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,430.25,680.0,350.0,492.81818,500.5,2.63636,hold,22.0,-0.78,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),14,9
412903,2025-07-25 18:46:58,AARTIPHARM.BO,,,,,,,86400.0,2.0,947.85,929.55,947.85,3.5,0.37,1739491200.0,0.1165,,-0.477,7594.0,7594.0,21489.0,0.08597,0.1454,-2191792640.0,3315614976.0,731.896,0.0,0.0,88593719296.0,47934171.0,90634600.0,0.45133,0.11512999,90634600.0,219.622,4.297384,0.354,30.03,,0.5522289,2.5,1739491200.0,BSE,EQUITY,562057024.0,6.203,4643706880.0,4131151872.0,15774.0,15774.0,85540937728.0,521.0,971.5,4.044346,897.892,1.109,2.012,21150746624.0,20.761,233.399,0.353,0.115,0.46674,0.21955,0.21784,0.12878999,938.4,947.85,929.55,947.85,938.4,31.42857,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,943.8,,,,,,none,,0.58,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),9,9
412904,2025-07-25 18:46:58,AARTISURF.BO,,,,,,,86400.0,2.0,559.0,545.0,563.95,,,1627862400.0,0.0,,1.194,1254.0,1254.0,1113.0,0.03415,0.06454,-269905632.0,111381000.0,575.3273,1.0,0.0017608734,5891954688.0,3660627.0,8458500.0,0.55527,0.0,8537110.0,275.219,2.0209363,1.089,17.21,,-0.113556564,3.0,1627862400.0,BSE,EQUITY,12068000.0,1.428,419182016.0,1103934976.0,1040.0,1040.0,4704617984.0,388.4,918.7,0.7138101,567.124,0.421,1.352,6590854144.0,47.456,779.409,1.092,0.274,0.18931,0.0636,0.07565,0.02207,567.9,559.0,545.0,563.95,567.9,32.31842,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,556.2,,,,,,none,,-2.06,1.7,Buy,Hold,High Beta (more volatile),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19,14
412905,2025-07-25 18:46:58,AARVEEDEN.BO,,,,,,,86400.0,2.0,173.9,170.0,175.0,,,1346284800.0,0.0,,0.312,20573.0,20573.0,8469.0,-0.18326001,0.70056,1013001280.0,274716992.0,121.0352,0.0,0.0,4874753536.0,13015581.0,25764300.0,0.40179002,0.0,25851400.0,15.23,11.211425,,7.9,,4.0,0.5,1346284800.0,BSE,EQUITY,148923008.0,6.346,-899004992.0,942593024.0,8203.0,8203.0,4399254016.0,34.08,177.9,10.36267,148.376,0.189,0.545,424528992.0,263.721,18.086,,-0.687,-1.03321,-2.11765,-7.0440197,0.43681,173.9,173.9,170.0,175.0,173.9,21.613924,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,170.75,,,,,,none,,-1.81,1.8,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),18,16
