row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
70822,2025-01-31 18:27:41,7TEC.BO,61.0,,,,,,86400,2,52.5,49.9,52.5,4.0,0.078600004,1708041600.0,0.7968,,,3783,3783,6021.0,0.09139,0.14,-9300000.0,7769000.0,52.34609,,,479233600.0,3678206.0,10878700.0,0.66097,,10878700.0,18.472,2.7593114,0.208,2.51,,-0.06819433,,,BSE,EQUITY,72991000.0,6.728,32521000.0,,3607.0,3607.0,554487360.0,49.46,56.8,4.1558914,52.34609,10.955,11.159,133422000.0,,12.246,0.212,0.093,0.39673,0.24375,0.22166,0.2051,50.9,52.5,49.9,52.5,50.9,20.306774,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,50.97,,,,,,none,,0.14,3.3,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),1,1
70823,2025-01-31 18:27:41,A2ZINFRA.BO,5723.0,,,,,,86400,2,20.5,19.5,20.5,,,1316649600.0,,,0.653,16678,16678,151806.0,,,,,18.6153,,,4842361856.0,108514489.0,176120000.0,0.36992002,,176120000.0,1.827,11.050903,,0.16,,0.41594827,2.0,1316649600.0,BSE,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,32245.0,32245.0,3555862784.0,12.19,26.86,0.9431219,21.1474,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,20.39,20.5,19.5,20.5,20.39,126.18751,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.19,,,,,,none,,-0.98,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,12
70824,2025-01-31 18:27:41,AAATECH.BO,97.0,,,,,,86400,2,99.85,95.85,100.0,0.5,0.0047,1725580800.0,0.1884,,0.181,4012,4012,3715.0,,,,,115.54505,,,1155834496.0,3394356.0,12826800.0,0.72692,,12881200.0,21.795,4.5010324,0.31,2.75,,0.022727251,0.5,1725580800.0,BSE,EQUITY,205088992.0,15.989,44597500.0,,2174.0,2174.0,1258309120.0,80.3,160.85,5.2482247,106.317,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,99.05,99.85,95.85,100.0,99.05,35.672726,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.1,,,,,,none,,-0.96,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,13
70825,2025-01-31 18:27:41,AADHARHFC.BO,3931.0,,,,,,86400,2,394.4,388.95,399.45,,,,,,,14502,14502,32909.0,0.043319996,0.16816,,-22989899776.0,418.73523,,,293797593088.0,99388879.0,430680000.0,0.76057,0.07679,432060000.0,137.056,2.906841,0.153,16.16,,0.20725226,,,BSE,EQUITY,18294900736.0,42.7,,146087297024.0,35497.0,35497.0,171582914560.0,293.35,516.65,9.845979,417.527,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,387.45,394.4,388.95,399.45,387.45,24.653465,14.965566,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,398.4,600.0,550.0,570.8333,562.5,,none,6.0,2.83,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,8
70826,2025-01-31 18:27:41,AADIIND.BO,,,,,,,86400,2,5.6,5.05,5.6,,,,,,,4325,4325,1708.0,,,,,5.748261,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,1774.0,1774.0,50500000.0,5.02,6.45,,5.748261,,,,,,,,,,,,5.6,5.6,5.05,5.6,5.6,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Unknown,Unknown,5.05,,,,,,none,,-9.82,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
70827,2025-01-31 18:27:41,AAIL.BO,,,,,,,86400,2,129.5,122.35,129.5,,,,,,,2280,2280,22967.0,,,,,134.63043,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,10233.0,10233.0,1344724224.0,118.05,149.0,,134.63043,,,,,,,,,,,,121.65,129.5,122.35,129.5,121.65,21.491379,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Unknown,Unknown,124.65,,,,,,none,,2.47,1.8,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),4,4
70828,2025-01-31 18:27:41,AANANDALAK.BO,,,,,,,86400,2,18.45,18.23,18.45,,,,,,,615,615,976.0,,,,,20.163479,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,652.0,652.0,63791692.0,18.23,21.95,,20.163479,,,,,,,,,,,,18.6,18.45,18.23,18.45,18.6,1.3096263,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Unknown,Unknown,18.23,,,,,,none,,-1.99,2.6,Hold,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),2,2
70829,2025-01-31 18:27:41,AANCHALISP.BO,,,,,,,86400,4,4.95,4.71,4.96,,,,,,,10876,10876,9818.0,,,,,5.132609,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,10933.0,10933.0,103226304.0,4.63,5.72,,5.132609,,,,,,,,,,,,4.95,4.95,4.71,4.96,4.95,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Unknown,Unknown,4.95,,,,,,none,,0.0,2.6,Hold,Hold,High Beta (more volatile),,,Hold,No strong momentum,2,2
70830,2025-01-31 18:27:41,AAREYDRUGS.BO,,,,,,,86400,2,48.03,47.1,49.11,,,1544659200.0,,,0.92,136664,136664,5441.0,,,,,56.11485,,,1852016000.0,13659921.0,28354300.0,0.51126,0.02622,28354300.0,47.327,1.0144315,0.71,2.26,,-0.13573784,0.1,1544659200.0,BSE,EQUITY,28900924.0,1.03,42721344.0,313523072.0,13746.0,13746.0,1361289856.0,37.0,75.75,0.28866976,56.2092,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,46.78,48.03,47.1,49.11,46.78,21.243362,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,48.01,,,,,,none,,2.63,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11,10
70831,2025-01-31 18:27:41,AARTECH.BO,73.0,,,,,,86400,2,69.98,66.37,70.64,0.25,0.0042,1727049600.0,0.3268,,0.579,7384,7384,72842.0,,,,,72.24358,,,1816466432.0,4764122.0,31770400.0,0.76819,,31770400.0,9.296,7.4419107,0.438,0.92,,0.41066098,0.25,1727049600.0,BSE,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,23999.0,23999.0,2197876224.0,43.433334,105.57,6.6646132,78.4668,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,69.43,69.98,66.37,70.64,69.43,75.19565,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,69.18,,,,,,none,,-0.36,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,11
70832,2025-01-31 18:27:41,AARTIDRUGS.BO,1064.0,,,,,,86400,2,408.0,404.1,410.95,1.0,0.0025,1738627200.0,0.060100004,2.33,0.826,13872,13872,16130.0,0.061680004,0.12241,837400128.0,3081932032.0,493.68076,,,42815504384.0,35233871.0,91270000.0,0.60771,0.09827,93267000.0,139.958,2.8994412,-0.116,16.63,49.14,-0.21933013,1.0,1707177600.0,BSE,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,16667.0,16667.0,37037363200.0,388.0,632.1,1.5564492,441.268,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,407.65,408.0,404.1,410.95,407.65,24.401684,18.36199,AARTIDRUGS.BO,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,405.8,465.0,465.0,465.0,465.0,,none,1.0,-0.45,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),14,12
70833,2025-01-31 18:27:41,AARTIIND.BO,6100.0,,,,,,86400,2,450.9,438.75,451.65,1.0,0.0023,1721952000.0,0.08140001,0.37,0.719,141492,141492,144128.0,0.041500002,0.08507,-7368462336.0,8858699776.0,583.10974,,,193756659712.0,202796389.0,362520000.0,0.42952,0.22961001,362520000.0,150.729,2.946679,-0.429,12.26,69.71,-0.33615208,1.0,1721952000.0,BSE,EQUITY,3240000000.0,8.972,10508600320.0,38829998080.0,132972.0,132972.0,161013252096.0,390.25,769.5,2.3010705,429.456,0.309,0.889,69973196800.0,71.339,192.789,-0.424,0.123,0.36303002,0.15018,0.056950003,0.06366,438.0,450.9,438.75,451.65,438.0,36.22757,29.2085,AARTIIND.BO,AARTI INDUSTRIES LTD.,Aarti Industries Limited,Specialty Chemicals,Basic Materials,444.15,775.0,320.0,511.57144,490.0,3.18182,hold,21.0,1.4,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23,14
70834,2025-01-31 18:27:41,AARTIPHARM.BO,2095.0,,,,,,86400,2,593.25,580.5,609.4,2.0,0.0034,1722384000.0,0.1192,,,45090,45090,30646.0,0.07967,0.12981,-1501003392.0,2112627968.0,610.8405,,,56097062912.0,44866541.0,90626000.0,0.45756,0.17892,90626000.0,204.972,2.8538046,0.054,25.15,,0.14132118,1.0,1722384000.0,BSE,EQUITY,995131008.0,10.986,4033265920.0,3864698112.0,20778.0,20778.0,53011681280.0,380.65,721.0,2.693708,634.703,0.795,2.014,19679817728.0,20.815,217.207,0.052,0.041,0.43523,0.20493999,0.15892,0.1159,587.6,593.25,580.5,609.4,587.6,23.25845,,AARTIPHARM.BO,Aarti Pharmalabs Limited,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,584.95,,,,,,none,,-0.45,2.1,Buy,Hold,High Beta (more volatile),,,Hold,No strong momentum,11,10
70835,2025-01-31 18:27:41,AARTISURF.BO,334.0,,,,,,86400,2,578.95,578.6,599.0,,,1627862400.0,,,1.151,1927,1927,1128.0,,,,,679.21173,,,7036905472.0,3637919.0,8458500.0,0.58871,0.00017000001,8538980.0,257.303,2.3147805,-0.577,18.1,,-0.18804431,3.0,1627862400.0,BSE,EQUITY,63145000.0,7.452,568038528.0,992084992.0,1736.0,1736.0,5037882368.0,542.65,918.7,0.8618164,632.499,,,5845656064.0,45.486,717.942,-0.577,-0.036,0.23754999,0.09717,0.03762,0.0313,572.75,578.95,578.6,599.0,572.75,32.906075,,AARTISURF.BO,Aarti Surfactants Limited,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,595.6,,,,,,none,,3.99,1.4,Strong Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),23,14
70836,2025-01-31 18:27:41,AARVEEDEN.BO,386.0,,,,,,86400,2,124.0,124.0,125.0,,,1346284800.0,,,0.967,31026,31026,30767.0,,,,,54.6456,,,,8969461.0,23459800.0,0.75435996,0.02105,23459800.0,7.331,17.05088,,7.58,,2.5766525,0.5,1346284800.0,BSE,EQUITY,,,-286682496.0,,33695.0,33695.0,2932474880.0,22.13,140.5,3.3287077,106.5168,,,880964992.0,,37.56,,0.305,0.08675,-0.32542,-0.88962,-0.03907,124.65,124.0,124.0,125.0,124.65,16.490765,,AARVEEDEN.BO,AARVEE DENIMS & EXPORTS LTD.,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,125.0,,,,,,none,,0.28,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,7
70837,2025-01-31 18:27:41,AAVAS.BO,6075.0,,,,,,86400,2,1724.0,1674.0,1724.0,,,,,,0.801,20958,20958,7776.0,0.03341,0.14104,,-17657720832.0,1701.4048,,,245515862016.0,57660000.0,79149600.0,0.156,0.55614,79337200.0,476.792,3.589301,0.216,70.9,,0.13979292,,,BSE,EQUITY,14149410816.0,178.799,,124793954304.0,4848.0,4848.0,135452663808.0,1307.1,1978.25,10.993649,1669.889,236.351,236.351,12320992256.0,308.257,155.694,0.215,0.133,0.9928,,0.5815,0.43280998,1704.3,1724.0,1674.0,1724.0,1704.3,24.137516,18.775421,AAVAS.BO,AAVAS Financiers Limited,Aavas Financiers Limited,Mortgage Finance,Financial Services,1711.35,2200.0,1522.0,1961.8334,2000.0,1.88889,buy,18.0,0.41,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16,8
70838,2025-01-31 18:27:41,ABAN.BO,31.0,,,,,,86400,2,44.46,43.2,44.78,,,1442188800.0,,1.13,0.782,20296,20296,12402.0,,,,,66.97405,,,156597354496.0,29665518.0,58365300.0,0.48494,0.01713,58392100.0,-4090.086,,,-174.75,,-0.51175916,3.6,1442188800.0,BSE,EQUITY,435070016.0,7.454,-25012500.0,153078743040.0,20453.0,20453.0,2550566912.0,41.52,93.5,0.52880454,61.3758,,,4823269888.0,,82.645,,0.291,0.89238,-0.00519,0.27502,-2.53409,43.59,44.46,43.2,44.78,43.59,,,ABAN.BO,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,43.68,,,,,,none,,0.21,2.6,Hold,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,1
70839,2025-01-31 18:27:41,ABANSENT.BO,,,,,,,86400,2,34.07,32.0,34.78,,,,,,,20929,20929,14816.0,,,,,36.943478,,,,,,,,,,,,,,,,,BSE,EQUITY,,,,,11918.0,11918.0,2259166720.0,30.3,43.98,,36.943478,,,,,,,,,,,,34.07,34.07,32.0,34.78,34.07,16.782383,,ABANSENT.BO,ABANS ENTERPRISES LTD,ABans Enterprises Limited,Unknown,Unknown,32.39,,,,,,none,,-4.93,2.2,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),3,3
70840,2025-01-31 18:27:41,ABB.BO,3384.0,7.0,3.0,1.0,8.0,2.0,86400,2,5796.75,5712.45,5950.0,34.46,0.006,1724371200.0,0.4326,0.33,0.73,16212,16212,7851.0,,,,,7578.9043,34.46,0.006024423,1162211229696.0,52281987.0,211908000.0,0.75321996,0.11073,211908000.0,299.284,19.63269,0.214,79.51,31.57,0.3634143,10.66,1724371200.0,BSE,EQUITY,50092900352.0,236.447,20814125056.0,473400000.0,5418.0,5418.0,1245118464000.0,4345.0,9200.0,10.751511,6936.012,,,115808698368.0,0.747,546.532,0.214,0.052,0.40654,0.17973,0.17423001,0.14523,5720.05,5796.75,5712.45,5950.0,5720.05,73.899506,60.32755,ABB.BO,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,5875.75,9050.0,5608.0,7728.522,7930.0,2.70833,hold,23.0,2.72,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,14
