row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
125914,2026-03-23 16:57:52,AAREYDRUGS.NS,,,,,,,86400.0,2.0,66.25,62.36,69.28,,,,0.0,,0.519,150534.0,150534.0,242456.0,,,,,72.66875,0.0,0.0,2459017216.0,13228121.0,28354303.0,0.51037,0.01055,28358494.0,53.058,1.1775793,-0.207,1.22,,0.83038306,,,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,92744.0,92744.0,1771838720.0,32.85,100.0,0.45327625,68.5532,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,69.28,66.25,62.36,69.28,69.28,51.21311,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,62.48,,,,,,none,,-9.82,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,20,17
125915,2026-03-23 16:57:52,AARON.NS,192.0,,,,,,86400.0,2.0,135.0,125.95,137.74,0.6,0.44,1754611200.0,0.17959999,,-0.564,30895.0,30895.0,12977.0,,,,,185.3966,0.0,0.0,3164990976.0,5615741.0,20946478.0,,,20946478.0,21.249,6.3974776,0.124,3.33,,-0.1949737,0.6,1754611200.0,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,11687.0,11687.0,2847464192.0,125.95,258.0,3.2069037,155.5602,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,137.74,135.0,125.95,137.74,137.74,40.822826,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,135.94,,,,,,none,,-1.31,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,8
125916,2026-03-23 16:57:52,AARTECH.NS,69.0,,,,,,86400.0,2.0,47.0,43.6,47.0,0.13,0.27,1758585600.0,0.22729999,,0.512,43910.0,43910.0,49587.0,,,,,55.29935,0.0,0.0,1478708096.0,9762399.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.2029667,-0.672,0.55,,-0.14986324,0.125,1758585600.0,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,53538.0,53538.0,1422359808.0,38.81,76.79,4.186674,45.664,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,46.63,47.0,43.6,47.0,46.63,81.4,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,44.77,,,,,,none,,-3.99,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,10
125917,2026-03-23 16:57:52,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,344.7,325.6,344.7,2.0,0.58,1770595200.0,0.0452,2.33,0.138,148115.0,148115.0,131546.0,,,,,445.14,2.0,0.005828355,36811702272.0,34396925.0,91270000.0,0.61234003,0.110489994,91314344.0,148.516,2.205823,0.094,22.1,24.7,-0.036771953,2.0,1770595200.0,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,151897.0,151897.0,29914578944.0,312.0,564.05,1.1862531,368.471,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,343.15,344.7,325.6,344.7,343.15,14.823529,13.263158,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,327.6,480.0,480.0,480.0,480.0,,none,1.0,-4.53,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),3,3
125918,2026-03-23 16:57:52,AARTIIND.NS,5868.0,,,,,,86400.0,2.0,420.95,401.65,422.0,1.0,0.23,1755475200.0,0.096099995,0.31,0.464,640841.0,640841.0,1051416.0,,,,,400.305,0.0,0.0,192910704640.0,205345477.0,362594369.0,0.42528,0.22432,363143755.0,156.811,2.5836835,1.891,10.43,15.95033,0.046400547,1.0,1755475200.0,NSI,EQUITY,1690000000.0,4.663,10759749632.0,39729999872.0,1050842.0,1050842.0,147127681024.0,338.05,495.0,1.8323803,414.008,,,80293199872.0,69.555,221.351,1.882,0.26,0.32898998,0.13401,0.08844,0.047059998,427.35,420.95,401.65,422.0,427.35,38.844677,25.400728,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,405.15,640.0,366.0,499.9524,500.0,1.85714,buy,21.0,-5.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,9
125919,2026-03-23 16:57:52,AARTIPHARM.NS,2162.0,,,,,,86400.0,2.0,640.95,614.0,641.0,4.0,0.62,1771200000.0,0.21219999,,-0.403,272134.0,272134.0,200378.0,,,,,802.42926,4.0,0.006205399,64626778112.0,47894862.0,90657751.0,0.42618,0.120249994,90794636.0,225.702,2.7363515,-0.352,23.53,,-0.12179834,1.5,1771200000.0,NSI,EQUITY,555561984.0,6.128,4019129600.0,6747216896.0,166344.0,166344.0,56074768384.0,574.45,971.0,3.114269,727.219,,,18005755904.0,32.974,198.688,-0.352,-0.196,0.51287997,0.22320999,0.17047001,0.118710004,644.6,640.95,614.0,641.0,644.6,26.247341,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,617.6,,,,,,none,,-4.19,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),9,8
125920,2026-03-23 16:57:52,AARTISURF.NS,374.0,,,,,,86400.0,2.0,341.1,336.0,349.65,1.0,0.28,1757980800.0,0.0473,,0.431,11329.0,11329.0,21212.0,,,,,460.14426,0.0,0.0,4147287040.0,3784854.0,8464995.0,0.55323005,0.0,8483550.0,279.911,1.2071693,3.585,21.14,,-0.2139675,1.0,1757980800.0,NSI,EQUITY,21371000.0,2.525,532558016.0,1181929984.0,20033.0,20033.0,2866591488.0,335.55,653.1,0.3561396,397.459,,,8049067008.0,49.926,951.89,3.547,0.276,0.16774,0.06616,0.03958,0.02221,352.85,341.1,336.0,349.65,352.85,15.983917,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,337.9,,,,,,none,,-4.24,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,5
125921,2026-03-23 16:57:52,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
125922,2026-03-23 16:57:52,AARVI.NS,220.0,,,,,,86400.0,2.0,123.0,123.0,128.39,2.0,1.54,1754006400.0,0.1866,1.66,-0.22,15466.0,15466.0,24878.0,,,,,121.17505,0.0,0.0,2022955008.0,3930157.0,14810700.0,,,14810700.0,89.32,1.403493,0.673,10.72,,0.2502402,2.0,1754006400.0,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,15067.0,15067.0,1856669312.0,88.0,152.0,0.298475,127.2774,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,130.15,123.0,123.0,128.39,130.15,11.69403,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,125.36,,,,,,none,,-3.68,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
125923,2026-03-23 16:57:52,AAVAS.NS,7233.0,,,,,,86400.0,2.0,1091.0,1060.4,1091.9,,,,0.0,,0.251,262543.0,262543.0,253862.0,,,,,1582.7865,0.0,0.0,211769589760.0,39115260.0,79191876.0,0.49738,0.33306998,79191876.0,591.213,1.816435,0.161,78.4,100.01079,-0.45240116,,,NSI,EQUITY,19287533568.0,243.638,,144126410752.0,279622.0,279622.0,85044150272.0,1060.4,2234.0,5.72229,1321.794,,,14861908992.0,307.971,187.764,0.156,0.178,0.99207,0.0,0.55909,0.42181,1098.1,1091.0,1060.4,1091.9,1098.1,13.697704,10.737842,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1073.9,2269.0,1179.0,1707.579,1630.0,1.84211,buy,19.0,-2.2,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15,6
125924,2026-03-23 16:57:52,ABAN.NS,27.0,,,,,,86400.0,2.0,23.29,23.29,23.29,,,1442188800.0,0.0,1.13,-0.31,7444.0,7444.0,105837.0,,,,,36.2381,0.0,0.0,162724331520.0,29523704.0,58365323.0,0.49339,0.0,58365323.0,-4605.177,-0.005057352,,-135.47,50.16,-0.36601138,3.6,1442188800.0,NSI,EQUITY,1491510016.0,25.534,1106207488.0,162784133120.0,25252.0,25252.0,1359328512.0,18.06,61.0,0.31893024,21.6204,,,4262149888.0,,73.034,,-0.241,0.87764,0.25954,0.18032,-1.85485,24.51,23.29,23.29,23.29,24.51,,0.46431422,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,23.29,,,,,,none,,-4.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),10,1
125925,2026-03-23 16:57:52,ABB.NS,,9.0,3.0,2.0,8.0,3.0,86400.0,2.0,6264.0,5975.0,6264.0,39.36,0.63,1777420800.0,0.5493,0.35,0.471,274694.0,274694.0,390140.0,0.091120005,0.22391,8779275264.0,12195099648.0,5401.52,39.36,0.0062505957,1276643639296.0,51448343.0,211908375.0,0.75318,0.13475999,211920672.0,369.849,16.335045,-0.181,78.71,107.08698,0.13824522,29.59,1777420800.0,NSI,EQUITY,58348699648.0,275.399,20430000128.0,848200000.0,442727.0,442727.0,1280318767104.0,4637.5,6554.0,9.697379,5680.55,1.572,2.049,132027301888.0,1.082,623.075,-0.18,0.057,0.38994998,0.15474,0.14243001,0.12636,6297.0,6264.0,5975.0,6264.0,6297.0,76.75645,56.416756,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,6041.5,8030.0,4800.0,6025.885,5953.0,2.69231,hold,26.0,-4.06,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,19,11
125926,2026-03-23 16:57:52,ABBOTINDIA.NS,3659.0,,,,,,86400.0,2.0,26570.0,25420.0,26570.0,475.0,1.78,1753401600.0,0.66230005,0.95,-0.02,15028.0,15028.0,7918.0,,,,,29992.125,0.0,0.0,546102280192.0,5193356.0,21249302.0,0.7556,0.07802,21249302.0,1887.476,13.502159,0.042,715.96,817.0222,-0.14023101,475.0,1753401600.0,NSI,EQUITY,23423500288.0,1102.268,17991124992.0,1824499968.0,7685.0,7685.0,541538451456.0,25420.0,37000.0,7.935641,27059.8,,,68241301504.0,4.549,3211.468,0.042,0.068,0.46409,0.26364002,0.25794,0.22333999,26715.0,26570.0,25420.0,26570.0,26715.0,35.595562,31.192543,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,25485.0,40000.0,27890.0,34315.0,34235.0,,none,8.0,-4.6,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10,9
125927,2026-03-23 16:57:52,ABCAPITAL.NS,66340.0,,,,,,86400.0,2.0,307.0,292.25,307.0,,,,0.0,,0.543,6020677.0,6020677.0,6907383.0,,,,,313.4086,0.0,0.0,2335820480512.0,822089083.0,2619471475.0,0.73573995,0.10691,2619471475.0,123.042,2.397149,0.335,13.26,20.19687,0.6861694,,,NSI,EQUITY,68482699264.0,26.233,,1571729440768.0,3367907.0,3367907.0,772613079040.0,169.43,369.3,2.4441264,340.645,,,316110110720.0,459.779,121.563,0.327,0.314,0.26948,0.0,0.15164,0.11071999,311.25,307.0,292.25,307.0,311.25,22.24359,14.603748,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,294.95,450.0,345.0,406.41666,407.5,1.16667,strong_buy,12.0,-5.24,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,18,5
