row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
382888,2026-09-04 20:21:30,AADHARHFC.NS,5430.0,,,,,,86400.0,2.0,478.7,477.7,488.0,,,,0.0,,0.381,197977.0,197977.0,479739.0,,,,,483.8175,0.0,0.0,393365585920.0,109853976.0,438206717.0,0.74632,0.1105,438206717.0,173.074,2.7938914,0.19,25.77,36.98525,-0.07428682,,,NSI,EQUITY,7909499904.0,18.153,,192725499904.0,331227.0,331227.0,211894861824.0,430.15,563.0,8.942371,503.449,,,23695599616.0,255.574,54.578,0.184,0.196,0.98473,0.0,0.61723,0.48151,478.65,478.7,477.7,488.0,478.65,18.764067,13.074131,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,483.55,650.0,575.0,610.38464,610.0,,none,13.0,1.02,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,4
382889,2026-09-04 20:21:30,AAKASH.NS,,,,,,,86400.0,2.0,8.88,8.69,8.89,,,,0.0,,-0.112,139620.0,139620.0,148984.0,,,,,8.72375,0.0,0.0,1187168256.0,34977920.0,101250000.0,,,101250000.0,6.456,1.3553284,-0.024,0.35,,-0.15249264,,,NSI,EQUITY,1144000.0,0.011,143925808.0,267812992.0,68161.0,68161.0,885937472.0,7.21,13.4,0.7604666,8.8942,,,1164992000.0,41.927,11.726,0.0,0.169,0.83101,0.12354,-0.01026,0.029930001,8.77,8.88,8.69,8.89,8.77,25.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.75,,,,,,none,,-0.23,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),16,7
382890,2026-09-04 20:21:30,AAREYDRUGS.NS,,,,,,,86400.0,2.0,96.0,93.55,96.99,,,,0.0,,1.245,109417.0,109417.0,95720.0,,,,,75.94835,0.0,0.0,3260731392.0,13228121.0,33354303.0,0.43175,0.01766,33354303.0,52.865,1.8119738,-0.253,1.27,,0.36257398,,,NSI,EQUITY,33980000.0,1.194,66599248.0,607486976.0,274171.0,274171.0,3195008768.0,50.31,100.0,0.770464,82.8578,,,4146863104.0,40.385,145.738,-0.25,-0.563,0.03825,0.01606,0.010650001,0.00873,94.44,96.0,93.55,96.99,94.44,75.4252,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,95.79,,,,,,none,,1.43,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),19,18
382891,2026-09-04 20:21:30,AARON.NS,204.0,,,,,,86400.0,2.0,131.0,127.0,131.0,0.5,0.39,1786665600.0,0.1849,,0.138,4376.0,4376.0,27240.0,,,,,144.04245,0.0,0.0,2979037696.0,5643819.0,20946478.0,,,20946478.0,23.208,5.534729,1.419,3.25,,-0.3695684,0.5,1786665600.0,NSI,EQUITY,115000.0,0.005,196082000.0,277476000.0,9538.0,9538.0,2690575104.0,106.8,228.0,2.7680244,128.4942,,,972019968.0,57.079,41.23,1.416,0.27,0.35539,0.20173,0.16079001,0.0854,128.98,131.0,127.0,131.0,128.98,39.523075,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,128.45,,,,,,none,,-0.41,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13,4
382892,2026-09-04 20:21:30,AARTECH.NS,,,,,,,86400.0,2.0,49.5,48.5,49.5,0.13,0.25,1758585600.0,0.081199996,,0.772,13250.0,13250.0,130156.0,,,,,46.74655,0.0,0.0,1506768256.0,10474678.0,31770375.0,0.70071,0.0,31770375.0,9.759,4.984117,0.628,1.54,,-0.15358126,0.125,1758585600.0,NSI,EQUITY,123730000.0,3.863,71174000.0,56170000.0,66286.0,66286.0,1545311104.0,33.51,64.75,3.525419,48.581,,,438334016.0,16.02,15.465,1.45,0.68,0.44229,0.16237,0.104370005,0.10617,49.16,49.5,48.5,49.5,49.16,31.584415,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,48.64,,,,,,none,,-1.06,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,7
382893,2026-09-04 20:21:30,AARTIDRUGS.NS,,,,,,,86400.0,2.0,429.25,426.2,443.75,2.0,0.47,1770595200.0,0.0955,2.33,,250301.0,250301.0,201195.0,,,,,384.3595,0.0,0.0,,35415999.0,91270000.0,0.59564,0.11057,91270000.0,169.788,2.542288,-0.069,20.95,27.9,-0.096147716,2.0,1770595200.0,NSI,EQUITY,,,3359515904.0,,157387.0,157387.0,39396696064.0,318.95,534.55,1.47108,409.274,,,26780798976.0,37.221,293.34,-0.071,0.191,0.37532002,0.12544,0.114479996,0.07139,425.85,429.25,426.2,443.75,425.85,20.603817,15.471326,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,431.65,474.0,474.0,474.0,474.0,,none,1.0,1.36,3.0,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,6,6
382894,2026-09-04 20:21:30,AARTIIND.NS,5824.0,,,,,,86400.0,2.0,503.6,490.0,509.9,1.0,0.2,1789084800.0,0.0684,0.31,0.627,767749.0,767749.0,1451097.0,,,,,443.982,0.0,0.0,225758527488.0,205739813.0,362726695.0,0.42150003,0.25086,362726695.0,164.741,2.9868095,2.605,14.5,20.07827,0.33289075,1.0,1789084800.0,NSI,EQUITY,6089999872.0,16.777,12955950080.0,49659998208.0,891978.0,891978.0,178479661056.0,338.05,551.75,1.983548,499.864,,,89980002304.0,83.392,247.968,2.58,0.425,0.35997,0.14399,0.08881,0.05901,501.9,503.6,490.0,509.9,501.9,33.934483,24.506594,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,492.05,622.0,366.0,535.375,544.0,,none,24.0,-1.96,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,8
382895,2026-09-04 20:21:30,AARTIPHARM.NS,2421.0,,,,,,86400.0,2.0,872.0,854.1,879.75,4.0,0.46,1789430400.0,0.17729999,,0.274,463193.0,463193.0,592448.0,,,,,719.05975,0.0,0.0,86530908160.0,47897384.0,90679813.0,0.44099,0.12622,90679813.0,234.275,3.6657774,0.538,22.57,25.5,-0.01648444,2.0,1789430400.0,NSI,EQUITY,96159000.0,1.061,4395660288.0,7937210880.0,451711.0,451711.0,77875822592.0,585.0,946.1,3.9549975,751.913,,,19690485760.0,37.359,217.163,0.537,0.387,0.5419,0.22323999,0.19152,0.10402001,868.1,872.0,854.1,879.75,868.1,38.05051,33.678432,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,858.8,740.0,740.0,740.0,740.0,,none,1.0,-1.07,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),7,7
382896,2026-09-04 20:21:30,AARTISURF.NS,,,,,,,86400.0,2.0,549.9,540.0,554.9,,,,,,0.649,9195.0,9195.0,39611.0,,,,,412.3475,0.0,0.0,5515874304.0,3786094.0,8470905.0,0.55237,0.0,8470905.0,289.663,1.8935798,2.058,22.48,,0.12646174,1.0,1757980800.0,NSI,EQUITY,134310000.0,15.862,556882240.0,1041825984.0,16806.0,16806.0,4646291456.0,316.0,677.7,0.50699896,468.627,,,9164302336.0,42.536,1083.072,2.061,0.264,0.16405001,0.06077,0.056950003,0.020079998,544.25,549.9,540.0,554.9,544.25,24.399467,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,548.5,,,,,,none,,0.78,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18,13
382897,2026-09-04 20:21:30,AARVEEDEN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
382898,2026-09-04 20:21:30,AARVI.NS,277.0,,,,,,86400.0,2.0,139.61,139.61,143.96,2.0,1.41,1786060800.0,0.1541,1.61,-0.102,7773.0,7773.0,49691.0,,,,,134.2874,0.0,0.0,2219422464.0,3928982.0,14810700.0,0.78265,0.0,14810700.0,95.923,1.4795201,0.423,12.98,,0.14713526,2.0,1786060800.0,NSI,EQUITY,141040000.0,9.523,222527248.0,266970000.0,29880.0,29880.0,2101934464.0,115.99,168.4,0.31313655,150.5954,,,6712517120.0,18.792,449.632,0.428,0.141,0.27079,0.033150002,0.02316,0.02893,141.35,139.61,139.61,143.96,141.35,10.933744,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,141.92,,,,,,none,,0.4,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6,1
382899,2026-09-04 20:21:30,AAVAS.NS,7649.0,,,,,,86400.0,2.0,1298.3,1298.3,1318.0,,,,0.0,,0.538,60456.0,60456.0,147697.0,,,,,1371.0706,0.0,0.0,241326292992.0,39196608.0,79294327.0,0.50767,0.30567,79294327.0,637.792,2.0448673,0.23,86.22,114.91863,-0.18438911,,,NSI,EQUITY,18432993280.0,232.473,,156855713792.0,195167.0,195167.0,103415660544.0,1060.4,1771.9,6.404996,1410.522,,,16146093056.0,310.553,203.859,0.233,0.169,0.99343,0.0,0.54527,0.42543998,1297.8,1298.3,1298.3,1318.0,1297.8,15.12642,11.348899,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1304.2,2456.0,1440.0,1705.45,1667.5,2.05,buy,20.0,0.49,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11,4
382900,2026-09-04 20:21:30,ABAN.NS,,,,,,,86400.0,2.0,14.9,14.49,15.05,,,1442188800.0,0.0,1.13,-0.559,36824.0,36824.0,49046.0,0.014579999,,11958413312.0,158190000.0,19.8092,0.0,0.0,171022286848.0,29396461.0,58365323.0,0.47151002,0.0,58365323.0,-4855.588,-0.0030871648,,-90.63,50.16,-0.67291576,3.6,1442188800.0,NSI,EQUITY,678540032.0,11.667,1566940032.0,170841210880.0,15628.0,15628.0,874896192.0,12.89,45.88,0.21358883,15.8418,0.009,0.02,4096169984.0,,70.191,,,0.89328,0.38254002,-0.02708,-1.29119,14.78,14.9,14.49,15.05,14.78,,0.29884368,ABAN.NS,ABAN OFFSHORE LTD.,Aban Offshore Limited,Oil & Gas Drilling,Energy,14.99,,,,,,none,,1.42,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),11,1
382901,2026-09-04 20:21:30,ABB.NS,3859.0,,,,,,86400.0,2.0,7445.5,7376.0,7470.0,39.36,0.53,1786060800.0,0.5273,0.38,0.486,150475.0,150475.0,315645.0,0.07907,0.19131,10823799808.0,14709600256.0,6405.605,29.59,0.0039814315,1503639240704.0,51771377.0,211908375.0,0.76342005,0.13972001,211908375.0,440.551,16.819847,0.03,74.48,104.88056,0.45532882,90.0,1786060800.0,NSI,EQUITY,73355198464.0,346.023,19291000832.0,1445200000.0,171032.0,171032.0,1570240987136.0,4637.5,7924.5,11.219918,7355.63,1.691,2.193,139951194112.0,1.547,660.443,0.03,0.121,0.37280998,0.13784,0.11459,0.21349001,7432.0,7445.5,7376.0,7470.0,7432.0,99.48979,70.651794,ABB.NS,ABB INDIA LIMITED,ABB India Limited,Specialty Industrial Machinery,Industrials,7410.0,8835.0,5400.0,7027.682,7019.0,3.32143,hold,28.0,-0.3,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),17,6
382902,2026-09-04 20:21:30,ABBOTINDIA.NS,3679.0,,,,,,86400.0,2.0,25945.0,25810.0,26365.0,,,,,,0.056,8802.0,8802.0,10571.0,,,,,27013.7,0.0,0.0,530709741568.0,5193117.0,21249302.0,0.75539,0.07695,21249302.0,2246.751,11.601196,0.171,760.51,906.1602,-0.16709471,656.0,1784851200.0,NSI,EQUITY,22323300352.0,1050.543,19247675392.0,1719900032.0,7401.0,7401.0,553863086080.0,25150.0,32385.0,7.9073815,27057.8,,,70043803648.0,3.602,3296.299,0.171,0.043,0.47241002,0.27479,0.27719998,0.23052,25945.0,25945.0,25810.0,26365.0,25945.0,34.273052,28.764229,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,26065.0,38100.0,27890.0,33030.125,32380.0,1.875,buy,8.0,0.46,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),16,15
382903,2026-09-04 20:21:30,ABCAPITAL.NS,66500.0,,,,,,86400.0,2.0,400.2,400.2,407.4,,,,,,0.687,2167755.0,2167755.0,3898971.0,,,,,359.85126,0.0,0.0,2728748908544.0,868739969.0,2737512117.0,0.68723,0.15888,2737512117.0,131.406,3.0812898,0.407,15.45,25.36906,0.41248667,,,NSI,EQUITY,171203493888.0,65.355,,1823427919872.0,3352502.0,3352502.0,1108418625536.0,275.9,430.7,3.2288554,403.034,,,343285301248.0,495.936,131.003,0.391,0.314,0.28106,0.0,0.17869,0.119449995,402.0,400.2,400.2,407.4,402.0,26.207119,15.960386,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Aditya Birla Capital Limited,Financial Conglomerates,Financial Services,404.9,495.0,390.0,462.2143,470.0,1.14286,strong_buy,14.0,0.72,2.1,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14,6
